#Pass ID: 20260126_184244_METOP-B
#Satellite: METOP-B
#Configuration: METOP-B
#Start time: 2026-01-26 18:42:49.883987

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 38771U 12049A   25293.92766658  .00000266  00000+0  14193-3 0  9996
#TLE: 2 38771  98.6882 344.7603 0001609 341.5209  18.5909 14.21379342679275

#Time	Az	El	Level	SNR
2026-01-26 18:49:18.947863	279.1	29.5	-61.8	0.0
2026-01-26 18:49:20.070117	279.5	29.5	-60.9	0.0
2026-01-26 18:49:21.191874	279.9	29.5	-60.2	0.0
2026-01-26 18:49:22.313633	280.3	29.4	-61.0	0.0
2026-01-26 18:49:23.435390	280.6	29.4	-60.6	0.0
2026-01-26 18:49:24.557644	281.0	29.3	-61.0	0.0
2026-01-26 18:49:25.679897	281.4	29.3	-60.0	0.0
2026-01-26 18:49:26.802151	281.7	29.2	-61.9	0.0
2026-01-26 18:49:27.924404	282.1	29.2	-61.5	0.1
2026-01-26 18:49:29.046658	282.5	29.1	-61.5	0.0
2026-01-26 18:49:30.168416	282.8	29.0	-62.9	0.0
2026-01-26 18:49:31.291670	283.2	29.0	-61.6	0.0
2026-01-26 18:49:32.413923	283.5	28.9	-61.6	0.0
2026-01-26 18:49:33.536176	283.9	28.9	-62.7	0.0
2026-01-26 18:49:34.658430	284.3	28.8	-62.8	0.0
2026-01-26 18:49:35.780187	284.6	28.8	-63.1	0.0
2026-01-26 18:49:36.902441	285.0	28.7	-63.6	0.0
2026-01-26 18:49:38.024694	285.3	28.6	-62.7	0.0
2026-01-26 18:49:39.149948	285.7	28.6	-64.0	0.0
2026-01-26 18:49:40.272202	286.0	28.5	-64.0	0.0
2026-01-26 18:49:41.393963	286.4	28.4	-63.6	0.0
2026-01-26 18:49:42.516217	286.7	28.4	-63.0	0.0
2026-01-26 18:49:43.638470	287.1	28.3	-63.7	0.0
2026-01-26 18:49:44.760228	287.4	28.2	-64.2	0.6
2026-01-26 18:49:45.882481	287.8	28.2	-63.5	0.0
2026-01-26 18:49:47.004240	288.1	28.1	-62.8	0.0
2026-01-26 18:49:48.126493	288.5	28.0	-64.1	0.0
2026-01-26 18:49:49.248747	288.8	28.0	-64.2	0.2
2026-01-26 18:49:50.371000	289.1	27.9	-64.4	0.0
2026-01-26 18:49:51.492758	289.5	27.8	-63.6	0.0
2026-01-26 18:49:52.614019	289.8	27.7	-64.2	0.1
2026-01-26 18:49:53.736273	290.1	27.7	-63.4	0.0
2026-01-26 18:49:54.858031	290.5	27.6	-63.7	0.0
2026-01-26 18:49:55.980284	290.8	27.5	-64.9	1.2
2026-01-26 18:49:57.102537	291.1	27.4	-64.3	0.2
2026-01-26 18:49:58.224791	291.5	27.4	-64.9	2.1
2026-01-26 18:49:59.347044	291.8	27.3	-63.4	0.0
2026-01-26 18:50:00.469298	292.1	27.2	-65.2	0.0
2026-01-26 18:50:01.591551	292.4	27.1	-65.0	1.1
2026-01-26 18:50:02.713805	292.8	27.0	-65.1	2.7
2026-01-26 18:50:03.835562	293.1	26.9	-64.9	2.4
2026-01-26 18:50:04.957816	293.4	26.9	-65.7	0.0
2026-01-26 18:50:06.080078	293.7	26.8	-65.4	0.7
2026-01-26 18:50:07.202331	294.0	26.7	-66.1	0.0
2026-01-26 18:50:08.327091	294.3	26.6	-65.8	1.7
2026-01-26 18:50:09.449344	294.7	26.5	-66.0	1.6
2026-01-26 18:50:10.571598	295.0	26.4	-65.5	3.1
2026-01-26 18:50:11.693356	295.3	26.4	-65.2	2.4
2026-01-26 18:50:12.816609	295.6	26.3	-65.0	0.0
2026-01-26 18:50:13.938863	295.9	26.2	-66.4	0.5
2026-01-26 18:50:15.061116	296.2	26.1	-64.8	2.3
2026-01-26 18:50:16.183370	296.5	26.0	-65.5	1.7
2026-01-26 18:50:17.305623	296.8	25.9	-64.8	2.1
2026-01-26 18:50:18.427876	297.1	25.8	-66.5	3.1
2026-01-26 18:50:19.548641	297.4	25.7	-66.3	2.1
2026-01-26 18:50:20.671896	297.7	25.6	-65.5	0.5
2026-01-26 18:50:21.794149	298.0	25.6	-65.7	0.7
2026-01-26 18:50:22.916402	298.3	25.5	-65.6	2.8
2026-01-26 18:50:24.038656	298.6	25.4	-65.4	0.0
2026-01-26 18:50:25.160909	298.8	25.3	-65.1	0.3
2026-01-26 18:50:26.282667	299.1	25.2	-65.9	2.1
2026-01-26 18:50:27.404424	299.4	25.1	-66.1	1.4
2026-01-26 18:50:28.531183	299.7	25.0	-65.5	0.0
2026-01-26 18:50:29.653436	300.0	24.9	-65.3	0.2
2026-01-26 18:50:30.776194	300.3	24.8	-65.5	0.0
2026-01-26 18:50:31.898447	300.5	24.7	-65.6	0.0
2026-01-26 18:50:33.020701	300.8	24.6	-65.9	0.3
2026-01-26 18:50:34.142954	301.1	24.5	-65.1	0.5
2026-01-26 18:50:35.265208	301.4	24.4	-65.3	2.8
2026-01-26 18:50:36.387966	301.6	24.3	-65.6	0.0
2026-01-26 18:50:37.509723	301.9	24.2	-65.6	0.0
2026-01-26 18:50:38.631976	302.2	24.1	-66.4	0.9
2026-01-26 18:50:39.754230	302.4	24.0	-65.7	0.0
2026-01-26 18:50:40.876483	302.7	23.9	-66.2	0.0
2026-01-26 18:50:41.998736	303.0	23.8	-66.6	0.7
2026-01-26 18:50:43.120990	303.2	23.7	-66.6	1.3
2026-01-26 18:50:44.244748	303.5	23.7	-66.4	1.3
2026-01-26 18:50:45.367002	303.7	23.6	-66.2	0.2
2026-01-26 18:50:46.489255	304.0	23.5	-66.8	0.7
2026-01-26 18:50:47.611508	304.3	23.4	-66.0	0.0
2026-01-26 18:50:48.733266	304.5	23.3	-66.5	0.0
2026-01-26 18:50:49.855040	304.8	23.2	-66.2	0.0
2026-01-26 18:50:50.977293	305.0	23.1	-66.6	0.0
2026-01-26 18:50:52.098555	305.3	23.0	-65.9	0.0
2026-01-26 18:50:53.220809	305.5	22.9	-65.8	0.0
2026-01-26 18:50:54.343062	305.8	22.8	-65.6	0.0
2026-01-26 18:50:55.465316	306.0	22.7	-66.7	0.0
2026-01-26 18:50:56.587074	306.2	22.6	-66.8	0.0
2026-01-26 18:50:57.709328	306.5	22.5	-66.4	0.0
2026-01-26 18:50:58.831582	306.7	22.4	-66.4	0.0
2026-01-26 18:50:59.952843	307.0	22.3	-65.3	0.0
2026-01-26 18:51:01.075097	307.2	22.2	-65.7	0.0
2026-01-26 18:51:02.196854	307.4	22.1	-66.5	0.0
2026-01-26 18:51:03.319108	307.7	22.0	-66.5	0.0
2026-01-26 18:51:04.441361	307.9	21.9	-66.1	0.0
2026-01-26 18:51:05.563615	308.1	21.8	-65.6	0.0
2026-01-26 18:51:06.685868	308.4	21.7	-66.2	0.0
2026-01-26 18:51:07.808122	308.6	21.6	-66.2	0.0
2026-01-26 18:51:08.930375	308.8	21.5	-66.0	0.0
2026-01-26 18:51:10.052629	309.0	21.4	-65.2	0.0
2026-01-26 18:51:11.174882	309.3	21.3	-66.3	0.0
2026-01-26 18:51:12.296639	309.5	21.2	-66.4	0.0
2026-01-26 18:51:13.418893	309.7	21.1	-65.8	0.0
2026-01-26 18:51:14.541146	309.9	21.0	-66.0	0.0
2026-01-26 18:51:15.662904	310.1	20.9	-65.8	0.1
2026-01-26 18:51:16.790662	310.4	20.8	-66.1	0.1
2026-01-26 18:51:17.912916	310.6	20.6	-66.6	0.6
2026-01-26 18:51:19.035169	310.8	20.5	-65.9	1.2
2026-01-26 18:51:20.157423	311.0	20.4	-66.2	3.3
2026-01-26 18:51:21.279676	311.2	20.3	-66.1	0.2
2026-01-26 18:51:22.401930	311.4	20.2	-65.4	0.0
2026-01-26 18:51:23.524183	311.6	20.1	-64.7	0.0
2026-01-26 18:51:24.650446	311.8	20.0	-66.4	0.8
2026-01-26 18:51:25.772700	312.1	19.9	-65.3	0.0
2026-01-26 18:51:26.894954	312.3	19.8	-65.9	1.1
2026-01-26 18:51:28.017208	312.5	19.7	-66.3	1.6
2026-01-26 18:51:29.139469	312.7	19.6	-66.5	0.0
2026-01-26 18:51:30.261722	312.9	19.5	-64.9	0.0
2026-01-26 18:51:31.383976	313.1	19.4	-65.8	0.0
2026-01-26 18:51:32.505261	313.3	19.3	-65.8	0.0
2026-01-26 18:51:33.627018	313.5	19.2	-66.5	3.0
2026-01-26 18:51:34.748792	313.7	19.1	-65.1	0.0
2026-01-26 18:51:35.871045	313.8	19.0	-65.8	0.0
2026-01-26 18:51:36.993299	314.0	18.9	-65.9	0.0
2026-01-26 18:51:38.114583	314.2	18.8	-65.6	0.0
2026-01-26 18:51:39.236836	314.4	18.7	-66.0	0.0
2026-01-26 18:51:40.358602	314.6	18.6	-66.3	0.0
2026-01-26 18:51:41.480855	314.8	18.5	-66.1	0.0
2026-01-26 18:51:42.602614	315.0	18.4	-65.8	0.0
2026-01-26 18:51:43.724405	315.2	18.3	-65.9	0.0
2026-01-26 18:51:44.846658	315.4	18.2	-65.3	0.0
2026-01-26 18:51:45.968920	315.5	18.1	-65.7	0.0
2026-01-26 18:51:47.090678	315.7	18.0	-65.7	0.0
2026-01-26 18:51:48.212931	315.9	17.9	-64.9	0.0
2026-01-26 18:51:49.335226	316.1	17.9	-65.3	0.0
2026-01-26 18:51:50.456985	316.3	17.8	-65.9	0.0
2026-01-26 18:51:51.580247	316.4	17.7	-65.9	0.8
2026-01-26 18:51:52.702034	316.6	17.6	-65.9	0.0
2026-01-26 18:51:53.824287	316.8	17.5	-65.5	0.0
2026-01-26 18:51:54.946541	317.0	17.4	-65.4	0.0
2026-01-26 18:51:56.068795	317.1	17.3	-66.6	1.6
2026-01-26 18:51:57.193056	317.3	17.2	-65.5	0.0
2026-01-26 18:51:58.315310	317.5	17.1	-65.9	2.3
2026-01-26 18:51:59.436623	317.7	17.0	-65.9	1.6
2026-01-26 18:52:00.558876	317.8	16.9	-64.8	0.0
2026-01-26 18:52:01.681130	318.0	16.8	-65.2	0.0
2026-01-26 18:52:02.803391	318.2	16.7	-66.2	0.3
2026-01-26 18:52:03.925179	318.3	16.6	-65.1	1.4
2026-01-26 18:52:05.048433	318.5	16.5	-65.5	0.3
2026-01-26 18:52:06.204703	318.7	16.4	-65.4	2.5
2026-01-26 18:52:07.327957	318.8	16.3	-65.8	1.7
2026-01-26 18:52:08.450219	319.0	16.2	-65.6	1.4
2026-01-26 18:52:09.574503	319.1	16.1	-64.7	1.3
2026-01-26 18:52:10.696757	319.3	16.0	-65.3	0.0
2026-01-26 18:52:11.819010	319.5	15.9	-65.1	2.3
2026-01-26 18:52:12.941272	319.6	15.8	-65.6	2.5
2026-01-26 18:52:14.063563	319.8	15.7	-64.0	0.0
2026-01-26 18:52:15.188324	319.9	15.6	-65.6	1.9
2026-01-26 18:52:16.310578	320.1	15.5	-65.5	0.2
2026-01-26 18:52:17.432335	320.2	15.4	-65.5	3.5
2026-01-26 18:52:18.554589	320.4	15.3	-65.7	0.7
2026-01-26 18:52:19.676851	320.5	15.2	-65.9	2.8
2026-01-26 18:52:20.799105	320.7	15.2	-65.7	0.9
2026-01-26 18:52:21.920901	320.8	15.1	-65.2	0.1
2026-01-26 18:52:23.043662	321.0	15.0	-65.5	1.3
2026-01-26 18:52:24.165915	321.1	14.9	-64.4	0.0
2026-01-26 18:52:25.288168	321.3	14.8	-65.8	2.3
2026-01-26 18:52:26.410460	321.4	14.7	-65.4	2.4
2026-01-26 18:52:27.532713	321.6	14.6	-65.0	0.0
2026-01-26 18:52:28.654975	321.7	14.5	-65.3	1.0
2026-01-26 18:52:29.777228	321.9	14.4	-65.0	2.5
2026-01-26 18:52:30.899025	322.0	14.3	-64.3	0.5
2026-01-26 18:52:32.020782	322.2	14.2	-65.6	2.2
2026-01-26 18:52:33.143036	322.3	14.1	-65.0	0.0
2026-01-26 18:52:34.264801	322.4	14.0	-64.6	0.0
2026-01-26 18:52:35.387054	322.6	13.9	-65.5	0.1
2026-01-26 18:52:36.508842	322.7	13.9	-66.0	0.5
2026-01-26 18:52:37.631096	322.9	13.8	-65.1	0.7
2026-01-26 18:52:38.753357	323.0	13.7	-65.1	1.8
2026-01-26 18:52:39.874620	323.1	13.6	-66.0	1.5
2026-01-26 18:52:40.996873	323.3	13.5	-65.9	1.1
2026-01-26 18:52:42.119165	323.4	13.4	-64.4	0.0
2026-01-26 18:52:43.241418	323.5	13.3	-66.3	2.0
2026-01-26 18:52:44.363680	323.7	13.2	-65.6	2.4
2026-01-26 18:52:45.485933	323.8	13.1	-65.9	0.7
2026-01-26 18:52:46.608224	323.9	13.0	-65.8	1.2
2026-01-26 18:52:47.729982	324.1	13.0	-65.2	0.0
2026-01-26 18:52:48.851748	324.2	12.9	-65.6	0.0
2026-01-26 18:52:49.973039	324.3	12.8	-64.6	0.0
2026-01-26 18:52:51.096306	324.4	12.7	-65.4	0.0
2026-01-26 18:52:52.219558	324.6	12.6	-65.9	1.3
2026-01-26 18:52:53.341811	324.7	12.5	-65.7	0.0
2026-01-26 18:52:54.464065	324.8	12.4	-65.5	0.0
2026-01-26 18:52:55.586318	325.0	12.3	-66.0	0.0
2026-01-26 18:52:56.707581	325.1	12.2	-65.9	0.0
2026-01-26 18:52:57.829834	325.2	12.2	-65.4	0.0
2026-01-26 18:52:58.952088	325.3	12.1	-64.8	0.0
2026-01-26 18:53:00.074341	325.4	12.0	-65.3	0.0
2026-01-26 18:53:01.197595	325.6	11.9	-65.9	0.0
2026-01-26 18:53:02.319353	325.7	11.8	-65.4	0.0
2026-01-26 18:53:03.441606	325.8	11.7	-65.2	0.0
2026-01-26 18:53:04.563364	325.9	11.6	-65.1	0.0
2026-01-26 18:53:05.685618	326.1	11.6	-65.4	0.0
2026-01-26 18:53:06.807871	326.2	11.5	-66.0	0.0
2026-01-26 18:53:07.930124	326.3	11.4	-66.0	0.0
2026-01-26 18:53:09.052379	326.4	11.3	-66.0	0.5
2026-01-26 18:53:10.174631	326.5	11.2	-65.5	0.0
2026-01-26 18:53:11.296885	326.6	11.1	-65.8	0.0
2026-01-26 18:53:12.419138	326.8	11.0	-65.7	0.0
2026-01-26 18:53:13.545897	326.9	11.0	-65.9	0.0
2026-01-26 18:53:14.668150	327.0	10.9	-65.3	0.0
2026-01-26 18:53:15.790404	327.1	10.8	-65.1	0.0
2026-01-26 18:53:16.912657	327.2	10.7	-65.5	0.0
2026-01-26 18:53:18.034910	327.3	10.6	-65.6	0.0
2026-01-26 18:53:19.157164	327.4	10.5	-64.0	0.0
2026-01-26 18:53:20.279417	327.5	10.4	-65.5	0.0
2026-01-26 18:53:21.401180	327.7	10.4	-65.5	0.0
2026-01-26 18:53:22.522938	327.8	10.3	-65.1	0.0
2026-01-26 18:53:23.645192	327.9	10.2	-66.0	0.0
2026-01-26 18:53:24.767445	328.0	10.1	-65.2	0.0
2026-01-26 18:53:25.889699	328.1	10.0	-65.3	0.0
2026-01-26 18:53:27.011952	328.2	10.0	-65.7	0.0
2026-01-26 18:53:28.134205	328.3	9.9	-66.3	0.0
2026-01-26 18:53:29.256459	328.4	9.8	-65.7	0.0
2026-01-26 18:53:30.378216	328.5	9.7	-65.9	0.0
2026-01-26 18:53:31.500470	328.6	9.6	-64.9	0.0
2026-01-26 18:53:32.622723	328.7	9.5	-65.1	0.0
2026-01-26 18:53:33.744977	328.8	9.5	-65.0	0.0
2026-01-26 18:53:34.867230	328.9	9.4	-65.4	0.0
2026-01-26 18:53:35.989483	329.0	9.3	-64.8	0.0
2026-01-26 18:53:37.111737	329.1	9.2	-65.2	0.0
2026-01-26 18:53:38.233990	329.2	9.1	-65.1	0.0
2026-01-26 18:53:39.355748	329.3	9.1	-65.3	0.0
2026-01-26 18:53:40.478001	329.4	9.0	-65.1	0.0
2026-01-26 18:53:41.600255	329.5	8.9	-65.1	0.0
2026-01-26 18:53:42.726509	329.6	8.8	-64.7	0.0
2026-01-26 18:53:43.848266	329.7	8.7	-64.2	0.0
2026-01-26 18:53:44.970520	329.8	8.7	-64.0	0.0
2026-01-26 18:53:46.092773	329.9	8.6	-64.4	0.0
2026-01-26 18:53:47.214531	330.0	8.5	-63.8	0.0
2026-01-26 18:53:48.336785	330.1	8.4	-63.9	0.0
2026-01-26 18:53:49.459038	330.2	8.3	-64.4	0.0
2026-01-26 18:53:50.581291	330.3	8.3	-64.0	0.0
2026-01-26 18:53:51.703050	330.4	8.2	-64.6	0.0
2026-01-26 18:53:52.825303	330.5	8.1	-64.3	0.0
2026-01-26 18:53:53.947557	330.6	8.0	-63.7	0.0
2026-01-26 18:53:55.069810	330.7	8.0	-65.0	0.0
2026-01-26 18:53:56.196569	330.8	7.9	-64.7	0.0
2026-01-26 18:53:57.318822	330.9	7.8	-65.8	0.0
2026-01-26 18:53:58.441076	331.0	7.7	-64.4	0.0
2026-01-26 18:53:59.563329	331.1	7.6	-65.4	0.0
2026-01-26 18:54:00.685583	331.2	7.6	-65.7	0.0
2026-01-26 18:54:01.807340	331.3	7.5	-64.8	0.0
2026-01-26 18:54:02.929594	331.4	7.4	-65.1	0.0
2026-01-26 18:54:04.053352	331.4	7.3	-64.5	0.0
2026-01-26 18:54:05.175605	331.5	7.3	-64.7	0.0
2026-01-26 18:54:06.297859	331.6	7.2	-65.1	0.0
2026-01-26 18:54:07.420111	331.7	7.1	-65.3	0.0
