#Pass ID: 20260126_191923_METOP-C
#Satellite: METOP-C
#Configuration: METOP-C
#Start time: 2026-01-26 19:19:28.781859

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 43689U 18087A   25293.88981035  .00000265  00000+0  14109-3 0  9997
#TLE: 2 43689  98.7006 352.4487 0002041 122.1097 238.0279 14.21482740360838

#Time	Az	El	Level	SNR
2026-01-26 19:23:51.022135	241.6	24.8	-58.5	0.0
2026-01-26 19:23:52.144419	241.9	24.9	-55.0	0.0
2026-01-26 19:23:53.266179	242.2	24.9	-59.0	0.0
2026-01-26 19:23:54.390975	242.5	25.0	-59.8	0.0
2026-01-26 19:23:55.513229	242.8	25.1	-59.2	0.0
2026-01-26 19:23:56.635482	243.1	25.2	-60.0	0.0
2026-01-26 19:23:57.757736	243.4	25.2	-59.1	0.0
2026-01-26 19:23:58.879493	243.8	25.3	-59.2	0.0
2026-01-26 19:24:00.001746	244.1	25.4	-58.4	0.0
2026-01-26 19:24:01.123520	244.4	25.4	-60.8	0.0
2026-01-26 19:24:02.245294	244.7	25.5	-58.6	0.0
2026-01-26 19:24:03.367548	245.0	25.6	-58.1	0.0
2026-01-26 19:24:04.489313	245.3	25.7	-58.4	0.0
2026-01-26 19:24:05.611567	245.6	25.7	-58.4	0.0
2026-01-26 19:24:06.733858	245.9	25.8	-59.2	0.0
2026-01-26 19:24:07.856111	246.3	25.9	-60.7	0.0
2026-01-26 19:24:08.978373	246.6	25.9	-60.4	0.0
2026-01-26 19:24:10.099635	246.9	26.0	-57.8	0.0
2026-01-26 19:24:11.221921	247.2	26.1	-59.0	0.0
2026-01-26 19:24:12.344174	247.5	26.1	-57.9	0.0
2026-01-26 19:24:13.466428	247.9	26.2	-59.4	0.0
2026-01-26 19:24:14.588186	248.2	26.2	-58.4	0.0
2026-01-26 19:24:15.710439	248.5	26.3	-60.3	0.0
2026-01-26 19:24:16.832692	248.9	26.4	-59.1	0.0
2026-01-26 19:24:17.954946	249.2	26.4	-59.8	0.0
2026-01-26 19:24:19.081705	249.5	26.5	-59.9	0.0
2026-01-26 19:24:20.203462	249.8	26.5	-59.0	0.0
2026-01-26 19:24:21.325716	250.2	26.6	-59.8	0.0
2026-01-26 19:24:22.447969	250.5	26.6	-60.9	0.0
2026-01-26 19:24:23.570223	250.9	26.7	-60.5	0.0
2026-01-26 19:24:24.692476	251.2	26.8	-60.1	0.0
2026-01-26 19:24:25.814730	251.5	26.8	-61.4	0.0
2026-01-26 19:24:26.940488	251.9	26.9	-61.0	0.0
2026-01-26 19:24:28.062742	252.2	26.9	-61.3	0.0
2026-01-26 19:24:29.184995	252.5	27.0	-61.1	0.0
2026-01-26 19:24:30.307249	252.9	27.0	-60.5	0.0
2026-01-26 19:24:31.429502	253.2	27.1	-59.0	0.0
2026-01-26 19:24:32.551755	253.6	27.1	-60.1	0.0
2026-01-26 19:24:33.674009	253.9	27.1	-59.8	0.0
2026-01-26 19:24:34.795766	254.3	27.2	-60.9	0.0
2026-01-26 19:24:35.921021	254.6	27.2	-61.0	0.0
2026-01-26 19:24:37.043274	255.0	27.3	-60.7	0.0
2026-01-26 19:24:38.165528	255.3	27.3	-61.3	0.0
2026-01-26 19:24:39.287781	255.7	27.4	-62.6	0.0
2026-01-26 19:24:40.410034	256.0	27.4	-60.6	0.0
2026-01-26 19:24:41.532288	256.4	27.4	-60.9	0.0
2026-01-26 19:24:42.654045	256.7	27.5	-61.8	0.0
2026-01-26 19:24:43.780300	257.1	27.5	-60.7	0.0
2026-01-26 19:24:44.902553	257.4	27.5	-59.0	0.0
2026-01-26 19:24:46.024807	257.8	27.6	-60.2	0.0
2026-01-26 19:24:47.147060	258.1	27.6	-61.3	0.0
2026-01-26 19:24:48.269314	258.5	27.6	-58.7	0.0
2026-01-26 19:24:49.391567	258.8	27.7	-61.2	0.0
2026-01-26 19:24:50.513820	259.2	27.7	-59.9	0.0
2026-01-26 19:24:51.635083	259.6	27.7	-60.0	0.0
2026-01-26 19:24:52.757336	259.9	27.8	-61.7	0.0
2026-01-26 19:24:53.879589	260.3	27.8	-61.7	0.0
2026-01-26 19:24:55.001843	260.6	27.8	-61.1	0.0
2026-01-26 19:24:56.124096	261.0	27.8	-58.4	0.0
2026-01-26 19:24:57.246350	261.4	27.9	-59.9	0.0
2026-01-26 19:24:58.367612	261.7	27.9	-60.2	0.0
2026-01-26 19:24:59.489865	262.1	27.9	-61.8	0.0
2026-01-26 19:25:00.612623	262.4	27.9	-59.1	0.0
2026-01-26 19:25:01.733893	262.8	27.9	-61.2	0.0
2026-01-26 19:25:02.856146	263.2	28.0	-60.1	0.0
2026-01-26 19:25:03.978400	263.5	28.0	-60.6	0.0
2026-01-26 19:25:05.101653	263.9	28.0	-60.4	0.0
2026-01-26 19:25:06.223906	264.2	28.0	-60.4	0.0
2026-01-26 19:25:07.347160	264.6	28.0	-58.9	0.0
2026-01-26 19:25:08.468423	265.0	28.0	-59.1	0.0
2026-01-26 19:25:09.590676	265.3	28.0	-59.0	0.0
2026-01-26 19:25:10.712938	265.7	28.0	-61.1	0.0
2026-01-26 19:25:11.834724	266.1	28.0	-60.2	0.0
2026-01-26 19:25:12.956978	266.4	28.0	-60.5	0.0
2026-01-26 19:25:14.079231	266.8	28.1	-59.0	0.0
2026-01-26 19:25:15.200524	267.2	28.1	-58.6	0.0
2026-01-26 19:25:16.322777	267.5	28.1	-59.3	0.0
2026-01-26 19:25:17.445039	267.9	28.1	-58.5	0.0
2026-01-26 19:25:18.567293	268.3	28.1	-61.3	0.0
2026-01-26 19:25:19.689546	268.6	28.1	-58.1	0.0
2026-01-26 19:25:20.811799	269.0	28.1	-58.9	0.0
2026-01-26 19:25:21.934053	269.4	28.0	-59.1	0.0
2026-01-26 19:25:23.056307	269.7	28.0	-56.8	0.0
2026-01-26 19:25:24.178560	270.1	28.0	-58.8	0.0
2026-01-26 19:25:25.299822	270.4	28.0	-56.7	0.0
2026-01-26 19:25:26.422075	270.8	28.0	-57.1	0.0
2026-01-26 19:25:27.544328	271.2	28.0	-57.7	0.0
2026-01-26 19:25:28.666582	271.5	28.0	-58.7	0.0
2026-01-26 19:25:29.788835	271.9	28.0	-59.5	0.0
2026-01-26 19:25:30.911089	272.3	28.0	-59.4	0.0
2026-01-26 19:25:32.033342	272.6	28.0	-57.5	0.0
2026-01-26 19:25:33.154604	273.0	27.9	-58.1	0.0
2026-01-26 19:25:34.277858	273.3	27.9	-57.4	0.0
2026-01-26 19:25:35.399615	273.7	27.9	-59.2	0.0
2026-01-26 19:25:36.521373	274.1	27.9	-57.8	0.0
2026-01-26 19:25:37.643626	274.4	27.9	-57.7	0.0
2026-01-26 19:25:38.765880	274.8	27.8	-59.0	0.0
2026-01-26 19:25:39.887142	275.2	27.8	-58.9	0.0
2026-01-26 19:25:41.008899	275.5	27.8	-58.8	0.0
2026-01-26 19:25:42.131153	275.9	27.8	-60.2	0.0
2026-01-26 19:25:43.253407	276.2	27.7	-59.0	0.0
2026-01-26 19:25:44.376660	276.6	27.7	-61.9	0.0
2026-01-26 19:25:45.498417	276.9	27.7	-62.5	0.0
2026-01-26 19:25:46.620175	277.3	27.6	-61.8	0.0
2026-01-26 19:25:47.742428	277.6	27.6	-63.1	0.0
2026-01-26 19:25:48.863185	278.0	27.6	-63.8	0.0
2026-01-26 19:25:49.983438	278.4	27.5	-65.2	0.0
2026-01-26 19:25:51.106692	278.7	27.5	-64.3	0.0
2026-01-26 19:25:52.228945	279.1	27.5	-63.9	0.0
2026-01-26 19:25:53.351199	279.4	27.4	-63.6	0.0
2026-01-26 19:25:54.472452	279.8	27.4	-65.1	0.0
2026-01-26 19:25:55.593705	280.1	27.4	-64.2	0.0
2026-01-26 19:25:56.714463	280.5	27.3	-63.1	0.0
2026-01-26 19:25:57.834716	280.8	27.3	-62.5	0.0
2026-01-26 19:25:58.953473	281.2	27.2	-62.0	0.0
2026-01-26 19:26:00.073230	281.5	27.2	-62.7	0.0
2026-01-26 19:26:01.190482	281.8	27.1	-63.6	0.0
2026-01-26 19:26:02.309735	282.2	27.1	-62.6	0.0
2026-01-26 19:26:03.427988	282.5	27.1	-63.7	0.0
2026-01-26 19:26:04.549241	282.9	27.0	-63.0	0.0
2026-01-26 19:26:05.667493	283.2	27.0	-63.1	0.0
2026-01-26 19:26:06.791251	283.6	26.9	-62.9	0.0
2026-01-26 19:26:07.909503	283.9	26.9	-62.6	0.0
2026-01-26 19:26:09.029756	284.2	26.8	-64.2	0.0
2026-01-26 19:26:10.149009	284.6	26.8	-64.0	0.0
2026-01-26 19:26:11.268262	284.9	26.7	-64.5	0.0
2026-01-26 19:26:12.387515	285.2	26.7	-64.3	0.0
2026-01-26 19:26:13.508768	285.6	26.6	-65.9	0.0
2026-01-26 19:26:14.629525	285.9	26.5	-65.3	0.0
2026-01-26 19:26:15.752284	286.2	26.5	-65.9	0.0
2026-01-26 19:26:16.871536	286.6	26.4	-64.8	0.0
2026-01-26 19:26:17.988789	286.9	26.4	-65.2	0.0
2026-01-26 19:26:19.109042	287.2	26.3	-64.9	0.0
2026-01-26 19:26:20.226294	287.5	26.2	-65.3	0.0
2026-01-26 19:26:21.345547	287.9	26.2	-65.7	0.0
2026-01-26 19:26:22.465800	288.2	26.1	-65.5	0.0
2026-01-26 19:26:23.585052	288.5	26.1	-67.1	0.0
2026-01-26 19:26:24.702305	288.8	26.0	-66.6	0.0
2026-01-26 19:26:25.821557	289.1	25.9	-67.2	0.0
2026-01-26 19:26:26.941810	289.5	25.9	-66.3	0.0
2026-01-26 19:26:28.061063	289.8	25.8	-66.9	0.0
2026-01-26 19:26:29.178315	290.1	25.7	-67.2	0.0
2026-01-26 19:26:30.299569	290.4	25.7	-65.9	0.0
2026-01-26 19:26:31.420822	290.7	25.6	-65.8	0.0
2026-01-26 19:26:32.539074	291.0	25.5	-66.3	0.0
2026-01-26 19:26:33.658327	291.3	25.5	-64.8	0.0
2026-01-26 19:26:34.775587	291.6	25.4	-66.4	0.0
2026-01-26 19:26:35.895344	292.0	25.3	-65.3	0.0
2026-01-26 19:26:37.013597	292.3	25.3	-65.8	0.0
2026-01-26 19:26:38.132850	292.6	25.2	-66.9	0.0
2026-01-26 19:26:39.252103	292.9	25.1	-66.6	0.0
2026-01-26 19:26:40.368355	293.2	25.0	-66.0	0.0
2026-01-26 19:26:41.484607	293.5	25.0	-65.9	0.0
2026-01-26 19:26:42.602859	293.8	24.9	-66.6	0.0
2026-01-26 19:26:43.722617	294.1	24.8	-66.5	0.0
2026-01-26 19:26:44.841374	294.4	24.7	-65.4	0.0
2026-01-26 19:26:45.960627	294.7	24.7	-65.4	0.0
2026-01-26 19:26:47.077879	295.0	24.6	-67.0	0.0
2026-01-26 19:26:48.198132	295.2	24.5	-65.9	0.0
2026-01-26 19:26:49.318385	295.5	24.4	-67.1	0.0
2026-01-26 19:26:50.436638	295.8	24.3	-66.1	0.0
2026-01-26 19:26:51.555890	296.1	24.3	-67.9	0.0
2026-01-26 19:26:52.674647	296.4	24.2	-67.2	0.0
2026-01-26 19:26:53.794909	296.7	24.1	-68.0	0.0
2026-01-26 19:26:54.919163	297.0	24.0	-68.3	0.0
2026-01-26 19:26:56.041416	297.3	24.0	-67.8	0.0
2026-01-26 19:26:57.158668	297.5	23.9	-67.9	0.0
2026-01-26 19:26:58.278921	297.8	23.8	-67.8	0.0
2026-01-26 19:26:59.397678	298.1	23.7	-66.9	0.0
2026-01-26 19:27:00.516931	298.4	23.6	-66.7	0.0
2026-01-26 19:27:01.638184	298.6	23.5	-67.7	0.0
2026-01-26 19:27:02.756942	298.9	23.5	-66.9	0.0
2026-01-26 19:27:03.881195	299.2	23.4	-67.2	0.0
2026-01-26 19:27:05.000448	299.5	23.3	-66.4	0.0
2026-01-26 19:27:06.117700	299.7	23.2	-65.9	0.0
2026-01-26 19:27:07.235953	300.0	23.1	-67.4	0.0
2026-01-26 19:27:08.355206	300.3	23.0	-66.6	0.0
2026-01-26 19:27:09.473458	300.5	22.9	-66.7	0.0
2026-01-26 19:27:10.590711	300.8	22.9	-67.0	0.0
2026-01-26 19:27:11.710964	301.0	22.8	-67.5	0.0
2026-01-26 19:27:12.829224	301.3	22.7	-68.1	0.0
2026-01-26 19:27:13.946477	301.6	22.6	-67.6	0.0
2026-01-26 19:27:15.065730	301.8	22.5	-67.5	0.0
2026-01-26 19:27:16.182982	302.1	22.4	-67.7	0.0
2026-01-26 19:27:17.300234	302.3	22.3	-67.9	0.0
2026-01-26 19:27:18.420487	302.6	22.3	-68.3	0.0
2026-01-26 19:27:19.541740	302.8	22.2	-68.0	0.0
2026-01-26 19:27:20.661993	303.1	22.1	-67.0	0.0
2026-01-26 19:27:21.783256	303.3	22.0	-67.6	0.0
2026-01-26 19:27:22.904509	303.6	21.9	-66.8	0.0
2026-01-26 19:27:24.027763	303.8	21.8	-67.9	0.0
2026-01-26 19:27:25.146015	304.1	21.7	-68.2	0.0
2026-01-26 19:27:26.266268	304.3	21.6	-67.5	0.0
2026-01-26 19:27:27.387521	304.6	21.5	-68.1	0.0
2026-01-26 19:27:28.505774	304.8	21.5	-68.2	0.0
2026-01-26 19:27:29.625027	305.1	21.4	-67.6	0.0
2026-01-26 19:27:30.743288	305.3	21.3	-67.8	0.0
2026-01-26 19:27:31.863541	305.5	21.2	-67.4	0.0
2026-01-26 19:27:32.982793	305.8	21.1	-67.6	0.0
2026-01-26 19:27:34.105047	306.0	21.0	-67.8	0.0
2026-01-26 19:27:35.224300	306.2	20.9	-67.2	0.0
2026-01-26 19:27:36.345553	306.5	20.8	-66.4	0.0
2026-01-26 19:27:37.463805	306.7	20.7	-67.8	0.0
2026-01-26 19:27:38.585059	306.9	20.6	-67.2	0.0
2026-01-26 19:27:39.703816	307.1	20.5	-67.5	0.0
2026-01-26 19:27:40.821068	307.4	20.5	-66.6	0.0
2026-01-26 19:27:41.942826	307.6	20.4	-66.8	0.0
2026-01-26 19:27:43.065079	307.8	20.3	-66.4	0.0
2026-01-26 19:27:44.187333	308.0	20.2	-67.8	0.0
2026-01-26 19:27:45.309587	308.3	20.1	-66.3	0.0
2026-01-26 19:27:46.432840	308.5	20.0	-67.3	0.0
2026-01-26 19:27:47.554102	308.7	19.9	-66.7	0.0
2026-01-26 19:27:48.675860	308.9	19.8	-67.0	0.0
2026-01-26 19:27:49.798114	309.1	19.7	-67.3	0.0
2026-01-26 19:27:50.920367	309.4	19.6	-67.6	0.0
2026-01-26 19:27:52.042620	309.6	19.5	-65.7	0.0
2026-01-26 19:27:53.159872	309.8	19.4	-67.6	0.0
2026-01-26 19:27:54.279126	310.0	19.4	-67.3	0.0
2026-01-26 19:27:55.398378	310.2	19.3	-68.0	0.0
2026-01-26 19:27:56.517136	310.4	19.2	-67.0	0.0
2026-01-26 19:27:57.636893	310.6	19.1	-68.3	0.0
2026-01-26 19:27:58.756146	310.8	19.0	-67.2	0.0
2026-01-26 19:27:59.878399	311.0	18.9	-67.5	0.0
2026-01-26 19:28:00.999156	311.2	18.8	-68.1	0.0
2026-01-26 19:28:02.119409	311.4	18.7	-67.7	0.0
2026-01-26 19:28:03.239662	311.6	18.6	-67.9	0.0
2026-01-26 19:28:04.358915	311.8	18.5	-66.7	0.0
2026-01-26 19:28:05.477167	312.0	18.4	-66.7	0.0
2026-01-26 19:28:06.596925	312.2	18.3	-67.9	0.0
2026-01-26 19:28:07.717178	312.4	18.2	-67.8	0.0
2026-01-26 19:28:08.834430	312.6	18.2	-66.5	0.0
2026-01-26 19:28:09.953683	312.8	18.1	-66.7	0.0
2026-01-26 19:28:11.071935	313.0	18.0	-67.1	0.0
2026-01-26 19:28:12.193189	313.2	17.9	-67.4	0.0
2026-01-26 19:28:13.312441	313.4	17.8	-67.5	0.0
2026-01-26 19:28:14.429694	313.6	17.7	-67.6	0.0
2026-01-26 19:28:15.548955	313.8	17.6	-67.7	0.0
2026-01-26 19:28:16.666208	314.0	17.5	-67.5	0.0
2026-01-26 19:28:17.784461	314.1	17.4	-67.3	0.0
2026-01-26 19:28:18.905714	314.3	17.3	-67.6	0.0
2026-01-26 19:28:20.027967	314.5	17.2	-67.4	0.0
2026-01-26 19:28:21.150221	314.7	17.1	-67.2	0.0
2026-01-26 19:28:22.272474	314.9	17.1	-67.3	0.0
2026-01-26 19:28:23.394728	315.1	17.0	-67.5	0.0
2026-01-26 19:28:24.516486	315.2	16.9	-67.5	0.0
2026-01-26 19:28:25.638739	315.4	16.8	-66.9	0.0
2026-01-26 19:28:26.761993	315.6	16.7	-67.7	0.0
2026-01-26 19:28:27.884246	315.8	16.6	-67.0	0.0
2026-01-26 19:28:29.008500	315.9	16.5	-66.9	0.0
2026-01-26 19:28:30.132754	316.1	16.4	-67.0	0.0
2026-01-26 19:28:31.255008	316.3	16.3	-67.4	0.0
2026-01-26 19:28:32.381774	316.5	16.2	-66.9	0.0
2026-01-26 19:28:33.504028	316.6	16.1	-66.9	0.0
2026-01-26 19:28:34.626281	316.8	16.1	-67.5	0.0
2026-01-26 19:28:35.748535	317.0	16.0	-66.8	0.0
2026-01-26 19:28:36.870788	317.2	15.9	-67.8	0.0
2026-01-26 19:28:37.993042	317.3	15.8	-67.4	0.0
2026-01-26 19:28:39.115295	317.5	15.7	-66.4	0.0
2026-01-26 19:28:40.241054	317.7	15.6	-67.2	0.0
2026-01-26 19:28:41.363307	317.8	15.5	-66.6	0.0
2026-01-26 19:28:42.485561	318.0	15.4	-67.1	0.0
2026-01-26 19:28:43.607814	318.1	15.3	-66.9	0.0
2026-01-26 19:28:44.730068	318.3	15.2	-66.9	0.0
2026-01-26 19:28:45.850825	318.5	15.1	-67.2	0.0
2026-01-26 19:28:46.971078	318.6	15.1	-66.9	0.0
2026-01-26 19:28:48.096332	318.8	15.0	-66.5	0.0
2026-01-26 19:28:49.218586	318.9	14.9	-67.4	0.0
2026-01-26 19:28:50.341839	319.1	14.8	-66.9	0.0
2026-01-26 19:28:51.464093	319.3	14.7	-66.5	0.0
2026-01-26 19:28:52.586347	319.4	14.6	-67.3	0.0
2026-01-26 19:28:53.708599	319.6	14.5	-67.6	0.0
2026-01-26 19:28:54.830853	319.7	14.4	-67.0	0.0
2026-01-26 19:28:55.952611	319.9	14.4	-67.0	0.0
2026-01-26 19:28:57.074864	320.0	14.3	-66.6	0.0
2026-01-26 19:28:58.197118	320.2	14.2	-67.4	0.0
2026-01-26 19:28:59.319371	320.3	14.1	-66.7	0.0
2026-01-26 19:29:00.441625	320.5	14.0	-66.7	0.0
2026-01-26 19:29:01.564879	320.6	13.9	-66.6	0.0
2026-01-26 19:29:02.687132	320.8	13.8	-66.6	0.0
2026-01-26 19:29:03.808890	320.9	13.7	-67.3	0.0
2026-01-26 19:29:04.931143	321.1	13.6	-66.6	0.0
2026-01-26 19:29:06.053397	321.2	13.6	-67.3	0.0
2026-01-26 19:29:07.175650	321.4	13.5	-67.6	0.0
2026-01-26 19:29:08.296417	321.5	13.4	-66.6	0.0
2026-01-26 19:29:09.418670	321.6	13.3	-66.9	0.0
2026-01-26 19:29:10.540923	321.8	13.2	-67.2	0.0
2026-01-26 19:29:11.661243	321.9	13.1	-67.5	0.0
2026-01-26 19:29:12.783995	322.1	13.0	-67.0	0.0
2026-01-26 19:29:13.906248	322.2	13.0	-67.8	0.0
2026-01-26 19:29:15.028502	322.3	12.9	-66.1	0.0
2026-01-26 19:29:16.133772	322.5	12.8	-66.9	0.0
2026-01-26 19:29:17.281031	322.6	12.7	-67.8	0.0
2026-01-26 19:29:18.407344	322.8	12.6	-67.1	0.0
2026-01-26 19:29:19.530598	322.9	12.5	-66.6	0.0
2026-01-26 19:29:20.651355	323.0	12.4	-66.6	0.0
2026-01-26 19:29:21.773609	323.2	12.4	-66.8	0.0
2026-01-26 19:29:22.894870	323.3	12.3	-66.3	0.0
2026-01-26 19:29:24.016657	323.4	12.2	-66.5	0.0
2026-01-26 19:29:25.135910	323.6	12.1	-67.4	0.0
2026-01-26 19:29:26.258171	323.7	12.0	-67.0	0.0
2026-01-26 19:29:27.380425	323.8	11.9	-67.6	0.0
2026-01-26 19:29:28.501678	323.9	11.9	-67.2	0.0
2026-01-26 19:29:29.621465	324.1	11.8	-66.7	0.0
2026-01-26 19:29:30.742718	324.2	11.7	-66.9	0.0
2026-01-26 19:29:31.863979	324.3	11.6	-67.5	0.0
2026-01-26 19:29:32.986233	324.5	11.5	-67.0	0.0
2026-01-26 19:29:34.107510	324.6	11.4	-67.3	0.0
2026-01-26 19:29:35.230275	324.7	11.4	-67.7	0.0
2026-01-26 19:29:36.351032	324.8	11.3	-67.1	0.0
2026-01-26 19:29:37.469284	325.0	11.2	-67.4	0.0
2026-01-26 19:29:38.589538	325.1	11.1	-65.5	0.0
2026-01-26 19:29:39.709791	325.2	11.0	-65.7	0.0
2026-01-26 19:29:40.828043	325.3	10.9	-66.7	0.0
2026-01-26 19:29:41.949801	325.5	10.9	-66.0	0.0
2026-01-26 19:29:43.069054	325.6	10.8	-65.5	0.0
2026-01-26 19:29:44.186306	325.7	10.7	-65.2	0.0
2026-01-26 19:29:45.304558	325.8	10.6	-65.3	0.0
2026-01-26 19:29:46.422811	325.9	10.5	-65.6	0.0
2026-01-26 19:29:47.544064	326.0	10.5	-67.0	0.0
2026-01-26 19:29:48.664317	326.2	10.4	-66.7	0.0
2026-01-26 19:29:49.782569	326.3	10.3	-66.9	0.0
2026-01-26 19:29:50.899822	326.4	10.2	-65.7	0.0
2026-01-26 19:29:52.019074	326.5	10.1	-66.5	0.0
2026-01-26 19:29:53.136831	326.6	10.1	-67.0	0.0
2026-01-26 19:29:54.255083	326.7	10.0	-66.7	0.0
2026-01-26 19:29:55.375842	326.9	9.9	-66.1	0.0
2026-01-26 19:29:56.494094	327.0	9.8	-65.2	0.0
2026-01-26 19:29:57.616347	327.1	9.7	-66.6	0.0
2026-01-26 19:29:58.738601	327.2	9.7	-66.1	0.0
2026-01-26 19:29:59.859854	327.3	9.6	-65.8	0.0
2026-01-26 19:30:00.981107	327.4	9.5	-66.2	0.0
2026-01-26 19:30:02.102372	327.5	9.4	-66.6	0.0
2026-01-26 19:30:03.224130	327.6	9.3	-65.9	0.0
2026-01-26 19:30:04.346384	327.7	9.3	-65.8	0.0
2026-01-26 19:30:05.468639	327.9	9.2	-66.7	0.0
2026-01-26 19:30:06.590891	328.0	9.1	-65.7	0.0
2026-01-26 19:30:07.712656	328.1	9.0	-65.7	0.0
2026-01-26 19:30:08.834911	328.2	8.9	-65.6	0.0
2026-01-26 19:30:09.956202	328.3	8.9	-66.3	0.0
2026-01-26 19:30:11.081456	328.4	8.8	-67.1	0.0
2026-01-26 19:30:12.204222	328.5	8.7	-66.0	0.0
2026-01-26 19:30:13.326981	328.6	8.6	-66.0	0.0
2026-01-26 19:30:14.448773	328.7	8.6	-65.4	0.0
2026-01-26 19:30:15.571027	328.8	8.5	-66.0	0.0
2026-01-26 19:30:16.692812	328.9	8.4	-66.5	0.0
2026-01-26 19:30:17.815065	329.0	8.3	-66.9	0.0
2026-01-26 19:30:18.936328	329.1	8.3	-66.1	0.0
2026-01-26 19:30:20.059120	329.2	8.2	-65.4	0.0
2026-01-26 19:30:21.181373	329.3	8.1	-65.0	0.0
2026-01-26 19:30:22.303635	329.4	8.0	-65.3	0.0
2026-01-26 19:30:23.425888	329.5	7.9	-64.8	0.0
2026-01-26 19:30:24.547677	329.6	7.9	-65.3	0.0
2026-01-26 19:30:25.669929	329.7	7.8	-65.1	0.0
2026-01-26 19:30:26.790696	329.8	7.7	-65.0	0.0
2026-01-26 19:30:27.912950	329.9	7.6	-63.3	0.0
2026-01-26 19:30:29.034708	330.0	7.6	-64.8	0.0
2026-01-26 19:30:30.156961	330.1	7.5	-65.2	0.0
2026-01-26 19:30:31.279215	330.2	7.4	-64.7	0.0
2026-01-26 19:30:32.401476	330.3	7.3	-64.2	0.0
2026-01-26 19:30:33.523729	330.4	7.3	-64.4	0.0
2026-01-26 19:30:34.646518	330.5	7.2	-64.4	0.0
2026-01-26 19:30:35.773277	330.6	7.1	-64.5	0.0
2026-01-26 19:30:36.895538	330.7	7.1	-64.8	0.0
2026-01-26 19:30:38.017791	330.8	7.0	-65.0	0.0
2026-01-26 19:30:39.140045	330.9	6.9	-64.0	0.0
2026-01-26 19:30:40.261845	331.0	6.8	-63.9	0.0
2026-01-26 19:30:41.384098	331.1	6.8	-63.8	0.0
2026-01-26 19:30:42.506360	331.2	6.7	-64.3	0.0
2026-01-26 19:30:43.628119	331.3	6.6	-64.7	0.0
2026-01-26 19:30:44.749901	331.3	6.5	-64.3	0.0
2026-01-26 19:30:45.872155	331.4	6.5	-64.6	0.0
