#Pass ID: 20250120_033534_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-20 03:35:32

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25019.18388060  .00002377  00000+0  49769-3 0  9992
#TLE: 2 27424  98.3597 335.8858 0001894 107.4419 309.9907 14.60702162208231

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-20 03:35:56.98	6.32	5.27	
2025-01-20 03:35:57.19	6.30	5.28	
2025-01-20 03:35:57.39	6.27	5.30	
2025-01-20 03:35:57.59	6.25	5.31	
2025-01-20 03:35:57.80	6.23	5.32	
2025-01-20 03:35:58.00	6.20	5.33	
2025-01-20 03:35:58.20	6.18	5.34	
2025-01-20 03:35:58.40	6.16	5.35	
2025-01-20 03:35:58.61	6.13	5.36	
2025-01-20 03:35:58.81	6.11	5.37	
2025-01-20 03:35:59.01	6.09	5.39	
2025-01-20 03:35:59.22	6.06	5.40	
2025-01-20 03:35:59.42	6.04	5.41	
2025-01-20 03:35:59.62	6.02	5.42	
2025-01-20 03:35:59.83	5.99	5.43	
2025-01-20 03:36:00.03	5.97	5.44	
2025-01-20 03:36:00.23	5.94	5.45	
2025-01-20 03:36:00.43	5.92	5.47	
2025-01-20 03:36:00.64	5.90	5.48	
2025-01-20 03:36:00.84	5.87	5.49	
2025-01-20 03:36:01.04	5.85	5.50	
2025-01-20 03:36:01.25	5.83	5.51	
2025-01-20 03:36:01.45	5.80	5.52	
2025-01-20 03:36:01.65	5.78	5.53	
2025-01-20 03:36:01.86	5.75	5.55	
2025-01-20 03:36:02.06	5.73	5.56	
2025-01-20 03:36:02.26	5.71	5.57	
2025-01-20 03:36:02.46	5.68	5.58	
2025-01-20 03:36:02.67	5.66	5.59	
2025-01-20 03:36:02.87	5.64	5.60	
2025-01-20 03:36:03.07	5.61	5.61	
2025-01-20 03:36:03.28	5.59	5.63	
2025-01-20 03:36:03.48	5.56	5.64	
2025-01-20 03:36:03.68	5.54	5.65	
2025-01-20 03:36:03.88	5.52	5.66	
2025-01-20 03:36:04.09	5.49	5.67	
2025-01-20 03:36:04.29	5.47	5.68	
2025-01-20 03:36:04.49	5.44	5.69	
2025-01-20 03:36:04.70	5.42	5.70	
2025-01-20 03:36:04.90	5.39	5.72	
2025-01-20 03:36:05.10	5.37	5.73	
2025-01-20 03:36:05.31	5.35	5.74	
2025-01-20 03:36:05.51	5.32	5.75	
2025-01-20 03:36:05.71	5.30	5.76	
2025-01-20 03:36:05.91	5.27	5.77	
2025-01-20 03:36:06.12	5.25	5.78	
2025-01-20 03:36:06.32	5.23	5.80	
2025-01-20 03:36:06.52	5.20	5.81	
2025-01-20 03:36:06.73	5.18	5.82	
2025-01-20 03:36:06.93	5.15	5.83	
2025-01-20 03:36:07.13	5.13	5.84	
2025-01-20 03:36:07.33	5.10	5.85	
2025-01-20 03:36:07.54	5.08	5.86	
2025-01-20 03:36:07.74	5.06	5.88	
2025-01-20 03:36:07.94	5.03	5.89	
2025-01-20 03:36:08.15	5.01	5.90	
2025-01-20 03:36:08.35	4.98	5.91	
2025-01-20 03:36:08.55	4.96	5.92	
2025-01-20 03:36:08.76	4.93	5.93	
2025-01-20 03:36:08.96	4.91	5.94	
2025-01-20 03:36:09.16	4.88	5.96	
2025-01-20 03:36:09.36	4.86	5.97	
2025-01-20 03:36:09.57	4.83	5.98	
2025-01-20 03:36:09.77	4.81	5.99	
2025-01-20 03:36:09.97	4.79	6.00	
2025-01-20 03:36:10.18	4.76	6.01	
2025-01-20 03:36:10.38	4.74	6.02	
2025-01-20 03:36:10.58	4.71	6.04	
2025-01-20 03:36:10.79	4.69	6.05	
2025-01-20 03:36:10.99	4.66	6.06	
2025-01-20 03:36:11.19	4.64	6.07	
2025-01-20 03:36:11.39	4.61	6.08	
2025-01-20 03:36:11.60	4.59	6.09	
2025-01-20 03:36:11.80	4.56	6.10	
2025-01-20 03:36:12.00	4.54	6.12	
2025-01-20 03:36:12.21	4.51	6.13	
2025-01-20 03:36:12.41	4.49	6.14	
2025-01-20 03:36:12.61	4.46	6.15	
2025-01-20 03:36:12.81	4.44	6.16	
2025-01-20 03:36:13.02	4.41	6.17	
2025-01-20 03:36:13.22	4.39	6.18	
2025-01-20 03:36:13.42	4.36	6.20	
2025-01-20 03:36:13.63	4.34	6.21	
2025-01-20 03:36:13.83	4.31	6.22	
2025-01-20 03:36:14.03	4.29	6.23	
2025-01-20 03:36:14.24	4.26	6.24	
2025-01-20 03:36:14.44	4.24	6.25	
2025-01-20 03:36:14.64	4.21	6.26	
2025-01-20 03:36:14.84	4.19	6.28	
2025-01-20 03:36:15.05	4.16	6.29	
2025-01-20 03:36:15.25	4.14	6.30	
2025-01-20 03:36:15.45	4.11	6.31	
2025-01-20 03:36:15.66	4.09	6.32	
2025-01-20 03:36:15.86	4.06	6.33	
2025-01-20 03:36:16.06	4.04	6.34	
2025-01-20 03:36:16.26	4.01	6.36	
2025-01-20 03:36:16.47	3.99	6.37	
2025-01-20 03:36:16.67	3.96	6.38	
2025-01-20 03:36:16.87	3.94	6.39	
2025-01-20 03:36:17.08	3.91	6.40	
2025-01-20 03:36:17.28	3.88	6.41	
2025-01-20 03:36:17.48	3.86	6.42	
2025-01-20 03:36:17.69	3.83	6.44	
2025-01-20 03:36:17.89	3.81	6.45	
2025-01-20 03:36:18.09	3.78	6.46	
2025-01-20 03:36:18.29	3.76	6.47	
2025-01-20 03:36:18.50	3.73	6.48	
2025-01-20 03:36:18.70	3.71	6.49	
2025-01-20 03:36:18.90	3.68	6.50	
2025-01-20 03:36:19.11	3.65	6.52	
2025-01-20 03:36:19.31	3.63	6.53	
2025-01-20 03:36:19.51	3.60	6.54	
2025-01-20 03:36:19.72	3.58	6.55	
2025-01-20 03:36:19.92	3.55	6.56	
2025-01-20 03:36:20.12	3.53	6.57	
2025-01-20 03:36:20.32	3.50	6.58	
2025-01-20 03:36:20.53	3.47	6.60	
2025-01-20 03:36:20.73	3.45	6.61	
2025-01-20 03:36:20.93	3.42	6.62	
2025-01-20 03:36:21.14	3.40	6.63	
2025-01-20 03:36:21.34	3.37	6.64	
2025-01-20 03:36:21.54	3.34	6.65	
2025-01-20 03:36:21.74	3.32	6.66	
2025-01-20 03:36:21.95	3.29	6.68	
2025-01-20 03:36:22.15	3.27	6.69	
2025-01-20 03:36:22.35	3.24	6.70	
2025-01-20 03:36:22.56	3.21	6.71	
2025-01-20 03:36:22.76	3.19	6.72	
2025-01-20 03:36:22.96	3.16	6.73	
2025-01-20 03:36:23.17	3.14	6.74	
2025-01-20 03:36:23.37	3.11	6.76	
2025-01-20 03:36:23.57	3.08	6.77	
2025-01-20 03:36:23.77	3.06	6.78	
2025-01-20 03:36:23.98	3.03	6.79	
2025-01-20 03:36:24.18	3.01	6.80	
2025-01-20 03:36:24.38	2.98	6.81	
2025-01-20 03:36:24.59	2.95	6.83	
2025-01-20 03:36:24.79	2.93	6.84	
2025-01-20 03:36:24.99	2.90	6.85	
2025-01-20 03:36:25.19	2.88	6.86	
2025-01-20 03:36:25.40	2.85	6.87	
2025-01-20 03:36:25.60	2.82	6.88	
2025-01-20 03:36:25.80	2.80	6.89	
2025-01-20 03:36:26.01	2.77	6.91	
2025-01-20 03:36:26.21	2.74	6.92	
2025-01-20 03:36:26.41	2.72	6.93	
2025-01-20 03:36:26.62	2.69	6.94	
2025-01-20 03:36:26.82	2.66	6.95	
2025-01-20 03:36:27.02	2.64	6.96	
2025-01-20 03:36:27.22	2.61	6.97	
2025-01-20 03:36:27.43	2.58	6.99	
2025-01-20 03:36:27.63	2.56	7.00	
2025-01-20 03:36:27.83	2.53	7.01	
2025-01-20 03:36:28.04	2.50	7.02	
2025-01-20 03:36:28.24	2.48	7.03	
2025-01-20 03:36:28.44	2.45	7.04	
2025-01-20 03:36:28.65	2.42	7.05	
2025-01-20 03:36:28.85	2.40	7.07	
2025-01-20 03:36:29.05	2.37	7.08	
2025-01-20 03:36:29.25	2.34	7.09	
2025-01-20 03:36:29.46	2.32	7.10	
2025-01-20 03:36:29.66	2.29	7.11	
2025-01-20 03:36:29.86	2.26	7.12	
2025-01-20 03:36:30.07	2.24	7.13	
2025-01-20 03:36:30.27	2.21	7.15	
2025-01-20 03:36:30.47	2.18	7.16	
2025-01-20 03:36:30.67	2.16	7.17	
2025-01-20 03:36:30.88	2.13	7.18	
2025-01-20 03:36:31.08	2.10	7.19	
2025-01-20 03:36:31.28	2.07	7.20	
2025-01-20 03:36:31.49	2.05	7.21	
2025-01-20 03:36:31.69	2.02	7.23	
2025-01-20 03:36:31.89	1.99	7.24	
2025-01-20 03:36:32.10	1.97	7.25	
2025-01-20 03:36:32.30	1.94	7.26	
2025-01-20 03:36:32.50	1.91	7.27	
2025-01-20 03:36:32.70	1.88	7.28	
2025-01-20 03:36:32.91	1.86	7.30	
2025-01-20 03:36:33.11	1.83	7.31	
2025-01-20 03:36:33.31	1.80	7.32	
2025-01-20 03:36:33.52	1.77	7.33	
2025-01-20 03:36:33.72	1.75	7.34	
2025-01-20 03:36:33.92	1.72	7.35	
2025-01-20 03:36:34.13	1.69	7.36	
2025-01-20 03:36:34.33	1.67	7.38	
2025-01-20 03:36:34.53	1.64	7.39	
2025-01-20 03:36:34.73	1.61	7.40	
2025-01-20 03:36:34.94	1.58	7.41	
2025-01-20 03:36:35.14	1.56	7.42	
2025-01-20 03:36:35.34	1.53	7.43	
2025-01-20 03:36:35.55	1.50	7.44	
2025-01-20 03:36:35.75	1.47	7.46	
2025-01-20 03:36:35.95	1.45	7.47	
2025-01-20 03:36:36.15	1.42	7.48	
2025-01-20 03:36:36.36	1.39	7.49	
2025-01-20 03:36:36.56	1.36	7.50	
2025-01-20 03:36:36.76	1.34	7.51	
2025-01-20 03:36:36.97	1.31	7.52	
2025-01-20 03:36:37.17	1.28	7.54	
2025-01-20 03:36:37.37	1.25	7.55	
2025-01-20 03:36:37.58	1.22	7.56	
2025-01-20 03:36:37.78	1.20	7.57	
2025-01-20 03:36:37.98	1.17	7.58	
2025-01-20 03:36:38.18	1.14	7.59	
2025-01-20 03:36:38.39	1.11	7.60	
2025-01-20 03:36:38.59	1.09	7.62	
2025-01-20 03:36:38.79	1.06	7.63	
2025-01-20 03:36:39.00	1.03	7.64	
2025-01-20 03:36:39.20	1.00	7.65	
2025-01-20 03:36:39.40	0.97	7.66	
2025-01-20 03:36:39.60	0.95	7.67	
2025-01-20 03:36:39.81	0.92	7.68	
2025-01-20 03:36:40.01	0.89	7.70	
2025-01-20 03:36:40.21	0.86	7.71	
2025-01-20 03:36:40.42	0.83	7.72	
2025-01-20 03:36:40.62	0.81	7.73	
2025-01-20 03:36:40.82	0.78	7.74	
2025-01-20 03:36:41.03	0.75	7.75	
2025-01-20 03:36:41.23	0.72	7.76	
2025-01-20 03:36:41.43	0.69	7.78	
2025-01-20 03:36:41.63	0.66	7.79	
2025-01-20 03:36:41.84	0.64	7.80	
2025-01-20 03:36:42.04	0.61	7.81	
2025-01-20 03:36:42.24	0.58	7.82	
2025-01-20 03:36:42.45	0.55	7.83	
2025-01-20 03:36:42.65	0.52	7.84	
2025-01-20 03:36:42.85	0.49	7.86	
2025-01-20 03:36:43.05	0.47	7.87	
2025-01-20 03:36:43.26	0.44	7.88	
2025-01-20 03:36:43.46	0.41	7.89	
2025-01-20 03:36:43.66	0.38	7.90	
2025-01-20 03:36:43.87	0.35	7.91	
2025-01-20 03:36:44.07	0.32	7.93	
2025-01-20 03:36:44.27	0.30	7.94	
2025-01-20 03:36:44.48	0.27	7.95	
2025-01-20 03:36:44.68	0.24	7.96	
2025-01-20 03:36:44.88	0.21	7.97	
2025-01-20 03:36:45.08	0.18	7.98	
2025-01-20 03:36:45.29	0.15	7.99	
2025-01-20 03:36:45.49	0.12	8.01	
2025-01-20 03:36:45.69	0.09	8.02	
2025-01-20 03:36:45.90	0.06	8.03	
2025-01-20 03:36:46.10	0.04	8.04	
2025-01-20 03:36:46.30	0.01	8.05	
2025-01-20 03:36:46.51	359.98	8.06	
2025-01-20 03:36:46.71	359.95	8.07	
2025-01-20 03:36:46.91	359.92	8.09	
2025-01-20 03:36:47.11	359.89	8.10	
2025-01-20 03:36:47.32	359.86	8.11	
2025-01-20 03:36:47.52	359.83	8.12	
2025-01-20 03:36:47.72	359.81	8.13	
2025-01-20 03:36:47.93	359.78	8.14	
2025-01-20 03:36:48.13	359.75	8.15	
2025-01-20 03:36:48.33	359.72	8.17	
2025-01-20 03:36:48.53	359.69	8.18	
2025-01-20 03:36:48.74	359.66	8.19	
2025-01-20 03:36:48.94	359.63	8.20	
2025-01-20 03:36:49.14	359.60	8.21	
2025-01-20 03:36:49.35	359.57	8.22	
2025-01-20 03:36:49.55	359.54	8.23	
2025-01-20 03:36:49.75	359.51	8.25	
2025-01-20 03:36:49.96	359.48	8.26	
2025-01-20 03:36:50.16	359.45	8.27	
2025-01-20 03:36:50.36	359.43	8.28	
2025-01-20 03:36:50.56	359.40	8.29	
2025-01-20 03:36:50.77	359.37	8.30	
2025-01-20 03:36:50.97	359.34	8.31	
2025-01-20 03:36:51.17	359.31	8.32	
2025-01-20 03:36:51.38	359.28	8.34	
2025-01-20 03:36:51.58	359.25	8.35	
2025-01-20 03:36:51.78	359.22	8.36	
2025-01-20 03:36:51.99	359.19	8.37	
2025-01-20 03:36:52.19	359.16	8.38	
2025-01-20 03:36:52.39	359.13	8.39	
2025-01-20 03:36:52.59	359.10	8.40	
2025-01-20 03:36:52.80	359.07	8.42	
2025-01-20 03:36:53.00	359.04	8.43	
2025-01-20 03:36:53.20	359.01	8.44	
2025-01-20 03:36:53.41	358.98	8.45	
2025-01-20 03:36:53.61	358.95	8.46	
2025-01-20 03:36:53.81	358.92	8.47	
2025-01-20 03:36:54.01	358.89	8.48	
2025-01-20 03:36:54.22	358.86	8.50	
2025-01-20 03:36:54.42	358.83	8.51	
2025-01-20 03:36:54.62	358.80	8.52	
2025-01-20 03:36:54.83	358.77	8.53	
2025-01-20 03:36:55.03	358.74	8.54	
2025-01-20 03:36:55.23	358.71	8.55	
2025-01-20 03:36:55.44	358.68	8.56	
2025-01-20 03:36:55.64	358.65	8.58	
2025-01-20 03:36:55.84	358.62	8.59	
2025-01-20 03:36:56.04	358.59	8.60	
2025-01-20 03:36:56.25	358.56	8.61	
2025-01-20 03:36:56.45	358.53	8.62	
2025-01-20 03:36:56.65	358.50	8.63	
2025-01-20 03:36:56.86	358.47	8.64	
2025-01-20 03:36:57.06	358.44	8.66	
2025-01-20 03:36:57.26	358.41	8.67	
2025-01-20 03:36:57.47	358.38	8.68	
2025-01-20 03:36:57.67	358.35	8.69	
2025-01-20 03:36:57.87	358.32	8.70	
2025-01-20 03:36:58.07	358.29	8.71	
2025-01-20 03:36:58.28	358.26	8.72	
2025-01-20 03:36:58.48	358.23	8.74	
2025-01-20 03:36:58.68	358.20	8.75	
2025-01-20 03:36:58.89	358.17	8.76	
2025-01-20 03:36:59.09	358.14	8.77	
2025-01-20 03:36:59.29	358.11	8.78	
2025-01-20 03:36:59.49	358.08	8.79	
2025-01-20 03:36:59.70	358.05	8.80	
2025-01-20 03:36:59.90	358.02	8.81	
2025-01-20 03:37:00.10	357.99	8.83	
2025-01-20 03:37:00.31	357.96	8.84	
2025-01-20 03:37:00.51	357.93	8.85	
2025-01-20 03:37:00.71	357.90	8.86	
2025-01-20 03:37:00.92	357.86	8.87	
2025-01-20 03:37:01.12	357.83	8.88	
2025-01-20 03:37:01.32	357.80	8.89	
2025-01-20 03:37:01.52	357.77	8.91	
2025-01-20 03:37:01.73	357.74	8.92	
2025-01-20 03:37:01.93	357.71	8.93	
2025-01-20 03:37:02.13	357.68	8.94	
2025-01-20 03:37:02.34	357.65	8.95	
2025-01-20 03:37:02.54	357.62	8.96	
2025-01-20 03:37:02.74	357.59	8.97	
2025-01-20 03:37:02.94	357.56	8.98	
2025-01-20 03:37:03.15	357.53	9.00	
2025-01-20 03:37:03.35	357.49	9.01	
2025-01-20 03:37:03.55	357.46	9.02	
2025-01-20 03:37:03.76	357.43	9.03	
2025-01-20 03:37:03.96	357.40	9.04	
2025-01-20 03:37:04.16	357.37	9.05	
2025-01-20 03:37:04.36	357.34	9.06	
2025-01-20 03:37:04.57	357.31	9.08	
2025-01-20 03:37:04.77	357.28	9.09	
2025-01-20 03:37:04.97	357.25	9.10	
2025-01-20 03:37:05.18	357.21	9.11	
2025-01-20 03:37:05.38	357.18	9.12	
2025-01-20 03:37:05.58	357.15	9.13	
2025-01-20 03:37:05.79	357.12	9.14	
2025-01-20 03:37:05.99	357.09	9.15	
2025-01-20 03:37:06.19	357.06	9.17	
2025-01-20 03:37:06.39	357.03	9.18	
2025-01-20 03:37:06.60	356.99	9.19	
2025-01-20 03:37:06.80	356.96	9.20	
2025-01-20 03:37:07.00	356.93	9.21	
2025-01-20 03:37:07.21	356.90	9.22	
2025-01-20 03:37:07.41	356.87	9.23	
2025-01-20 03:37:07.61	356.84	9.25	
2025-01-20 03:37:07.81	356.81	9.26	
2025-01-20 03:37:08.02	356.77	9.27	
2025-01-20 03:37:08.22	356.74	9.28	
2025-01-20 03:37:08.42	356.71	9.29	
2025-01-20 03:37:08.63	356.68	9.30	
2025-01-20 03:37:08.83	356.65	9.31	
2025-01-20 03:37:09.03	356.62	9.32	
2025-01-20 03:37:09.24	356.58	9.34	
2025-01-20 03:37:09.44	356.55	9.35	
2025-01-20 03:37:09.64	356.52	9.36	
2025-01-20 03:37:09.84	356.49	9.37	
2025-01-20 03:37:10.05	356.46	9.38	
2025-01-20 03:37:10.25	356.42	9.39	
2025-01-20 03:37:10.45	356.39	9.40	
2025-01-20 03:37:10.66	356.36	9.41	
2025-01-20 03:37:10.86	356.33	9.43	
2025-01-20 03:37:11.06	356.30	9.44	
2025-01-20 03:37:11.27	356.26	9.45	
2025-01-20 03:37:11.47	356.23	9.46	
2025-01-20 03:37:11.67	356.20	9.47	
2025-01-20 03:37:11.87	356.17	9.48	
2025-01-20 03:37:12.08	356.14	9.49	
2025-01-20 03:37:12.28	356.10	9.50	
2025-01-20 03:37:12.48	356.07	9.52	
2025-01-20 03:37:12.69	356.04	9.53	
2025-01-20 03:37:12.89	356.01	9.54	
2025-01-20 03:37:13.09	355.98	9.55	
2025-01-20 03:37:13.29	355.94	9.56	
2025-01-20 03:37:13.50	355.91	9.57	
2025-01-20 03:37:13.70	355.88	9.58	
2025-01-20 03:37:13.90	355.85	9.59	
2025-01-20 03:37:14.11	355.81	9.61	
2025-01-20 03:37:14.31	355.78	9.62	
2025-01-20 03:37:14.51	355.75	9.63	
2025-01-20 03:37:14.72	355.71	9.64	
2025-01-20 03:37:14.92	355.68	9.65	
2025-01-20 03:37:15.12	355.65	9.66	
2025-01-20 03:37:15.32	355.62	9.67	
2025-01-20 03:37:15.53	355.58	9.68	
2025-01-20 03:37:15.73	355.55	9.69	
2025-01-20 03:37:15.93	355.52	9.71	
2025-01-20 03:37:16.14	355.49	9.72	
2025-01-20 03:37:16.34	355.45	9.73	
2025-01-20 03:37:16.54	355.42	9.74	
2025-01-20 03:37:16.74	355.39	9.75	
2025-01-20 03:37:16.95	355.36	9.76	
2025-01-20 03:37:17.15	355.32	9.77	
2025-01-20 03:37:17.35	355.29	9.78	
2025-01-20 03:37:17.56	355.26	9.80	
2025-01-20 03:37:17.76	355.22	9.81	
2025-01-20 03:37:17.96	355.19	9.82	
2025-01-20 03:37:18.17	355.16	9.83	
2025-01-20 03:37:18.37	355.13	9.84	
2025-01-20 03:37:18.57	355.09	9.85	
2025-01-20 03:37:18.77	355.06	9.86	
2025-01-20 03:37:18.98	355.03	9.87	
2025-01-20 03:37:19.18	354.99	9.88	
2025-01-20 03:37:19.38	354.96	9.90	
2025-01-20 03:37:19.59	354.93	9.91	
2025-01-20 03:37:19.79	354.89	9.92	
2025-01-20 03:37:19.99	354.86	9.93	
2025-01-20 03:37:20.20	354.83	9.94	
2025-01-20 03:37:20.40	354.79	9.95	
2025-01-20 03:37:20.60	354.76	9.96	
2025-01-20 03:37:20.80	354.73	9.97	
2025-01-20 03:37:21.01	354.69	9.98	
2025-01-20 03:37:21.21	354.66	10.00	
2025-01-20 03:37:21.41	354.63	10.01	
2025-01-20 03:37:21.62	354.59	10.02	
2025-01-20 03:37:21.82	354.56	10.03	
2025-01-20 03:37:22.02	354.53	10.04	
2025-01-20 03:37:22.22	354.49	10.05	
2025-01-20 03:37:22.43	354.46	10.06	
2025-01-20 03:37:22.63	354.43	10.07	
2025-01-20 03:37:22.83	354.39	10.08	
2025-01-20 03:37:23.04	354.36	10.10	
2025-01-20 03:37:23.24	354.32	10.11	
2025-01-20 03:37:23.44	354.29	10.12	
2025-01-20 03:37:23.65	354.26	10.13	
2025-01-20 03:37:23.85	354.22	10.14	
2025-01-20 03:37:24.05	354.19	10.15	
2025-01-20 03:37:24.25	354.16	10.16	
2025-01-20 03:37:24.46	354.12	10.17	
2025-01-20 03:37:24.66	354.09	10.18	
2025-01-20 03:37:24.86	354.05	10.19	
2025-01-20 03:37:25.07	354.02	10.21	
2025-01-20 03:37:25.27	353.99	10.22	
2025-01-20 03:37:25.47	353.95	10.23	
2025-01-20 03:37:25.67	353.92	10.24	
2025-01-20 03:37:25.88	353.88	10.25	
2025-01-20 03:37:26.08	353.85	10.26	
2025-01-20 03:37:26.28	353.82	10.27	
2025-01-20 03:37:26.49	353.78	10.28	
2025-01-20 03:37:26.69	353.75	10.29	
2025-01-20 03:37:26.89	353.71	10.30	
2025-01-20 03:37:27.10	353.68	10.32	
2025-01-20 03:37:27.30	353.64	10.33	
2025-01-20 03:37:27.50	353.61	10.34	
2025-01-20 03:37:27.70	353.58	10.35	
2025-01-20 03:37:27.91	353.54	10.36	
2025-01-20 03:37:28.11	353.51	10.37	
2025-01-20 03:37:28.31	353.47	10.38	
2025-01-20 03:37:28.52	353.44	10.39	
2025-01-20 03:37:28.72	353.40	10.40	
2025-01-20 03:37:28.92	353.37	10.41	
2025-01-20 03:37:29.13	353.33	10.43	
