#Pass ID: 20260111_032948_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-11 03:29:48

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43010U 17072A   26009.92921666 -.00000228  00000+0 -86059-4 0  9998
#TLE: 2 43010  98.9936 341.6668 0002176 116.7510 243.3888 14.19693142422537

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 03:30:34.61	7.15	4.63	-39.7	-51.3	3.8	8.46e-01	0	50	104	0	51	13383
2026-01-11 03:30:35.62	7.07	4.69	-39.7	-51.3	3.8	8.46e-01	0	50	104	0	51	13375
2026-01-11 03:30:36.63	6.99	4.75	-39.7	-51.3	3.8	8.46e-01	0	50	104	0	51	13363
2026-01-11 03:30:37.65	6.91	4.81	-39.7	-51.3	3.8	8.45e-01	0	50	104	0	51	13343
2026-01-11 03:30:38.66	6.82	4.87	-39.7	-51.3	3.8	8.46e-01	0	50	104	0	51	13281
2026-01-11 03:30:39.67	6.74	4.93	-39.7	-51.3	3.8	8.47e-01	0	50	104	0	51	13381
2026-01-11 03:30:40.68	6.66	4.99	-39.7	-51.3	3.8	8.46e-01	0	50	104	0	51	13322
2026-01-11 03:30:41.69	6.57	5.05	-39.7	-51.4	3.8	8.46e-01	0	51	104	0	51	13415
2026-01-11 03:30:42.70	6.49	5.11	-39.7	-51.3	3.8	8.46e-01	0	51	104	0	51	13356
2026-01-11 03:30:43.71	6.40	5.17	-39.7	-51.3	3.8	8.46e-01	0	51	104	0	51	13359
2026-01-11 03:30:44.72	6.32	5.23	-39.7	-51.3	3.8	8.46e-01	0	51	104	0	51	13335
2026-01-11 03:30:45.74	6.23	5.29	-39.7	-51.3	3.8	8.47e-01	0	51	104	0	51	13392
2026-01-11 03:30:46.75	6.15	5.35	-39.7	-51.3	3.8	8.47e-01	0	51	104	0	51	13408
2026-01-11 03:30:47.76	6.06	5.41	-39.7	-51.3	3.8	8.46e-01	0	51	104	0	51	13327
2026-01-11 03:30:48.77	5.97	5.47	-39.7	-51.3	3.8	8.47e-01	0	51	104	0	51	13327
2026-01-11 03:30:49.78	5.89	5.53	-39.7	-51.3	3.8	8.47e-01	0	51	104	0	51	13322
2026-01-11 03:30:50.79	5.80	5.59	-39.7	-51.3	3.8	8.46e-01	0	51	104	0	51	13351
2026-01-11 03:30:51.80	5.71	5.66	-39.7	-51.3	3.8	8.47e-01	0	51	104	0	51	13312
2026-01-11 03:30:52.81	5.62	5.72	-39.7	-51.3	3.8	8.47e-01	0	51	104	0	51	13352
2026-01-11 03:30:53.83	5.53	5.78	-39.7	-51.3	3.8	8.47e-01	0	51	104	0	51	13341
2026-01-11 03:30:54.84	5.45	5.84	-39.7	-51.3	3.8	8.47e-01	0	51	104	0	51	13347
2026-01-11 03:30:55.85	5.36	5.90	-39.7	-51.3	3.8	8.47e-01	0	51	104	0	51	13344
2026-01-11 03:30:56.86	5.27	5.96	-39.7	-51.3	3.8	8.46e-01	0	51	104	0	51	13341
2026-01-11 03:30:57.87	5.18	6.02	-39.7	-51.3	3.8	8.47e-01	0	51	104	0	51	13359
2026-01-11 03:30:58.88	5.09	6.08	-39.7	-51.3	3.8	8.46e-01	0	51	104	0	51	13293
2026-01-11 03:30:59.89	5.00	6.15	-39.7	-51.3	3.8	8.47e-01	0	52	104	0	51	13371
2026-01-11 03:31:00.90	4.90	6.21	-39.7	-51.3	3.8	8.46e-01	0	51	104	0	51	13339
2026-01-11 03:31:01.91	4.81	6.27	-39.7	-51.3	3.8	8.47e-01	0	52	104	0	51	13365
2026-01-11 03:31:02.92	4.72	6.33	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13350
2026-01-11 03:31:03.94	4.63	6.39	-39.7	-51.3	3.8	8.47e-01	0	52	104	0	51	13356
2026-01-11 03:31:04.95	4.54	6.45	-39.7	-51.3	3.8	8.47e-01	0	52	104	0	51	13317
2026-01-11 03:31:05.96	4.44	6.52	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13363
2026-01-11 03:31:06.97	4.35	6.58	-39.7	-51.3	3.8	8.45e-01	0	52	104	0	51	13354
2026-01-11 03:31:07.98	4.25	6.64	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13347
2026-01-11 03:31:08.99	4.16	6.70	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13358
2026-01-11 03:31:10.00	4.06	6.76	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13333
2026-01-11 03:31:11.01	3.97	6.83	-39.7	-51.3	3.8	8.45e-01	0	52	104	0	51	13362
2026-01-11 03:31:12.02	3.87	6.89	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13363
2026-01-11 03:31:13.03	3.78	6.95	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13316
2026-01-11 03:31:14.04	3.68	7.01	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13317
2026-01-11 03:31:15.06	3.58	7.08	-39.7	-51.3	3.8	8.47e-01	0	52	104	0	51	13327
2026-01-11 03:31:16.07	3.49	7.14	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13337
2026-01-11 03:31:17.08	3.39	7.20	-39.7	-51.3	3.8	8.47e-01	0	52	104	0	51	13346
2026-01-11 03:31:18.09	3.29	7.27	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13367
2026-01-11 03:31:19.10	3.19	7.33	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13346
2026-01-11 03:31:20.11	3.09	7.39	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13343
2026-01-11 03:31:21.12	2.99	7.45	-39.7	-51.3	3.8	8.45e-01	0	52	104	0	51	13388
2026-01-11 03:31:22.13	2.89	7.52	-39.7	-51.3	3.8	8.45e-01	0	53	104	0	51	13372
2026-01-11 03:31:23.14	2.79	7.58	-39.7	-51.3	3.8	8.45e-01	0	52	104	0	51	13344
2026-01-11 03:31:24.15	2.69	7.64	-39.7	-51.3	3.8	8.47e-01	0	52	104	0	51	13370
2026-01-11 03:31:25.16	2.59	7.71	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13315
2026-01-11 03:31:26.18	2.49	7.77	-39.7	-51.3	3.8	8.45e-01	0	52	104	0	51	13325
2026-01-11 03:31:27.19	2.38	7.83	-39.7	-51.3	3.8	8.46e-01	0	53	104	0	51	13348
2026-01-11 03:31:28.20	2.28	7.90	-39.7	-51.3	3.8	8.46e-01	0	52	104	0	51	13296
2026-01-11 03:31:29.21	2.18	7.96	-39.7	-51.3	3.8	8.47e-01	0	53	104	0	51	13297
2026-01-11 03:31:30.22	2.07	8.03	-39.7	-51.3	3.8	8.46e-01	0	53	104	0	51	13359
2026-01-11 03:31:31.23	1.97	8.09	-39.6	-51.4	3.8	8.46e-01	0	53	104	0	51	13458
2026-01-11 03:31:32.24	1.87	8.15	-39.7	-51.4	3.8	8.46e-01	0	53	104	0	51	13540
2026-01-11 03:31:33.25	1.76	8.22	-39.7	-51.3	3.8	8.46e-01	0	53	104	0	51	13363
2026-01-11 03:31:34.26	1.65	8.28	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13514
2026-01-11 03:31:35.27	1.55	8.34	-39.6	-51.4	3.8	8.47e-01	0	53	104	0	51	13432
2026-01-11 03:31:36.28	1.44	8.41	-39.8	-51.5	3.8	8.47e-01	0	53	104	0	51	13607
2026-01-11 03:31:37.29	1.33	8.47	-39.5	-51.3	3.8	8.47e-01	0	53	104	0	51	13372
2026-01-11 03:31:38.30	1.23	8.54	-39.5	-51.4	3.8	8.46e-01	0	53	104	0	51	13492
2026-01-11 03:31:39.31	1.12	8.60	-39.7	-51.4	3.8	8.45e-01	0	53	104	0	51	13494
2026-01-11 03:31:40.32	1.01	8.67	-39.6	-51.4	3.8	8.45e-01	0	53	104	0	51	13424
2026-01-11 03:31:41.33	0.90	8.73	-39.7	-51.4	3.8	8.47e-01	0	53	104	0	51	13504
2026-01-11 03:31:42.34	0.79	8.79	-39.6	-51.4	3.8	8.46e-01	0	53	104	0	51	13468
2026-01-11 03:31:43.35	0.68	8.86	-39.4	-51.3	3.8	8.46e-01	0	53	104	0	50	14131
2026-01-11 03:31:44.36	0.57	8.92	-39.6	-51.4	3.8	8.47e-01	0	53	104	0	50	14253
2026-01-11 03:31:45.37	0.46	8.99	-39.4	-51.3	3.8	8.46e-01	0	53	104	0	50	14197
2026-01-11 03:31:46.38	0.35	9.05	-39.6	-51.3	3.8	8.47e-01	0	53	104	0	50	14209
2026-01-11 03:31:47.39	0.24	9.12	-39.5	-51.4	3.8	8.47e-01	0	53	104	0	50	14225
2026-01-11 03:31:48.39	0.12	9.18	-39.5	-51.4	3.8	8.47e-01	0	53	104	0	50	14236
2026-01-11 03:31:49.40	0.01	9.25	-39.6	-51.3	3.8	8.45e-01	0	53	104	0	50	14197
2026-01-11 03:31:50.41	359.90	9.31	-39.6	-51.3	3.8	8.47e-01	0	53	104	0	50	14203
2026-01-11 03:31:51.42	359.78	9.38	-39.4	-51.4	3.8	8.45e-01	0	53	104	0	50	14255
2026-01-11 03:31:52.43	359.67	9.44	-39.5	-51.4	3.8	8.46e-01	0	53	104	0	50	14264
2026-01-11 03:31:53.44	359.55	9.51	-39.1	-51.4	3.8	8.46e-01	0	53	104	0	50	14248
2026-01-11 03:31:54.45	359.44	9.57	-39.3	-51.4	3.8	8.46e-01	0	53	104	0	50	14278
2026-01-11 03:31:55.46	359.32	9.64	-39.3	-51.4	3.8	8.47e-01	0	53	104	0	50	14223
2026-01-11 03:31:56.47	359.20	9.70	-39.2	-51.4	3.8	8.46e-01	0	53	104	0	50	14243
2026-01-11 03:31:57.49	359.09	9.77	-39.5	-51.4	3.8	8.46e-01	0	53	104	0	50	14236
2026-01-11 03:31:58.50	358.97	9.83	-39.2	-51.3	3.8	8.45e-01	0	54	104	0	50	14202
2026-01-11 03:31:59.50	358.85	9.90	-39.1	-51.3	3.8	8.47e-01	0	54	104	0	50	14173
2026-01-11 03:32:00.52	358.73	9.97	-39.2	-51.3	3.8	8.46e-01	0	54	104	0	50	14185
2026-01-11 03:32:01.53	358.61	10.03	-39.4	-51.3	3.8	8.47e-01	0	53	104	0	50	14175
2026-01-11 03:32:02.54	358.49	10.10	-39.2	-51.3	3.8	8.46e-01	0	54	104	0	50	14185
2026-01-11 03:32:03.55	358.37	10.16	-39.2	-51.3	3.8	8.45e-01	0	53	104	0	50	14187
2026-01-11 03:32:04.56	358.25	10.23	-39.3	-51.4	3.8	8.47e-01	0	54	104	0	50	14230
2026-01-11 03:32:05.57	358.13	10.29	-39.3	-51.4	3.8	8.45e-01	0	54	104	0	50	14350
2026-01-11 03:32:06.58	358.00	10.36	-39.4	-51.4	3.8	8.46e-01	0	54	104	0	50	14225
2026-01-11 03:32:07.59	357.88	10.43	-39.4	-51.4	3.8	8.46e-01	0	54	104	0	50	14312
2026-01-11 03:32:08.60	357.76	10.49	-39.5	-51.4	3.8	8.45e-01	0	54	104	0	50	14310
2026-01-11 03:32:09.61	357.63	10.56	-39.6	-51.4	3.8	8.46e-01	0	54	104	0	50	14337
2026-01-11 03:32:10.62	357.51	10.62	-39.5	-51.4	3.8	8.46e-01	0	54	104	0	50	14344
2026-01-11 03:32:11.63	357.38	10.69	-39.8	-51.5	3.8	8.46e-01	0	54	104	0	50	14401
2026-01-11 03:32:12.64	357.26	10.76	-39.7	-51.5	3.8	8.46e-01	0	54	104	0	50	14439
2026-01-11 03:32:13.65	357.13	10.82	-39.6	-51.6	3.8	8.47e-01	0	54	104	0	50	14662
2026-01-11 03:32:14.66	357.00	10.89	-39.6	-51.4	3.8	8.46e-01	0	54	104	0	50	14373
2026-01-11 03:32:15.67	356.88	10.95	-39.8	-51.6	3.8	8.45e-01	0	54	104	0	50	14679
2026-01-11 03:32:16.68	356.75	11.02	-39.5	-51.4	3.8	8.46e-01	0	54	104	0	50	14290
2026-01-11 03:32:17.69	356.62	11.09	-39.4	-51.4	3.8	8.47e-01	0	54	104	0	49	15090
2026-01-11 03:32:18.70	356.49	11.15	-38.6	-51.3	3.8	8.46e-01	0	54	104	0	49	14930
2026-01-11 03:32:19.71	356.36	11.22	-38.7	-51.3	3.8	8.46e-01	0	54	104	0	49	14927
2026-01-11 03:32:20.72	356.23	11.29	-39.1	-51.3	3.8	8.46e-01	0	54	104	0	49	14891
2026-01-11 03:32:21.73	356.10	11.35	-39.2	-51.2	3.8	8.47e-01	0	54	104	0	49	14866
2026-01-11 03:32:22.74	355.97	11.42	-39.7	-51.4	3.8	8.46e-01	0	54	104	0	49	15111
2026-01-11 03:32:23.75	355.83	11.48	-39.9	-51.5	3.8	8.45e-01	0	54	104	0	50	14412
2026-01-11 03:32:24.76	355.70	11.55	-39.9	-51.9	3.8	8.44e-01	0	54	104	0	50	15215
2026-01-11 03:32:25.77	355.57	11.62	-40.6	-52.5	3.8	8.46e-01	0	54	104	0	51	15262
2026-01-11 03:32:26.78	355.43	11.68	-39.7	-51.6	3.8	8.46e-01	0	54	104	0	51	13770
2026-01-11 03:32:27.79	355.30	11.75	-39.7	-51.5	3.8	8.47e-01	0	54	104	0	51	13638
2026-01-11 03:32:28.80	355.16	11.82	-39.7	-51.6	3.8	8.46e-01	0	54	104	0	51	13742
2026-01-11 03:32:29.81	355.03	11.88	-39.7	-51.5	3.8	8.46e-01	0	54	104	0	51	13681
2026-01-11 03:32:30.82	354.89	11.95	-39.8	-51.6	3.8	8.46e-01	0	54	104	0	51	13780
2026-01-11 03:32:31.83	354.75	12.02	-39.8	-51.6	3.8	8.46e-01	0	54	104	0	51	13802
2026-01-11 03:32:32.85	354.61	12.09	-40.2	-51.9	3.8	8.46e-01	0	54	104	0	51	14363
2026-01-11 03:32:33.85	354.47	12.15	-40.1	-51.8	3.8	8.47e-01	0	55	104	0	51	14117
2026-01-11 03:32:34.86	354.33	12.22	-40.1	-51.9	3.8	8.46e-01	0	54	104	0	51	14296
2026-01-11 03:32:35.87	354.19	12.28	-40.2	-51.9	3.8	8.45e-01	0	54	104	0	51	14236
2026-01-11 03:32:36.88	354.05	12.35	-40.2	-51.9	3.8	8.46e-01	0	54	104	0	51	14248
2026-01-11 03:32:37.89	353.91	12.42	-40.1	-51.9	3.8	8.47e-01	0	55	104	0	51	14234
2026-01-11 03:32:38.90	353.77	12.48	-39.9	-51.7	3.8	8.46e-01	0	55	104	0	51	14031
2026-01-11 03:32:39.91	353.63	12.55	-40.2	-51.9	3.8	8.46e-01	0	55	104	0	51	14289
2026-01-11 03:32:40.92	353.48	12.62	-39.8	-51.8	3.8	8.47e-01	0	54	104	0	51	14131
2026-01-11 03:32:41.93	353.34	12.69	-40.6	-52.2	3.8	8.45e-01	0	54	104	0	51	14750
2026-01-11 03:32:42.94	353.20	12.75	-40.2	-51.8	3.8	8.46e-01	0	54	104	0	51	14169
2026-01-11 03:32:43.95	353.05	12.82	-40.6	-52.3	3.8	8.46e-01	0	54	104	0	51	14943
2026-01-11 03:32:44.96	352.90	12.89	-40.2	-51.9	3.8	8.46e-01	0	55	104	0	51	14236
2026-01-11 03:32:45.97	352.76	12.95	-40.5	-52.1	3.8	8.47e-01	0	55	104	0	51	14604
2026-01-11 03:32:46.99	352.61	13.02	-40.1	-52.1	3.8	8.46e-01	0	55	104	0	51	14543
2026-01-11 03:32:47.99	352.46	13.09	-40.5	-52.1	3.8	8.46e-01	0	55	104	0	51	14698
2026-01-11 03:32:49.00	352.31	13.15	-40.3	-52.1	3.8	8.47e-01	0	55	104	0	51	14595
2026-01-11 03:32:50.02	352.16	13.22	-40.6	-52.2	3.8	8.47e-01	0	55	104	0	51	14773
2026-01-11 03:32:51.03	352.01	13.29	-40.5	-52.1	3.8	8.46e-01	0	55	104	0	51	14648
2026-01-11 03:32:52.04	351.86	13.35	-40.6	-52.2	3.8	8.46e-01	0	55	104	0	51	14857
2026-01-11 03:32:53.05	351.71	13.42	-40.6	-52.3	3.8	8.46e-01	0	55	104	0	51	14896
2026-01-11 03:32:54.06	351.56	13.49	-40.6	-52.1	3.8	8.47e-01	0	55	104	0	51	14688
2026-01-11 03:32:55.07	351.40	13.55	-40.4	-52.1	3.8	8.47e-01	0	55	104	0	51	14704
2026-01-11 03:32:56.08	351.25	13.62	-40.6	-52.2	3.8	8.46e-01	0	55	104	0	51	14722
2026-01-11 03:32:57.09	351.10	13.69	-40.5	-52.2	3.8	8.47e-01	0	55	104	0	51	14878
2026-01-11 03:32:58.10	350.94	13.75	-40.5	-52.3	3.8	8.46e-01	0	55	104	0	51	14998
2026-01-11 03:32:59.11	350.79	13.82	-40.6	-52.2	3.8	8.46e-01	0	55	104	0	51	14822
2026-01-11 03:33:00.12	350.63	13.89	-40.4	-52.3	3.8	8.47e-01	0	55	104	0	51	14982
2026-01-11 03:33:01.13	350.47	13.95	-40.5	-52.2	3.8	8.46e-01	0	55	104	0	51	14748
2026-01-11 03:33:02.14	350.31	14.02	-40.4	-52.5	3.8	8.47e-01	0	55	104	0	51	15316
2026-01-11 03:33:03.15	350.15	14.09	-40.7	-52.4	3.8	8.45e-01	0	55	104	0	51	15122
2026-01-11 03:33:04.16	350.00	14.15	-40.4	-52.6	3.8	8.46e-01	0	55	104	0	51	15464
2026-01-11 03:33:05.17	349.83	14.22	-40.5	-52.4	3.8	8.46e-01	0	55	104	0	51	15069
2026-01-11 03:33:06.18	349.67	14.29	-40.8	-52.6	3.8	8.48e-01	0	55	104	0	52	14587
2026-01-11 03:33:07.19	349.51	14.35	-40.3	-52.2	3.8	8.46e-01	0	55	104	0	52	13991
2026-01-11 03:33:08.20	349.35	14.42	-41.0	-52.8	3.8	8.47e-01	0	55	104	0	52	14891
2026-01-11 03:33:09.21	349.19	14.48	-40.3	-52.2	3.8	8.46e-01	0	55	104	0	52	13991
2026-01-11 03:33:10.22	349.02	14.55	-40.2	-52.5	3.8	8.46e-01	0	55	104	0	52	14419
2026-01-11 03:33:11.23	348.86	14.62	-40.4	-52.3	3.8	8.46e-01	0	55	104	0	52	14081
2026-01-11 03:33:12.24	348.69	14.68	-40.4	-52.4	3.8	8.45e-01	0	55	104	0	52	14229
2026-01-11 03:33:13.25	348.53	14.75	-40.5	-52.4	3.8	8.46e-01	0	55	104	0	52	14327
2026-01-11 03:33:14.26	348.36	14.81	-40.6	-52.5	3.8	8.47e-01	0	55	104	0	52	14420
2026-01-11 03:33:15.27	348.19	14.88	-40.8	-52.6	3.8	8.46e-01	0	55	104	0	52	14682
2026-01-11 03:33:16.28	348.02	14.95	-41.1	-52.9	3.8	8.46e-01	0	55	104	0	52	15063
2026-01-11 03:33:17.29	347.85	15.01	-41.1	-53.0	3.8	8.46e-01	0	55	104	0	53	14471
2026-01-11 03:33:18.30	347.68	15.08	-41.3	-53.1	3.8	8.45e-01	0	55	104	0	53	14584
2026-01-11 03:33:19.31	347.51	15.14	-41.2	-53.0	3.8	8.46e-01	0	55	104	0	53	14378
2026-01-11 03:33:20.33	347.34	15.21	-41.4	-53.1	3.8	8.46e-01	0	55	104	0	53	14571
2026-01-11 03:33:21.33	347.17	15.27	-41.2	-53.0	3.8	8.45e-01	0	55	104	0	53	14401
2026-01-11 03:33:22.35	347.00	15.34	-41.3	-53.0	3.8	8.47e-01	0	55	104	0	53	14466
2026-01-11 03:33:23.36	346.82	15.40	-41.3	-53.1	3.8	8.47e-01	0	55	104	0	53	14648
2026-01-11 03:33:24.37	346.65	15.47	-41.3	-53.0	3.8	8.46e-01	0	55	104	0	53	14411
2026-01-11 03:33:25.38	346.47	15.53	-41.2	-52.8	3.8	8.45e-01	0	55	104	0	53	14180
2026-01-11 03:33:26.38	346.30	15.60	-41.0	-52.6	3.8	8.46e-01	0	55	104	0	53	13754
2026-01-11 03:33:27.39	346.12	15.66	-41.3	-52.9	3.8	8.47e-01	0	55	104	0	53	14373
2026-01-11 03:33:28.40	345.94	15.73	-40.5	-52.3	3.8	8.47e-01	0	55	104	0	53	13300
2026-01-11 03:33:29.41	345.76	15.79	-40.4	-52.2	3.8	8.45e-01	0	55	104	0	52	14019
2026-01-11 03:33:30.42	345.59	15.86	-40.6	-52.2	3.8	8.46e-01	0	55	104	0	52	14045
2026-01-11 03:33:31.43	345.41	15.92	-40.4	-52.2	3.8	8.46e-01	0	55	104	0	52	13978
2026-01-11 03:33:32.45	345.22	15.99	-40.4	-52.3	3.8	8.46e-01	0	55	104	0	52	14062
2026-01-11 03:33:33.46	345.04	16.05	-40.7	-52.4	3.8	8.46e-01	0	55	104	0	52	14372
2026-01-11 03:33:34.46	344.86	16.11	-40.5	-52.3	3.8	8.46e-01	0	55	104	0	52	14064
2026-01-11 03:33:35.47	344.68	16.18	-40.5	-52.2	3.8	8.46e-01	0	55	104	0	52	13965
2026-01-11 03:33:36.49	344.49	16.24	-40.6	-52.3	3.8	8.47e-01	0	56	104	0	52	14090
2026-01-11 03:33:37.49	344.31	16.31	-40.5	-52.2	3.8	8.46e-01	0	55	104	0	52	13960
2026-01-11 03:33:38.50	344.12	16.37	-40.5	-52.3	3.8	8.46e-01	0	55	104	0	51	14979
2026-01-11 03:33:39.51	343.94	16.43	-40.5	-52.3	3.8	8.46e-01	0	55	104	0	51	14918
2026-01-11 03:33:40.52	343.75	16.50	-40.3	-52.3	3.8	8.46e-01	0	55	104	0	51	14904
2026-01-11 03:33:41.53	343.56	16.56	-40.6	-52.3	3.8	8.46e-01	0	55	104	0	52	14193
2026-01-11 03:33:42.54	343.37	16.62	-40.0	-52.2	3.8	8.47e-01	0	55	104	0	51	14845
2026-01-11 03:33:43.55	343.18	16.68	-40.0	-52.2	3.8	8.46e-01	0	56	104	0	51	14834
2026-01-11 03:33:44.56	342.99	16.75	-40.0	-52.3	3.8	8.45e-01	0	56	104	0	51	14898
