#Pass ID: 20260111_100138_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-11 10:01:39

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43010U 17072A   26009.92921666 -.00000228  00000+0 -86059-4 0  9998
#TLE: 2 43010  98.9936 341.6668 0002176 116.7510 243.3888 14.19693142422537

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-11 10:02:01.55	101.88	3.25	-40.0	-51.5	3.8	8.47e-01	0	48	104	0	50	14534
2026-01-11 10:02:02.56	101.80	3.31	-39.9	-51.5	3.8	8.45e-01	0	48	104	0	50	14529
2026-01-11 10:02:03.57	101.72	3.36	-39.9	-51.6	3.8	8.46e-01	0	49	104	0	50	14582
2026-01-11 10:02:04.58	101.63	3.42	-39.9	-51.6	3.8	8.46e-01	0	48	104	0	50	14564
2026-01-11 10:02:05.59	101.55	3.48	-39.9	-51.6	3.8	8.47e-01	0	48	104	0	50	14563
2026-01-11 10:02:06.60	101.46	3.53	-39.9	-51.6	3.8	8.47e-01	0	48	104	0	50	14551
2026-01-11 10:02:07.61	101.38	3.59	-39.9	-51.6	3.8	8.47e-01	0	49	104	0	50	14552
2026-01-11 10:02:08.62	101.29	3.64	-39.9	-51.5	3.8	8.46e-01	0	49	104	0	50	14534
2026-01-11 10:02:09.63	101.21	3.70	-39.9	-51.5	3.8	8.46e-01	0	49	104	0	50	14539
2026-01-11 10:02:10.64	101.12	3.75	-39.9	-51.6	3.8	8.48e-01	0	49	104	0	50	14565
2026-01-11 10:02:11.66	101.03	3.81	-39.9	-51.6	3.8	8.47e-01	0	49	104	0	50	14628
2026-01-11 10:02:12.67	100.95	3.87	-39.9	-51.6	3.8	8.46e-01	0	49	104	0	50	14558
2026-01-11 10:02:13.68	100.86	3.92	-39.9	-51.6	3.8	8.46e-01	0	49	104	0	50	14547
2026-01-11 10:02:14.69	100.77	3.98	-39.9	-51.6	3.8	8.47e-01	0	49	104	0	50	14569
2026-01-11 10:02:15.70	100.68	4.04	-39.9	-51.6	3.8	8.45e-01	0	49	104	0	50	14551
2026-01-11 10:02:16.71	100.60	4.09	-39.9	-51.5	3.8	8.47e-01	0	49	104	0	50	14516
2026-01-11 10:02:17.72	100.51	4.15	-39.9	-51.5	3.8	8.45e-01	0	49	104	0	50	14516
2026-01-11 10:02:18.73	100.42	4.20	-39.9	-51.6	3.8	8.47e-01	0	49	104	0	50	14547
2026-01-11 10:02:19.75	100.33	4.26	-39.9	-51.6	3.8	8.47e-01	0	50	104	0	50	14601
2026-01-11 10:02:20.76	100.24	4.32	-39.9	-51.6	3.8	8.46e-01	0	49	104	0	50	14545
2026-01-11 10:02:21.77	100.15	4.37	-39.9	-51.6	3.8	8.46e-01	0	50	104	0	50	14551
2026-01-11 10:02:22.78	100.06	4.43	-39.9	-51.6	3.8	8.45e-01	0	50	104	0	50	14568
2026-01-11 10:02:23.79	99.97	4.49	-39.9	-51.5	3.8	8.46e-01	0	50	104	0	50	14513
2026-01-11 10:02:24.80	99.88	4.54	-39.9	-51.6	3.8	8.46e-01	0	50	104	0	50	14579
2026-01-11 10:02:25.81	99.79	4.60	-39.9	-51.6	3.8	8.44e-01	0	50	104	0	50	14572
2026-01-11 10:02:26.82	99.69	4.66	-39.9	-51.6	3.8	8.46e-01	0	50	104	0	50	14551
2026-01-11 10:02:27.83	99.60	4.71	-39.9	-51.6	3.8	8.46e-01	0	50	104	0	50	14563
2026-01-11 10:02:28.84	99.51	4.77	-40.0	-51.5	3.8	8.46e-01	0	50	104	0	50	14494
2026-01-11 10:02:29.85	99.42	4.83	-39.9	-51.5	3.8	8.46e-01	0	50	104	0	50	14455
2026-01-11 10:02:30.86	99.32	4.89	-39.9	-51.5	3.8	8.46e-01	0	50	104	0	50	14528
2026-01-11 10:02:31.87	99.23	4.94	-39.9	-51.5	3.8	8.47e-01	0	50	104	0	50	14499
2026-01-11 10:02:32.89	99.14	5.00	-39.9	-51.6	3.8	8.46e-01	0	50	104	0	50	14562
2026-01-11 10:02:33.89	99.04	5.06	-39.9	-51.6	3.8	8.47e-01	0	50	104	0	50	14607
2026-01-11 10:02:34.91	98.95	5.11	-39.9	-51.5	3.8	8.46e-01	0	50	104	0	50	14516
2026-01-11 10:02:35.92	98.85	5.17	-39.9	-51.6	3.8	8.46e-01	0	50	104	0	50	14571
2026-01-11 10:02:36.93	98.76	5.23	-39.9	-51.6	3.8	8.47e-01	0	50	104	0	50	14572
2026-01-11 10:02:37.94	98.66	5.29	-39.9	-51.5	3.8	8.46e-01	0	50	104	0	50	14504
2026-01-11 10:02:38.95	98.56	5.34	-39.9	-51.5	3.8	8.46e-01	0	50	104	0	50	14532
2026-01-11 10:02:39.96	98.47	5.40	-39.9	-51.5	3.8	8.47e-01	0	50	104	0	50	14532
2026-01-11 10:02:40.97	98.37	5.46	-39.9	-51.6	3.8	8.47e-01	0	50	104	0	50	14569
2026-01-11 10:02:41.98	98.27	5.52	-39.9	-51.6	3.8	8.46e-01	0	51	104	0	50	14542
2026-01-11 10:02:42.99	98.17	5.57	-39.9	-51.5	3.8	8.46e-01	0	51	104	0	50	14515
2026-01-11 10:02:44.00	98.08	5.63	-39.9	-51.5	3.8	8.48e-01	0	51	104	0	50	14522
2026-01-11 10:02:45.02	97.98	5.69	-39.9	-51.5	3.8	8.46e-01	0	51	104	0	50	14515
2026-01-11 10:02:46.03	97.88	5.75	-39.9	-51.5	3.8	8.46e-01	0	51	104	0	50	14524
2026-01-11 10:02:47.04	97.78	5.80	-39.9	-51.6	3.8	8.47e-01	0	51	104	0	50	14561
2026-01-11 10:02:48.05	97.68	5.86	-39.9	-51.5	3.8	8.46e-01	0	51	104	0	50	14492
2026-01-11 10:02:49.06	97.58	5.92	-39.9	-51.5	3.8	8.46e-01	0	51	104	0	50	14447
2026-01-11 10:02:50.07	97.48	5.98	-39.9	-51.5	3.8	8.45e-01	0	51	104	0	50	14520
2026-01-11 10:02:51.08	97.38	6.04	-39.9	-51.5	3.8	8.47e-01	0	51	104	0	50	14533
2026-01-11 10:02:52.10	97.27	6.10	-39.9	-51.5	3.8	8.46e-01	0	51	104	0	50	14533
2026-01-11 10:02:53.11	97.17	6.15	-39.9	-51.5	3.8	8.46e-01	0	51	104	0	50	14488
2026-01-11 10:02:54.12	97.07	6.21	-39.9	-51.5	3.8	8.46e-01	0	51	104	0	50	14510
2026-01-11 10:02:55.13	96.97	6.27	-39.9	-51.5	3.8	8.45e-01	0	51	104	0	50	14519
2026-01-11 10:02:56.14	96.86	6.33	-39.9	-51.6	3.8	8.47e-01	0	51	104	0	50	14545
2026-01-11 10:02:57.15	96.76	6.39	-39.9	-51.5	3.8	8.46e-01	0	51	104	0	50	14531
2026-01-11 10:02:58.16	96.66	6.44	-39.8	-51.5	3.8	8.47e-01	0	51	104	0	50	14502
2026-01-11 10:02:59.17	96.55	6.50	-39.9	-51.5	3.8	8.45e-01	0	51	104	0	50	14497
2026-01-11 10:03:00.18	96.45	6.56	-39.9	-51.5	3.8	8.47e-01	0	51	104	0	50	14502
2026-01-11 10:03:01.19	96.34	6.62	-39.9	-51.6	3.8	8.45e-01	0	51	104	0	50	14542
2026-01-11 10:03:02.20	96.24	6.68	-39.9	-51.5	3.8	8.46e-01	0	51	104	0	50	14526
2026-01-11 10:03:03.21	96.13	6.74	-39.9	-51.6	3.8	8.46e-01	0	51	104	0	50	14542
2026-01-11 10:03:04.22	96.02	6.79	-39.9	-51.6	3.8	8.46e-01	0	51	104	0	50	14564
2026-01-11 10:03:05.24	95.91	6.85	-39.9	-51.5	3.8	8.46e-01	0	51	104	0	50	14535
2026-01-11 10:03:06.25	95.81	6.91	-39.9	-51.6	3.8	8.48e-01	0	51	104	0	50	14554
2026-01-11 10:03:07.26	95.70	6.97	-39.9	-51.5	3.8	8.46e-01	0	52	104	0	50	14514
2026-01-11 10:03:08.27	95.59	7.03	-39.9	-51.5	3.8	8.47e-01	0	52	104	0	50	14537
2026-01-11 10:03:09.28	95.48	7.09	-39.8	-51.5	3.8	8.46e-01	0	52	104	0	50	14489
2026-01-11 10:03:10.29	95.37	7.15	-39.8	-51.5	3.8	8.46e-01	0	52	104	0	50	14512
2026-01-11 10:03:11.30	95.26	7.21	-39.9	-51.5	3.8	8.46e-01	0	52	104	0	50	14503
2026-01-11 10:03:12.31	95.15	7.26	-39.9	-51.5	3.8	8.45e-01	0	52	104	0	50	14527
2026-01-11 10:03:13.32	95.04	7.32	-39.9	-51.5	3.8	8.47e-01	0	52	104	0	50	14524
2026-01-11 10:03:14.33	94.93	7.38	-39.9	-51.6	3.8	8.47e-01	0	52	104	0	50	14545
2026-01-11 10:03:15.35	94.82	7.44	-39.9	-51.6	3.8	8.46e-01	0	52	104	0	50	14544
2026-01-11 10:03:16.36	94.71	7.50	-39.9	-51.5	3.8	8.46e-01	0	52	104	0	50	14513
2026-01-11 10:03:17.37	94.59	7.56	-39.9	-51.5	3.8	8.47e-01	0	52	104	0	50	14519
2026-01-11 10:03:18.38	94.48	7.62	-39.9	-51.5	3.8	8.46e-01	0	52	104	0	50	14513
2026-01-11 10:03:19.39	94.37	7.68	-39.9	-51.5	3.8	8.46e-01	0	52	104	0	50	14507
2026-01-11 10:03:20.40	94.25	7.74	-39.9	-51.5	3.8	8.46e-01	0	52	104	0	50	14513
2026-01-11 10:03:21.41	94.14	7.80	-39.9	-51.5	3.8	8.46e-01	0	52	104	0	50	14519
2026-01-11 10:03:22.42	94.02	7.86	-39.9	-51.6	3.8	8.45e-01	0	52	104	0	50	14548
2026-01-11 10:03:23.43	93.91	7.92	-39.9	-51.5	3.8	8.46e-01	0	52	104	0	50	14506
2026-01-11 10:03:24.44	93.79	7.97	-39.9	-51.5	3.8	8.45e-01	0	52	104	0	50	14526
2026-01-11 10:03:25.45	93.68	8.03	-40.6	-52.1	3.8	8.46e-01	0	52	104	0	51	14697
2026-01-11 10:03:26.46	93.56	8.09	-42.9	-54.4	3.8	8.46e-01	0	52	104	0	57	13556
2026-01-11 10:03:27.47	93.44	8.15	-40.0	-51.6	3.8	8.45e-01	0	52	104	0	51	13824
2026-01-11 10:03:28.48	93.33	8.21	-40.0	-51.6	3.8	8.46e-01	0	52	104	0	51	13831
2026-01-11 10:03:29.49	93.21	8.27	-40.1	-51.6	3.8	8.46e-01	0	52	104	0	51	13863
2026-01-11 10:03:30.50	93.09	8.33	-40.0	-51.6	3.8	8.47e-01	0	52	104	0	51	13777
2026-01-11 10:03:31.51	92.97	8.39	-40.1	-51.7	3.8	8.45e-01	0	52	104	0	51	13977
2026-01-11 10:03:32.53	92.85	8.45	-40.0	-51.6	3.8	8.46e-01	0	52	104	0	51	13775
2026-01-11 10:03:33.54	92.73	8.51	-40.1	-51.7	3.8	8.46e-01	0	52	104	0	51	13949
2026-01-11 10:03:34.55	92.61	8.57	-40.1	-51.6	3.8	8.46e-01	0	53	104	0	50	14696
2026-01-11 10:03:35.56	92.49	8.63	-40.1	-51.7	3.8	8.46e-01	0	53	104	0	50	14789
2026-01-11 10:03:36.57	92.36	8.69	-40.2	-51.8	3.8	8.46e-01	0	53	104	0	50	14890
2026-01-11 10:03:37.58	92.24	8.75	-40.0	-51.7	3.8	8.46e-01	0	53	104	0	51	13922
2026-01-11 10:03:38.59	92.12	8.81	-40.1	-51.8	3.8	8.46e-01	0	53	104	0	51	14057
2026-01-11 10:03:39.60	92.00	8.87	-40.0	-51.7	3.8	8.46e-01	0	53	104	0	51	13923
2026-01-11 10:03:40.61	91.87	8.93	-40.0	-51.6	3.8	8.47e-01	0	53	104	0	51	13759
2026-01-11 10:03:41.62	91.75	8.99	-40.0	-51.7	3.8	8.47e-01	0	53	104	0	51	13927
2026-01-11 10:03:42.63	91.62	9.04	-40.1	-51.7	3.8	8.45e-01	0	53	104	0	51	13939
2026-01-11 10:03:43.64	91.50	9.10	-40.0	-51.6	3.8	8.46e-01	0	53	104	0	51	13884
2026-01-11 10:03:44.65	91.37	9.16	-40.3	-52.0	3.8	8.46e-01	0	53	104	0	51	14390
2026-01-11 10:03:45.66	91.25	9.22	-40.0	-51.1	3.8	8.47e-01	0	53	104	0	52	12258
2026-01-11 10:03:46.67	91.12	9.28	-40.0	-50.7	3.8	8.46e-01	0	53	104	0	51	12465
2026-01-11 10:03:47.68	90.99	9.34	-39.8	-48.6	4.1	8.45e-01	0	53	104	0	51	9743
2026-01-11 10:03:48.69	90.86	9.40	-39.5	-47.0	4.6	8.28e-01	0	53	0	0	51	8125
2026-01-11 10:03:49.70	90.74	9.46	-39.6	-47.0	4.7	7.99e-01	0	53	0	0	50	8590
2026-01-11 10:03:50.71	90.61	9.52	-39.8	-48.4	4.2	8.26e-01	0	53	0	0	50	10089
2026-01-11 10:03:51.72	90.48	9.58	-40.1	-50.4	3.8	8.45e-01	0	53	104	0	50	12767
2026-01-11 10:03:52.73	90.35	9.64	-40.3	-51.3	3.8	8.45e-01	0	53	104	0	51	13335
2026-01-11 10:03:53.75	90.22	9.70	-40.1	-51.5	3.8	8.46e-01	0	53	104	0	51	13652
2026-01-11 10:03:54.75	90.09	9.76	-40.4	-51.5	3.8	8.48e-01	0	53	104	0	51	13604
2026-01-11 10:03:55.76	89.95	9.82	-40.0	-51.6	3.8	8.47e-01	0	53	104	0	51	13820
2026-01-11 10:03:56.77	89.82	9.88	-40.6	-52.2	3.8	8.47e-01	0	53	104	0	52	13970
2026-01-11 10:03:57.78	89.69	9.94	-40.4	-52.2	3.8	8.46e-01	0	53	104	0	52	13959
2026-01-11 10:03:58.79	89.56	10.00	-40.4	-52.1	3.8	8.46e-01	0	53	104	0	51	14563
2026-01-11 10:03:59.80	89.42	10.06	-40.6	-52.1	3.8	8.46e-01	0	53	104	0	51	14642
2026-01-11 10:04:00.81	89.29	10.12	-39.9	-52.1	3.8	8.46e-01	0	53	104	0	51	14640
2026-01-11 10:04:01.82	89.15	10.18	-40.5	-52.2	3.8	8.45e-01	0	53	104	0	51	14828
2026-01-11 10:04:02.83	89.02	10.24	-40.2	-52.1	3.8	8.46e-01	0	53	104	0	51	14690
2026-01-11 10:04:03.84	88.88	10.30	-39.6	-52.0	3.8	8.46e-01	0	53	104	0	50	15243
2026-01-11 10:04:04.85	88.74	10.36	-39.5	-52.4	3.8	8.46e-01	0	53	104	0	50	16048
2026-01-11 10:04:05.86	88.61	10.42	-39.8	-52.2	3.8	8.44e-01	0	54	104	0	50	15617
2026-01-11 10:04:06.87	88.47	10.48	-40.3	-52.3	3.8	8.46e-01	0	54	104	0	51	14917
2026-01-11 10:04:07.88	88.33	10.54	-39.3	-52.0	3.8	8.47e-01	0	54	104	0	50	15395
2026-01-11 10:04:08.89	88.19	10.60	-39.9	-52.3	3.8	8.46e-01	0	54	104	0	51	14927
2026-01-11 10:04:09.90	88.05	10.65	-39.8	-52.3	3.8	8.45e-01	0	54	104	0	51	14981
2026-01-11 10:04:10.91	87.91	10.71	-38.3	-51.8	3.8	8.46e-01	0	54	104	0	49	15912
2026-01-11 10:04:11.92	87.77	10.77	-40.5	-52.3	3.8	8.45e-01	0	53	104	0	51	14907
2026-01-11 10:04:12.93	87.63	10.83	-40.0	-52.0	3.8	8.46e-01	0	54	104	0	51	14404
2026-01-11 10:04:13.94	87.49	10.89	-40.3	-52.0	3.8	8.47e-01	0	53	104	0	51	14391
2026-01-11 10:04:14.95	87.35	10.95	-39.7	-52.1	3.8	8.45e-01	0	54	104	0	50	15536
2026-01-11 10:04:15.96	87.20	11.01	-40.1	-52.0	3.8	8.46e-01	0	54	104	0	51	14418
2026-01-11 10:04:16.97	87.06	11.07	-40.0	-52.0	3.8	8.47e-01	0	54	104	0	50	15360
2026-01-11 10:04:17.98	86.91	11.13	-40.6	-52.3	3.8	8.44e-01	0	54	104	0	51	14906
2026-01-11 10:04:18.99	86.77	11.19	-40.3	-52.0	3.8	8.46e-01	0	54	104	0	51	14485
2026-01-11 10:04:20.00	86.62	11.25	-40.6	-52.3	3.8	8.46e-01	0	54	104	0	51	14955
2026-01-11 10:04:21.01	86.48	11.31	-40.3	-52.0	3.8	8.46e-01	0	54	104	0	51	14479
2026-01-11 10:04:22.02	86.33	11.37	-40.2	-51.9	3.8	8.46e-01	0	54	104	0	51	14308
2026-01-11 10:04:23.03	86.18	11.43	-40.3	-51.9	3.8	8.47e-01	0	54	104	0	51	14369
2026-01-11 10:04:24.04	86.04	11.49	-40.2	-51.9	3.8	8.46e-01	0	54	104	0	51	14308
2026-01-11 10:04:25.05	85.89	11.54	-40.3	-51.9	3.8	8.46e-01	0	54	104	0	51	14360
2026-01-11 10:04:26.06	85.74	11.60	-40.5	-52.2	3.8	8.47e-01	0	54	104	0	51	14810
2026-01-11 10:04:27.06	85.59	11.66	-40.3	-51.9	3.8	8.46e-01	0	54	104	0	51	14260
2026-01-11 10:04:28.07	85.44	11.72	-40.5	-52.1	3.8	8.46e-01	0	54	104	0	51	14665
2026-01-11 10:04:29.08	85.29	11.78	-40.3	-51.8	3.8	8.47e-01	0	54	104	0	51	14171
2026-01-11 10:04:30.09	85.14	11.84	-40.4	-51.9	3.8	8.46e-01	0	54	104	0	51	14292
2026-01-11 10:04:31.10	84.99	11.90	-40.2	-51.9	3.8	8.46e-01	0	54	104	0	51	14278
2026-01-11 10:04:32.11	84.83	11.96	-40.4	-51.9	3.8	8.46e-01	0	54	104	0	51	14307
2026-01-11 10:04:33.13	84.68	12.01	-40.2	-51.9	3.8	8.46e-01	0	54	104	0	51	14255
2026-01-11 10:04:34.14	84.53	12.07	-40.5	-52.0	3.8	8.46e-01	0	54	104	0	51	14535
2026-01-11 10:04:35.15	84.37	12.13	-40.3	-51.8	3.8	8.47e-01	0	54	104	0	51	14147
2026-01-11 10:04:36.15	84.22	12.19	-40.6	-52.0	3.8	8.46e-01	0	54	104	0	51	14506
2026-01-11 10:04:37.17	84.06	12.25	-40.3	-51.8	3.8	8.46e-01	0	54	104	0	51	14168
2026-01-11 10:04:38.18	83.90	12.31	-40.4	-52.0	3.8	8.46e-01	0	54	104	0	51	14439
2026-01-11 10:04:39.19	83.75	12.37	-40.4	-51.9	3.8	8.46e-01	0	54	104	0	51	14264
2026-01-11 10:04:40.20	83.59	12.42	-40.4	-52.0	3.8	8.46e-01	0	54	104	0	51	14478
2026-01-11 10:04:41.21	83.43	12.48	-40.4	-51.9	3.8	8.46e-01	0	54	104	0	51	14351
2026-01-11 10:04:42.22	83.27	12.54	-40.6	-52.1	3.8	8.46e-01	0	54	104	0	52	13775
2026-01-11 10:04:43.23	83.11	12.60	-40.2	-51.8	3.8	8.46e-01	0	54	104	0	52	13378
2026-01-11 10:04:44.24	82.95	12.66	-40.6	-52.0	3.8	8.47e-01	0	54	104	0	52	13605
2026-01-11 10:04:45.25	82.79	12.71	-40.2	-51.8	3.8	8.47e-01	0	54	104	0	52	13307
2026-01-11 10:04:46.26	82.63	12.77	-40.5	-51.9	3.8	8.45e-01	0	54	104	0	52	13550
2026-01-11 10:04:47.27	82.47	12.83	-40.3	-51.9	3.8	8.45e-01	0	54	104	0	52	13464
2026-01-11 10:04:48.28	82.30	12.89	-40.4	-51.9	3.8	8.46e-01	0	54	104	0	52	13562
2026-01-11 10:04:49.29	82.14	12.94	-40.4	-51.9	3.8	8.45e-01	0	54	104	0	52	13524
2026-01-11 10:04:50.30	81.98	13.00	-40.7	-51.8	3.8	8.46e-01	0	54	104	0	52	13276
2026-01-11 10:04:51.31	81.81	13.06	-40.3	-51.9	3.8	8.46e-01	0	55	104	0	52	13470
2026-01-11 10:04:52.32	81.65	13.11	-40.7	-52.0	3.8	8.46e-01	0	54	104	0	52	13633
2026-01-11 10:04:53.33	81.48	13.17	-40.4	-51.9	3.8	8.46e-01	0	54	104	0	52	13455
2026-01-11 10:04:54.34	81.31	13.23	-40.5	-52.0	3.8	8.47e-01	0	55	104	0	52	13671
2026-01-11 10:04:55.35	81.15	13.29	-40.4	-52.0	3.8	8.46e-01	0	54	104	0	52	13614
2026-01-11 10:04:56.36	80.98	13.34	-40.5	-51.8	3.8	8.47e-01	0	54	104	0	52	13308
2026-01-11 10:04:57.37	80.81	13.40	-40.5	-52.2	3.8	8.46e-01	0	55	104	0	52	13943
2026-01-11 10:04:58.38	80.64	13.46	-40.7	-51.5	3.8	8.46e-01	0	54	104	0	52	12955
2026-01-11 10:04:59.39	80.47	13.51	-40.4	-51.8	3.8	8.46e-01	0	54	104	0	52	13313
2026-01-11 10:05:00.40	80.30	13.57	-40.3	-49.8	3.8	8.43e-01	0	55	104	0	52	10594
2026-01-11 10:05:01.41	80.13	13.62	-40.4	-50.3	3.8	8.46e-01	0	55	104	0	52	11228
2026-01-11 10:05:02.43	79.96	13.68	-40.2	-49.1	4.1	8.41e-01	0	55	0	0	52	9724
2026-01-11 10:05:03.44	79.78	13.74	-40.1	-48.4	4.3	8.32e-01	0	55	0	0	52	8981
2026-01-11 10:05:04.44	79.61	13.79	-40.3	-48.9	4.2	8.37e-01	0	55	0	0	52	9505
2026-01-11 10:05:05.46	79.44	13.85	-40.2	-48.1	4.5	8.29e-01	0	55	0	0	52	8754
2026-01-11 10:05:06.47	79.26	13.90	-40.0	-47.0	5.0	8.07e-01	0	55	0	0	52	7679
2026-01-11 10:05:07.48	79.09	13.96	-40.0	-46.1	5.7	6.31e-01	0	55	0	0	52	6905
2026-01-11 10:05:08.49	78.91	14.01	-39.7	-45.3	6.3	3.35e-01	0	55	0	5242880	51	6660
2026-01-11 10:05:09.50	78.73	14.07	-39.6	-44.9	6.6	2.39e-01	0	55	0	10485760	51	6377
2026-01-11 10:05:10.51	78.56	14.12	-39.4	-44.3	7.1	1.88e-01	0	55	0	16777216	50	6333
2026-01-11 10:05:11.52	78.38	14.18	-39.1	-43.7	7.7	1.28e-01	0	55	0	22020096	50	5878
2026-01-11 10:05:12.53	78.20	14.23	-38.8	-43.1	8.2	7.56e-02	0	55	0	28311552	49	5818
2026-01-11 10:05:13.54	78.02	14.29	-38.8	-43.0	8.3	5.99e-02	0	55	0	33554432	49	5755
2026-01-11 10:05:14.55	77.84	14.34	-38.6	-42.6	8.8	4.51e-02	0	55	0	39845888	49	5474
2026-01-11 10:05:15.56	77.66	14.40	-38.0	-41.3	10.2	1.01e-02	0	55	0	45088768	48	5040
2026-01-11 10:05:16.57	77.48	14.45	-37.7	-40.9	10.6	5.21e-03	0	55	0	51380224	47	5069
2026-01-11 10:05:17.58	77.30	14.50	-37.5	-40.5	11.1	2.58e-03	0	55	0	56623104	47	4839
2026-01-11 10:05:18.59	77.12	14.56	-37.5	-40.6	11.0	2.46e-03	0	55	0	61865984	46	5166
2026-01-11 10:05:19.60	76.93	14.61	-37.5	-40.6	11.0	2.16e-03	0	55	0	68157440	46	5170
2026-01-11 10:05:20.61	76.75	14.66	-37.5	-40.6	11.0	2.69e-03	0	55	0	73400320	46	5165
2026-01-11 10:05:21.62	76.57	14.72	-37.5	-40.6	11.0	2.54e-03	0	55	0	79691776	46	5166
2026-01-11 10:05:22.63	76.38	14.77	-37.7	-40.9	10.7	3.34e-03	0	55	0	84934656	46	5345
2026-01-11 10:05:23.64	76.20	14.82	-37.9	-41.2	10.4	4.94e-03	0	55	0	90177536	46	5536
2026-01-11 10:05:24.65	76.01	14.87	-37.9	-41.3	10.2	7.30e-03	0	55	0	96468992	46	5616
2026-01-11 10:05:25.66	75.82	14.93	-38.1	-41.6	9.9	9.93e-03	0	55	0	101711872	46	5796
2026-01-11 10:05:26.67	75.63	14.98	-38.3	-42.0	9.5	1.67e-02	0	55	0	108003328	47	5728
2026-01-11 10:05:27.68	75.45	15.03	-38.5	-42.3	9.0	2.70e-02	0	55	0	113246208	47	5989
2026-01-11 10:05:28.69	75.26	15.08	-38.6	-42.6	8.8	3.70e-02	0	55	0	118489088	47	6156
2026-01-11 10:05:29.70	75.07	15.13	-38.5	-42.5	8.9	3.93e-02	0	55	0	124780544	47	6093
2026-01-11 10:05:30.71	74.88	15.19	-38.5	-42.4	9.0	3.15e-02	0	55	0	130023424	47	6037
2026-01-11 10:05:31.72	74.69	15.24	-38.5	-42.3	9.1	2.87e-02	0	55	0	136314880	47	5980
2026-01-11 10:05:32.73	74.49	15.29	-38.4	-42.1	9.4	2.09e-02	0	55	0	141557760	47	5808
2026-01-11 10:05:33.75	74.30	15.34	-38.3	-41.8	9.7	1.55e-02	0	55	0	147849216	47	5648
2026-01-11 10:05:34.75	74.11	15.39	-38.2	-41.7	9.9	1.27e-02	0	55	0	153092096	47	5574
