#Pass ID: 20250106_234749_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-06 23:47:43

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-06 23:47:58.41	15.72	74.58	-71.5	-95.4	3.8	14905853	99	56590
2025-01-06 23:47:58.61	15.71	74.68	-71.4	-95.4	3.8	14905853	99	56827
2025-01-06 23:47:58.82	15.69	74.78	-71.4	-95.2	3.9	14895835	99	55859
2025-01-06 23:47:59.03	15.68	74.88	-71.4	-95.3	3.8	14895835	99	56221
2025-01-06 23:47:59.24	15.66	74.98	-71.4	-95.4	3.8	14895835	99	56753
2025-01-06 23:47:59.45	15.65	75.09	-71.4	-95.4	3.8	14913925	99	56845
2025-01-06 23:47:59.66	15.63	75.19	-71.5	-95.4	3.8	14913925	99	56809
2025-01-06 23:47:59.86	15.62	75.28	-71.4	-95.4	3.8	14904785	99	56797
2025-01-06 23:48:00.07	15.60	75.39	-71.5	-95.4	3.8	14904785	99	56296
2025-01-06 23:48:00.28	15.59	75.49	-71.5	-95.5	3.8	14904853	99	56786
2025-01-06 23:48:00.49	15.57	75.59	-71.4	-95.4	3.8	14904853	99	56827
2025-01-06 23:48:00.70	15.56	75.70	-71.3	-94.6	3.9	14894241	99	52952
2025-01-06 23:48:00.90	15.54	75.79	-71.4	-95.2	3.8	14894241	99	56186
2025-01-06 23:48:01.11	15.52	75.90	-71.4	-95.4	3.8	14897094	99	56707
2025-01-06 23:48:01.32	15.51	76.00	-71.4	-95.3	3.8	14897094	99	56695
2025-01-06 23:48:01.53	15.49	76.10	-71.5	-95.4	3.9	14920150	99	56557
2025-01-06 23:48:01.74	15.47	76.20	-71.5	-95.3	3.9	14920150	99	56383
2025-01-06 23:48:01.95	15.45	76.31	-71.4	-95.3	3.9	14895484	99	56109
2025-01-06 23:48:02.15	15.44	76.41	-71.4	-95.3	3.8	14895484	99	56127
2025-01-06 23:48:02.36	15.42	76.51	-74.9	-98.7	3.8	14901199	99	56083
2025-01-06 23:48:02.57	15.40	76.61	-71.4	-95.4	3.8	14901199	99	56685
2025-01-06 23:48:02.78	15.38	76.72	-71.4	-95.3	3.8	14907928	99	56767
2025-01-06 23:48:02.99	15.36	76.82	-71.5	-95.4	3.8	14907928	99	56439
2025-01-06 23:48:03.20	15.34	76.92	-71.4	-95.4	3.8	14903289	99	56753
2025-01-06 23:48:03.41	15.32	77.03	-71.4	-95.4	3.8	14903289	99	56819
2025-01-06 23:48:03.61	15.30	77.13	-71.4	-95.4	3.8	14903289	99	56804
2025-01-06 23:48:03.82	15.28	77.23	-71.5	-95.3	3.8	14901771	99	56046
2025-01-06 23:48:04.03	15.26	77.33	-71.4	-95.3	3.8	14901771	99	56662
2025-01-06 23:48:04.24	15.24	77.44	-71.4	-95.3	3.8	14904602	99	56733
2025-01-06 23:48:04.45	15.22	77.54	-71.4	-95.4	3.8	14904602	99	56711
2025-01-06 23:48:04.66	15.20	77.65	-71.4	-95.3	3.8	14925827	99	56552
2025-01-06 23:48:04.87	15.18	77.75	-71.4	-95.3	3.9	14925827	99	56428
2025-01-06 23:48:05.07	15.15	77.85	-71.5	-95.4	3.8	14898414	99	56558
2025-01-06 23:48:05.28	15.13	77.95	-71.4	-95.3	3.8	14898414	99	56555
2025-01-06 23:48:05.49	15.11	78.06	-71.4	-95.4	3.8	14901885	99	56541
2025-01-06 23:48:05.70	15.08	78.16	-71.4	-95.3	3.8	14901885	99	56703
2025-01-06 23:48:05.91	15.06	78.27	-71.4	-95.3	3.8	14904563	99	56689
2025-01-06 23:48:06.12	15.03	78.37	-71.4	-95.3	3.8	14904563	99	56638
2025-01-06 23:48:06.33	15.01	78.48	-71.4	-95.3	3.8	14918197	99	56502
2025-01-06 23:48:06.54	14.98	78.58	-71.4	-95.3	3.9	14918197	99	56456
2025-01-06 23:48:06.75	14.96	78.68	-71.4	-95.3	3.9	14910453	99	56221
2025-01-06 23:48:06.95	14.93	78.78	-71.4	-95.3	3.8	14910453	99	56177
2025-01-06 23:48:07.16	14.90	78.89	-75.0	-98.7	3.8	14899940	99	55684
2025-01-06 23:48:07.37	14.87	78.99	-71.4	-95.3	3.8	14899940	99	56622
2025-01-06 23:48:07.58	14.85	79.10	-71.4	-95.3	3.8	14926902	99	56586
2025-01-06 23:48:07.79	14.82	79.20	-71.4	-95.4	3.8	14926902	99	56574
2025-01-06 23:48:08.00	14.79	79.31	-71.5	-95.4	3.8	14926902	99	56534
2025-01-06 23:48:08.21	14.76	79.41	-71.4	-95.4	3.8	14918663	99	56621
2025-01-06 23:48:08.42	14.73	79.52	-71.4	-95.4	3.8	14918663	99	56680
2025-01-06 23:48:08.62	14.70	79.62	-71.4	-95.3	3.8	14911231	99	56123
2025-01-06 23:48:08.83	14.66	79.72	-71.4	-95.3	3.8	14911231	99	56638
2025-01-06 23:48:09.04	14.63	79.83	-71.4	-95.3	3.8	14901924	99	56554
2025-01-06 23:48:09.25	14.60	79.94	-71.4	-95.3	3.8	14901924	99	56411
2025-01-06 23:48:09.46	14.56	80.04	-71.4	-95.3	3.8	14912002	99	56513
2025-01-06 23:48:09.67	14.53	80.15	-71.4	-95.3	3.9	14912002	99	56355
2025-01-06 23:48:09.88	14.49	80.25	-71.4	-95.3	3.8	14906539	99	56468
2025-01-06 23:48:10.09	14.45	80.36	-71.4	-95.3	3.8	14906539	99	56694
2025-01-06 23:48:10.29	14.42	80.46	-71.4	-95.4	3.8	14905456	99	56561
2025-01-06 23:48:10.50	14.38	80.56	-71.4	-95.4	3.8	14905456	99	56646
2025-01-06 23:48:10.71	14.34	80.67	-71.4	-95.3	3.8	14904006	99	56628
2025-01-06 23:48:10.92	14.30	80.78	-71.4	-95.3	3.8	14904006	99	56620
2025-01-06 23:48:11.13	14.26	80.88	-71.4	-95.3	3.9	14913810	99	56458
2025-01-06 23:48:11.34	14.22	80.99	-71.5	-95.4	3.9	14913810	99	56371
2025-01-06 23:48:11.54	14.17	81.09	-71.4	-95.3	3.9	14907737	99	56320
2025-01-06 23:48:11.75	14.13	81.19	-71.4	-95.3	3.8	14907737	99	56037
2025-01-06 23:48:11.96	14.08	81.30	-74.8	-98.6	3.8	14899360	99	55931
2025-01-06 23:48:12.17	14.04	81.41	-71.4	-95.4	3.8	14899360	99	56728
2025-01-06 23:48:12.38	13.99	81.51	-71.4	-95.3	3.8	14908493	99	56476
2025-01-06 23:48:12.59	13.94	81.62	-71.5	-95.4	3.8	14908493	99	56571
2025-01-06 23:48:12.79	13.89	81.72	-71.5	-95.5	3.8	14908493	99	57158
2025-01-06 23:48:13.00	13.84	81.83	-71.4	-95.5	3.8	14903312	99	57272
2025-01-06 23:48:13.21	13.79	81.93	-71.5	-95.5	3.8	14903312	99	57099
2025-01-06 23:48:13.42	13.73	82.04	-71.4	-95.4	3.8	14911933	99	56646
2025-01-06 23:48:13.63	13.68	82.14	-71.4	-95.4	3.8	14911933	99	56776
2025-01-06 23:48:13.84	13.62	82.25	-71.4	-95.4	3.8	14905990	99	56873
2025-01-06 23:48:14.04	13.56	82.35	-71.5	-95.4	3.8	14905990	99	56920
2025-01-06 23:48:14.25	13.50	82.46	-71.4	-95.4	3.8	14908775	99	56794
2025-01-06 23:48:14.46	13.44	82.57	-71.5	-95.5	3.8	14908775	99	57176
2025-01-06 23:48:14.67	13.37	82.67	-71.4	-95.4	3.9	14906158	99	56939
2025-01-06 23:48:14.88	13.31	82.78	-71.4	-95.4	3.9	14906158	99	56579
2025-01-06 23:48:15.09	13.24	82.89	-71.7	-95.6	3.8	14899009	99	56328
2025-01-06 23:48:15.30	13.17	82.99	-71.4	-95.4	3.8	14899009	99	56868
2025-01-06 23:48:15.51	13.10	83.10	-71.5	-95.5	3.8	14908851	99	57091
2025-01-06 23:48:15.71	13.02	83.20	-71.5	-95.5	3.8	14908851	99	57100
2025-01-06 23:48:15.92	12.95	83.31	-71.5	-95.5	3.8	14911453	99	57095
2025-01-06 23:48:16.13	12.87	83.41	-71.4	-95.4	3.8	14911453	99	57012
2025-01-06 23:48:16.34	12.78	83.52	-71.4	-95.4	3.8	14905593	99	56976
2025-01-06 23:48:16.55	12.70	83.63	-71.4	-95.4	3.8	14905593	99	56912
2025-01-06 23:48:16.76	12.61	83.73	-71.4	-95.5	3.8	14911170	99	57279
2025-01-06 23:48:16.97	12.52	83.84	-71.4	-95.4	3.8	14911170	99	57019
2025-01-06 23:48:17.18	12.42	83.95	-71.4	-95.4	3.8	14902862	99	57101
2025-01-06 23:48:17.38	12.33	84.05	-71.5	-95.5	3.8	14902862	99	57051
2025-01-06 23:48:17.59	12.23	84.16	-71.5	-95.5	3.9	14902862	99	57053
2025-01-06 23:48:17.80	12.12	84.26	-71.5	-95.4	3.9	14917701	99	56806
2025-01-06 23:48:18.01	12.01	84.37	-71.5	-95.5	3.9	14917701	99	57256
2025-01-06 23:48:18.22	11.90	84.48	-71.5	-95.5	3.8	14901672	99	57075
2025-01-06 23:48:18.43	11.78	84.58	-71.4	-95.4	3.8	14901672	99	57038
2025-01-06 23:48:18.64	11.65	84.69	-71.4	-95.4	3.8	14901565	99	57040
2025-01-06 23:48:18.85	11.53	84.80	-71.5	-95.5	3.8	14901565	99	57059
2025-01-06 23:48:19.05	11.40	84.90	-71.5	-95.5	3.8	14910842	99	57224
2025-01-06 23:48:19.26	11.26	85.01	-71.4	-95.5	3.9	14910842	99	57243
2025-01-06 23:48:19.47	11.11	85.11	-71.5	-95.5	3.9	14902763	99	57056
2025-01-06 23:48:19.68	10.96	85.22	-71.5	-95.5	3.8	14902763	99	57515
2025-01-06 23:48:19.89	10.80	85.33	-71.5	-95.5	3.8	14904785	99	57075
2025-01-06 23:48:20.10	10.63	85.43	-71.4	-95.4	3.8	14904785	99	57118
2025-01-06 23:48:20.30	10.47	85.54	-71.4	-95.4	3.8	14914062	99	57098
2025-01-06 23:48:20.51	10.28	85.64	-71.5	-95.6	3.8	14914062	99	57269
2025-01-06 23:48:20.72	10.09	85.75	-71.5	-95.5	3.8	14911804	99	57233
2025-01-06 23:48:20.93	9.89	85.86	-71.5	-95.5	3.8	14911804	99	57281
2025-01-06 23:48:21.14	9.67	85.96	-71.5	-95.5	3.8	14912422	99	57400
2025-01-06 23:48:21.35	9.45	86.07	-71.5	-95.5	3.8	14912422	99	57549
2025-01-06 23:48:21.56	9.21	86.18	-71.4	-95.4	3.8	14908721	99	56589
2025-01-06 23:48:21.76	8.97	86.28	-71.5	-95.4	3.8	14908721	99	56557
2025-01-06 23:48:21.97	8.71	86.39	-71.5	-95.4	3.8	14908721	99	56518
2025-01-06 23:48:22.18	8.42	86.49	-71.5	-95.6	3.8	14912849	99	57414
2025-01-06 23:48:22.39	8.12	86.60	-71.5	-95.5	3.8	14912849	99	57450
2025-01-06 23:48:22.60	7.81	86.71	-71.4	-95.4	3.8	14907089	99	56666
2025-01-06 23:48:22.80	7.48	86.81	-71.4	-95.4	3.8	14907089	99	56789
2025-01-06 23:48:23.01	7.12	86.91	-71.4	-95.3	3.8	14900856	99	56529
2025-01-06 23:48:23.22	6.73	87.02	-71.4	-95.3	3.8	14900856	99	56640
2025-01-06 23:48:23.43	6.31	87.13	-71.4	-95.3	3.8	14903999	99	56449
2025-01-06 23:48:23.64	5.86	87.23	-71.4	-95.3	3.8	14903999	99	56258
2025-01-06 23:48:23.85	5.38	87.34	-71.5	-95.4	3.8	14904052	99	56346
2025-01-06 23:48:24.06	4.85	87.44	-71.4	-95.3	3.9	14904052	99	56348
2025-01-06 23:48:24.27	4.28	87.55	-71.4	-95.3	3.8	14902740	99	56267
2025-01-06 23:48:24.47	3.69	87.65	-71.5	-95.4	3.8	14902740	99	56570
2025-01-06 23:48:24.68	3.01	87.75	-71.4	-95.4	3.8	14905036	99	56726
2025-01-06 23:48:24.89	2.26	87.86	-71.4	-95.3	3.8	14905036	99	56518
2025-01-06 23:48:25.10	1.44	87.96	-71.4	-95.3	3.8	14917007	99	56370
2025-01-06 23:48:25.31	0.53	88.06	-71.5	-95.4	3.8	14917007	99	56646
2025-01-06 23:48:25.52	359.52	88.17	-71.4	-95.4	3.8	14910011	99	56663
2025-01-06 23:48:25.73	358.39	88.27	-71.4	-95.3	3.9	14910011	99	56197
2025-01-06 23:48:25.93	357.18	88.37	-71.4	-95.3	3.9	14901184	99	56148
2025-01-06 23:48:26.14	355.75	88.47	-71.3	-95.1	3.8	14901184	99	55771
2025-01-06 23:48:26.35	354.11	88.57	-71.4	-95.3	3.8	14901184	99	56223
2025-01-06 23:48:26.56	352.23	88.67	-71.4	-95.3	3.8	14907615	99	56184
2025-01-06 23:48:26.77	350.06	88.76	-71.4	-95.3	3.8	14907615	99	56451
2025-01-06 23:48:26.98	347.52	88.86	-71.4	-95.3	3.9	14907341	99	56278
2025-01-06 23:48:27.19	344.53	88.95	-71.4	-95.3	3.9	14907341	99	56347
2025-01-06 23:48:27.40	340.97	89.04	-71.4	-95.3	3.9	14903602	99	56105
2025-01-06 23:48:27.61	336.72	89.12	-71.4	-95.2	3.8	14903602	99	55674
2025-01-06 23:48:27.82	331.60	89.20	-71.5	-95.4	3.8	14894340	99	56458
2025-01-06 23:48:28.02	325.75	89.27	-71.4	-95.4	3.8	14894340	99	56813
2025-01-06 23:48:28.23	318.42	89.33	-71.4	-95.4	3.8	14905700	99	56631
2025-01-06 23:48:28.44	309.80	89.38	-71.5	-95.4	3.8	14905700	99	56712
2025-01-06 23:48:28.65	300.02	89.41	-71.4	-95.3	3.8	14900039	99	56264
2025-01-06 23:48:28.86	289.46	89.42	-71.4	-95.4	3.8	14900039	99	56724
2025-01-06 23:48:29.07	278.81	89.41	-71.4	-95.4	3.8	14901687	99	56636
2025-01-06 23:48:29.28	268.74	89.39	-71.9	-95.7	3.8	14901687	99	56119
2025-01-06 23:48:29.48	260.17	89.35	-71.4	-95.3	3.8	14907722	99	56623
2025-01-06 23:48:29.69	252.41	89.29	-71.4	-95.4	3.8	14907722	99	56614
2025-01-06 23:48:29.90	245.91	89.22	-71.4	-95.4	3.8	14919799	99	56528
2025-01-06 23:48:30.11	240.51	89.14	-71.4	-95.4	3.8	14919799	99	56613
2025-01-06 23:48:30.32	236.02	89.06	-71.5	-95.4	3.9	14911117	99	56420
2025-01-06 23:48:30.53	232.28	88.97	-71.4	-95.3	3.8	14911117	99	56519
2025-01-06 23:48:30.73	229.28	88.89	-71.3	-95.2	3.8	14899597	99	56328
2025-01-06 23:48:30.94	226.60	88.79	-71.4	-95.3	3.8	14899597	99	56538
2025-01-06 23:48:31.15	224.32	88.70	-71.4	-95.3	3.8	14899597	99	56638
2025-01-06 23:48:31.36	222.35	88.60	-71.4	-95.3	3.8	14910179	99	56590
2025-01-06 23:48:31.57	220.63	88.50	-71.4	-95.4	3.8	14910179	99	56599
2025-01-06 23:48:31.78	219.14	88.40	-71.5	-95.4	3.9	14913391	99	56438
2025-01-06 23:48:31.99	217.82	88.30	-71.4	-95.3	3.9	14913391	99	56378
2025-01-06 23:48:32.19	216.70	88.20	-71.5	-95.3	3.8	14904777	99	56289
2025-01-06 23:48:32.40	215.65	88.10	-71.4	-95.3	3.9	14904777	99	56245
2025-01-06 23:48:32.61	214.71	88.00	-71.4	-95.4	3.8	14910911	99	56831
2025-01-06 23:48:32.82	213.86	87.89	-71.4	-95.3	3.8	14910911	99	56683
2025-01-06 23:48:33.03	213.09	87.79	-71.4	-95.3	3.8	14901527	99	56538
2025-01-06 23:48:33.24	212.39	87.68	-71.4	-95.3	3.9	14901527	99	56461
2025-01-06 23:48:33.45	211.75	87.58	-71.4	-95.3	3.9	14904518	99	56340
2025-01-06 23:48:33.66	211.17	87.47	-71.4	-95.3	3.9	14904518	99	56173
2025-01-06 23:48:33.86	210.66	87.37	-71.4	-95.3	3.8	14919502	99	56067
2025-01-06 23:48:34.07	210.16	87.27	-71.4	-95.3	3.8	14919502	99	56548
2025-01-06 23:48:34.28	209.70	87.16	-71.4	-95.4	3.8	14902938	99	57167
2025-01-06 23:48:34.49	209.27	87.05	-71.5	-95.5	3.8	14902938	99	57200
2025-01-06 23:48:34.70	208.87	86.95	-71.5	-95.5	3.8	14907485	99	57149
2025-01-06 23:48:34.91	208.50	86.84	-71.4	-95.5	3.8	14907485	99	57117
2025-01-06 23:48:35.12	208.15	86.74	-71.4	-95.5	3.8	14909736	99	57149
2025-01-06 23:48:35.33	207.82	86.63	-71.5	-95.4	3.9	14909736	99	56639
2025-01-06 23:48:35.54	207.52	86.52	-71.4	-95.3	3.8	14904876	99	56350
2025-01-06 23:48:35.74	207.25	86.42	-71.4	-95.3	3.8	14904876	99	56586
2025-01-06 23:48:35.95	206.97	86.31	-71.4	-95.3	3.8	14904876	99	56584
2025-01-06 23:48:36.16	206.72	86.21	-71.4	-95.3	3.8	14917060	99	56656
2025-01-06 23:48:36.37	206.48	86.10	-71.4	-95.3	3.8	14917060	99	56488
2025-01-06 23:48:36.58	206.25	85.99	-71.4	-95.3	3.8	14914138	99	56634
2025-01-06 23:48:36.79	206.03	85.89	-71.4	-95.3	3.8	14914138	99	56407
2025-01-06 23:48:36.99	205.84	85.78	-71.4	-95.3	3.8	14915107	99	56611
2025-01-06 23:48:37.20	205.64	85.68	-71.4	-95.3	3.8	14915107	99	56428
2025-01-06 23:48:37.41	205.45	85.57	-71.4	-95.3	3.8	14910903	99	56595
2025-01-06 23:48:37.62	205.28	85.46	-71.4	-95.3	3.8	14910903	99	56607
2025-01-06 23:48:37.83	205.11	85.36	-71.4	-95.5	3.8	14916175	99	57474
2025-01-06 23:48:38.03	204.95	85.26	-71.5	-95.5	3.9	14916175	99	57220
2025-01-06 23:48:38.24	204.80	85.15	-71.5	-95.5	3.9	14912406	99	57313
2025-01-06 23:48:38.45	204.65	85.04	-71.5	-95.5	3.9	14912406	99	57074
2025-01-06 23:48:38.66	204.51	84.93	-71.4	-95.4	3.8	14901985	99	56993
2025-01-06 23:48:38.87	204.37	84.83	-71.4	-95.4	3.8	14901985	99	56807
2025-01-06 23:48:39.08	204.24	84.72	-71.5	-95.5	3.8	14912643	99	57387
2025-01-06 23:48:39.29	204.12	84.61	-71.4	-95.5	3.8	14912643	99	57271
2025-01-06 23:48:39.50	204.00	84.51	-71.4	-95.5	3.8	14902320	99	57461
2025-01-06 23:48:39.71	203.88	84.40	-71.5	-95.5	3.8	14902320	99	57484
2025-01-06 23:48:39.91	203.78	84.30	-71.5	-95.5	3.8	14905815	99	57458
2025-01-06 23:48:40.12	203.67	84.19	-71.5	-95.5	3.9	14905815	99	56915
2025-01-06 23:48:40.33	203.56	84.08	-71.4	-95.4	3.9	14913208	99	56924
2025-01-06 23:48:40.54	203.47	83.98	-71.4	-95.5	3.8	14913208	99	57504
2025-01-06 23:48:40.75	203.37	83.87	-71.4	-95.5	3.8	14913208	99	57603
2025-01-06 23:48:40.96	203.28	83.76	-71.4	-95.4	3.8	14909873	99	57133
2025-01-06 23:48:41.16	203.19	83.66	-71.5	-95.5	3.9	14909873	99	57406
2025-01-06 23:48:41.37	203.10	83.55	-71.5	-95.6	3.8	14918457	99	57438
2025-01-06 23:48:41.58	203.02	83.45	-71.5	-95.6	3.8	14918457	99	57479
2025-01-06 23:48:41.79	202.94	83.34	-71.5	-95.6	3.8	14901779	99	57527
2025-01-06 23:48:42.00	202.86	83.23	-71.5	-95.5	3.8	14901779	99	57208
2025-01-06 23:48:42.21	202.79	83.13	-71.5	-95.5	3.8	14903083	99	57473
2025-01-06 23:48:42.42	202.71	83.02	-71.5	-95.6	3.8	14903083	99	57707
2025-01-06 23:48:42.62	202.64	82.92	-71.5	-95.6	3.8	14904373	99	57631
2025-01-06 23:48:42.83	202.57	82.81	-71.4	-95.4	3.8	14904373	99	56888
2025-01-06 23:48:43.04	202.51	82.70	-71.5	-95.4	3.8	14911895	99	56669
2025-01-06 23:48:43.25	202.44	82.60	-71.5	-95.4	3.8	14911895	99	56529
2025-01-06 23:48:43.46	202.38	82.49	-71.5	-95.4	3.8	14906173	99	56726
2025-01-06 23:48:43.67	202.32	82.38	-71.4	-95.3	3.8	14906173	99	56160
2025-01-06 23:48:43.87	202.26	82.28	-71.4	-95.3	3.8	14910705	99	56164
2025-01-06 23:48:44.08	202.20	82.18	-71.4	-95.3	3.8	14910705	99	56220
2025-01-06 23:48:44.29	202.15	82.07	-71.4	-95.3	3.8	14923202	99	56653
2025-01-06 23:48:44.50	202.09	81.96	-71.4	-95.3	3.9	14923202	99	56419
2025-01-06 23:48:44.71	202.04	81.86	-71.4	-95.3	3.8	14923202	99	56486
2025-01-06 23:48:44.92	201.98	81.75	-71.5	-95.4	3.9	14905158	99	56613
