#Pass ID: 20250106_095720_NOAA 20
#Satellite: NOAA 20
#Configuration: NOAA 20
#Start time: 2025-01-06 09:57:16

#Version: 1.5.20200625
#Station: X_MFTI_01
#Location: 37.5186 lon 55.9291 lat
#TLE: 1 43013U 17073A   23362.44808611  .00000160  00000+0  96626-4 0  9996
#TLE: 2 43013  98.7331 297.9536 0000783  57.5916 302.5335 14.19555620316533

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-06 09:57:33.21	134.23	75.85	-71.4	-95.4	3.8	14897781	99	57224
2025-01-06 09:57:33.41	134.04	75.94	-71.4	-95.4	3.8	14895561	99	57160
2025-01-06 09:57:33.63	133.83	76.04	-71.4	-95.4	3.8	14895561	99	57098
2025-01-06 09:57:33.84	133.63	76.13	-71.4	-95.5	3.8	14916213	99	57230
2025-01-06 09:57:34.05	133.43	76.22	-71.4	-95.5	3.8	14916213	99	57292
2025-01-06 09:57:34.25	133.23	76.31	-71.4	-95.4	3.9	14916213	99	57128
2025-01-06 09:57:34.45	133.04	76.40	-71.4	-95.5	3.8	14904235	99	57400
2025-01-06 09:57:34.66	132.82	76.49	-71.4	-95.5	3.8	14905975	99	57662
2025-01-06 09:57:34.86	132.62	76.58	-71.4	-95.5	3.8	14905975	99	57447
2025-01-06 09:57:35.07	132.40	76.67	-71.4	-95.5	3.8	14905975	99	57562
2025-01-06 09:57:35.27	132.19	76.75	-71.4	-95.5	3.8	14909858	99	57440
2025-01-06 09:57:35.47	131.98	76.84	-71.4	-95.5	3.8	14909858	99	57648
2025-01-06 09:57:35.69	131.74	76.94	-71.4	-95.4	3.9	14914955	99	56861
2025-01-06 09:57:35.90	131.51	77.03	-71.4	-95.4	3.9	14914955	99	56828
2025-01-06 09:57:36.12	131.27	77.12	-71.4	-95.3	3.8	14901092	99	56877
2025-01-06 09:57:36.32	131.04	77.21	-71.4	-95.4	3.8	14901092	99	56962
2025-01-06 09:57:36.52	130.81	77.29	-71.4	-95.3	3.8	14907112	99	56865
2025-01-06 09:57:36.72	130.58	77.38	-71.4	-95.3	3.8	14907112	99	57011
2025-01-06 09:57:36.94	130.32	77.47	-71.4	-95.3	3.8	14909126	99	56997
2025-01-06 09:57:37.15	130.07	77.56	-71.4	-95.3	3.8	14909126	99	56872
2025-01-06 09:57:37.36	129.82	77.65	-71.4	-95.4	3.9	14900070	99	56806
2025-01-06 09:57:37.56	129.57	77.74	-71.4	-95.4	3.9	14900070	99	56919
2025-01-06 09:57:37.76	129.32	77.82	-71.4	-95.3	3.8	14901489	99	56595
2025-01-06 09:57:37.96	129.07	77.91	-71.3	-95.2	3.8	14901489	99	56426
2025-01-06 09:57:38.16	128.81	77.99	-71.4	-95.3	3.8	14901489	99	56945
2025-01-06 09:57:38.36	128.55	78.08	-71.4	-95.3	3.8	14909530	99	56682
2025-01-06 09:57:38.56	128.29	78.16	-71.4	-95.4	3.8	14909530	99	56932
2025-01-06 09:57:38.78	127.99	78.25	-71.4	-95.3	3.8	14908706	99	56830
2025-01-06 09:57:38.99	127.70	78.34	-71.4	-95.4	3.9	14908706	99	56744
2025-01-06 09:57:39.19	127.43	78.42	-71.4	-95.4	3.8	14918136	99	56880
2025-01-06 09:57:39.39	127.15	78.51	-71.4	-95.3	3.9	14918136	99	56370
2025-01-06 09:57:39.60	126.85	78.59	-71.4	-95.4	3.8	14897201	99	57039
2025-01-06 09:57:39.81	126.54	78.68	-71.4	-95.3	3.8	14897201	99	56941
2025-01-06 09:57:40.03	126.22	78.77	-71.4	-95.4	3.8	14915077	99	56870
2025-01-06 09:57:40.24	125.90	78.86	-71.4	-95.3	3.9	14915077	99	56834
2025-01-06 09:57:40.44	125.60	78.94	-71.4	-95.4	3.8	14904846	99	56795
2025-01-06 09:57:40.64	125.29	79.02	-71.4	-95.5	3.9	14904846	99	57285
2025-01-06 09:57:40.84	124.98	79.10	-71.4	-95.5	3.9	14914512	99	57169
2025-01-06 09:57:41.06	124.63	79.19	-71.4	-95.4	3.8	14914512	99	57073
2025-01-06 09:57:41.26	124.31	79.27	-71.4	-95.5	3.8	14901893	99	57636
2025-01-06 09:57:41.46	123.98	79.35	-71.4	-95.5	3.8	14901893	99	57562
2025-01-06 09:57:41.66	123.64	79.43	-71.4	-95.5	3.8	14907257	99	57514
2025-01-06 09:57:41.86	123.31	79.51	-71.4	-95.5	3.9	14907257	99	57416
2025-01-06 09:57:42.07	122.94	79.60	-71.4	-95.5	3.9	14907257	99	57382
2025-01-06 09:57:42.27	122.59	79.67	-71.4	-95.4	3.9	14909584	99	57313
2025-01-06 09:57:42.47	122.24	79.75	-71.4	-95.4	3.9	14909584	99	56887
2025-01-06 09:57:42.69	121.84	79.84	-71.3	-95.3	3.8	14895561	99	57420
2025-01-06 09:57:42.89	121.48	79.92	-71.4	-95.5	3.8	14895561	99	57648
2025-01-06 09:57:43.11	121.06	80.00	-71.4	-95.5	3.8	14904563	99	57626
2025-01-06 09:57:43.32	120.67	80.08	-71.5	-95.6	3.8	14904563	99	57642
2025-01-06 09:57:43.52	120.28	80.16	-71.5	-95.5	3.8	14915840	99	57539
2025-01-06 09:57:43.74	119.85	80.24	-71.4	-95.5	3.8	14915840	99	57586
2025-01-06 09:57:43.95	119.43	80.32	-71.4	-95.5	3.8	14902084	99	57553
2025-01-06 09:57:44.15	119.03	80.40	-71.4	-95.5	3.8	14902084	99	57534
2025-01-06 09:57:44.36	118.59	80.48	-71.4	-95.5	3.8	14910636	99	57580
2025-01-06 09:57:44.57	118.15	80.56	-71.4	-95.4	3.8	14910636	99	57596
2025-01-06 09:57:44.77	117.73	80.63	-71.4	-95.5	3.8	14913703	99	57662
2025-01-06 09:57:44.99	117.25	80.71	-71.4	-95.5	3.8	14913703	99	57630
2025-01-06 09:57:45.19	116.81	80.78	-71.4	-95.5	3.8	14904525	99	57488
2025-01-06 09:57:45.40	116.34	80.86	-71.4	-95.5	3.8	14904525	99	57523
2025-01-06 09:57:45.61	115.86	80.93	-71.4	-95.3	3.8	14904525	99	56958
2025-01-06 09:57:45.81	115.40	81.01	-71.4	-95.3	3.8	14899497	99	56663
2025-01-06 09:57:46.01	114.93	81.08	-71.3	-95.3	3.8	14899497	99	56976
2025-01-06 09:57:46.21	114.45	81.15	-71.3	-95.3	3.8	14899879	99	56828
2025-01-06 09:57:46.41	113.96	81.22	-71.4	-95.4	3.8	14899879	99	56901
2025-01-06 09:57:46.62	113.45	81.29	-71.4	-95.4	3.8	14900299	99	56805
2025-01-06 09:57:46.83	112.92	81.36	-71.4	-95.4	3.8	14900299	99	56783
2025-01-06 09:57:47.03	112.41	81.43	-71.4	-95.4	3.8	14915374	99	56949
2025-01-06 09:57:47.23	111.89	81.49	-71.4	-95.4	3.8	14915374	99	56734
2025-01-06 09:57:47.43	111.36	81.56	-71.4	-95.3	3.8	14898834	99	56833
2025-01-06 09:57:47.63	110.83	81.62	-71.4	-95.4	3.8	14898834	99	56927
2025-01-06 09:57:47.83	110.29	81.69	-71.4	-95.4	3.8	14914329	99	56852
2025-01-06 09:57:48.05	109.68	81.76	-71.4	-95.4	3.8	14914329	99	56855
2025-01-06 09:57:48.25	109.12	81.82	-71.4	-95.4	3.8	14914642	99	56663
2025-01-06 09:57:48.46	108.52	81.89	-71.4	-95.4	3.8	14914642	99	56867
2025-01-06 09:57:48.67	107.91	81.95	-71.4	-95.4	3.8	14902183	99	56915
2025-01-06 09:57:48.87	107.32	82.01	-71.4	-95.4	3.8	14902183	99	56874
2025-01-06 09:57:49.07	106.72	82.07	-71.4	-95.4	3.8	14902183	99	56945
2025-01-06 09:57:49.28	106.08	82.14	-71.4	-95.4	3.8	14899887	99	57137
2025-01-06 09:57:49.48	105.47	82.19	-71.4	-95.4	3.8	14899887	99	56842
2025-01-06 09:57:49.69	104.81	82.25	-71.4	-95.4	3.9	14909896	99	56750
2025-01-06 09:57:49.89	104.17	82.31	-71.4	-95.4	3.9	14909896	99	56667
2025-01-06 09:57:50.09	103.53	82.36	-71.4	-95.4	3.9	14892120	99	56621
2025-01-06 09:57:50.30	102.84	82.42	-71.4	-95.3	3.9	14892120	99	56467
2025-01-06 09:57:50.52	102.11	82.48	-71.4	-95.4	3.8	14896911	99	56898
2025-01-06 09:57:50.72	101.43	82.53	-71.4	-95.4	3.8	14896911	99	56881
2025-01-06 09:57:50.92	100.75	82.58	-71.4	-95.4	3.8	14910446	99	56885
2025-01-06 09:57:51.14	99.98	82.64	-71.4	-95.3	3.9	14910446	99	56823
2025-01-06 09:57:51.35	99.24	82.69	-71.4	-95.4	3.9	14910751	99	56776
2025-01-06 09:57:51.55	98.53	82.74	-71.4	-95.5	3.9	14910751	99	57458
2025-01-06 09:57:51.75	97.80	82.78	-71.4	-95.4	3.9	14905471	99	57029
2025-01-06 09:57:51.95	97.07	82.83	-71.4	-95.4	3.8	14905471	99	57086
2025-01-06 09:57:52.17	96.25	82.88	-71.4	-95.5	3.8	14907440	99	57754
2025-01-06 09:57:52.38	95.46	82.92	-71.4	-95.5	3.8	14907440	99	57716
2025-01-06 09:57:52.60	94.62	82.97	-71.5	-95.6	3.8	14913177	99	57641
2025-01-06 09:57:52.80	93.85	83.01	-71.4	-95.5	3.9	14913177	99	57306
2025-01-06 09:57:53.00	93.07	83.05	-71.4	-95.5	3.9	14913177	99	57335
2025-01-06 09:57:53.20	92.28	83.09	-71.5	-95.5	3.9	14901367	99	57311
2025-01-06 09:57:53.41	91.44	83.12	-71.5	-95.5	3.9	14901367	99	57116
2025-01-06 09:57:53.62	90.59	83.16	-71.4	-95.5	3.8	14901824	99	57675
2025-01-06 09:57:53.82	89.78	83.19	-71.4	-95.5	3.8	14901824	99	57724
2025-01-06 09:57:54.02	88.95	83.23	-71.4	-95.5	3.8	14905731	99	57669
2025-01-06 09:57:54.23	88.08	83.26	-71.4	-95.5	3.8	14905731	99	57539
2025-01-06 09:57:54.43	87.24	83.29	-71.4	-95.5	3.9	14911972	99	57352
2025-01-06 09:57:54.63	86.39	83.32	-71.4	-95.5	3.9	14911972	99	57291
2025-01-06 09:57:54.83	85.54	83.34	-71.4	-95.4	3.8	14901107	99	56946
2025-01-06 09:57:55.03	84.68	83.37	-72.3	-96.3	3.8	14901107	99	56642
2025-01-06 09:57:55.24	83.77	83.39	-71.4	-95.4	3.9	14910133	99	56840
2025-01-06 09:57:55.45	82.85	83.41	-71.4	-95.4	3.8	14910133	99	57305
2025-01-06 09:57:55.66	81.93	83.44	-71.4	-95.5	3.8	14926170	99	57609
2025-01-06 09:57:55.86	81.04	83.45	-71.5	-95.6	3.8	14926170	99	57707
2025-01-06 09:57:56.08	80.07	83.47	-71.4	-95.5	3.8	14909492	99	57619
2025-01-06 09:57:56.28	79.17	83.49	-71.5	-95.6	3.8	14909492	99	57638
2025-01-06 09:57:56.48	78.27	83.50	-71.4	-95.4	3.8	14909492	99	56998
2025-01-06 09:57:56.68	77.37	83.51	-71.4	-95.4	3.8	14889739	99	57061
2025-01-06 09:57:56.89	76.42	83.52	-71.4	-95.3	3.8	14889739	99	56938
2025-01-06 09:57:57.09	75.51	83.53	-71.4	-95.4	3.8	14911491	99	57005
2025-01-06 09:57:57.29	74.60	83.54	-71.4	-95.4	3.9	14911491	99	56850
2025-01-06 09:57:57.49	73.69	83.55	-71.4	-95.4	3.8	14919960	99	56811
2025-01-06 09:57:57.69	72.78	83.55	-71.4	-95.4	3.9	14919960	99	56956
2025-01-06 09:57:57.89	71.86	83.55	-71.4	-95.3	3.9	14903335	99	56336
2025-01-06 09:57:58.09	70.95	83.55	-71.4	-95.4	3.8	14903335	99	56583
2025-01-06 09:57:58.31	69.94	83.55	-71.4	-95.4	3.8	14905860	99	56950
2025-01-06 09:57:58.51	69.03	83.55	-71.4	-95.4	3.8	14905860	99	56986
2025-01-06 09:57:58.73	68.03	83.54	-71.4	-95.4	3.8	14914268	99	56903
2025-01-06 09:57:58.94	67.07	83.54	-71.4	-95.3	3.9	14914268	99	56606
2025-01-06 09:57:59.14	66.16	83.53	-71.4	-95.4	3.9	14914268	99	56809
2025-01-06 09:57:59.34	65.25	83.52	-71.4	-95.4	3.9	14908843	99	56850
2025-01-06 09:57:59.55	64.30	83.51	-71.4	-95.3	3.9	14908843	99	56533
2025-01-06 09:57:59.75	63.40	83.50	-71.7	-95.5	3.8	14907867	99	56313
2025-01-06 09:57:59.95	62.51	83.48	-71.4	-95.3	3.8	14907867	99	56562
2025-01-06 09:58:00.15	61.62	83.47	-71.4	-95.4	3.8	14908294	99	57016
2025-01-06 09:58:00.36	60.68	83.45	-71.4	-95.4	3.8	14908294	99	57034
2025-01-06 09:58:00.57	59.76	83.43	-71.4	-95.4	3.8	14921104	99	56991
2025-01-06 09:58:00.77	58.88	83.41	-71.4	-95.4	3.8	14921104	99	56909
2025-01-06 09:58:00.97	58.01	83.38	-71.4	-95.3	3.8	14900520	99	56490
2025-01-06 09:58:01.19	57.06	83.36	-71.4	-95.4	3.8	14900520	99	56905
2025-01-06 09:58:01.39	56.20	83.33	-71.4	-95.3	3.8	14898437	99	56628
2025-01-06 09:58:01.59	55.35	83.31	-71.4	-95.4	3.8	14898437	99	57207
2025-01-06 09:58:01.79	54.50	83.28	-71.4	-95.4	3.8	14912956	99	57112
2025-01-06 09:58:01.99	53.67	83.25	-71.4	-95.4	3.8	14912956	99	56894
2025-01-06 09:58:02.21	52.76	83.21	-71.5	-95.6	3.8	14912956	99	57553
2025-01-06 09:58:02.41	51.94	83.18	-71.5	-95.5	3.8	14915138	99	57518
2025-01-06 09:58:02.62	51.08	83.14	-71.5	-95.5	3.9	14907463	99	57190
2025-01-06 09:58:02.84	50.20	83.11	-71.5	-95.5	3.8	14907463	99	57064
2025-01-06 09:58:03.04	49.40	83.07	-71.4	-95.4	3.8	14907463	99	56885
2025-01-06 09:58:03.26	48.54	83.03	-71.4	-95.4	3.8	14908386	99	57319
2025-01-06 09:58:03.47	47.73	82.98	-71.4	-95.5	3.8	14908386	99	57292
2025-01-06 09:58:03.69	46.88	82.94	-71.5	-95.5	3.8	14923278	99	57519
2025-01-06 09:58:03.90	46.09	82.90	-71.4	-95.5	3.8	14923278	99	57479
2025-01-06 09:58:04.10	45.34	82.85	-71.4	-95.5	3.8	14902053	99	57401
2025-01-06 09:58:04.32	44.53	82.80	-71.4	-95.4	3.8	14902053	99	57214
2025-01-06 09:58:04.54	43.73	82.75	-71.4	-95.4	3.8	14907569	99	56878
2025-01-06 09:58:04.74	43.01	82.70	-71.4	-95.4	3.8	14907569	99	57311
2025-01-06 09:58:04.94	42.31	82.66	-71.4	-95.4	3.8	14907478	99	57342
2025-01-06 09:58:05.16	41.54	82.60	-71.4	-95.5	3.8	14907478	99	57335
2025-01-06 09:58:05.36	40.85	82.55	-71.4	-95.5	3.8	14911918	99	57284
2025-01-06 09:58:05.56	40.17	82.50	-71.5	-95.5	3.8	14911918	99	57188
2025-01-06 09:58:05.76	39.50	82.45	-71.4	-95.5	3.8	14912574	99	57193
2025-01-06 09:58:05.96	38.85	82.39	-71.5	-95.4	3.8	14912574	99	56913
2025-01-06 09:58:06.18	38.13	82.33	-71.4	-95.5	3.8	14906768	99	57277
2025-01-06 09:58:06.38	37.49	82.28	-71.4	-95.4	3.8	14906768	99	57186
2025-01-06 09:58:06.59	36.83	82.22	-71.4	-95.5	3.8	14909576	99	57254
2025-01-06 09:58:06.81	36.15	82.15	-71.5	-95.5	3.8	14909576	99	57229
2025-01-06 09:58:07.01	35.54	82.09	-71.4	-95.4	3.9	14906944	99	56585
2025-01-06 09:58:07.21	34.94	82.03	-71.5	-95.4	3.9	14906944	99	56479
2025-01-06 09:58:07.43	34.29	81.97	-71.4	-95.4	3.8	14906944	99	56584
2025-01-06 09:58:07.64	33.68	81.90	-71.4	-95.2	3.8	14907676	99	56208
2025-01-06 09:58:07.84	33.10	81.84	-71.4	-95.3	3.8	14907676	99	56772
2025-01-06 09:58:08.06	32.48	81.77	-71.4	-95.3	3.8	14900039	99	56676
2025-01-06 09:58:08.26	31.93	81.71	-71.4	-95.4	3.8	14900039	99	56821
2025-01-06 09:58:08.47	31.36	81.64	-71.4	-95.4	3.8	14919059	99	56667
2025-01-06 09:58:08.69	30.77	81.57	-71.4	-95.4	3.9	14919059	99	56655
2025-01-06 09:58:08.91	30.19	81.50	-71.4	-95.3	3.9	14902961	99	56593
2025-01-06 09:58:09.11	29.67	81.43	-71.4	-95.3	3.8	14902961	99	56336
2025-01-06 09:58:09.31	29.16	81.36	-71.4	-95.3	3.8	14897789	99	56718
2025-01-06 09:58:09.51	28.66	81.29	-71.4	-95.3	3.8	14897789	99	56688
2025-01-06 09:58:09.71	28.16	81.23	-71.4	-95.3	3.8	14917282	99	56755
2025-01-06 09:58:09.91	27.67	81.16	-71.4	-95.3	3.9	14917282	99	56699
2025-01-06 09:58:10.12	27.17	81.08	-71.5	-95.5	3.8	14900077	99	57312
2025-01-06 09:58:10.32	26.70	81.01	-71.5	-95.5	3.9	14900077	99	57203
2025-01-06 09:58:10.53	26.22	80.94	-71.5	-95.5	3.9	14904251	99	57079
2025-01-06 09:58:10.75	25.71	80.86	-71.4	-95.3	3.8	14904251	99	56647
2025-01-06 09:58:10.96	25.24	80.78	-71.4	-95.4	3.8	14900718	99	57042
2025-01-06 09:58:11.16	24.80	80.71	-71.4	-95.4	3.8	14900718	99	57010
2025-01-06 09:58:11.37	24.35	80.63	-71.4	-95.4	3.8	14919517	99	57335
2025-01-06 09:58:11.57	23.92	80.56	-71.4	-95.5	3.8	14919517	99	57445
2025-01-06 09:58:11.78	23.48	80.48	-71.5	-95.5	3.9	14919517	99	57321
2025-01-06 09:58:11.98	23.07	80.41	-71.4	-95.4	3.9	14905548	99	57140
2025-01-06 09:58:12.19	22.65	80.33	-71.4	-95.4	3.8	14905548	99	56964
2025-01-06 09:58:12.39	22.25	80.25	-71.4	-95.5	3.8	14907173	99	57513
2025-01-06 09:58:12.59	21.85	80.18	-71.4	-95.5	3.8	14907173	99	57506
2025-01-06 09:58:12.79	21.47	80.10	-71.5	-95.5	3.8	14907196	99	57644
2025-01-06 09:58:12.99	21.09	80.02	-71.4	-95.5	3.8	14907196	99	57323
2025-01-06 09:58:13.21	20.67	79.94	-71.4	-95.5	3.8	14908767	99	57477
2025-01-06 09:58:13.42	20.29	79.86	-71.4	-95.5	3.9	14908767	99	57164
2025-01-06 09:58:13.62	19.93	79.78	-71.4	-95.4	3.9	14910728	99	57096
2025-01-06 09:58:13.84	19.53	79.69	-71.4	-95.4	3.8	14910728	99	56864
2025-01-06 09:58:14.04	19.18	79.61	-71.4	-95.5	3.8	14902961	99	57795
2025-01-06 09:58:14.26	18.80	79.53	-71.5	-95.5	3.8	14902961	99	57616
2025-01-06 09:58:14.46	18.47	79.45	-71.5	-95.6	3.8	14908081	99	57566
2025-01-06 09:58:14.67	18.11	79.36	-71.5	-95.5	3.8	14908081	99	57357
2025-01-06 09:58:14.89	17.75	79.27	-71.4	-95.5	3.9	14907646	99	57309
2025-01-06 09:58:15.09	17.43	79.19	-71.4	-95.3	3.9	14907646	99	56699
2025-01-06 09:58:15.31	17.08	79.10	-71.4	-95.3	3.8	14907646	99	56507
2025-01-06 09:58:15.51	16.77	79.02	-71.3	-95.3	3.8	14896278	99	56899
2025-01-06 09:58:15.72	16.44	78.94	-71.4	-95.4	3.8	14896278	99	57034
2025-01-06 09:58:15.94	16.11	78.85	-71.4	-95.4	3.8	14906204	99	56981
2025-01-06 09:58:16.15	15.80	78.76	-71.4	-95.4	3.8	14906204	99	56970
2025-01-06 09:58:16.37	15.47	78.67	-71.4	-95.3	3.8	14911682	99	56638
2025-01-06 09:58:16.59	15.16	78.58	-71.4	-95.4	3.8	14911682	99	56994
2025-01-06 09:58:16.79	14.87	78.50	-71.4	-95.4	3.8	14910522	99	56863
2025-01-06 09:58:17.00	14.58	78.41	-71.3	-95.3	3.8	14910522	99	56687
2025-01-06 09:58:17.22	14.27	78.32	-71.4	-95.3	3.8	14905197	99	56871
