#Pass ID: 20260114_083734_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2026-01-14 08:37:30

#Time	Level	Level2	SNR	BER	Gain	Gain2
08:37:35.59	-34.9	-41.4	0.8	15595634	87	3720
08:37:35.70	-34.9	-41.6	0.8	15595634	87	3771
08:37:35.81	-35.0	-41.6	0.8	15595634	87	3772
08:37:35.93	-34.8	-40.9	0.4	15595634	87	3517
08:37:36.04	-34.8	-40.0	-0.3	15463020	87	3186
08:37:36.15	-34.8	-39.3	-0.9	15463020	87	2976
08:37:36.26	-34.8	-39.4	-0.8	15463020	87	3007
08:37:36.37	-34.7	-39.4	-0.8	15463020	87	2998
08:37:36.48	-35.0	-41.5	0.8	15584213	87	3746
08:37:36.60	-35.0	-41.6	0.8	15584213	87	3768
08:37:36.71	-34.6	-40.4	1.0	15584213	88	3421
08:37:36.82	-34.6	-40.2	0.1	15584213	87	3355
08:37:36.93	-34.6	-39.5	-0.5	15584213	87	3071
08:37:37.04	-34.7	-39.2	-0.9	15453117	87	2962
08:37:37.15	-34.7	-39.2	-0.8	15453117	87	2947
08:37:37.27	-34.6	-39.1	-0.8	15453117	87	2939
08:37:37.38	-34.9	-41.0	0.8	15453117	88	3552
08:37:37.49	-34.9	-41.0	0.7	15556365	88	3551
08:37:37.60	-35.0	-41.1	0.7	15556365	88	3543
08:37:37.71	-35.0	-40.2	0.0	15556365	88	3201
08:37:37.82	-35.0	-39.4	-0.6	15556365	88	2925
08:37:37.94	-35.0	-39.2	-0.8	15556365	88	2857
08:37:38.05	-35.0	-39.2	-0.8	15531295	88	2858
08:37:38.16	-35.0	-39.2	-0.8	15531295	88	2876
08:37:38.27	-35.0	-41.1	0.8	15531295	88	3558
08:37:38.38	-35.0	-41.1	0.8	15531295	88	3544
08:37:38.49	-34.7	-41.1	0.7	15533416	87	3678
08:37:38.61	-34.7	-40.3	0.0	15533416	87	3329
08:37:38.72	-34.7	-39.5	-0.6	15533416	87	3045
08:37:38.83	-34.8	-39.3	-0.8	15533416	87	2969
08:37:38.94	-34.8	-39.3	-0.8	15537017	87	2977
08:37:39.05	-34.8	-39.3	-0.8	15537017	87	2983
08:37:39.17	-35.0	-41.2	0.8	15537017	88	3590
08:37:39.28	-35.1	-41.3	0.8	15537017	88	3600
08:37:39.39	-35.1	-41.3	0.7	15537017	88	3598
08:37:39.50	-35.1	-40.1	-0.3	15452766	88	3132
08:37:39.61	-35.1	-39.5	-0.7	15452766	88	2933
08:37:39.72	-35.1	-39.6	-0.8	15452766	88	2947
08:37:39.84	-35.0	-39.5	-0.8	15452766	88	2946
08:37:39.95	-35.0	-39.4	-0.8	15627548	88	2907
08:37:40.06	-35.0	-41.3	0.8	15627548	88	3597
08:37:40.17	-35.0	-41.3	0.8	15627548	88	3615
08:37:40.28	-35.0	-41.0	0.6	15627548	88	3511
08:37:40.39	-35.0	-39.8	-0.4	15627548	88	3052
08:37:40.50	-35.0	-39.4	-0.8	15480316	88	2915
08:37:40.62	-35.0	-39.3	-0.8	15480316	88	2892
08:37:40.73	-35.0	-39.4	-0.8	15480316	88	2914
08:37:40.84	-35.0	-39.4	-0.8	15480316	88	2909
08:37:40.95	-35.0	-41.2	0.8	15579055	88	3591
08:37:41.06	-35.0	-41.2	0.8	15579055	88	3577
08:37:41.17	-34.7	-40.7	0.4	15579055	87	3482
08:37:41.28	-34.8	-39.9	-0.2	15579055	87	3171
08:37:41.40	-34.7	-39.4	-0.8	15579055	87	3011
08:37:41.51	-34.8	-39.4	-0.8	15494918	87	2994
08:37:41.62	-34.8	-39.4	-0.8	15494918	87	2999
08:37:41.73	-35.1	-41.8	0.7	15494918	87	3825
08:37:41.84	-35.1	-41.9	0.8	15494918	87	3859
08:37:41.95	-34.8	-40.6	1.2	15491676	88	3444
08:37:42.07	-34.9	-40.7	0.1	15491676	87	3431
08:37:42.18	-34.9	-39.9	-0.5	15491676	87	3134
08:37:42.29	-34.9	-39.6	-0.8	15491676	87	3006
08:37:42.40	-34.9	-39.5	-0.8	15491676	87	3002
08:37:42.51	-34.9	-39.5	-0.8	15557540	87	2997
08:37:42.63	-35.1	-41.8	0.8	15557540	87	3805
08:37:42.74	-35.0	-41.7	0.8	15557540	87	3765
08:37:42.85	-35.0	-41.5	0.8	15557540	87	3715
08:37:42.96	-35.0	-40.7	0.0	15458129	87	3387
08:37:43.07	-35.0	-40.0	-0.6	15458129	87	3102
08:37:43.18	-35.0	-39.8	-0.8	15458129	87	3039
08:37:43.29	-35.0	-39.8	-0.8	15458129	87	3043
08:37:43.41	-35.0	-39.7	-0.8	15458129	87	3026
08:37:43.52	-35.0	-41.6	0.8	15624450	87	3739
08:37:43.63	-35.0	-41.5	0.8	15624450	87	3728
08:37:43.74	-34.8	-41.1	0.8	15624450	87	3646
08:37:43.85	-34.8	-40.0	-0.3	15624450	87	3184
08:37:43.96	-34.8	-39.3	-0.8	15450141	87	2956
08:37:44.08	-34.8	-39.4	-0.8	15450141	87	2979
08:37:44.19	-34.8	-39.4	-0.8	15450141	87	2984
08:37:44.30	-35.0	-41.2	0.8	15450141	88	3558
08:37:44.41	-35.0	-41.2	0.8	15450141	88	3574
08:37:44.52	-35.1	-41.2	0.8	15534461	88	3578
08:37:44.63	-34.8	-40.8	0.6	15534461	87	3510
08:37:44.75	-34.8	-39.7	-0.4	15534461	87	3093
08:37:44.86	-34.7	-39.2	-0.8	15534461	87	2944
08:37:44.97	-34.7	-39.2	-0.8	15507301	87	2939
08:37:45.08	-34.7	-39.2	-0.8	15507301	87	2948
08:37:45.19	-35.0	-41.0	0.8	15507301	88	3523
08:37:45.30	-35.0	-41.1	0.8	15507301	88	3543
08:37:45.41	-35.0	-41.1	0.8	15507301	88	3545
08:37:45.53	-34.7	-40.6	0.5	15491378	87	3479
08:37:45.64	-34.7	-39.9	-0.1	15491378	87	3192
08:37:45.75	-34.7	-39.0	-0.8	15491378	87	2913
08:37:45.86	-34.7	-39.0	-0.8	15491378	87	2914
08:37:45.97	-34.7	-39.0	-0.8	15549041	87	2912
08:37:46.08	-34.7	-39.0	-0.8	15549041	87	2908
08:37:46.20	-34.9	-41.4	0.8	15549041	87	3703
08:37:46.31	-35.0	-41.4	0.8	15549041	87	3697
08:37:46.42	-34.9	-41.0	0.4	15549041	87	3527
08:37:46.53	-34.9	-40.2	-0.3	15457099	87	3220
08:37:46.64	-35.0	-39.8	-0.8	15457099	87	3047
08:37:46.75	-35.1	-40.0	-0.8	15457099	87	3084
08:37:46.87	-35.0	-39.9	-0.8	15457099	87	3077
08:37:46.98	-35.0	-41.7	0.8	15620498	87	3801
08:37:47.09	-35.1	-41.8	0.7	15620498	87	3802
08:37:47.20	-34.8	-41.2	0.8	15620498	87	3662
08:37:47.31	-34.8	-40.4	0.0	15620498	87	3360
08:37:47.42	-34.8	-39.7	-0.6	15620498	87	3103
08:37:47.54	-34.8	-39.4	-0.8	15452911	87	2988
08:37:47.65	-34.7	-39.3	-0.8	15452911	87	2961
08:37:47.76	-34.7	-39.2	-0.8	15452911	87	2952
08:37:47.87	-35.1	-41.8	0.8	15452911	87	3823
08:37:47.98	-35.1	-41.8	0.8	15530570	87	3779
08:37:48.09	-35.0	-41.1	0.4	15530570	87	3542
08:37:48.21	-35.1	-40.5	-0.3	15530570	87	3293
08:37:48.32	-35.0	-39.9	-0.8	15530570	87	3084
08:37:48.43	-35.1	-40.0	-0.8	15530570	87	3100
08:37:48.54	-35.1	-40.0	-0.8	15550498	87	3075
08:37:48.65	-35.1	-41.8	0.8	15550498	87	3815
08:37:48.76	-35.0	-41.8	0.7	15550498	87	3815
08:37:48.88	-35.0	-41.7	0.8	15550498	87	3816
08:37:48.99	-35.1	-41.1	0.2	15510116	87	3522
08:37:49.10	-35.1	-40.1	-0.6	15510116	87	3129
08:37:49.21	-35.0	-40.0	-0.9	15510116	87	3115
08:37:49.32	-35.0	-39.9	-0.9	15510116	87	3103
08:37:49.43	-35.0	-39.9	-0.8	15510116	87	3087
08:37:49.55	-35.1	-41.8	0.8	15621772	87	3840
08:37:49.66	-35.0	-41.8	0.8	15621772	87	3809
08:37:49.77	-35.0	-41.5	0.6	15621772	87	3689
08:37:49.88	-35.0	-40.7	0.0	15621772	87	3378
08:37:49.99	-35.0	-39.9	-0.8	15484375	87	3091
08:37:50.10	-35.1	-39.9	-0.8	15484375	87	3079
08:37:50.22	-35.1	-39.9	-0.8	15484375	87	3075
08:37:50.33	-35.0	-39.9	-0.8	15484375	87	3064
08:37:50.44	-35.0	-41.7	0.8	15484375	87	3771
08:37:50.55	-35.1	-41.8	0.8	15601280	87	3806
08:37:50.66	-34.8	-40.6	0.4	15601280	87	3449
08:37:50.77	-34.8	-39.9	-0.3	15601280	87	3177
08:37:50.89	-34.8	-39.3	-0.8	15601280	87	2966
08:37:51.00	-34.8	-39.3	-0.8	15493728	87	2971
08:37:51.11	-34.8	-39.3	-0.8	15493728	87	2968
08:37:51.22	-35.0	-41.2	0.8	15493728	88	3591
08:37:51.33	-35.0	-41.2	0.8	15493728	88	3590
08:37:51.44	-35.2	-41.1	0.3	15499885	88	3456
08:37:51.56	-34.8	-40.5	0.1	15499885	87	3411
08:37:51.67	-34.8	-39.8	-0.5	15499885	87	3126
08:37:51.78	-34.8	-39.4	-0.8	15499885	87	2992
08:37:51.89	-34.9	-39.5	-0.8	15499885	87	3003
08:37:52.00	-34.8	-39.4	-0.8	15551231	87	2990
08:37:52.11	-35.1	-41.5	0.8	15551231	88	3671
08:37:52.23	-35.2	-41.6	0.8	15551231	88	3672
08:37:52.34	-35.1	-41.5	0.8	15551231	88	3675
08:37:52.45	-34.8	-40.1	0.2	15442855	88	3215
08:37:52.56	-34.8	-39.5	-0.5	15442855	88	3007
08:37:52.67	-34.8	-39.1	-0.8	15442855	88	2872
08:37:52.78	-34.8	-39.0	-0.8	15442855	88	2833
08:37:52.90	-34.8	-38.9	-0.8	15442855	88	2823
08:37:53.01	-35.1	-41.4	0.8	15637763	88	3638
08:37:53.12	-35.1	-41.3	0.7	15637763	88	3607
08:37:53.23	-35.1	-41.3	0.8	15637763	88	3592
08:37:53.34	-35.0	-40.4	0.1	15637763	88	3257
08:37:53.46	-35.1	-39.7	-0.6	15447990	88	2998
08:37:53.57	-35.1	-39.4	-0.8	15447990	88	2901
08:37:53.68	-35.0	-39.4	-0.8	15447990	88	2927
08:37:53.79	-35.0	-39.3	-0.8	15447990	88	2903
08:37:53.90	-35.0	-41.2	0.7	15447990	88	3589
08:37:54.01	-35.0	-41.3	0.7	15608253	88	3616
08:37:54.13	-35.1	-41.4	0.8	15608253	88	3632
08:37:54.24	-34.8	-40.2	0.3	15608253	88	3261
08:37:54.35	-34.8	-39.1	-0.6	15608253	88	2889
08:37:54.46	-34.8	-39.0	-0.8	15467025	88	2824
08:37:54.57	-34.9	-39.1	-0.8	15467025	88	2865
08:37:54.68	-34.9	-38.9	-0.8	15467025	88	2811
08:37:54.80	-35.1	-41.4	0.8	15467025	88	3605
08:37:54.91	-35.1	-41.4	0.8	15467025	88	3608
08:37:55.02	-35.3	-40.7	0.9	15530593	89	3261
08:37:55.13	-34.9	-40.2	0.2	15530593	88	3235
08:37:55.24	-34.9	-39.1	-0.7	15530593	88	2856
08:37:55.36	-34.9	-39.0	-0.8	15530593	88	2820
08:37:55.46	-34.9	-39.0	-0.8	15517829	88	2817
08:37:55.58	-34.9	-39.0	-0.8	15517829	88	2832
08:37:55.69	-35.1	-41.2	0.8	15517829	88	3562
08:37:55.80	-35.0	-41.1	0.8	15517829	88	3538
08:37:55.91	-35.1	-41.1	0.8	15517829	88	3516
08:37:56.02	-35.0	-40.2	0.0	15473289	88	3198
08:37:56.14	-35.0	-39.5	-0.6	15473289	88	2949
08:37:56.25	-35.1	-39.4	-0.8	15473289	88	2890
08:37:56.36	-35.1	-39.5	-0.8	15473289	88	2931
08:37:56.47	-35.1	-39.5	-0.8	15600563	88	2908
08:37:56.58	-35.1	-41.2	0.8	15600563	88	3562
08:37:56.69	-35.1	-41.4	0.8	15600563	88	3610
08:37:56.81	-35.1	-40.7	0.2	15600563	88	3351
08:37:56.92	-35.1	-39.8	-0.4	15600563	88	3026
08:37:57.03	-35.1	-39.5	-0.8	15466255	88	2911
08:37:57.14	-35.1	-39.4	-0.8	15466255	88	2904
08:37:57.25	-35.1	-39.4	-0.8	15466255	88	2902
08:37:57.36	-35.1	-41.3	0.8	15466255	88	3579
08:37:57.47	-35.1	-41.2	0.8	15595870	88	3583
08:37:57.59	-35.1	-41.2	0.8	15595870	88	3559
08:37:57.70	-34.8	-40.2	0.0	15595870	87	3286
08:37:57.81	-34.8	-39.5	-0.6	15595870	87	3037
08:37:57.92	-34.7	-39.2	-0.8	15595870	87	2949
08:37:58.03	-34.7	-39.2	-0.8	15482299	87	2935
08:37:58.15	-34.7	-39.2	-0.8	15482299	87	2935
08:37:58.26	-35.0	-41.0	0.8	15482299	88	3526
08:37:58.37	-35.0	-41.0	0.8	15482299	88	3525
08:37:58.48	-34.6	-40.3	-0.2	15503852	88	3369
08:37:58.59	-34.7	-39.8	-0.1	15503852	87	3160
08:37:58.70	-34.7	-39.1	-0.7	15503852	87	2913
08:37:58.82	-34.7	-39.0	-0.8	15503852	87	2904
08:37:58.93	-34.7	-39.0	-0.8	15503852	87	2913
08:37:59.04	-34.7	-39.0	-0.8	15542282	87	2897
08:37:59.15	-34.9	-41.0	0.8	15542282	88	3513
08:37:59.26	-35.0	-41.2	0.7	15542282	88	3553
08:37:59.37	-35.1	-41.4	0.7	15542282	88	3607
08:37:59.48	-35.1	-40.4	0.0	15461151	88	3234
08:37:59.60	-35.1	-39.5	-0.8	15461151	88	2918
08:37:59.71	-35.1	-39.5	-0.8	15461151	88	2917
08:37:59.82	-35.2	-39.6	-0.8	15461151	88	2942
08:37:59.93	-35.1	-39.6	-0.8	15461151	88	2945
08:38:00.04	-35.1	-41.3	0.8	15614173	88	3598
08:38:00.15	-35.1	-41.3	0.7	15614173	88	3586
08:38:00.27	-35.1	-40.7	0.2	15614173	88	3360
08:38:00.38	-35.1	-39.9	-0.4	15614173	88	3059
08:38:00.49	-35.1	-39.5	-0.8	15478576	88	2927
08:38:00.60	-35.0	-39.5	-0.8	15478576	88	2928
08:38:00.71	-35.1	-39.4	-0.8	15478576	88	2896
08:38:00.82	-35.0	-41.1	0.8	15478576	88	3550
08:38:00.93	-35.0	-41.2	0.8	15478576	88	3564
08:38:01.05	-35.1	-41.1	0.7	15575958	88	3519
08:38:01.16	-35.1	-40.2	-0.1	15575958	88	3187
08:38:01.27	-35.1	-39.5	-0.7	15575958	88	2945
08:38:01.38	-35.0	-39.3	-0.8	15575958	88	2874
08:38:01.49	-35.0	-39.3	-0.8	15545707	88	2875
08:38:01.60	-35.0	-39.3	-0.8	15545707	88	2891
08:38:01.72	-35.0	-41.2	0.7	15545707	88	3571
08:38:01.83	-35.0	-41.1	0.7	15545707	88	3555
08:38:01.94	-35.0	-40.8	0.6	15545707	88	3433
08:38:02.05	-35.0	-39.6	-0.4	15516616	88	2984
08:38:02.16	-35.0	-39.2	-0.8	15516616	88	2853
08:38:02.27	-35.0	-39.2	-0.9	15516616	88	2867
08:38:02.39	-35.0	-39.2	-0.8	15516616	88	2866
08:38:02.50	-35.0	-41.0	0.7	15603157	88	3523
08:38:02.61	-35.0	-41.1	0.7	15603157	88	3546
08:38:02.72	-35.0	-41.0	0.8	15603157	88	3531
08:38:02.83	-35.0	-40.4	0.2	15603157	88	3280
08:38:02.95	-35.0	-39.3	-0.7	15485610	88	2894
08:38:03.06	-35.0	-39.2	-0.8	15485610	88	2863
08:38:03.17	-35.0	-39.2	-0.8	15485610	88	2867
08:38:03.28	-35.0	-39.1	-0.8	15485610	88	2840
08:38:03.39	-35.0	-41.0	0.7	15485610	88	3519
08:38:03.50	-35.0	-41.0	0.8	15606788	88	3525
08:38:03.62	-34.6	-40.8	0.8	15606788	87	3564
08:38:03.73	-34.7	-40.0	0.0	15606788	87	3245
08:38:03.84	-34.7	-39.3	-0.5	15606788	87	2996
08:38:03.95	-34.6	-39.1	-0.8	15482406	87	2928
08:38:04.06	-34.7	-39.1	-0.8	15482406	87	2920
08:38:04.17	-34.6	-39.0	-0.8	15482406	87	2918
08:38:04.29	-34.9	-40.9	0.8	15482406	88	3505
08:38:04.40	-34.9	-40.9	0.8	15482406	88	3489
08:38:04.51	-34.6	-40.5	0.5	15505683	87	3467
08:38:04.62	-34.7	-39.8	-0.2	15505683	87	3177
08:38:04.73	-34.7	-39.2	-0.7	15505683	87	2957
08:38:04.85	-34.7	-39.0	-0.8	15505683	87	2915
08:38:04.96	-34.7	-39.0	-0.8	15550331	87	2914
08:38:05.07	-34.7	-39.0	-0.8	15550331	87	2915
08:38:05.18	-34.9	-41.5	0.8	15550331	87	3723
08:38:05.29	-34.9	-41.5	0.8	15550331	87	3736
08:38:05.40	-34.9	-40.9	0.4	15470657	87	3510
08:38:05.51	-34.9	-40.1	-0.3	15470657	87	3205
08:38:05.62	-34.9	-39.6	-0.8	15470657	87	3009
08:38:05.74	-34.9	-39.6	-0.8	15470657	87	3011
08:38:05.85	-34.9	-39.6	-0.8	15470657	87	3004
08:38:05.96	-34.9	-41.5	0.8	15618446	87	3723
08:38:06.07	-34.9	-41.4	0.7	15618446	87	3708
08:38:06.18	-34.9	-41.4	0.8	15618446	87	3693
08:38:06.30	-34.6	-39.9	0.0	15618446	87	3232
08:38:06.41	-34.6	-39.2	-0.6	15439025	87	2978
08:38:06.52	-34.6	-39.0	-0.8	15439025	87	2918
08:38:06.63	-34.6	-39.0	-0.8	15439025	87	2909
08:38:06.74	-34.6	-39.0	-0.8	15439025	87	2908
08:38:06.85	-34.9	-41.3	0.8	15439025	87	3698
08:38:06.97	-34.9	-41.3	0.8	15549392	87	3681
08:38:07.08	-34.9	-41.3	0.8	15549392	87	3695
08:38:07.19	-34.9	-40.5	0.0	15549392	87	3358
08:38:07.30	-34.9	-39.5	-0.8	15549392	87	2988
08:38:07.41	-34.9	-39.5	-0.8	15534873	87	2985
08:38:07.52	-34.9	-39.5	-0.8	15534873	87	2990
08:38:07.63	-34.9	-39.5	-0.8	15534873	87	2996
08:38:07.75	-34.9	-41.3	0.8	15534873	87	3671
08:38:07.86	-34.9	-41.4	0.8	15534873	87	3702
08:38:07.97	-34.6	-40.2	0.3	15487037	87	3361
08:38:08.08	-34.6	-39.5	-0.3	15487037	87	3087
08:38:08.19	-34.6	-38.9	-0.8	15487037	87	2890
08:38:08.30	-34.6	-38.8	-0.8	15487037	87	2875
08:38:08.42	-34.6	-38.8	-0.8	15599090	87	2882
08:38:08.53	-34.8	-40.8	0.8	15599090	88	3485
08:38:08.64	-34.8	-40.7	0.8	15599090	88	3438
08:38:08.75	-34.5	-40.1	1.2	15599090	88	3330
08:38:08.86	-34.8	-40.4	0.2	15599090	87	3357
08:38:08.98	-34.8	-39.6	-0.4	15410614	87	3076
08:38:09.09	-34.8	-39.2	-0.8	15410614	87	2937
08:38:09.20	-34.8	-39.3	-0.8	15410614	87	2951
08:38:09.31	-34.8	-39.3	-0.8	15410614	87	2952
08:38:09.42	-34.8	-40.8	0.7	15596832	88	3488
08:38:09.53	-34.8	-40.7	0.7	15596832	88	3468
08:38:09.65	-34.6	-40.1	-0.1	15596832	88	3335
08:38:09.76	-34.7	-40.3	0.2	15596832	87	3338
08:38:09.87	-34.7	-39.5	-0.5	15596832	87	3050
08:38:09.98	-34.7	-39.0	-0.8	15445358	87	2909
08:38:10.09	-34.7	-39.1	-0.8	15445358	87	2920
08:38:10.20	-34.7	-39.1	-0.8	15445358	87	2919
08:38:10.32	-34.9	-41.3	0.8	15445358	87	3681
08:38:10.43	-34.9	-41.3	0.8	15550148	87	3690
08:38:10.54	-34.9	-41.3	0.7	15550148	87	3681
08:38:10.65	-34.9	-40.4	0.0	15550148	87	3334
08:38:10.76	-34.9	-39.7	-0.6	15550148	87	3079
08:38:10.87	-34.9	-39.4	-0.8	15550148	87	2976
08:38:10.98	-34.9	-39.5	-0.8	15527664	87	3004
08:38:11.10	-34.9	-39.5	-0.8	15527664	87	2996
08:38:11.21	-34.9	-41.3	0.8	15527664	87	3696
08:38:11.32	-34.8	-41.2	0.7	15527664	87	3666
08:38:11.43	-34.6	-40.7	0.8	15489830	87	3559
08:38:11.54	-34.6	-39.8	0.0	15489830	87	3209
08:38:11.65	-34.6	-38.9	-0.8	15489830	87	2883
08:38:11.76	-34.6	-38.9	-0.8	15489830	87	2882
08:38:11.88	-34.6	-38.8	-0.8	15489830	87	2869
08:38:11.99	-34.6	-38.9	-0.8	15596572	87	2888
08:38:12.10	-34.8	-40.8	0.8	15596572	88	3484
08:38:12.21	-34.9	-40.7	0.8	15596572	88	3456
08:38:12.32	-34.6	-40.5	0.5	15596572	87	3466
08:38:12.43	-34.6	-39.6	-0.2	15415382	87	3128
08:38:12.55	-34.6	-38.8	-0.8	15415382	87	2873
08:38:12.66	-34.6	-38.9	-0.8	15415382	87	2882
08:38:12.77	-34.6	-38.9	-0.8	15415382	87	2885
08:38:12.88	-34.5	-38.9	-0.8	15415382	87	2903
08:38:12.99	-34.8	-40.7	0.8	15579246	88	3457
08:38:13.10	-34.8	-40.7	0.8	15579246	88	3463
08:38:13.22	-34.8	-40.2	0.3	15579246	88	3281
08:38:13.33	-34.8	-39.5	-0.3	15579246	88	3000
08:38:13.44	-34.8	-39.0	-0.8	15487442	88	2826
08:38:13.55	-34.8	-38.9	-0.8	15487442	88	2803
08:38:13.66	-34.8	-38.9	-0.8	15487442	88	2796
08:38:13.77	-34.8	-40.6	0.8	15487442	88	3439
08:38:13.89	-34.8	-40.7	0.8	15487442	88	3451
08:38:14.00	-34.7	-40.8	0.8	15566932	87	3554
08:38:14.11	-34.6	-40.0	0.0	15566932	87	3247
08:38:14.22	-34.6	-39.2	-0.6	15566932	87	2989
08:38:14.33	-34.7	-39.0	-0.8	15566932	87	2914
08:38:14.45	-34.6	-39.0	-0.8	15527275	87	2914
08:38:14.56	-34.6	-39.0	-0.8	15527275	87	2901
08:38:14.67	-34.8	-40.7	0.8	15527275	88	3452
08:38:14.78	-34.8	-40.7	0.8	15527275	88	3458
08:38:14.89	-34.8	-40.1	0.4	15469696	88	3251
08:38:15.00	-34.8	-39.4	-0.3	15469696	88	2991
08:38:15.12	-34.8	-38.9	-0.8	15469696	88	2802
08:38:15.23	-34.8	-38.8	-0.8	15469696	88	2792
08:38:15.34	-34.8	-38.8	-0.8	15469696	88	2800
08:38:15.45	-34.8	-40.7	0.8	15609573	88	3456
08:38:15.56	-34.8	-40.6	0.8	15609573	88	3446
08:38:15.67	-34.8	-40.6	0.8	15609573	88	3425
08:38:15.78	-34.8	-40.0	0.2	15609573	88	3204
08:38:15.90	-34.8	-38.9	-0.7	15486572	88	2832
08:38:16.01	-34.8	-38.8	-0.8	15486572	88	2797
08:38:16.12	-34.8	-38.8	-0.8	15486572	88	2802
08:38:16.23	-34.8	-39.4	-0.8	15486572	87	2960
08:38:16.34	-34.8	-41.1	0.8	15486572	87	3642
08:38:16.45	-34.8	-41.1	0.8	15589675	87	3647
08:38:16.57	-34.5	-40.6	0.8	15589675	87	3529
08:38:16.68	-34.5	-39.7	0.0	15589675	87	3201
08:38:16.79	-34.5	-39.0	-0.6	15589675	87	2948
08:38:16.90	-34.5	-38.7	-0.8	15501144	87	2860
08:38:17.01	-34.5	-38.7	-0.8	15501144	87	2852
08:38:17.12	-34.5	-38.7	-0.8	15501144	87	2862
08:38:17.24	-34.8	-40.6	0.7	15501144	88	3436
08:38:17.35	-34.8	-41.2	0.8	15501144	87	3659
08:38:17.46	-34.8	-40.7	0.3	15497070	87	3457
08:38:17.57	-34.8	-39.9	-0.3	15497070	87	3152
08:38:17.68	-34.8	-39.4	-0.8	15497070	87	2966
08:38:17.79	-34.8	-39.4	-0.8	15497070	87	2970
08:38:17.91	-34.8	-39.3	-0.8	15597412	87	2952
08:38:18.02	-34.8	-41.2	0.8	15597412	87	3675
08:38:18.13	-34.8	-41.2	0.8	15597412	87	3659
08:38:18.24	-34.5	-40.5	0.8	15597412	87	3506
08:38:18.35	-34.5	-39.7	0.0	15597412	87	3207
08:38:18.46	-34.5	-39.0	-0.6	15445106	87	2954
08:38:18.58	-34.5	-38.8	-0.8	15445106	87	2866
08:38:18.69	-34.5	-38.7	-0.8	15445106	87	2862
08:38:18.80	-34.5	-38.7	-0.8	15445106	87	2857
08:38:18.91	-34.8	-41.2	0.8	15565444	87	3646
08:38:19.02	-34.8	-41.1	0.8	15565444	87	3640
