#Pass ID: 20260107_125605_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-07 12:56:06

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43010U 17072A   26006.26440730  .00000376  00000+0  19957-3 0  9994
#TLE: 2 43010  98.9925 337.9455 0002045 123.9195 236.2175 14.19693586422016

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 12:56:27.63	190.77	3.39	-43.9	-55.4	3.8	8.47e-01	0	49	104	0	59	13542
2026-01-07 12:56:28.64	190.82	3.46	-43.9	-55.4	3.8	8.46e-01	0	49	104	0	59	13526
2026-01-07 12:56:29.65	190.87	3.52	-43.9	-55.4	3.8	8.47e-01	0	49	104	0	59	13536
2026-01-07 12:56:30.66	190.93	3.59	-43.9	-55.4	3.8	8.46e-01	0	49	104	0	59	13512
2026-01-07 12:56:31.67	190.98	3.65	-43.9	-55.4	3.8	8.45e-01	0	49	104	0	59	13528
2026-01-07 12:56:32.68	191.03	3.72	-43.9	-55.4	3.8	8.46e-01	0	49	104	0	59	13564
2026-01-07 12:56:33.70	191.09	3.78	-43.9	-55.4	3.8	8.46e-01	0	49	104	0	59	13550
2026-01-07 12:56:34.71	191.14	3.85	-43.9	-55.4	3.8	8.46e-01	0	49	104	0	59	13515
2026-01-07 12:56:35.72	191.19	3.91	-43.9	-55.4	3.8	8.46e-01	0	49	104	0	59	13506
2026-01-07 12:56:36.73	191.25	3.98	-43.9	-55.4	3.8	8.47e-01	0	49	104	0	59	13474
2026-01-07 12:56:37.74	191.30	4.04	-43.9	-55.4	3.8	8.47e-01	0	49	104	0	59	13516
2026-01-07 12:56:38.75	191.36	4.11	-43.9	-55.4	3.8	8.46e-01	0	49	104	0	59	13477
2026-01-07 12:56:39.76	191.41	4.17	-43.9	-55.4	3.8	8.47e-01	0	49	104	0	59	13526
2026-01-07 12:56:40.77	191.47	4.24	-43.9	-55.4	3.8	8.45e-01	0	49	104	0	59	13522
2026-01-07 12:56:41.79	191.52	4.30	-43.9	-55.3	3.8	8.46e-01	0	49	104	0	59	13408
2026-01-07 12:56:42.80	191.58	4.37	-43.9	-55.4	3.8	8.46e-01	0	50	104	0	59	13424
2026-01-07 12:56:43.81	191.63	4.43	-43.9	-55.3	3.8	8.47e-01	0	50	104	0	59	13406
2026-01-07 12:56:44.82	191.69	4.50	-43.9	-55.3	3.8	8.46e-01	0	50	104	0	59	13403
2026-01-07 12:56:45.83	191.74	4.57	-43.9	-55.2	3.8	8.46e-01	0	50	104	0	59	13177
2026-01-07 12:56:46.84	191.80	4.63	-43.9	-55.1	3.8	8.46e-01	0	50	104	0	59	13047
2026-01-07 12:56:47.85	191.86	4.70	-43.9	-54.9	3.8	8.47e-01	0	50	104	0	59	12751
2026-01-07 12:56:48.86	191.91	4.77	-43.8	-54.7	3.8	8.46e-01	0	50	104	0	59	12507
2026-01-07 12:56:49.87	191.97	4.83	-43.8	-54.6	3.8	8.46e-01	0	50	104	0	59	12352
2026-01-07 12:56:50.88	192.03	4.90	-43.8	-54.5	3.8	8.46e-01	0	50	104	0	59	12146
2026-01-07 12:56:51.89	192.09	4.97	-43.8	-54.3	3.8	8.46e-01	0	50	104	0	59	11949
2026-01-07 12:56:52.91	192.14	5.04	-43.7	-53.9	3.8	8.45e-01	0	50	104	0	59	11392
2026-01-07 12:56:53.92	192.20	5.10	-43.7	-53.7	3.8	8.45e-01	0	50	104	0	59	11064
2026-01-07 12:56:54.93	192.26	5.17	-43.7	-53.4	3.8	8.46e-01	0	50	104	0	59	10744
2026-01-07 12:56:55.94	192.32	5.24	-43.7	-53.4	3.8	8.45e-01	0	50	104	0	59	10672
2026-01-07 12:56:56.95	192.38	5.31	-43.6	-53.4	3.9	8.45e-01	0	50	104	0	59	10696
2026-01-07 12:56:57.96	192.44	5.37	-43.7	-53.4	3.9	8.45e-01	0	50	104	0	59	10709
2026-01-07 12:56:58.97	192.50	5.44	-43.7	-53.6	3.8	8.44e-01	0	50	104	0	59	10945
2026-01-07 12:56:59.98	192.56	5.51	-43.7	-53.5	3.8	8.45e-01	0	50	104	0	59	10873
2026-01-07 12:57:00.99	192.62	5.58	-43.7	-53.7	3.8	8.44e-01	0	51	104	0	59	11107
2026-01-07 12:57:02.01	192.68	5.65	-43.8	-54.1	3.8	8.44e-01	0	51	104	0	59	11567
2026-01-07 12:57:03.02	192.74	5.72	-43.8	-54.4	3.8	8.46e-01	0	51	104	0	59	12003
2026-01-07 12:57:04.03	192.80	5.79	-43.8	-54.4	3.8	8.45e-01	0	51	104	0	59	11996
2026-01-07 12:57:05.04	192.86	5.85	-43.8	-54.6	3.8	8.44e-01	0	51	104	0	59	12271
2026-01-07 12:57:06.05	192.92	5.92	-43.8	-54.6	3.8	8.47e-01	0	51	104	0	59	12291
2026-01-07 12:57:07.06	192.98	5.99	-43.8	-54.6	3.8	8.47e-01	0	51	104	0	59	12285
2026-01-07 12:57:08.07	193.04	6.06	-43.8	-54.4	3.8	8.47e-01	0	51	104	0	59	12068
2026-01-07 12:57:09.08	193.11	6.13	-43.8	-54.3	3.8	8.47e-01	0	51	104	0	59	11927
2026-01-07 12:57:10.09	193.17	6.20	-43.8	-54.2	3.8	8.46e-01	0	51	104	0	59	11769
2026-01-07 12:57:11.10	193.23	6.27	-43.7	-54.0	3.8	8.46e-01	0	51	104	0	59	11501
2026-01-07 12:57:12.11	193.29	6.34	-43.7	-53.8	3.8	8.45e-01	0	51	104	0	59	11174
2026-01-07 12:57:13.13	193.36	6.41	-43.7	-53.4	3.8	8.45e-01	0	51	104	0	59	10773
2026-01-07 12:57:14.14	193.42	6.48	-43.7	-53.3	3.9	8.45e-01	0	51	104	0	59	10607
2026-01-07 12:57:15.15	193.49	6.56	-43.6	-52.9	3.8	8.44e-01	0	51	104	0	59	10075
2026-01-07 12:57:16.16	193.55	6.63	-43.5	-52.3	3.9	8.40e-01	0	51	104	0	59	9423
2026-01-07 12:57:17.17	193.61	6.70	-43.3	-51.3	4.4	8.36e-01	0	51	0	0	58	8874
2026-01-07 12:57:18.18	193.68	6.77	-43.1	-50.0	4.9	7.94e-01	0	51	0	0	58	7697
2026-01-07 12:57:19.19	193.74	6.84	-42.8	-49.2	5.4	7.53e-01	0	51	0	0	57	7397
2026-01-07 12:57:20.20	193.81	6.91	-42.5	-47.9	6.4	3.06e-01	0	51	0	4194304	56	6755
2026-01-07 12:57:21.21	193.87	6.98	-42.0	-46.6	7.5	1.64e-01	0	51	0	9437184	56	5815
2026-01-07 12:57:22.23	193.94	7.06	-41.4	-45.6	8.3	7.56e-02	0	52	0	15728640	54	5828
2026-01-07 12:57:23.24	194.01	7.13	-40.8	-44.3	9.6	2.54e-02	0	52	0	20971520	53	5316
2026-01-07 12:57:24.25	194.07	7.20	-40.3	-43.5	10.5	8.39e-03	0	52	0	26214400	52	5140
2026-01-07 12:57:25.26	194.14	7.27	-40.0	-43.0	11.1	2.27e-03	0	52	0	32505856	51	5104
2026-01-07 12:57:26.27	194.21	7.34	-39.3	-41.9	12.2	4.58e-04	0	52	0	37748736	50	4802
2026-01-07 12:57:27.28	194.28	7.42	-38.8	-41.2	13.0	9.38e-05	0	52	0	44040192	49	4663
2026-01-07 12:57:28.29	194.34	7.49	-38.6	-40.9	13.2	1.94e-05	0	52	0	49283072	49	4526
2026-01-07 12:57:29.30	194.41	7.56	-38.0	-40.1	14.1	6.80e-06	0	52	0	55574528	48	4354
2026-01-07 12:57:30.32	194.48	7.64	-37.7	-39.7	14.4	5.70e-06	0	52	0	60817408	47	4406
2026-01-07 12:57:31.33	194.55	7.71	-37.5	-39.5	14.6	1.10e-06	0	52	0	67108864	47	4305
2026-01-07 12:57:32.34	194.62	7.78	-37.2	-39.1	15.0	0.00e+00	0	52	0	72351744	46	4345
2026-01-07 12:57:33.35	194.69	7.86	-37.3	-39.2	14.8	0.00e+00	0	52	0	77594624	46	4438
2026-01-07 12:57:34.36	194.76	7.93	-37.0	-38.9	15.1	0.00e+00	0	52	0	83886080	46	4262
2026-01-07 12:57:35.37	194.83	8.01	-37.3	-39.3	14.8	0.00e+00	0	52	0	89128960	46	4443
2026-01-07 12:57:36.38	194.90	8.08	-37.5	-39.4	14.7	0.00e+00	0	52	0	95420416	46	4532
2026-01-07 12:57:37.39	194.97	8.16	-39.0	-41.4	12.9	1.71e-05	0	52	0	100663296	48	5078
2026-01-07 12:57:38.40	195.04	8.23	-39.9	-42.9	10.7	7.86e-01	0	52	0	103809024	52	4771
2026-01-07 12:57:39.41	195.11	8.30	-38.7	-40.9	13.5	2.40e-05	0	52	0	110100480	48	4776
2026-01-07 12:57:40.42	195.19	8.38	-37.4	-39.3	14.9	2.29e-04	0	52	0	115343360	46	4484
2026-01-07 12:57:41.43	195.26	8.46	-39.6	-42.3	11.8	4.19e-03	0	52	0	121634816	51	4750
2026-01-07 12:57:42.44	195.33	8.53	-37.5	-39.4	14.8	0.00e+00	0	52	0	126877696	46	4499
2026-01-07 12:57:43.45	195.40	8.61	-37.3	-39.1	15.0	0.00e+00	0	52	0	132120576	46	4390
2026-01-07 12:57:44.46	195.48	8.68	-37.4	-39.3	15.0	1.10e-06	0	52	0	138412032	46	4457
2026-01-07 12:57:45.47	195.55	8.76	-36.9	-38.7	15.4	0.00e+00	0	52	0	143654912	45	4439
2026-01-07 12:57:46.48	195.62	8.83	-37.1	-38.9	15.3	0.00e+00	0	52	0	149946368	45	4516
2026-01-07 12:57:47.49	195.70	8.91	-37.2	-39.1	15.2	0.00e+00	0	52	0	155189248	45	4619
2026-01-07 12:57:48.50	195.77	8.99	-37.0	-38.8	15.5	0.00e+00	0	53	0	161480704	45	4462
2026-01-07 12:57:49.51	195.85	9.06	-36.9	-38.7	15.5	0.00e+00	0	53	0	166723584	45	4432
2026-01-07 12:57:50.52	195.92	9.14	-36.9	-38.6	15.6	0.00e+00	0	53	0	173015040	45	4377
2026-01-07 12:57:51.53	196.00	9.22	-37.1	-38.9	15.4	0.00e+00	0	53	0	178257920	45	4514
2026-01-07 12:57:52.54	196.08	9.30	-36.9	-38.7	15.5	0.00e+00	0	53	0	183500800	45	4435
2026-01-07 12:57:53.55	196.15	9.37	-36.7	-38.4	15.9	0.00e+00	0	53	0	189792256	45	4267
2026-01-07 12:57:54.56	196.23	9.45	-36.9	-38.6	15.7	0.00e+00	0	53	0	195035136	45	4371
2026-01-07 12:57:55.57	196.31	9.53	-36.7	-38.5	15.8	0.00e+00	0	53	0	201326592	45	4306
2026-01-07 12:57:56.58	196.39	9.61	-36.7	-38.4	15.9	0.00e+00	0	53	0	206569472	45	4272
2026-01-07 12:57:57.59	196.46	9.69	-36.8	-38.6	15.8	0.00e+00	0	53	0	211812352	45	4347
2026-01-07 12:57:58.60	196.54	9.76	-36.8	-38.5	15.8	0.00e+00	0	53	0	218103808	45	4322
2026-01-07 12:57:59.61	196.62	9.84	-36.8	-38.5	15.9	0.00e+00	0	53	0	223346688	45	4308
2026-01-07 12:58:00.62	196.70	9.92	-36.7	-38.5	15.9	0.00e+00	0	53	0	229638144	45	4294
2026-01-07 12:58:01.63	196.78	10.00	-36.6	-38.3	16.1	0.00e+00	0	53	0	234881024	45	4213
2026-01-07 12:58:02.64	196.86	10.08	-36.7	-38.4	15.9	0.00e+00	0	53	0	240123904	45	4286
2026-01-07 12:58:03.65	196.94	10.16	-36.7	-38.4	16.0	0.00e+00	0	53	0	246415360	45	4272
2026-01-07 12:58:04.66	197.02	10.24	-36.7	-38.5	15.9	0.00e+00	0	53	0	251658240	45	4292
2026-01-07 12:58:05.67	197.11	10.32	-36.6	-38.4	16.0	0.00e+00	0	53	0	257949696	45	4253
2026-01-07 12:58:06.68	197.19	10.40	-36.7	-38.4	16.0	1.10e-06	0	53	0	263192576	45	4280
2026-01-07 12:58:07.69	197.27	10.48	-36.6	-38.4	16.0	0.00e+00	0	53	0	269484032	45	4244
2026-01-07 12:58:08.71	197.35	10.56	-36.5	-38.2	16.2	0.00e+00	0	53	0	274726912	45	4167
2026-01-07 12:58:09.71	197.44	10.64	-36.6	-38.3	16.1	0.00e+00	0	53	0	281018368	45	4233
2026-01-07 12:58:10.73	197.52	10.73	-36.6	-38.3	16.2	0.00e+00	0	53	0	286261248	45	4198
2026-01-07 12:58:11.74	197.61	10.81	-36.5	-38.2	16.2	0.00e+00	0	53	0	291504128	45	4170
2026-01-07 12:58:12.75	197.69	10.89	-36.6	-38.2	16.2	0.00e+00	0	53	0	297795584	45	4190
2026-01-07 12:58:13.76	197.78	10.97	-36.5	-38.1	16.3	0.00e+00	0	53	0	303038464	45	4142
2026-01-07 12:58:14.77	197.86	11.05	-36.6	-38.2	16.2	0.00e+00	0	53	0	309329920	44	4440
2026-01-07 12:58:15.78	197.95	11.13	-36.5	-38.2	16.3	0.00e+00	0	53	0	314572800	44	4411
2026-01-07 12:58:16.79	198.03	11.22	-36.6	-38.3	16.2	0.00e+00	0	53	0	319815680	44	4446
2026-01-07 12:58:17.79	198.12	11.30	-36.3	-37.9	16.5	0.00e+00	0	53	0	326107136	44	4280
2026-01-07 12:58:18.80	198.21	11.38	-36.3	-37.9	16.5	0.00e+00	0	53	0	331350016	44	4288
2026-01-07 12:58:19.81	198.30	11.46	-36.3	-37.9	16.6	0.00e+00	0	53	0	336592896	44	4279
2026-01-07 12:58:20.82	198.38	11.55	-36.3	-37.9	16.6	0.00e+00	0	53	0	342884352	44	4267
2026-01-07 12:58:21.83	198.47	11.63	-36.2	-37.8	16.8	0.00e+00	0	53	0	348127232	44	4195
2026-01-07 12:58:22.84	198.56	11.71	-36.2	-37.8	16.7	0.00e+00	0	54	0	354418688	44	4207
2026-01-07 12:58:23.85	198.65	11.80	-36.0	-37.6	17.0	0.00e+00	0	54	0	359661568	44	4107
2026-01-07 12:58:24.86	198.74	11.88	-36.0	-37.6	16.9	0.00e+00	0	54	0	365953024	44	4123
2026-01-07 12:58:25.87	198.83	11.97	-35.8	-37.3	17.1	0.00e+00	0	53	0	371195904	43	4213
2026-01-07 12:58:26.88	198.93	12.05	-35.8	-37.3	17.0	0.00e+00	0	54	0	377487360	43	4235
2026-01-07 12:58:27.89	199.02	12.14	-35.8	-37.3	17.0	0.00e+00	0	54	0	382730240	43	4237
2026-01-07 12:58:28.90	199.11	12.22	-35.9	-37.4	17.0	0.00e+00	0	54	0	387973120	43	4268
2026-01-07 12:58:29.91	199.20	12.31	-35.9	-37.4	16.9	0.00e+00	0	54	0	394264576	43	4274
2026-01-07 12:58:30.92	199.30	12.39	-35.8	-37.3	17.1	0.00e+00	0	54	0	399507456	43	4225
2026-01-07 12:58:31.93	199.39	12.48	-35.9	-37.4	16.9	0.00e+00	0	54	0	405798912	43	4289
2026-01-07 12:58:32.94	199.49	12.57	-35.8	-37.4	17.0	0.00e+00	0	54	0	411041792	43	4266
2026-01-07 12:58:33.95	199.58	12.65	-35.8	-37.3	17.0	0.00e+00	0	54	0	416284672	43	4236
2026-01-07 12:58:34.96	199.68	12.74	-35.8	-37.3	17.0	0.00e+00	0	54	0	422576128	43	4230
2026-01-07 12:58:35.97	199.77	12.83	-35.7	-37.3	17.1	0.00e+00	0	54	0	427819008	43	4206
2026-01-07 12:58:36.98	199.87	12.91	-35.8	-37.3	17.1	0.00e+00	0	54	0	434110464	43	4221
2026-01-07 12:58:37.99	199.97	13.00	-35.8	-37.4	17.0	0.00e+00	0	54	0	439353344	43	4264
2026-01-07 12:58:39.00	200.06	13.09	-35.7	-37.2	17.1	0.00e+00	0	54	0	444596224	43	4191
2026-01-07 12:58:40.01	200.16	13.17	-35.7	-37.2	17.2	0.00e+00	0	54	0	450887680	43	4185
2026-01-07 12:58:41.02	200.26	13.26	-35.7	-37.2	17.2	0.00e+00	0	54	0	456130560	43	4172
2026-01-07 12:58:42.03	200.36	13.35	-35.7	-37.2	17.2	0.00e+00	0	54	0	462422016	43	4179
2026-01-07 12:58:43.03	200.46	13.44	-35.7	-37.2	17.2	0.00e+00	0	54	0	467664896	43	4156
2026-01-07 12:58:44.04	200.56	13.53	-35.6	-37.1	17.3	0.00e+00	0	54	0	473956352	43	4120
2026-01-07 12:58:45.05	200.66	13.62	-35.5	-37.0	17.4	0.00e+00	0	54	0	479199232	43	4092
2026-01-07 12:58:46.06	200.76	13.71	-35.6	-37.1	17.3	0.00e+00	0	54	0	484442112	43	4110
2026-01-07 12:58:47.07	200.87	13.80	-35.5	-37.0	17.4	0.00e+00	0	54	0	490733568	43	4082
2026-01-07 12:58:48.08	200.97	13.88	-35.6	-37.0	17.4	0.00e+00	0	54	0	495976448	43	4097
2026-01-07 12:58:49.09	201.07	13.97	-35.6	-37.1	17.3	0.00e+00	0	54	0	502267904	43	4137
2026-01-07 12:58:50.10	201.18	14.07	-35.7	-37.2	17.2	0.00e+00	0	54	0	507510784	43	4184
2026-01-07 12:58:51.11	201.28	14.16	-35.6	-37.2	17.3	0.00e+00	0	54	0	513802240	43	4149
2026-01-07 12:58:52.12	201.39	14.25	-35.6	-37.1	17.3	0.00e+00	0	54	0	519045120	43	4121
2026-01-07 12:58:53.13	201.49	14.34	-35.6	-37.1	17.3	0.00e+00	0	54	0	524288000	43	4144
2026-01-07 12:58:54.14	201.60	14.43	-35.6	-37.1	17.4	0.00e+00	0	54	0	530579456	43	4109
2026-01-07 12:58:55.15	201.71	14.52	-35.5	-37.0	17.4	0.00e+00	0	54	0	535822336	43	4080
2026-01-07 12:58:56.16	201.82	14.61	-35.5	-37.0	17.5	0.00e+00	0	54	0	541065216	42	4300
2026-01-07 12:58:57.17	201.93	14.70	-35.4	-36.8	17.6	0.00e+00	0	54	0	547356672	42	4241
2026-01-07 12:58:58.18	202.04	14.80	-35.5	-36.9	17.5	0.00e+00	0	54	0	552599552	42	4285
2026-01-07 12:58:59.19	202.15	14.89	-35.3	-36.8	17.7	0.00e+00	0	54	0	558891008	42	4205
2026-01-07 12:59:00.20	202.26	14.98	-35.3	-36.8	17.7	0.00e+00	0	54	0	564133888	42	4201
2026-01-07 12:59:01.21	202.37	15.07	-35.3	-36.8	17.7	0.00e+00	0	54	0	570425344	42	4207
2026-01-07 12:59:02.22	202.48	15.17	-35.3	-36.7	17.7	0.00e+00	0	54	0	575668224	42	4190
2026-01-07 12:59:03.23	202.59	15.26	-35.2	-36.7	17.8	0.00e+00	0	54	0	581959680	42	4154
2026-01-07 12:59:04.24	202.71	15.35	-35.2	-36.7	17.8	0.00e+00	0	54	0	587202560	42	4157
2026-01-07 12:59:05.25	202.82	15.45	-35.2	-36.6	17.8	0.00e+00	0	54	0	592445440	42	4122
2026-01-07 12:59:06.26	202.93	15.54	-35.2	-36.7	17.8	0.00e+00	0	54	0	598736896	42	4149
2026-01-07 12:59:07.26	203.05	15.64	-35.2	-36.6	17.8	0.00e+00	0	54	0	603979776	42	4144
2026-01-07 12:59:08.27	203.16	15.73	-35.1	-36.6	17.9	0.00e+00	0	54	0	610271232	42	4117
2026-01-07 12:59:09.28	203.28	15.83	-35.1	-36.5	18.0	0.00e+00	0	54	0	615514112	42	4068
2026-01-07 12:59:10.29	203.40	15.92	-35.0	-36.5	18.0	0.00e+00	0	54	0	620756992	42	4061
2026-01-07 12:59:11.31	203.52	16.02	-34.9	-36.3	18.1	0.00e+00	0	54	0	627048448	41	4240
2026-01-07 12:59:12.31	203.64	16.11	-35.0	-36.5	18.0	0.00e+00	0	55	0	632291328	41	4292
2026-01-07 12:59:13.32	203.76	16.21	-34.9	-36.3	18.1	0.00e+00	0	54	0	638582784	41	4227
2026-01-07 12:59:14.33	203.88	16.31	-34.8	-36.3	18.2	0.00e+00	0	54	0	643825664	41	4195
2026-01-07 12:59:15.34	204.00	16.40	-34.8	-36.2	18.2	0.00e+00	0	55	0	649068544	41	4173
2026-01-07 12:59:16.35	204.12	16.50	-34.8	-36.1	18.3	0.00e+00	0	54	0	655360000	41	4142
2026-01-07 12:59:17.36	204.24	16.60	-34.8	-36.2	18.3	0.00e+00	0	55	0	660602880	41	4152
2026-01-07 12:59:18.37	204.37	16.69	-34.8	-36.2	18.3	0.00e+00	0	55	0	666894336	41	4171
2026-01-07 12:59:19.38	204.49	16.79	-34.9	-36.3	18.2	0.00e+00	0	55	0	672137216	41	4220
2026-01-07 12:59:20.39	204.62	16.89	-34.8	-36.2	18.3	0.00e+00	0	54	0	678428672	41	4171
2026-01-07 12:59:21.40	204.74	16.99	-35.0	-36.4	18.1	0.00e+00	0	55	0	683671552	41	4283
2026-01-07 12:59:22.41	204.87	17.09	-35.0	-36.4	18.1	0.00e+00	0	55	0	689963008	41	4258
2026-01-07 12:59:23.42	205.00	17.19	-35.0	-36.4	18.1	0.00e+00	0	55	0	695205888	41	4261
2026-01-07 12:59:24.43	205.12	17.28	-35.0	-36.4	18.1	0.00e+00	0	55	0	700448768	41	4263
2026-01-07 12:59:25.44	205.25	17.38	-35.0	-36.4	18.1	0.00e+00	0	55	0	706740224	41	4272
2026-01-07 12:59:26.45	205.38	17.48	-34.9	-36.3	18.2	0.00e+00	0	55	0	711983104	41	4220
2026-01-07 12:59:27.46	205.51	17.58	-34.8	-36.2	18.3	0.00e+00	0	55	0	717225984	41	4160
2026-01-07 12:59:28.47	205.65	17.68	-34.8	-36.2	18.3	0.00e+00	0	55	0	723517440	41	4167
2026-01-07 12:59:29.48	205.78	17.78	-34.8	-36.2	18.3	0.00e+00	0	55	0	728760320	41	4172
2026-01-07 12:59:30.49	205.91	17.88	-34.7	-36.1	18.4	0.00e+00	0	55	0	735051776	41	4132
2026-01-07 12:59:31.50	206.05	17.99	-34.6	-36.0	18.5	0.00e+00	0	55	0	740294656	41	4084
2026-01-07 12:59:32.51	206.18	18.09	-34.6	-36.0	18.5	0.00e+00	0	55	0	746586112	41	4062
2026-01-07 12:59:33.53	206.32	18.19	-34.6	-36.0	18.5	0.00e+00	0	55	0	751828992	41	4078
2026-01-07 12:59:34.54	206.46	18.29	-34.6	-36.0	18.5	0.00e+00	0	55	0	757071872	41	4076
2026-01-07 12:59:35.55	206.59	18.39	-34.6	-36.0	18.5	0.00e+00	0	55	0	763363328	41	4065
2026-01-07 12:59:36.56	206.73	18.50	-34.6	-36.0	18.5	0.00e+00	0	55	0	768606208	41	4065
2026-01-07 12:59:37.57	206.87	18.60	-34.6	-35.9	18.6	0.00e+00	0	55	0	774897664	41	4046
2026-01-07 12:59:38.58	207.01	18.70	-34.5	-35.8	18.7	0.00e+00	0	55	0	780140544	41	4000
2026-01-07 12:59:39.58	207.15	18.80	-34.4	-35.7	18.8	0.00e+00	0	55	0	786432000	40	4190
2026-01-07 12:59:40.59	207.30	18.91	-34.4	-35.7	18.8	0.00e+00	0	55	0	791674880	40	4180
2026-01-07 12:59:41.60	207.44	19.01	-34.5	-35.8	18.7	0.00e+00	0	55	0	796917760	40	4228
2026-01-07 12:59:42.61	207.58	19.11	-34.4	-35.8	18.7	0.00e+00	0	55	0	803209216	40	4207
2026-01-07 12:59:43.62	207.73	19.22	-34.4	-35.8	18.7	0.00e+00	0	55	0	808452096	40	4218
2026-01-07 12:59:44.63	207.87	19.32	-34.4	-35.7	18.8	0.00e+00	0	55	0	814743552	40	4175
2026-01-07 12:59:45.64	208.02	19.43	-34.3	-35.6	18.9	0.00e+00	0	55	0	819986432	40	4135
2026-01-07 12:59:46.65	208.17	19.53	-34.2	-35.6	18.9	0.00e+00	0	55	0	825229312	40	4101
2026-01-07 12:59:47.66	208.32	19.64	-34.3	-35.6	18.9	0.00e+00	0	55	0	831520768	40	4111
2026-01-07 12:59:48.67	208.47	19.74	-34.1	-35.5	19.0	0.00e+00	0	55	0	836763648	40	4056
2026-01-07 12:59:49.69	208.62	19.85	-34.3	-35.6	18.9	0.00e+00	0	55	0	843055104	40	4117
2026-01-07 12:59:50.70	208.77	19.95	-34.3	-35.6	18.9	0.00e+00	0	55	0	848297984	40	4117
2026-01-07 12:59:51.71	208.93	20.06	-34.3	-35.6	18.9	0.00e+00	0	55	0	853540864	40	4142
2026-01-07 12:59:52.72	209.08	20.17	-34.3	-35.6	19.0	0.00e+00	0	55	0	859832320	40	4113
2026-01-07 12:59:53.73	209.24	20.27	-34.2	-35.5	19.0	0.00e+00	0	55	0	865075200	40	4087
2026-01-07 12:59:54.74	209.39	20.38	-34.1	-35.5	19.1	0.00e+00	0	55	0	871366656	40	4053
2026-01-07 12:59:55.75	209.55	20.49	-34.1	-35.5	19.1	0.00e+00	0	55	0	876609536	40	4052
2026-01-07 12:59:56.76	209.71	20.59	-34.1	-35.4	19.1	0.00e+00	0	55	0	882900992	40	4040
2026-01-07 12:59:57.77	209.87	20.70	-34.1	-35.4	19.2	0.00e+00	0	55	0	888143872	40	4014
