#Pass ID: 20260106_032416_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-06 03:24:17

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 43010U 17072A   26005.48915933 -.00000051  00000+0 -21983-5 0  9995
#TLE: 2 43010  98.9919 337.1582 0002001 124.6377 235.4988 14.19691925421909

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 03:24:41.30	9.08	3.42	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13521
2026-01-06 03:24:42.31	9.01	3.48	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13499
2026-01-06 03:24:43.32	8.94	3.54	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13432
2026-01-06 03:24:44.34	8.87	3.60	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13543
2026-01-06 03:24:45.35	8.80	3.66	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13520
2026-01-06 03:24:46.36	8.72	3.72	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13479
2026-01-06 03:24:47.37	8.65	3.78	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13513
2026-01-06 03:24:48.38	8.58	3.84	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13543
2026-01-06 03:24:49.39	8.50	3.90	-39.8	-51.4	3.8	8.47e-01	0	52	104	0	51	13478
2026-01-06 03:24:50.40	8.43	3.96	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13508
2026-01-06 03:24:51.41	8.35	4.02	-39.8	-51.4	3.8	8.46e-01	0	52	104	0	51	13473
2026-01-06 03:24:52.42	8.28	4.08	-39.8	-51.4	3.8	8.47e-01	0	53	104	0	51	13549
2026-01-06 03:24:53.44	8.20	4.14	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13485
2026-01-06 03:24:54.45	8.13	4.20	-39.8	-51.4	3.8	8.47e-01	0	53	104	0	51	13474
2026-01-06 03:24:55.46	8.05	4.26	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13486
2026-01-06 03:24:56.47	7.98	4.32	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13462
2026-01-06 03:24:57.48	7.90	4.38	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13493
2026-01-06 03:24:58.49	7.82	4.44	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13536
2026-01-06 03:24:59.50	7.75	4.50	-39.8	-51.4	3.8	8.47e-01	0	53	104	0	51	13473
2026-01-06 03:25:00.51	7.67	4.56	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13477
2026-01-06 03:25:01.52	7.59	4.62	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13485
2026-01-06 03:25:02.53	7.51	4.68	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13496
2026-01-06 03:25:03.54	7.43	4.74	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13449
2026-01-06 03:25:04.56	7.35	4.80	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13462
2026-01-06 03:25:05.57	7.27	4.86	-39.8	-51.4	3.8	8.44e-01	0	53	104	0	51	13464
2026-01-06 03:25:06.58	7.20	4.92	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13483
2026-01-06 03:25:07.59	7.12	4.98	-39.8	-51.4	3.8	8.47e-01	0	53	104	0	51	13498
2026-01-06 03:25:08.60	7.04	5.04	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13478
2026-01-06 03:25:09.61	6.95	5.11	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13473
2026-01-06 03:25:10.62	6.87	5.17	-39.8	-51.4	3.8	8.46e-01	0	53	104	0	51	13449
2026-01-06 03:25:11.63	6.79	5.23	-39.8	-51.4	3.8	8.45e-01	0	54	104	0	51	13485
2026-01-06 03:25:12.64	6.71	5.29	-39.8	-51.4	3.8	8.47e-01	0	54	104	0	51	13505
2026-01-06 03:25:13.66	6.63	5.35	-39.8	-51.4	3.8	8.47e-01	0	53	104	0	51	13479
2026-01-06 03:25:14.67	6.55	5.41	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13458
2026-01-06 03:25:15.68	6.46	5.48	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13446
2026-01-06 03:25:16.69	6.38	5.54	-39.8	-51.4	3.8	8.45e-01	0	54	104	0	51	13458
2026-01-06 03:25:17.70	6.30	5.60	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13418
2026-01-06 03:25:18.71	6.21	5.66	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13464
2026-01-06 03:25:19.72	6.13	5.72	-39.8	-51.3	3.8	8.46e-01	0	54	104	0	51	13413
2026-01-06 03:25:20.73	6.04	5.79	-39.8	-51.4	3.8	8.45e-01	0	54	104	0	51	13461
2026-01-06 03:25:21.74	5.96	5.85	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13427
2026-01-06 03:25:22.75	5.87	5.91	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13492
2026-01-06 03:25:23.77	5.79	5.97	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13470
2026-01-06 03:25:24.78	5.70	6.04	-39.8	-51.4	3.8	8.47e-01	0	54	104	0	51	13454
2026-01-06 03:25:25.79	5.61	6.10	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13498
2026-01-06 03:25:26.80	5.53	6.16	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13451
2026-01-06 03:25:27.81	5.44	6.22	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13435
2026-01-06 03:25:28.82	5.35	6.29	-39.8	-51.4	3.8	8.47e-01	0	54	104	0	51	13468
2026-01-06 03:25:29.83	5.26	6.35	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13448
2026-01-06 03:25:30.84	5.18	6.41	-39.8	-51.4	3.8	8.45e-01	0	54	104	0	51	13427
2026-01-06 03:25:31.85	5.09	6.48	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13483
2026-01-06 03:25:32.86	5.00	6.54	-39.8	-51.4	3.8	8.47e-01	0	54	104	0	51	13459
2026-01-06 03:25:33.87	4.91	6.60	-39.8	-51.4	3.8	8.45e-01	0	54	104	0	51	13482
2026-01-06 03:25:34.88	4.82	6.67	-39.8	-51.4	3.8	8.47e-01	0	54	104	0	51	13449
2026-01-06 03:25:35.90	4.73	6.73	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13442
2026-01-06 03:25:36.91	4.64	6.79	-39.8	-51.4	3.8	8.45e-01	0	54	104	0	51	13449
2026-01-06 03:25:37.92	4.54	6.86	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13486
2026-01-06 03:25:38.93	4.45	6.92	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13440
2026-01-06 03:25:39.94	4.36	6.98	-39.8	-51.4	3.8	8.47e-01	0	54	104	0	51	13493
2026-01-06 03:25:40.95	4.27	7.05	-39.8	-51.4	3.8	8.47e-01	0	55	104	0	51	13444
2026-01-06 03:25:41.96	4.17	7.11	-39.8	-51.4	3.8	8.46e-01	0	54	104	0	51	13482
2026-01-06 03:25:42.97	4.08	7.18	-39.8	-51.4	3.8	8.45e-01	0	54	104	0	51	13429
2026-01-06 03:25:43.98	3.99	7.24	-39.8	-51.4	3.8	8.46e-01	0	55	104	0	51	13514
2026-01-06 03:25:45.00	3.89	7.31	-39.8	-51.4	3.8	8.46e-01	0	55	104	0	51	13450
2026-01-06 03:25:46.01	3.80	7.37	-39.8	-51.4	3.8	8.46e-01	0	55	104	0	51	13469
2026-01-06 03:25:47.02	3.70	7.43	-39.8	-51.4	3.8	8.46e-01	0	55	104	0	51	13418
2026-01-06 03:25:48.03	3.61	7.50	-39.8	-51.4	3.8	8.45e-01	0	55	104	0	51	13431
2026-01-06 03:25:49.04	3.51	7.56	-39.8	-51.4	3.8	8.47e-01	0	55	104	0	51	13437
2026-01-06 03:25:50.05	3.41	7.63	-39.8	-51.4	3.8	8.46e-01	0	55	104	0	51	13444
2026-01-06 03:25:51.06	3.32	7.69	-39.8	-51.3	3.8	8.45e-01	0	55	104	0	51	13413
2026-01-06 03:25:52.07	3.22	7.76	-39.8	-51.4	3.8	8.46e-01	0	55	104	0	51	13478
2026-01-06 03:25:53.08	3.12	7.82	-39.8	-51.4	3.8	8.46e-01	0	55	104	0	51	13452
2026-01-06 03:25:54.09	3.02	7.89	-39.8	-51.4	3.8	8.46e-01	0	55	104	0	51	13460
2026-01-06 03:25:55.10	2.92	7.95	-39.8	-51.4	3.8	8.45e-01	0	55	104	0	51	13454
2026-01-06 03:25:56.11	2.83	8.02	-39.8	-51.3	3.8	8.47e-01	0	55	104	0	51	13406
2026-01-06 03:25:57.13	2.72	8.08	-39.9	-51.5	3.8	8.47e-01	0	55	104	0	51	13714
2026-01-06 03:25:58.13	2.63	8.15	-39.9	-51.5	3.8	8.46e-01	0	55	104	0	51	13723
2026-01-06 03:25:59.14	2.52	8.22	-39.9	-51.4	3.8	8.45e-01	0	55	104	0	51	13505
2026-01-06 03:26:00.15	2.42	8.28	-39.9	-51.5	3.8	8.46e-01	0	55	104	0	51	13572
2026-01-06 03:26:01.17	2.32	8.35	-39.8	-51.5	3.8	8.46e-01	0	55	104	0	51	13629
2026-01-06 03:26:02.17	2.22	8.41	-39.9	-51.5	3.8	8.45e-01	0	55	104	0	51	13618
2026-01-06 03:26:03.18	2.12	8.48	-39.8	-51.5	3.8	8.46e-01	0	55	104	0	51	13637
2026-01-06 03:26:04.19	2.01	8.54	-39.8	-51.5	3.8	8.46e-01	0	55	104	0	51	13673
2026-01-06 03:26:05.20	1.91	8.61	-39.9	-51.5	3.8	8.46e-01	0	55	104	0	51	13592
2026-01-06 03:26:06.21	1.81	8.68	-39.7	-51.5	3.8	8.46e-01	0	55	104	0	51	13620
2026-01-06 03:26:07.22	1.70	8.74	-39.9	-51.4	3.8	8.45e-01	0	55	104	0	51	13567
2026-01-06 03:26:08.23	1.60	8.81	-39.9	-51.5	3.8	8.45e-01	0	55	104	0	51	13651
2026-01-06 03:26:09.24	1.49	8.87	-39.6	-51.4	3.8	8.46e-01	0	55	104	0	51	13536
2026-01-06 03:26:10.25	1.39	8.94	-39.9	-51.5	3.8	8.47e-01	0	55	104	0	51	13585
2026-01-06 03:26:11.26	1.28	9.01	-39.5	-51.4	3.8	8.45e-01	0	55	104	0	51	13445
2026-01-06 03:26:12.27	1.17	9.07	-39.7	-51.5	3.8	8.47e-01	0	55	104	0	51	13598
2026-01-06 03:26:13.28	1.07	9.14	-39.8	-51.5	3.8	8.47e-01	0	55	104	0	51	13605
2026-01-06 03:26:14.29	0.96	9.21	-39.7	-51.5	3.8	8.46e-01	0	55	104	0	51	13633
2026-01-06 03:26:15.30	0.85	9.27	-39.8	-51.4	3.8	8.46e-01	0	55	104	0	51	13552
2026-01-06 03:26:16.31	0.74	9.34	-39.8	-51.5	3.8	8.46e-01	0	55	104	0	51	13636
2026-01-06 03:26:17.32	0.63	9.41	-39.6	-51.4	3.8	8.47e-01	0	55	104	0	51	13529
2026-01-06 03:26:18.33	0.52	9.48	-39.8	-51.5	3.8	8.45e-01	0	55	104	0	51	13624
2026-01-06 03:26:19.34	0.41	9.54	-39.6	-51.5	3.8	8.45e-01	0	55	104	0	51	13639
2026-01-06 03:26:20.35	0.30	9.61	-39.6	-51.5	3.8	8.46e-01	0	55	104	0	51	13637
2026-01-06 03:26:21.36	0.19	9.68	-39.7	-51.5	3.8	8.44e-01	0	55	104	0	51	13592
2026-01-06 03:26:22.37	0.07	9.74	-39.5	-51.5	3.8	8.45e-01	0	55	104	0	51	13590
2026-01-06 03:26:23.38	359.96	9.81	-39.7	-51.5	3.8	8.48e-01	0	55	104	0	51	13575
2026-01-06 03:26:24.39	359.85	9.88	-39.7	-51.5	3.8	8.45e-01	0	55	104	0	51	13656
2026-01-06 03:26:25.40	359.74	9.95	-39.5	-51.4	3.8	8.47e-01	0	55	104	0	50	14347
2026-01-06 03:26:26.41	359.62	10.01	-39.6	-51.5	3.8	8.45e-01	0	55	104	0	50	14455
2026-01-06 03:26:27.42	359.51	10.08	-39.4	-51.4	3.8	8.46e-01	0	55	104	0	50	14364
2026-01-06 03:26:28.43	359.39	10.15	-39.5	-51.5	3.8	8.46e-01	0	56	104	0	50	14385
2026-01-06 03:26:29.44	359.27	10.22	-39.5	-51.4	3.8	8.47e-01	0	56	104	0	50	14355
2026-01-06 03:26:30.45	359.16	10.29	-39.5	-51.4	3.8	8.46e-01	0	56	104	0	50	14338
2026-01-06 03:26:31.46	359.04	10.35	-39.6	-51.5	3.8	8.47e-01	0	55	104	0	50	14394
2026-01-06 03:26:32.47	358.92	10.42	-39.5	-51.5	3.8	8.47e-01	0	56	104	0	50	14402
2026-01-06 03:26:33.48	358.81	10.49	-39.6	-51.4	3.8	8.47e-01	0	56	104	0	50	14277
2026-01-06 03:26:34.49	358.69	10.56	-39.6	-51.5	3.8	8.45e-01	0	56	104	0	50	14438
2026-01-06 03:26:35.50	358.57	10.63	-39.6	-51.5	3.8	8.46e-01	0	56	104	0	50	14393
2026-01-06 03:26:36.51	358.45	10.69	-39.7	-51.5	3.8	8.45e-01	0	56	104	0	50	14459
2026-01-06 03:26:37.52	358.33	10.76	-39.8	-51.5	3.8	8.46e-01	0	56	104	0	50	14489
2026-01-06 03:26:38.53	358.21	10.83	-39.8	-51.6	3.8	8.46e-01	0	56	104	0	50	14547
2026-01-06 03:26:39.54	358.08	10.90	-39.7	-51.5	3.8	8.47e-01	0	56	104	0	50	14518
2026-01-06 03:26:40.55	357.96	10.97	-39.8	-51.5	3.8	8.47e-01	0	56	104	0	50	14506
2026-01-06 03:26:41.56	357.84	11.04	-39.9	-51.5	3.8	8.46e-01	0	56	104	0	50	14469
2026-01-06 03:26:42.57	357.72	11.11	-39.8	-51.5	3.8	8.47e-01	0	56	104	0	50	14447
2026-01-06 03:26:43.58	357.59	11.17	-39.6	-51.4	3.8	8.45e-01	0	56	104	0	50	14350
2026-01-06 03:26:44.59	357.47	11.24	-39.9	-51.5	3.8	8.45e-01	0	56	104	0	50	14475
2026-01-06 03:26:45.60	357.34	11.31	-39.9	-51.4	3.8	8.46e-01	0	56	104	0	50	14337
2026-01-06 03:26:46.61	357.22	11.38	-39.9	-51.5	3.8	8.48e-01	0	56	104	0	50	14397
2026-01-06 03:26:47.62	357.09	11.45	-39.8	-51.4	3.8	8.46e-01	0	56	104	0	50	14242
2026-01-06 03:26:48.63	356.96	11.52	-39.8	-51.3	3.8	8.47e-01	0	56	104	0	50	14055
2026-01-06 03:26:49.64	356.83	11.59	-39.8	-50.3	3.8	8.46e-01	0	56	104	0	50	12625
2026-01-06 03:26:50.65	356.71	11.66	-39.7	-50.9	3.8	8.45e-01	0	56	104	0	50	13424
2026-01-06 03:26:51.66	356.58	11.73	-39.6	-49.0	3.9	8.46e-01	0	56	104	0	50	10798
2026-01-06 03:26:52.67	356.45	11.80	-39.6	-48.6	4.2	8.10e-01	0	56	0	0	50	10310
2026-01-06 03:26:53.68	356.32	11.87	-39.4	-48.0	4.4	8.45e-01	0	56	104	0	50	9668
2026-01-06 03:26:54.69	356.19	11.94	-39.4	-47.5	4.7	7.94e-01	0	56	0	0	50	9124
2026-01-06 03:26:55.70	356.05	12.00	-39.7	-48.5	4.3	8.29e-01	0	56	0	0	50	10285
2026-01-06 03:26:56.71	355.92	12.07	-39.8	-49.2	4.1	8.38e-01	0	56	0	0	50	11124
2026-01-06 03:26:57.72	355.79	12.14	-39.9	-49.5	4.0	8.43e-01	0	56	104	0	50	11508
2026-01-06 03:26:58.74	355.65	12.21	-40.0	-49.8	4.0	8.43e-01	0	56	104	0	50	11844
2026-01-06 03:26:59.75	355.52	12.28	-40.0	-49.9	3.8	8.44e-01	0	56	104	0	50	12047
2026-01-06 03:27:00.76	355.39	12.35	-40.1	-50.0	3.9	8.45e-01	0	56	104	0	50	12104
2026-01-06 03:27:01.77	355.25	12.42	-40.1	-50.2	3.8	8.46e-01	0	56	104	0	50	12432
2026-01-06 03:27:02.78	355.11	12.49	-40.1	-50.5	3.8	8.46e-01	0	56	104	0	50	12901
2026-01-06 03:27:03.79	354.98	12.56	-40.1	-51.1	3.8	8.47e-01	0	56	104	0	50	13762
2026-01-06 03:27:04.79	354.84	12.63	-40.1	-51.3	3.8	8.46e-01	0	56	104	0	50	14112
2026-01-06 03:27:05.80	354.70	12.70	-40.1	-51.5	3.8	8.47e-01	0	56	104	0	50	14434
2026-01-06 03:27:06.81	354.57	12.77	-40.1	-51.6	3.8	8.45e-01	0	56	104	0	50	14667
2026-01-06 03:27:07.82	354.43	12.84	-40.1	-51.5	3.8	8.45e-01	0	56	104	0	50	14419
2026-01-06 03:27:08.83	354.29	12.91	-40.3	-51.8	3.8	8.46e-01	0	56	104	0	51	14168
2026-01-06 03:27:09.84	354.14	12.98	-40.4	-51.9	3.8	8.47e-01	0	56	104	0	51	14344
2026-01-06 03:27:10.85	354.00	13.05	-40.0	-51.8	3.8	8.46e-01	0	56	104	0	51	14201
2026-01-06 03:27:11.86	353.86	13.12	-40.4	-51.9	3.8	8.45e-01	0	56	104	0	51	14347
2026-01-06 03:27:12.87	353.72	13.19	-39.8	-51.9	3.8	8.46e-01	0	56	104	0	51	14229
2026-01-06 03:27:13.89	353.57	13.26	-40.5	-52.1	3.8	8.47e-01	0	56	104	0	51	14707
2026-01-06 03:27:14.90	353.43	13.33	-40.2	-51.8	3.8	8.46e-01	0	56	104	0	51	14137
2026-01-06 03:27:15.91	353.28	13.40	-40.7	-52.3	3.8	8.46e-01	0	56	104	0	51	14975
2026-01-06 03:27:16.92	353.14	13.47	-40.2	-51.8	3.8	8.47e-01	0	56	104	0	52	13345
2026-01-06 03:27:17.93	352.99	13.54	-40.3	-51.9	3.8	8.46e-01	0	56	104	0	52	13436
2026-01-06 03:27:18.94	352.85	13.61	-39.8	-51.9	3.8	8.46e-01	0	56	104	0	51	14322
2026-01-06 03:27:19.95	352.70	13.68	-40.3	-51.9	3.8	8.45e-01	0	56	104	0	51	14237
2026-01-06 03:27:20.96	352.55	13.75	-40.3	-52.0	3.8	8.46e-01	0	56	104	0	51	14397
2026-01-06 03:27:21.97	352.40	13.82	-40.4	-52.0	3.8	8.46e-01	0	56	104	0	51	14536
2026-01-06 03:27:22.98	352.25	13.89	-40.2	-52.0	3.8	8.46e-01	0	56	104	0	51	14528
2026-01-06 03:27:23.99	352.10	13.96	-40.5	-52.1	3.8	8.47e-01	0	57	104	0	51	14641
2026-01-06 03:27:25.00	351.95	14.03	-40.6	-52.3	3.8	8.46e-01	0	56	104	0	51	14880
2026-01-06 03:27:26.01	351.80	14.10	-40.6	-52.3	3.8	8.46e-01	0	56	104	0	51	14911
2026-01-06 03:27:27.02	351.64	14.18	-40.7	-52.3	3.8	8.46e-01	0	56	104	0	52	14078
2026-01-06 03:27:28.03	351.49	14.25	-40.6	-52.3	3.8	8.46e-01	0	56	104	0	52	14063
2026-01-06 03:27:29.04	351.34	14.32	-40.6	-52.2	3.8	8.45e-01	0	56	104	0	52	14027
2026-01-06 03:27:30.05	351.18	14.39	-40.5	-52.1	3.8	8.45e-01	0	56	104	0	52	13878
2026-01-06 03:27:31.06	351.02	14.46	-40.7	-52.4	3.8	8.47e-01	0	56	104	0	52	14237
2026-01-06 03:27:32.07	350.87	14.53	-40.5	-52.3	3.8	8.46e-01	0	56	104	0	52	14080
2026-01-06 03:27:33.08	350.71	14.60	-40.7	-52.4	3.8	8.46e-01	0	56	104	0	52	14322
2026-01-06 03:27:34.09	350.55	14.67	-40.4	-52.3	3.8	8.46e-01	0	56	104	0	52	14208
2026-01-06 03:27:35.10	350.39	14.74	-40.6	-52.2	3.8	8.47e-01	0	56	104	0	52	13914
2026-01-06 03:27:36.11	350.23	14.81	-40.5	-52.4	3.8	8.46e-01	0	56	104	0	52	14261
2026-01-06 03:27:37.12	350.07	14.88	-40.6	-52.3	3.8	8.45e-01	0	56	104	0	52	14060
2026-01-06 03:27:38.13	349.91	14.95	-40.6	-52.4	3.8	8.47e-01	0	56	104	0	52	14240
2026-01-06 03:27:39.14	349.75	15.02	-40.5	-52.3	3.8	8.46e-01	0	56	104	0	52	14114
2026-01-06 03:27:40.15	349.59	15.09	-40.4	-52.4	3.8	8.47e-01	0	56	104	0	52	14213
2026-01-06 03:27:41.16	349.42	15.16	-40.7	-52.4	3.8	8.46e-01	0	56	104	0	52	14348
2026-01-06 03:27:42.17	349.26	15.23	-41.1	-52.9	3.8	8.46e-01	0	57	104	0	52	15154
2026-01-06 03:27:43.18	349.09	15.30	-40.5	-52.3	3.8	8.46e-01	0	56	104	0	52	14166
2026-01-06 03:27:44.19	348.93	15.37	-40.5	-52.4	3.8	8.46e-01	0	56	104	0	52	14257
2026-01-06 03:27:45.20	348.76	15.44	-40.5	-52.3	3.8	8.46e-01	0	57	104	0	52	14206
2026-01-06 03:27:46.21	348.59	15.51	-40.6	-52.4	3.8	8.46e-01	0	56	104	0	52	14370
2026-01-06 03:27:47.22	348.43	15.58	-40.7	-52.5	3.8	8.46e-01	0	56	104	0	52	14428
2026-01-06 03:27:48.23	348.26	15.65	-40.8	-52.8	3.8	8.47e-01	0	56	104	0	52	14897
2026-01-06 03:27:49.24	348.09	15.72	-41.5	-53.2	3.8	8.46e-01	0	57	104	0	53	14827
2026-01-06 03:27:50.25	347.92	15.79	-41.6	-53.3	3.8	8.47e-01	0	57	104	0	54	14103
2026-01-06 03:27:51.26	347.74	15.85	-41.4	-53.2	3.8	8.46e-01	0	57	104	0	54	13895
2026-01-06 03:27:52.27	347.57	15.92	-41.7	-53.4	3.8	8.46e-01	0	57	104	0	54	14248
2026-01-06 03:27:53.28	347.40	15.99	-41.4	-53.3	3.8	8.46e-01	0	57	104	0	54	14133
2026-01-06 03:27:54.29	347.22	16.06	-41.3	-53.2	3.8	8.47e-01	0	57	104	0	54	13944
2026-01-06 03:27:55.30	347.05	16.13	-41.5	-53.2	3.8	8.45e-01	0	57	104	0	54	13902
2026-01-06 03:27:56.31	346.87	16.20	-41.2	-53.1	3.8	8.46e-01	0	57	104	0	54	13752
2026-01-06 03:27:57.32	346.70	16.27	-41.6	-53.3	3.8	8.46e-01	0	56	104	0	54	14057
2026-01-06 03:27:58.33	346.52	16.34	-41.5	-53.3	3.8	8.46e-01	0	57	104	0	54	14171
2026-01-06 03:27:59.34	346.34	16.41	-41.1	-52.9	3.8	8.46e-01	0	56	104	0	54	13547
2026-01-06 03:28:00.35	346.16	16.48	-41.3	-53.1	3.8	8.47e-01	0	57	104	0	54	13785
2026-01-06 03:28:01.36	345.98	16.55	-40.9	-52.5	3.8	8.46e-01	0	56	104	0	53	13702
2026-01-06 03:28:02.37	345.80	16.61	-40.8	-52.5	3.8	8.46e-01	0	57	104	0	53	13590
2026-01-06 03:28:03.37	345.62	16.68	-41.1	-52.9	3.8	8.46e-01	0	57	104	0	53	14219
2026-01-06 03:28:04.39	345.44	16.75	-40.8	-52.5	3.8	8.47e-01	0	57	104	0	53	13604
2026-01-06 03:28:05.40	345.26	16.82	-40.8	-52.5	3.8	8.47e-01	0	57	104	0	53	13654
2026-01-06 03:28:06.41	345.07	16.89	-40.9	-52.6	3.8	8.47e-01	0	57	104	0	53	13733
2026-01-06 03:28:07.41	344.89	16.96	-40.7	-52.4	3.8	8.45e-01	0	57	104	0	53	13463
2026-01-06 03:28:08.42	344.70	17.02	-41.0	-52.6	3.8	8.46e-01	0	57	104	0	53	13824
2026-01-06 03:28:09.43	344.52	17.09	-40.8	-52.5	3.8	8.46e-01	0	57	104	0	53	13631
2026-01-06 03:28:10.44	344.33	17.16	-41.0	-52.6	3.8	8.45e-01	0	57	104	0	53	13826
2026-01-06 03:28:11.45	344.14	17.23	-40.9	-52.4	3.8	8.47e-01	0	57	104	0	53	13537
2026-01-06 03:28:12.46	343.95	17.29	-40.8	-52.5	3.8	8.45e-01	0	57	104	0	53	13607
2026-01-06 03:28:13.47	343.76	17.36	-40.3	-52.2	3.8	8.47e-01	0	57	104	0	52	14031
