#Pass ID: 20260101_111129_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-01 11:11:30

#Version: 2.2.20231116
#Station: R2.0S_Moscow
#Location: 37.707566 lon 55.798166 lat
#TLE: 1 27424U 02022A   25364.96158943  .00001951  00000+0  40088-3 0  9998
#TLE: 2 27424  98.4061 326.1389 0001917  95.3187 305.7939 14.61780362258696

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-01 11:12:53.99	145.09	8.27	-42.3	-46.7	16.1	6.08e-01	0	53	0	34603008	55	6273
2026-01-01 11:12:55.00	145.05	8.36	-43.4	-49.5	13.4	6.10e-01	0	53	0	36175872	57	7631
2026-01-01 11:12:56.01	145.02	8.45	-41.5	-45.1	17.8	6.08e-01	0	53	0	38273024	53	5822
2026-01-01 11:12:57.02	144.98	8.53	-39.7	-42.3	20.4	6.06e-01	0	53	0	40370176	51	4734
2026-01-01 11:12:58.03	144.94	8.62	-39.5	-42.0	20.7	6.07e-01	0	53	0	41943040	51	4560
2026-01-01 11:12:59.03	144.90	8.71	-39.6	-42.1	20.6	6.06e-01	0	53	0	44040192	51	4613
2026-01-01 11:13:00.04	144.86	8.79	-39.5	-41.9	20.8	6.04e-01	0	53	0	45613056	51	4527
2026-01-01 11:13:01.05	144.83	8.88	-39.4	-41.8	20.8	6.07e-01	0	53	0	47710208	50	4759
2026-01-01 11:13:02.06	144.79	8.97	-39.5	-41.9	20.8	6.07e-01	0	53	0	49807360	50	4786
2026-01-01 11:13:03.07	144.75	9.06	-39.4	-41.8	20.9	6.06e-01	0	53	0	51380224	50	4714
2026-01-01 11:13:04.08	144.71	9.15	-39.4	-41.8	21.0	6.04e-01	0	53	0	53477376	50	4707
2026-01-01 11:13:05.09	144.67	9.24	-39.3	-41.7	21.1	6.06e-01	0	53	0	55574528	50	4674
2026-01-01 11:13:06.10	144.63	9.33	-39.3	-41.7	21.1	6.09e-01	0	53	0	57147392	50	4668
2026-01-01 11:13:07.11	144.59	9.42	-39.3	-41.7	21.1	6.06e-01	0	54	0	59244544	50	4677
2026-01-01 11:13:08.12	144.55	9.51	-39.3	-41.7	21.1	6.06e-01	0	53	0	60817408	50	4658
2026-01-01 11:13:09.13	144.51	9.60	-39.3	-41.7	21.1	6.06e-01	0	54	0	62914560	50	4662
2026-01-01 11:13:10.14	144.47	9.69	-39.3	-41.6	21.2	6.05e-01	0	53	0	65011712	50	4620
2026-01-01 11:13:11.15	144.43	9.78	-39.3	-41.6	21.2	6.07e-01	0	54	0	66584576	50	4625
2026-01-01 11:13:12.16	144.38	9.88	-39.3	-41.6	21.3	6.07e-01	0	54	0	68681728	50	4610
2026-01-01 11:13:13.17	144.34	9.97	-39.2	-41.5	21.3	6.06e-01	0	53	0	70254592	50	4587
2026-01-01 11:13:14.18	144.30	10.06	-39.2	-41.5	21.4	6.07e-01	0	54	0	72351744	50	4579
2026-01-01 11:13:15.19	144.26	10.16	-39.2	-41.5	21.4	6.07e-01	0	54	0	74448896	50	4573
2026-01-01 11:13:16.20	144.21	10.25	-39.2	-41.4	21.5	6.06e-01	0	54	0	76021760	50	4529
2026-01-01 11:13:17.20	144.17	10.34	-39.2	-41.4	21.6	6.08e-01	0	54	0	78118912	50	4513
2026-01-01 11:13:18.21	144.13	10.44	-39.1	-41.4	21.6	6.06e-01	0	54	0	79691776	50	4502
2026-01-01 11:13:19.22	144.08	10.53	-39.1	-41.3	21.6	6.07e-01	0	54	0	81788928	50	4484
2026-01-01 11:13:20.24	144.04	10.63	-39.1	-41.3	21.7	6.05e-01	0	54	0	83886080	50	4457
2026-01-01 11:13:21.24	143.99	10.72	-39.0	-41.2	21.8	6.05e-01	0	54	0	85458944	50	4416
2026-01-01 11:13:22.25	143.95	10.82	-39.0	-41.2	21.8	6.07e-01	0	54	0	87556096	49	4657
2026-01-01 11:13:23.26	143.90	10.91	-39.0	-41.1	21.9	6.07e-01	0	54	0	89128960	49	4627
2026-01-01 11:13:24.27	143.86	11.01	-38.9	-41.1	21.9	6.07e-01	0	54	0	91226112	49	4622
2026-01-01 11:13:25.28	143.81	11.11	-38.9	-41.0	22.0	6.08e-01	0	54	0	93323264	49	4580
2026-01-01 11:13:26.30	143.77	11.21	-38.8	-40.9	22.1	6.07e-01	0	54	0	94896128	49	4528
2026-01-01 11:13:27.31	143.72	11.30	-38.8	-40.8	22.2	6.05e-01	0	54	0	96993280	49	4483
2026-01-01 11:13:28.31	143.67	11.40	-38.7	-40.7	22.3	6.06e-01	0	54	0	99090432	49	4432
2026-01-01 11:13:29.33	143.63	11.50	-38.7	-40.7	22.3	6.03e-01	0	54	0	100663296	49	4414
2026-01-01 11:13:30.33	143.58	11.60	-38.6	-40.6	22.4	6.08e-01	0	54	0	102760448	49	4380
2026-01-01 11:13:31.34	143.53	11.70	-38.6	-40.6	22.5	6.06e-01	0	54	0	104333312	49	4353
2026-01-01 11:13:32.35	143.48	11.80	-38.5	-40.5	22.6	6.07e-01	0	54	0	106430464	49	4319
2026-01-01 11:13:33.36	143.43	11.90	-38.5	-40.4	22.6	6.08e-01	0	54	0	108527616	48	4540
2026-01-01 11:13:34.37	143.38	12.00	-38.4	-40.4	22.7	6.06e-01	0	54	0	110100480	48	4509
2026-01-01 11:13:35.38	143.33	12.10	-38.4	-40.3	22.8	6.09e-01	0	54	0	112197632	48	4472
2026-01-01 11:13:36.39	143.28	12.20	-38.3	-40.2	22.9	6.08e-01	0	54	0	113770496	48	4426
2026-01-01 11:13:37.40	143.23	12.31	-38.3	-40.2	22.9	6.08e-01	0	54	0	115867648	48	4440
2026-01-01 11:13:38.41	143.18	12.41	-38.2	-40.2	22.9	6.05e-01	0	54	0	117964800	48	4393
2026-01-01 11:13:39.42	143.13	12.51	-38.2	-40.1	23.0	6.04e-01	0	54	0	119537664	48	4382
2026-01-01 11:13:40.43	143.08	12.62	-38.2	-40.1	23.0	6.06e-01	0	54	0	121634816	48	4378
2026-01-01 11:13:41.44	143.03	12.72	-38.2	-40.1	23.0	6.09e-01	0	54	0	123207680	48	4387
2026-01-01 11:13:42.45	142.98	12.82	-38.2	-40.1	23.0	6.08e-01	0	54	0	125304832	48	4360
2026-01-01 11:13:43.46	142.92	12.93	-38.2	-40.1	23.0	6.08e-01	0	54	0	127401984	48	4369
2026-01-01 11:13:44.47	142.87	13.04	-38.2	-40.1	23.0	6.07e-01	0	54	0	128974848	48	4369
2026-01-01 11:13:45.48	142.82	13.14	-38.2	-40.1	23.0	6.06e-01	0	54	0	131072000	48	4389
2026-01-01 11:13:46.48	142.76	13.25	-38.3	-40.1	23.0	6.07e-01	0	54	0	132644864	48	4391
2026-01-01 11:13:47.49	142.71	13.35	-38.3	-40.2	23.0	6.06e-01	0	54	0	134742016	48	4404
2026-01-01 11:13:48.50	142.65	13.46	-38.3	-40.2	23.0	6.06e-01	0	54	0	136839168	48	4417
2026-01-01 11:13:49.51	142.60	13.57	-38.3	-40.2	23.0	6.07e-01	0	55	0	138412032	48	4431
2026-01-01 11:13:50.52	142.54	13.68	-38.3	-40.2	22.9	6.05e-01	0	55	0	140509184	48	4437
2026-01-01 11:13:51.53	142.49	13.79	-38.4	-40.3	22.9	6.08e-01	0	55	0	142082048	48	4477
2026-01-01 11:13:52.55	142.43	13.90	-38.4	-40.3	22.9	6.07e-01	0	55	0	144179200	48	4486
2026-01-01 11:13:53.56	142.37	14.01	-38.4	-40.3	22.9	6.07e-01	0	55	0	146276352	48	4489
2026-01-01 11:13:54.57	142.31	14.12	-38.4	-40.3	22.9	6.06e-01	0	55	0	147849216	48	4483
2026-01-01 11:13:55.58	142.26	14.23	-38.4	-40.3	22.9	6.07e-01	0	55	0	149946368	48	4474
2026-01-01 11:13:56.59	142.20	14.34	-38.4	-40.3	22.9	6.07e-01	0	55	0	152043520	48	4476
2026-01-01 11:13:57.60	142.14	14.45	-38.4	-40.3	22.9	6.06e-01	0	55	0	153616384	48	4466
2026-01-01 11:13:58.61	142.08	14.57	-38.3	-40.2	23.0	6.06e-01	0	55	0	155713536	48	4440
2026-01-01 11:13:59.62	142.02	14.68	-38.3	-40.2	23.0	6.06e-01	0	55	0	157286400	48	4425
2026-01-01 11:14:00.63	141.96	14.79	-38.2	-40.2	23.1	6.08e-01	0	55	0	159383552	48	4397
2026-01-01 11:14:01.64	141.90	14.91	-38.2	-40.1	23.1	6.05e-01	0	55	0	161480704	48	4381
2026-01-01 11:14:02.65	141.83	15.02	-38.2	-40.0	23.2	6.06e-01	0	55	0	163053568	48	4340
2026-01-01 11:14:03.66	141.77	15.14	-38.2	-40.0	23.3	6.07e-01	0	55	0	165150720	48	4329
2026-01-01 11:14:04.67	141.71	15.26	-38.1	-40.0	23.3	6.06e-01	0	55	0	167247872	48	4314
2026-01-01 11:14:05.68	141.64	15.37	-38.1	-39.9	23.4	6.06e-01	0	55	0	168820736	48	4286
2026-01-01 11:14:06.69	141.58	15.49	-38.1	-39.9	23.4	6.05e-01	0	55	0	170917888	48	4283
2026-01-01 11:14:07.70	141.52	15.61	-38.1	-39.9	23.4	6.04e-01	0	55	0	172490752	48	4264
2026-01-01 11:14:08.71	141.45	15.73	-38.0	-39.9	23.4	6.07e-01	0	55	0	174587904	48	4250
2026-01-01 11:14:09.72	141.39	15.85	-38.0	-39.9	23.4	6.05e-01	0	55	0	176685056	48	4256
2026-01-01 11:14:10.73	141.32	15.97	-38.0	-39.9	23.5	6.05e-01	0	55	0	178257920	48	4246
2026-01-01 11:14:11.74	141.25	16.09	-38.1	-39.9	23.4	6.06e-01	0	55	0	180355072	48	4263
2026-01-01 11:14:12.75	141.18	16.21	-37.7	-39.6	23.4	6.05e-01	0	55	0	181927936	47	4357
2026-01-01 11:14:13.76	141.12	16.33	-37.7	-39.6	23.4	6.05e-01	0	55	0	184025088	47	4355
2026-01-01 11:14:14.77	141.05	16.45	-37.7	-39.6	23.4	6.05e-01	0	55	0	186122240	47	4356
2026-01-01 11:14:15.78	140.98	16.57	-37.8	-39.6	23.4	6.05e-01	0	55	0	187695104	47	4368
2026-01-01 11:14:16.79	140.91	16.70	-37.8	-39.6	23.4	6.07e-01	0	55	0	189792256	47	4373
2026-01-01 11:14:17.80	140.84	16.82	-37.8	-39.6	23.4	6.08e-01	0	55	0	191889408	47	4371
2026-01-01 11:14:18.81	140.77	16.95	-37.8	-39.6	23.4	6.06e-01	0	55	0	193462272	47	4391
2026-01-01 11:14:19.82	140.70	17.07	-37.8	-39.6	23.4	6.08e-01	0	55	0	195559424	47	4368
2026-01-01 11:14:20.83	140.62	17.20	-37.8	-39.7	23.4	6.06e-01	0	55	0	197132288	47	4394
2026-01-01 11:14:21.84	140.55	17.33	-37.7	-39.7	23.3	6.06e-01	0	55	0	199229440	47	4400
2026-01-01 11:14:22.85	140.48	17.45	-37.9	-39.7	23.3	6.07e-01	0	55	0	201326592	47	4427
2026-01-01 11:14:23.86	140.40	17.58	-37.9	-39.7	23.3	6.04e-01	0	55	0	202899456	47	4441
2026-01-01 11:14:24.87	140.33	17.71	-38.0	-39.8	23.2	6.03e-01	0	55	0	204996608	47	4477
2026-01-01 11:14:25.88	140.25	17.84	-38.0	-39.9	23.2	6.07e-01	0	55	0	206569472	47	4499
2026-01-01 11:14:26.89	140.17	17.97	-38.0	-39.9	23.2	6.06e-01	0	55	0	208666624	47	4525
2026-01-01 11:14:27.90	140.10	18.10	-38.1	-39.9	23.1	6.08e-01	0	55	0	210763776	47	4539
2026-01-01 11:14:28.90	140.02	18.23	-38.1	-40.0	23.1	6.07e-01	0	55	0	212336640	47	4547
2026-01-01 11:14:29.91	139.94	18.36	-38.1	-40.0	21.7	6.06e-01	0	55	0	214433792	47	4560
2026-01-01 11:14:30.92	139.86	18.50	-38.1	-40.0	23.1	6.07e-01	0	55	0	216006656	47	4575
2026-01-01 11:14:31.93	139.78	18.63	-38.1	-40.0	23.0	6.05e-01	0	55	0	218103808	47	4591
2026-01-01 11:14:32.94	139.70	18.77	-38.1	-40.0	23.1	6.06e-01	0	55	0	220200960	47	4594
2026-01-01 11:14:33.95	139.62	18.90	-38.1	-40.0	23.1	6.08e-01	0	55	0	221773824	47	4570
2026-01-01 11:14:34.96	139.53	19.04	-38.1	-40.0	23.1	6.06e-01	0	55	0	223870976	47	4561
2026-01-01 11:14:35.97	139.45	19.18	-38.1	-39.9	23.2	6.07e-01	0	55	0	225443840	47	4532
2026-01-01 11:14:36.98	139.37	19.31	-38.0	-39.9	23.3	6.07e-01	0	55	0	227540992	47	4510
2026-01-01 11:14:37.99	139.28	19.45	-37.9	-39.8	23.3	6.06e-01	0	55	0	229638144	47	4477
2026-01-01 11:14:39.00	139.19	19.59	-37.9	-39.8	23.4	6.07e-01	0	55	0	231211008	47	4450
2026-01-01 11:14:40.01	139.11	19.73	-37.9	-39.7	23.4	6.06e-01	0	55	0	233308160	47	4405
2026-01-01 11:14:41.02	139.02	19.87	-37.8	-39.7	23.5	6.07e-01	0	55	0	235405312	47	4398
2026-01-01 11:14:42.03	138.93	20.01	-37.9	-39.7	23.5	6.05e-01	0	55	0	236978176	47	4418
2026-01-01 11:14:43.04	138.84	20.16	-37.9	-39.8	23.4	6.06e-01	0	55	0	239075328	47	4448
2026-01-01 11:14:44.05	138.75	20.30	-38.0	-39.8	23.3	6.05e-01	0	55	0	240648192	47	4486
2026-01-01 11:14:45.06	138.66	20.44	-38.0	-39.9	23.3	6.06e-01	0	55	0	242745344	47	4515
2026-01-01 11:14:46.07	138.57	20.59	-38.1	-40.0	23.2	6.07e-01	0	55	0	244842496	47	4579
2026-01-01 11:14:47.08	138.47	20.73	-38.2	-40.1	23.1	6.07e-01	0	55	0	246415360	47	4616
2026-01-01 11:14:48.09	138.38	20.88	-38.3	-40.2	23.0	6.07e-01	0	55	0	248512512	47	4679
2026-01-01 11:14:49.09	138.29	21.03	-38.3	-40.2	23.0	6.06e-01	0	55	0	250085376	47	4676
2026-01-01 11:14:50.11	138.19	21.18	-38.3	-40.2	23.0	6.05e-01	0	55	0	252182528	47	4674
2026-01-01 11:14:51.11	138.09	21.33	-38.3	-40.2	23.0	6.05e-01	0	55	0	254279680	47	4663
2026-01-01 11:14:52.12	137.99	21.48	-38.2	-40.1	23.1	6.05e-01	0	55	0	255852544	47	4615
2026-01-01 11:14:53.13	137.89	21.63	-38.2	-40.1	23.2	6.04e-01	0	55	0	257949696	47	4603
2026-01-01 11:14:54.14	137.79	21.78	-38.2	-40.0	23.2	6.06e-01	0	56	0	260046848	47	4586
2026-01-01 11:14:55.15	137.69	21.93	-38.1	-40.0	23.2	6.08e-01	0	55	0	261619712	47	4573
2026-01-01 11:14:56.16	137.59	22.09	-38.1	-40.0	23.2	6.08e-01	0	56	0	263716864	47	4583
2026-01-01 11:14:57.17	137.49	22.24	-38.2	-40.1	23.2	6.06e-01	0	56	0	265289728	47	4601
2026-01-01 11:14:58.18	137.38	22.40	-38.2	-40.1	23.2	6.06e-01	0	56	0	267386880	47	4609
2026-01-01 11:14:59.19	137.28	22.55	-38.2	-40.1	23.2	6.06e-01	0	56	0	269484032	47	4618
2026-01-01 11:15:00.20	137.17	22.71	-38.3	-40.2	23.1	6.07e-01	0	55	0	271056896	47	4660
2026-01-01 11:15:01.21	137.06	22.87	-38.3	-40.2	23.1	6.05e-01	0	56	0	273154048	47	4688
2026-01-01 11:15:02.22	136.95	23.03	-38.3	-40.3	23.0	6.05e-01	0	56	0	274726912	47	4718
2026-01-01 11:15:03.23	136.84	23.19	-38.4	-40.3	23.0	6.07e-01	0	55	0	276824064	47	4741
2026-01-01 11:15:04.24	136.73	23.35	-38.4	-40.3	23.0	6.07e-01	0	56	0	278921216	47	4749
2026-01-01 11:15:05.25	136.62	23.51	-38.5	-40.4	22.9	6.07e-01	0	56	0	280494080	47	4786
2026-01-01 11:15:06.26	136.50	23.68	-38.5	-40.5	22.8	6.07e-01	0	56	0	282591232	47	4819
2026-01-01 11:15:07.27	136.39	23.84	-38.5	-40.4	22.8	6.07e-01	0	56	0	284164096	47	4810
2026-01-01 11:15:08.28	136.27	24.01	-38.4	-40.4	22.9	6.08e-01	0	55	0	286261248	47	4764
2026-01-01 11:15:09.29	136.15	24.17	-38.4	-40.3	23.0	6.06e-01	0	56	0	288358400	47	4745
2026-01-01 11:15:10.30	136.03	24.34	-38.3	-40.2	23.1	6.05e-01	0	56	0	289931264	47	4677
2026-01-01 11:15:11.31	135.91	24.51	-38.2	-40.1	23.2	6.05e-01	0	56	0	292028416	47	4626
2026-01-01 11:15:12.31	135.79	24.68	-38.3	-40.2	23.2	6.06e-01	0	56	0	293601280	47	4652
2026-01-01 11:15:13.32	135.67	24.85	-38.3	-40.2	23.1	6.07e-01	0	56	0	295698432	47	4661
2026-01-01 11:15:14.33	135.54	25.02	-38.4	-40.3	23.0	6.07e-01	0	56	0	297795584	47	4742
2026-01-01 11:15:15.34	135.42	25.19	-38.5	-40.4	22.9	6.08e-01	0	56	0	299368448	47	4779
2026-01-01 11:15:16.35	135.29	25.36	-38.5	-40.5	22.9	6.08e-01	0	56	0	301465600	47	4839
2026-01-01 11:15:17.36	135.16	25.54	-38.6	-40.5	22.8	6.07e-01	0	56	0	303562752	47	4842
2026-01-01 11:15:18.37	135.03	25.71	-38.5	-40.4	22.9	6.07e-01	0	56	0	305135616	47	4802
2026-01-01 11:15:19.38	134.89	25.89	-38.4	-40.3	23.0	6.05e-01	0	56	0	307232768	47	4718
2026-01-01 11:15:20.39	134.76	26.07	-38.1	-40.0	23.3	6.07e-01	0	56	0	308805632	47	4574
2026-01-01 11:15:21.40	134.62	26.25	-38.0	-39.8	23.5	6.05e-01	0	56	0	310902784	47	4478
