#Pass ID: 20260124_003521_ZKG05
#Satellite: ZKG05
#Configuration: ZKG05
#almurnet v.1.7.20251203
#Start time: 2026-01-24 00:35:21

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 65263U 25180E   26022.95928453  .00000683  00000-0  38596-4 0  9997
#TLE: 2 65263  97.4777 152.0845 0001589  87.5050 272.6364 15.16349981 23718

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-24 00:36:19.21	228.08	5.40	-52.5	-54.6	6.2	0.00e+00	0	52	104	0	76	18465
2026-01-24 00:36:20.22	228.22	5.46	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	76	18996
2026-01-24 00:36:21.23	228.37	5.52	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18767
2026-01-24 00:36:22.24	228.51	5.58	-52.5	-54.7	6.2	0.00e+00	0	53	104	0	76	18636
2026-01-24 00:36:23.25	228.66	5.64	-52.5	-54.6	6.2	0.00e+00	0	53	104	0	76	18580
2026-01-24 00:36:24.26	228.81	5.70	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	76	19016
2026-01-24 00:36:25.26	228.95	5.76	-52.6	-54.8	6.2	0.00e+00	0	53	104	0	76	18861
2026-01-24 00:36:26.27	229.10	5.82	-52.6	-54.7	6.2	0.00e+00	0	52	104	0	76	18773
2026-01-24 00:36:27.28	229.25	5.88	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18748
2026-01-24 00:36:28.29	229.40	5.95	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	76	19098
2026-01-24 00:36:29.30	229.55	6.01	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	19003
2026-01-24 00:36:30.31	229.70	6.07	-52.6	-54.8	6.2	0.00e+00	0	53	104	0	76	18846
2026-01-24 00:36:31.31	229.85	6.13	-52.6	-54.7	6.2	0.00e+00	0	53	104	0	76	18817
2026-01-24 00:36:32.32	230.00	6.19	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	76	19062
2026-01-24 00:36:33.33	230.16	6.25	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18977
2026-01-24 00:36:34.34	230.31	6.32	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18928
2026-01-24 00:36:35.35	230.47	6.38	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18913
2026-01-24 00:36:36.36	230.62	6.44	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	76	19046
2026-01-24 00:36:37.37	230.78	6.50	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18967
2026-01-24 00:36:38.37	230.94	6.56	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18957
2026-01-24 00:36:39.38	231.09	6.62	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18960
2026-01-24 00:36:40.39	231.25	6.69	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	76	19153
2026-01-24 00:36:41.40	231.41	6.75	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	76	19073
2026-01-24 00:36:42.41	231.57	6.81	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18893
2026-01-24 00:36:43.41	231.73	6.87	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18957
2026-01-24 00:36:44.42	231.90	6.93	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	76	19217
2026-01-24 00:36:45.43	232.06	7.00	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18998
2026-01-24 00:36:46.44	232.22	7.06	-52.7	-54.8	6.2	0.00e+00	0	53	104	0	76	18902
2026-01-24 00:36:47.45	232.39	7.12	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	76	19036
2026-01-24 00:36:48.46	232.55	7.18	-52.8	-55.0	6.2	0.00e+00	0	53	104	0	76	19300
2026-01-24 00:36:49.47	232.72	7.25	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	76	19113
2026-01-24 00:36:50.47	232.89	7.31	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	76	19039
2026-01-24 00:36:51.48	233.06	7.37	-52.7	-54.9	6.2	0.00e+00	0	53	104	0	76	19107
2026-01-24 00:36:52.49	233.22	7.43	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19334
2026-01-24 00:36:53.50	233.39	7.49	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	76	19199
2026-01-24 00:36:54.51	233.57	7.56	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	76	19161
2026-01-24 00:36:55.51	233.74	7.62	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	76	19178
2026-01-24 00:36:56.52	233.91	7.68	-52.9	-55.0	6.2	0.00e+00	0	53	104	0	76	19395
2026-01-24 00:36:57.53	234.08	7.74	-52.8	-54.9	6.2	0.00e+00	0	53	104	0	76	19242
2026-01-24 00:36:58.54	234.26	7.81	-51.7	-53.4	6.3	0.00e+00	0	53	104	0	75	17136
2026-01-24 00:36:59.55	234.43	7.87	-50.6	-51.9	6.6	0.00e+00	0	53	104	0	73	16080
2026-01-24 00:37:00.56	234.61	7.93	-36.8	-36.6	11.5	0.00e+00	0	53	104	0	45	13917
2026-01-24 00:37:01.57	234.78	7.99	-33.4	-33.3	16.1	0.00e+00	0	55	0	58720256	38	14167
2026-01-24 00:37:02.57	234.96	8.06	-33.8	-33.6	14.7	2.57e-02	0	55	0	167772160	39	13865
2026-01-24 00:37:03.58	235.14	8.12	-33.3	-33.2	14.4	2.57e-02	0	55	0	285212672	38	13954
2026-01-24 00:37:04.59	235.32	8.18	-33.2	-33.0	14.4	2.57e-02	0	55	0	394264576	38	13780
2026-01-24 00:37:05.60	235.50	8.24	-32.8	-32.7	14.5	6.71e-02	0	55	0	503316480	37	13964
2026-01-24 00:37:06.61	235.68	8.31	-33.3	-33.1	14.4	6.71e-02	0	55	0	620756992	37	14756
2026-01-24 00:37:07.62	235.86	8.37	-32.9	-32.8	14.4	6.62e-02	0	56	0	729808896	37	14208
2026-01-24 00:37:08.63	236.05	8.43	-32.7	-32.6	14.4	6.62e-02	0	56	0	855638016	37	13867
2026-01-24 00:37:09.64	236.23	8.49	-32.8	-32.6	14.4	6.62e-02	0	56	0	964689920	37	13906
2026-01-24 00:37:10.65	236.42	8.55	-32.9	-32.8	14.4	6.61e-02	0	56	0	1082130432	37	14135
2026-01-24 00:37:11.66	236.60	8.62	-32.8	-32.6	14.4	6.61e-02	0	55	0	1191182336	37	13947
2026-01-24 00:37:12.67	236.79	8.68	-33.1	-33.0	14.4	6.61e-02	0	56	0	1308622848	37	14521
2026-01-24 00:37:13.67	236.98	8.74	-32.6	-32.5	14.4	6.44e-02	0	56	0	1417674752	37	13721
2026-01-24 00:37:14.68	237.17	8.80	-32.7	-32.6	14.4	6.44e-02	0	56	0	1526726656	37	13824
2026-01-24 00:37:15.69	237.36	8.87	-32.6	-32.5	14.5	6.44e-02	0	56	0	1644167168	37	13689
2026-01-24 00:37:16.70	237.55	8.93	-32.8	-32.6	14.4	6.23e-02	0	56	0	1753219072	37	13937
2026-01-24 00:37:17.71	237.74	8.99	-32.6	-32.4	14.5	6.23e-02	0	56	0	1870659584	37	13585
2026-01-24 00:37:18.71	237.93	9.05	-32.6	-32.5	14.5	6.29e-02	0	56	0	1979711488	37	13674
2026-01-24 00:37:19.72	238.13	9.11	-32.5	-32.4	14.5	6.29e-02	0	56	0	2088763392	36	14285
2026-01-24 00:37:20.73	238.32	9.18	-32.5	-32.4	14.4	6.29e-02	0	56	0	2214592512	36	14324
2026-01-24 00:37:21.74	238.52	9.24	-32.4	-32.3	14.4	6.04e-02	0	56	0	2332033024	36	14160
2026-01-24 00:37:22.75	238.71	9.30	-32.5	-32.3	14.4	6.04e-02	0	56	0	2441084928	36	14255
2026-01-24 00:37:23.75	238.91	9.36	-32.5	-32.4	14.5	4.34e-02	0	56	0	2550136832	36	14358
2026-01-24 00:37:24.76	239.11	9.42	-32.6	-32.4	14.5	4.34e-02	0	57	0	2667577344	36	14429
2026-01-24 00:37:25.77	239.31	9.48	-32.4	-32.3	14.6	4.80e-02	0	56	0	2776629248	36	14130
2026-01-24 00:37:26.78	239.51	9.55	-32.5	-32.4	14.5	4.80e-02	0	57	0	2894069760	36	14285
2026-01-24 00:37:27.79	239.71	9.61	-32.2	-32.1	14.6	4.80e-02	0	57	0	3003121664	36	13898
2026-01-24 00:37:28.79	239.91	9.67	-32.2	-32.1	14.6	4.80e-02	0	57	0	3120562176	36	13858
2026-01-24 00:37:29.80	240.12	9.73	-32.5	-32.3	14.5	3.41e-02	0	57	0	3229614080	36	14242
2026-01-24 00:37:30.81	240.32	9.79	-32.3	-32.1	14.6	3.41e-02	0	57	0	3338665984	36	13920
2026-01-24 00:37:31.82	240.53	9.85	-32.4	-32.3	14.6	3.41e-02	0	57	0	3456106496	36	14152
2026-01-24 00:37:32.83	240.73	9.91	-32.2	-32.1	14.6	3.31e-02	0	57	0	3581935616	36	13884
2026-01-24 00:37:33.83	240.94	9.97	-32.8	-32.6	14.5	3.31e-02	0	57	0	3690987520	36	14757
2026-01-24 00:37:34.84	241.15	10.04	-32.3	-32.1	14.7	3.31e-02	0	57	0	3800039424	36	13912
2026-01-24 00:37:35.85	241.36	10.10	-32.2	-32.0	14.7	2.90e-02	0	57	0	3917479936	36	13757
2026-01-24 00:37:36.86	241.57	10.16	-32.2	-32.1	14.7	2.90e-02	0	57	0	4026531840	36	13867
2026-01-24 00:37:37.87	241.78	10.22	-32.3	-32.1	14.7	2.90e-02	0	57	0	4143972352	36	13903
2026-01-24 00:37:38.88	242.00	10.28	-32.3	-32.1	14.6	2.78e-02	0	57	0	4253024256	36	13934
2026-01-24 00:37:39.88	242.21	10.34	-32.1	-32.0	14.7	2.78e-02	0	57	0	4362076160	36	13698
2026-01-24 00:37:40.89	242.42	10.40	-32.2	-32.0	14.7	3.01e-02	0	57	0	4479516672	36	13781
2026-01-24 00:37:41.90	242.64	10.46	-32.1	-32.0	14.7	3.01e-02	0	57	0	4588568576	36	13730
2026-01-24 00:37:42.90	242.86	10.52	-32.2	-32.0	14.7	3.01e-02	0	57	0	4706009088	36	13752
2026-01-24 00:37:43.91	243.07	10.58	-32.1	-32.0	14.7	3.01e-02	0	57	0	4815060992	36	13709
2026-01-24 00:37:44.92	243.29	10.64	-29.7	-29.6	14.6	3.18e-02	0	57	0	4924112896	31	13855
2026-01-24 00:37:45.93	243.51	10.70	-29.8	-29.6	14.6	3.18e-02	0	57	0	5049942016	31	13930
2026-01-24 00:37:46.94	243.74	10.76	-29.9	-29.8	14.6	3.31e-02	0	58	0	5167382528	31	14181
2026-01-24 00:37:47.95	243.96	10.82	-29.6	-29.5	14.7	3.31e-02	0	57	0	5276434432	31	13743
2026-01-24 00:37:48.96	244.18	10.88	-29.6	-29.5	14.8	3.11e-02	0	57	0	5385486336	31	13633
2026-01-24 00:37:49.97	244.41	10.94	-29.7	-29.6	14.8	3.11e-02	0	57	0	5502926848	31	13851
2026-01-24 00:37:50.97	244.63	10.99	-29.5	-29.4	14.8	3.11e-02	0	57	0	5611978752	31	13585
2026-01-24 00:37:51.98	244.86	11.05	-29.6	-29.5	14.8	2.62e-02	0	58	0	5729419264	31	13699
2026-01-24 00:37:52.99	245.09	11.11	-29.6	-29.5	14.8	2.62e-02	0	57	0	5838471168	31	13733
2026-01-24 00:37:54.00	245.31	11.17	-29.5	-29.4	14.8	2.62e-02	0	57	0	5955911680	31	13574
2026-01-24 00:37:55.01	245.54	11.23	-29.6	-29.5	14.8	2.37e-02	0	57	0	6064963584	31	13643
2026-01-24 00:37:56.02	245.78	11.29	-29.5	-29.3	14.8	2.37e-02	0	58	0	6174015488	30	14250
2026-01-24 00:37:57.03	246.01	11.34	-29.5	-29.4	14.7	2.37e-02	0	58	0	6299844608	30	14281
2026-01-24 00:37:58.03	246.24	11.40	-29.6	-29.4	14.7	2.33e-02	0	58	0	6408896512	30	14396
2026-01-24 00:37:59.04	246.47	11.46	-29.7	-29.5	14.6	2.33e-02	0	58	0	6526337024	30	14563
2026-01-24 00:38:00.05	246.71	11.52	-29.6	-29.4	14.6	2.33e-02	0	58	0	6635388928	30	14428
2026-01-24 00:38:01.06	246.95	11.57	-29.4	-29.3	14.7	2.25e-02	0	58	0	6752829440	30	14173
2026-01-24 00:38:02.07	247.18	11.63	-29.5	-29.4	14.6	2.25e-02	0	58	0	6861881344	30	14358
2026-01-24 00:38:03.08	247.42	11.69	-29.5	-29.3	14.7	2.25e-02	0	58	0	6979321856	30	14241
2026-01-24 00:38:04.09	247.66	11.74	-29.3	-29.2	14.7	2.01e-02	0	58	0	7088373760	30	13990
2026-01-24 00:38:05.10	247.90	11.80	-29.3	-29.2	14.7	2.01e-02	0	58	0	7197425664	30	14018
2026-01-24 00:38:06.10	248.14	11.86	-29.3	-29.2	14.6	2.01e-02	0	58	0	7314866176	30	13998
2026-01-24 00:38:07.11	248.38	11.91	-29.5	-29.3	14.6	2.01e-02	0	58	0	7423918080	30	14247
2026-01-24 00:38:08.12	248.63	11.97	-29.5	-29.4	14.6	1.83e-02	0	58	0	7541358592	30	14279
2026-01-24 00:38:09.13	248.87	12.02	-29.4	-29.3	14.6	1.83e-02	0	58	0	7658799104	30	14159
2026-01-24 00:38:10.14	249.12	12.08	-29.4	-29.2	14.6	1.83e-02	0	58	0	7776239616	30	14083
2026-01-24 00:38:11.15	249.37	12.13	-29.3	-29.2	14.6	1.86e-02	0	58	0	7885291520	30	14067
2026-01-24 00:38:12.16	249.62	12.19	-29.2	-29.1	14.5	1.86e-02	0	58	0	8002732032	30	13909
2026-01-24 00:38:13.17	249.87	12.24	-29.5	-29.4	14.5	1.76e-02	0	58	0	8111783936	30	14348
2026-01-24 00:38:14.17	250.11	12.29	-29.6	-29.5	14.5	1.76e-02	0	58	0	8220835840	30	14542
2026-01-24 00:38:15.18	250.36	12.35	-29.5	-29.4	14.5	1.76e-02	0	58	0	8338276352	30	14317
2026-01-24 00:38:16.19	250.62	12.40	-29.5	-29.4	14.5	1.83e-02	0	58	0	8447328256	30	14321
2026-01-24 00:38:17.20	250.87	12.46	-29.2	-29.1	14.5	1.83e-02	0	58	0	8564768768	30	13843
2026-01-24 00:38:18.21	251.13	12.51	-29.3	-29.2	14.5	1.83e-02	0	58	0	8673820672	30	13974
2026-01-24 00:38:19.21	251.38	12.56	-29.3	-29.2	14.5	1.62e-02	0	58	0	8782872576	30	14043
2026-01-24 00:38:20.22	251.64	12.61	-29.3	-29.2	14.5	1.62e-02	0	58	0	8900313088	30	14050
2026-01-24 00:38:21.23	251.89	12.66	-29.2	-29.1	14.5	1.71e-02	0	58	0	9026142208	30	13903
2026-01-24 00:38:22.24	252.15	12.72	-29.3	-29.2	14.4	1.71e-02	0	58	0	9135194112	30	13963
2026-01-24 00:38:23.25	252.41	12.77	-29.4	-29.2	14.4	1.71e-02	0	58	0	9244246016	30	14080
2026-01-24 00:38:24.25	252.67	12.82	-29.4	-29.3	14.3	1.71e-02	0	58	0	9361686528	30	14188
2026-01-24 00:38:25.26	252.93	12.87	-29.2	-29.1	14.4	1.71e-02	0	58	0	9470738432	30	13812
2026-01-24 00:38:26.27	253.20	12.92	-29.3	-29.2	14.4	1.81e-02	0	58	0	9588178944	30	13973
2026-01-24 00:38:27.28	253.46	12.97	-29.3	-29.2	14.4	1.81e-02	0	58	0	9697230848	30	14052
2026-01-24 00:38:28.29	253.73	13.02	-29.3	-29.2	14.3	1.81e-02	0	58	0	9806282752	30	14014
2026-01-24 00:38:29.30	253.99	13.07	-29.4	-29.3	14.4	1.81e-02	0	58	0	9923723264	30	14125
2026-01-24 00:38:30.31	254.26	13.12	-29.2	-29.1	14.4	1.71e-02	0	58	0	10032775168	30	13883
2026-01-24 00:38:31.32	254.53	13.16	-29.3	-29.1	14.3	1.71e-02	0	58	0	10150215680	30	13947
2026-01-24 00:38:32.33	254.80	13.21	-29.4	-29.3	14.4	1.71e-02	0	58	0	10267656192	30	14160
2026-01-24 00:38:33.33	255.06	13.26	-29.4	-29.3	14.4	1.77e-02	0	59	0	10385096704	30	14124
2026-01-24 00:38:34.34	255.34	13.31	-29.3	-29.2	14.4	1.77e-02	0	58	0	10494148608	30	14002
2026-01-24 00:38:35.35	255.61	13.35	-29.3	-29.1	14.5	1.77e-02	0	58	0	10611589120	30	13925
2026-01-24 00:38:36.36	255.88	13.40	-29.4	-29.2	14.4	1.64e-02	0	58	0	10720641024	30	14099
2026-01-24 00:38:37.37	256.16	13.44	-29.3	-29.2	14.4	1.64e-02	0	58	0	10838081536	30	14001
2026-01-24 00:38:38.38	256.43	13.49	-29.3	-29.1	14.4	1.64e-02	0	58	0	10947133440	30	13904
2026-01-24 00:38:39.39	256.71	13.54	-29.3	-29.2	14.4	1.59e-02	0	58	0	11056185344	30	14037
2026-01-24 00:38:40.40	256.98	13.58	-29.2	-29.1	14.4	1.59e-02	0	58	0	11173625856	30	13901
2026-01-24 00:38:41.41	257.26	13.62	-29.2	-29.1	14.4	1.59e-02	0	59	0	11282677760	30	13813
2026-01-24 00:38:42.41	257.54	13.67	-29.2	-29.0	14.4	1.52e-02	0	58	0	11400118272	30	13757
2026-01-24 00:38:43.42	257.82	13.71	-29.2	-29.1	14.4	1.52e-02	0	58	0	11509170176	30	13804
2026-01-24 00:38:44.43	258.10	13.75	-29.3	-29.2	14.4	1.38e-02	0	58	0	11634999296	30	13988
2026-01-24 00:38:45.44	258.38	13.80	-29.5	-29.3	14.4	1.38e-02	0	58	0	11744051200	30	14246
2026-01-24 00:38:46.45	258.66	13.84	-29.4	-29.2	14.3	1.55e-02	0	58	0	11861491712	30	14097
2026-01-24 00:38:47.45	258.94	13.88	-29.3	-29.2	14.4	1.55e-02	0	58	0	11970543616	30	14050
2026-01-24 00:38:48.46	259.23	13.92	-29.2	-29.0	14.4	1.55e-02	0	58	0	12079595520	30	13788
2026-01-24 00:38:49.47	259.51	13.96	-29.2	-29.1	14.4	1.55e-02	0	59	0	12197036032	30	13831
2026-01-24 00:38:50.48	259.80	14.00	-29.0	-28.9	14.4	1.48e-02	0	59	0	12306087936	30	13500
2026-01-24 00:38:51.49	260.09	14.04	-29.1	-28.9	14.4	1.48e-02	0	58	0	12423528448	30	13602
2026-01-24 00:38:52.50	260.38	14.08	-28.9	-28.8	14.4	1.32e-02	0	59	0	12532580352	29	14214
2026-01-24 00:38:53.50	260.66	14.12	-29.3	-29.2	14.3	1.32e-02	0	59	0	12641632256	29	14809
2026-01-24 00:38:54.51	260.95	14.15	-29.2	-29.1	14.4	1.32e-02	0	58	0	12759072768	29	14673
2026-01-24 00:38:55.52	261.24	14.19	-29.3	-29.1	14.4	1.47e-02	0	58	0	12868124672	29	14762
2026-01-24 00:38:56.53	261.53	14.23	-28.9	-28.8	14.4	1.47e-02	0	58	0	12993953792	29	14230
2026-01-24 00:38:57.54	261.83	14.27	-29.0	-28.9	14.4	1.47e-02	0	59	0	13103005696	29	14280
2026-01-24 00:38:58.55	262.12	14.30	-29.2	-29.1	14.4	1.47e-02	0	58	0	13220446208	29	14654
2026-01-24 00:38:59.55	262.41	14.34	-29.2	-29.1	14.4	1.47e-02	0	59	0	13329498112	29	14694
2026-01-24 00:39:00.56	262.71	14.37	-28.9	-28.8	14.4	1.47e-02	0	59	0	13446938624	29	14201
2026-01-24 00:39:01.57	263.00	14.40	-29.1	-29.0	14.3	1.55e-02	0	58	0	13555990528	29	14485
2026-01-24 00:39:02.58	263.30	14.44	-28.8	-28.7	14.4	1.55e-02	0	59	0	13665042432	29	14030
2026-01-24 00:39:03.59	263.60	14.47	-29.1	-29.0	14.4	1.46e-02	0	59	0	13782482944	29	14522
2026-01-24 00:39:04.60	263.89	14.50	-29.1	-29.0	14.4	1.46e-02	0	59	0	13891534848	29	14508
2026-01-24 00:39:05.61	264.19	14.54	-29.1	-29.0	14.4	1.46e-02	0	58	0	14008975360	29	14511
2026-01-24 00:39:06.61	264.49	14.57	-28.9	-28.8	14.4	1.50e-02	0	59	0	14118027264	29	14218
2026-01-24 00:39:07.62	264.79	14.60	-29.1	-29.0	14.3	1.50e-02	0	59	0	14235467776	29	14457
2026-01-24 00:39:08.63	265.09	14.63	-29.3	-29.2	14.3	1.50e-02	0	59	0	14352908288	29	14841
2026-01-24 00:39:09.64	265.39	14.66	-29.1	-29.0	14.4	1.51e-02	0	59	0	14470348800	29	14443
2026-01-24 00:39:10.65	265.69	14.68	-29.2	-29.0	14.4	1.51e-02	0	59	0	14579400704	29	14605
2026-01-24 00:39:11.66	265.99	14.71	-29.1	-29.0	14.4	1.47e-02	0	59	0	14696841216	29	14460
