#Pass ID: 20250101_114034_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-01 11:40:36

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   24366.09639849  .00003749  00000+0  18154-3 0  9993
#TLE: 2 61231  97.4116  77.2659 0001647  89.6556 270.4868 15.19166915 14820

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-01 11:41:00.77	188.55	10.50	-67.3	-72.8	3.6	0.00e+00	0	50	104
2025-01-01 11:41:01.67	188.63	10.59	-67.3	-72.9	3.7	0.00e+00	0	50	104
2025-01-01 11:41:02.67	188.72	10.69	-67.3	-72.9	3.6	0.00e+00	0	50	104
2025-01-01 11:41:03.57	188.80	10.79	-67.3	-73.0	3.7	0.00e+00	0	50	104
2025-01-01 11:41:04.57	188.89	10.89	-67.3	-73.0	3.7	0.00e+00	0	50	104
2025-01-01 11:41:05.47	188.97	10.98	-67.3	-73.1	3.6	0.00e+00	0	50	104
2025-01-01 11:41:06.47	189.06	11.09	-67.3	-73.1	3.7	0.00e+00	0	51	104
2025-01-01 11:41:07.37	189.14	11.18	-67.3	-73.1	3.6	0.00e+00	0	50	104
2025-01-01 11:41:08.37	189.23	11.29	-67.4	-73.3	3.7	0.00e+00	0	51	104
2025-01-01 11:41:09.27	189.31	11.39	-67.4	-73.3	3.6	0.00e+00	0	51	104
2025-01-01 11:41:10.26	189.41	11.49	-67.4	-73.3	3.6	0.00e+00	0	51	104
2025-01-01 11:41:11.16	189.49	11.59	-67.5	-73.4	3.7	0.00e+00	0	51	104
2025-01-01 11:41:12.16	189.58	11.70	-67.5	-73.4	3.6	0.00e+00	0	51	104
2025-01-01 11:41:13.06	189.67	11.80	-67.5	-73.4	3.7	0.00e+00	0	52	104
2025-01-01 11:41:14.06	189.77	11.91	-67.5	-73.4	3.6	0.00e+00	0	52	104
2025-01-01 11:41:14.96	189.85	12.00	-67.5	-73.3	3.6	0.00e+00	0	52	104
2025-01-01 11:41:15.96	189.95	12.11	-67.5	-73.3	3.7	0.00e+00	0	52	104
2025-01-01 11:41:16.86	190.04	12.21	-67.4	-73.1	3.6	0.00e+00	0	52	104
2025-01-01 11:41:17.86	190.14	12.33	-56.0	-58.9	10.6	0.00e+00	332	52	104
2025-01-01 11:41:18.76	190.23	12.43	-55.9	-58.6	12.2	3.67e-04	0	53	0
2025-01-01 11:41:19.76	190.33	12.54	-56.0	-58.8	12.2	1.80e-04	0	53	0
2025-01-01 11:41:20.66	190.42	12.64	-55.9	-58.6	12.2	1.60e-04	0	53	0
2025-01-01 11:41:21.66	190.53	12.76	-55.7	-58.1	12.5	7.62e-05	0	53	0
2025-01-01 11:41:22.56	190.62	12.86	-55.5	-58.2	12.6	6.24e-05	0	53	0
2025-01-01 11:41:23.55	190.72	12.97	-55.2	-57.6	12.8	2.77e-05	0	53	0
2025-01-01 11:41:24.46	190.82	13.08	-54.7	-57.2	12.8	2.08e-05	0	54	0
2025-01-01 11:41:25.45	190.92	13.19	-54.6	-57.0	12.9	0.00e+00	0	54	0
2025-01-01 11:41:26.36	191.02	13.30	-54.5	-57.2	13.0	6.90e-06	0	54	0
2025-01-01 11:41:27.35	191.13	13.42	-54.5	-57.2	12.9	6.90e-06	0	54	0
2025-01-01 11:41:28.26	191.23	13.52	-54.4	-57.0	13.0	2.77e-05	0	54	0
2025-01-01 11:41:29.25	191.34	13.64	-54.4	-57.0	12.9	1.38e-05	0	54	0
2025-01-01 11:41:30.16	191.44	13.75	-54.1	-56.5	13.1	0.00e+00	0	55	0
2025-01-01 11:41:31.15	191.55	13.87	-54.2	-56.6	13.0	0.00e+00	0	55	0
2025-01-01 11:41:32.05	191.65	13.98	-54.3	-56.9	12.8	1.38e-05	0	55	0
2025-01-01 11:41:33.04	191.76	14.10	-54.4	-57.1	12.6	2.08e-05	0	55	0
2025-01-01 11:41:33.95	191.87	14.21	-54.6	-57.4	12.5	8.32e-05	0	55	0
2025-01-01 11:41:34.94	191.98	14.33	-54.5	-57.3	12.6	6.93e-05	0	55	0
2025-01-01 11:41:35.85	192.09	14.44	-54.5	-57.2	12.7	2.77e-05	0	55	0
2025-01-01 11:41:36.84	192.21	14.56	-54.6	-57.4	12.8	4.16e-05	0	55	0
2025-01-01 11:41:37.75	192.32	14.68	-54.7	-57.6	12.8	4.85e-05	0	55	0
2025-01-01 11:41:38.74	192.43	14.80	-54.6	-57.5	12.9	6.90e-06	0	56	0
2025-01-01 11:41:39.65	192.55	14.92	-54.6	-57.4	12.9	3.46e-05	0	56	0
2025-01-01 11:41:40.63	192.67	15.04	-54.6	-57.5	12.8	4.85e-05	0	56	0
2025-01-01 11:41:41.54	192.78	15.16	-54.4	-57.0	12.9	1.38e-05	0	56	0
2025-01-01 11:41:42.53	192.90	15.29	-54.1	-56.4	13.1	6.90e-06	0	56	0
2025-01-01 11:41:43.44	193.02	15.40	-53.9	-56.5	13.2	0.00e+00	0	56	0
2025-01-01 11:41:44.43	193.14	15.53	-53.8	-56.3	13.3	6.90e-06	0	56	0
2025-01-01 11:41:45.34	193.26	15.65	-53.5	-56.1	13.4	6.90e-06	0	56	0
2025-01-01 11:41:46.33	193.39	15.78	-53.3	-55.8	13.5	6.90e-06	0	57	0
2025-01-01 11:41:47.24	193.51	15.90	-53.4	-56.1	13.4	0.00e+00	0	57	0
2025-01-01 11:41:48.23	193.64	16.03	-53.3	-55.8	13.5	0.00e+00	0	57	0
2025-01-01 11:41:49.14	193.76	16.15	-53.3	-55.8	13.6	0.00e+00	0	57	0
2025-01-01 11:41:50.13	193.89	16.29	-53.2	-55.7	13.7	0.00e+00	0	57	0
2025-01-01 11:41:51.04	194.02	16.41	-53.4	-56.0	13.6	0.00e+00	0	57	0
2025-01-01 11:41:52.03	194.15	16.54	-53.6	-56.3	13.5	6.90e-06	0	57	0
2025-01-01 11:41:52.94	194.28	16.67	-53.5	-56.3	13.6	0.00e+00	0	57	0
2025-01-01 11:41:53.93	194.42	16.80	-53.5	-56.2	13.6	0.00e+00	0	57	0
2025-01-01 11:41:54.83	194.55	16.93	-53.6	-56.4	13.6	0.00e+00	0	58	0
2025-01-01 11:41:55.82	194.69	17.07	-53.8	-56.7	13.6	0.00e+00	0	58	0
2025-01-01 11:41:56.73	194.82	17.19	-53.7	-56.6	13.7	6.90e-06	0	58	0
2025-01-01 11:41:57.72	194.96	17.33	-53.8	-56.8	13.6	6.90e-06	0	58	0
2025-01-01 11:41:58.62	195.10	17.46	-53.7	-56.6	13.6	0.00e+00	0	58	0
2025-01-01 11:41:59.62	195.25	17.60	-53.6	-56.3	13.6	0.00e+00	0	58	0
2025-01-01 11:42:00.52	195.38	17.73	-53.4	-55.9	13.7	0.00e+00	0	58	0
2025-01-01 11:42:01.52	195.53	17.88	-53.1	-55.4	13.8	6.90e-06	0	58	0
2025-01-01 11:42:02.42	195.67	18.01	-52.8	-55.2	14.1	0.00e+00	0	58	0
2025-01-01 11:42:03.42	195.83	18.15	-52.5	-55.2	14.2	0.00e+00	0	58	0
2025-01-01 11:42:04.32	195.97	18.29	-52.6	-55.4	14.1	0.00e+00	0	58	0
2025-01-01 11:42:05.32	196.13	18.43	-52.3	-54.8	14.2	0.00e+00	0	59	0
2025-01-01 11:42:06.22	196.27	18.57	-52.2	-54.6	14.3	0.00e+00	0	59	0
2025-01-01 11:42:07.22	196.43	18.72	-52.2	-54.5	14.2	0.00e+00	0	59	0
2025-01-01 11:42:08.12	196.58	18.85	-52.2	-54.6	14.2	0.00e+00	0	59	0
2025-01-01 11:42:09.12	196.74	19.00	-52.4	-54.9	14.1	0.00e+00	0	59	0
2025-01-01 11:42:10.02	196.89	19.14	-52.5	-55.2	14.0	0.00e+00	0	59	0
2025-01-01 11:42:11.02	197.06	19.29	-52.7	-55.5	14.0	0.00e+00	0	59	0
2025-01-01 11:42:11.92	197.21	19.43	-52.7	-55.6	14.0	0.00e+00	0	59	0
2025-01-01 11:42:12.92	197.39	19.59	-52.8	-55.7	14.0	0.00e+00	0	59	0
2025-01-01 11:42:13.82	197.54	19.73	-52.9	-55.9	14.1	0.00e+00	0	60	0
2025-01-01 11:42:14.81	197.72	19.88	-52.7	-55.5	14.2	0.00e+00	0	60	0
2025-01-01 11:42:15.71	197.88	20.02	-52.6	-55.3	14.2	0.00e+00	0	60	0
2025-01-01 11:42:16.71	198.06	20.18	-52.5	-55.1	14.0	0.00e+00	0	60	0
2025-01-01 11:42:17.61	198.22	20.33	-52.3	-54.8	14.0	0.00e+00	0	60	0
2025-01-01 11:42:18.61	198.41	20.49	-52.0	-54.7	14.1	0.00e+00	0	60	0
2025-01-01 11:42:19.51	198.57	20.63	-51.9	-54.4	14.3	0.00e+00	0	60	0
2025-01-01 11:42:20.51	198.76	20.79	-51.7	-54.2	14.6	0.00e+00	0	60	0
2025-01-01 11:42:21.41	198.93	20.94	-51.6	-53.8	14.8	0.00e+00	0	60	0
2025-01-01 11:42:22.40	199.12	21.11	-51.5	-54.2	14.9	0.00e+00	0	60	0
2025-01-01 11:42:23.30	199.30	21.25	-51.5	-54.2	14.9	0.00e+00	0	61	0
2025-01-01 11:42:24.30	199.49	21.42	-51.7	-54.5	14.9	0.00e+00	0	60	0
2025-01-01 11:42:25.20	199.67	21.57	-51.8	-54.7	14.8	0.00e+00	0	60	0
2025-01-01 11:42:26.20	199.87	21.74	-51.8	-54.8	14.7	0.00e+00	0	61	0
2025-01-01 11:42:27.10	200.06	21.89	-51.8	-54.8	14.7	0.00e+00	0	61	0
2025-01-01 11:42:28.10	200.26	22.06	-52.0	-55.1	14.6	0.00e+00	0	61	0
2025-01-01 11:42:29.00	200.45	22.22	-52.1	-55.3	14.5	0.00e+00	0	61	0
2025-01-01 11:42:30.00	200.66	22.39	-52.1	-55.3	14.5	0.00e+00	0	61	0
2025-01-01 11:42:30.90	200.85	22.55	-51.8	-54.8	14.7	0.00e+00	0	61	0
2025-01-01 11:42:31.90	201.07	22.72	-51.8	-54.7	14.7	0.00e+00	0	61	0
2025-01-01 11:42:32.80	201.27	22.88	-51.5	-54.1	14.9	0.00e+00	0	61	0
2025-01-01 11:42:33.80	201.49	23.06	-51.1	-53.3	15.0	0.00e+00	0	61	0
2025-01-01 11:42:34.70	201.69	23.22	-51.0	-53.7	15.1	0.00e+00	0	61	0
2025-01-01 11:42:35.70	201.91	23.40	-51.0	-53.7	15.1	0.00e+00	0	62	0
2025-01-01 11:42:36.60	202.12	23.56	-51.0	-53.6	15.1	0.00e+00	0	62	0
2025-01-01 11:42:37.60	202.35	23.74	-50.9	-53.4	15.1	0.00e+00	0	62	0
2025-01-01 11:42:38.50	202.56	23.90	-51.1	-53.9	15.0	0.00e+00	0	62	0
2025-01-01 11:42:39.50	202.80	24.09	-51.4	-54.5	14.9	0.00e+00	0	62	0
2025-01-01 11:42:40.40	203.02	24.25	-51.4	-54.5	15.0	0.00e+00	0	62	0
2025-01-01 11:42:41.40	203.26	24.44	-51.4	-54.4	15.0	0.00e+00	0	62	0
2025-01-01 11:42:42.30	203.48	24.61	-51.5	-54.6	15.0	0.00e+00	0	62	0
2025-01-01 11:42:43.29	203.73	24.79	-51.5	-54.7	14.9	0.00e+00	0	62	0
2025-01-01 11:42:44.19	203.95	24.96	-51.3	-54.2	15.0	0.00e+00	0	62	0
2025-01-01 11:42:45.19	204.21	25.15	-51.2	-54.1	15.1	0.00e+00	0	62	0
2025-01-01 11:42:46.09	204.44	25.32	-51.0	-53.6	15.2	0.00e+00	0	62	0
2025-01-01 11:42:47.09	204.70	25.51	-50.7	-53.1	15.3	0.00e+00	0	62	0
2025-01-01 11:42:47.99	204.94	25.69	-50.5	-53.1	15.4	0.00e+00	0	62	0
2025-01-01 11:42:48.99	205.21	25.88	-50.5	-53.2	15.5	0.00e+00	0	62	0
2025-01-01 11:42:49.89	205.45	26.06	-50.4	-53.0	15.5	0.00e+00	0	62	0
2025-01-01 11:42:50.88	205.73	26.25	-50.5	-53.1	15.6	0.00e+00	0	62	0
2025-01-01 11:42:51.79	205.98	26.43	-50.6	-53.3	15.5	0.00e+00	0	62	0
2025-01-01 11:42:52.78	206.26	26.62	-50.8	-53.7	15.5	0.00e+00	0	62	0
2025-01-01 11:42:53.69	206.52	26.81	-50.8	-53.7	15.5	0.00e+00	0	63	0
2025-01-01 11:42:54.68	206.81	27.00	-50.9	-53.9	15.4	0.00e+00	0	62	0
2025-01-01 11:42:55.59	207.07	27.19	-51.0	-54.2	15.3	0.00e+00	0	63	0
2025-01-01 11:42:56.58	207.37	27.39	-51.0	-54.2	15.3	0.00e+00	0	63	0
2025-01-01 11:42:57.49	207.64	27.57	-50.8	-53.8	15.3	0.00e+00	0	63	0
2025-01-01 11:42:58.48	207.94	27.77	-50.7	-53.5	15.4	0.00e+00	0	63	0
2025-01-01 11:42:59.39	208.23	27.96	-50.5	-53.1	15.6	0.00e+00	0	63	0
2025-01-01 11:43:00.38	208.54	28.16	-50.1	-52.4	15.7	0.00e+00	0	63	0
2025-01-01 11:43:01.29	208.82	28.35	-50.1	-52.8	15.7	0.00e+00	0	63	0
2025-01-01 11:43:02.28	209.14	28.56	-50.0	-52.6	15.8	0.00e+00	0	63	0
2025-01-01 11:43:03.19	209.44	28.74	-50.1	-52.8	15.7	0.00e+00	0	63	0
2025-01-01 11:43:04.18	209.77	28.95	-50.2	-53.1	15.6	0.00e+00	0	63	0
2025-01-01 11:43:05.08	210.07	29.14	-50.4	-53.4	15.6	0.00e+00	0	63	0
2025-01-01 11:43:06.07	210.40	29.35	-50.5	-53.6	15.6	0.00e+00	0	64	0
2025-01-01 11:43:06.98	210.72	29.54	-50.7	-54.0	15.5	0.00e+00	0	64	0
2025-01-01 11:43:07.97	211.06	29.75	-50.6	-53.8	15.5	0.00e+00	0	64	0
2025-01-01 11:43:08.87	211.38	29.94	-50.5	-53.7	15.4	0.00e+00	0	64	0
2025-01-01 11:43:09.86	211.73	30.16	-50.4	-53.4	15.5	0.00e+00	0	63	0
2025-01-01 11:43:10.77	212.06	30.35	-50.2	-53.0	15.7	0.00e+00	0	64	0
2025-01-01 11:43:11.76	212.42	30.56	-49.9	-52.5	15.8	0.00e+00	0	64	0
2025-01-01 11:43:12.67	212.76	30.76	-49.8	-52.3	15.8	0.00e+00	0	64	0
2025-01-01 11:43:13.66	213.14	30.98	-49.7	-52.1	15.8	0.00e+00	0	64	0
2025-01-01 11:43:14.57	213.49	31.17	-49.7	-52.0	15.8	0.00e+00	0	64	0
2025-01-01 11:43:15.56	213.87	31.39	-49.8	-52.3	15.8	0.00e+00	0	64	0
2025-01-01 11:43:16.47	214.23	31.59	-49.9	-52.4	15.7	0.00e+00	0	64	0
2025-01-01 11:43:17.46	214.62	31.80	-50.0	-52.7	15.7	0.00e+00	0	64	0
2025-01-01 11:43:18.37	214.99	32.00	-50.1	-52.9	15.7	0.00e+00	0	64	0
2025-01-01 11:43:19.36	215.39	32.22	-50.2	-53.1	15.6	0.00e+00	0	64	0
2025-01-01 11:43:20.27	215.77	32.42	-50.1	-52.8	15.7	0.00e+00	0	64	0
2025-01-01 11:43:21.26	216.19	32.64	-49.9	-52.5	15.8	0.00e+00	0	64	0
2025-01-01 11:43:22.17	216.58	32.84	-49.9	-52.4	15.7	0.00e+00	0	64	0
2025-01-01 11:43:23.16	217.00	33.06	-49.4	-52.0	15.8	0.00e+00	0	64	0
2025-01-01 11:43:24.07	217.40	33.26	-49.1	-51.4	16.0	0.00e+00	0	64	0
2025-01-01 11:43:25.06	217.84	33.48	-49.2	-51.5	16.0	0.00e+00	0	64	0
2025-01-01 11:43:25.96	218.25	33.67	-47.9	-50.5	15.9	0.00e+00	0	64	0
2025-01-01 11:43:26.96	218.70	33.90	-48.2	-51.0	15.8	0.00e+00	0	64	0
2025-01-01 11:43:27.86	219.12	34.09	-48.4	-51.4	15.7	0.00e+00	0	64	0
2025-01-01 11:43:28.86	219.59	34.31	-48.5	-51.7	15.7	0.00e+00	0	64	0
2025-01-01 11:43:29.76	220.02	34.51	-48.7	-51.9	15.6	0.00e+00	0	65	0
2025-01-01 11:43:30.75	220.49	34.73	-48.6	-51.8	15.6	0.00e+00	0	65	0
2025-01-01 11:43:31.65	220.93	34.93	-48.5	-51.7	15.5	0.00e+00	0	65	0
2025-01-01 11:43:32.65	221.43	35.15	-48.5	-51.5	15.6	0.00e+00	0	65	0
2025-01-01 11:43:33.55	221.88	35.34	-48.3	-51.2	15.7	0.00e+00	0	65	0
2025-01-01 11:43:34.55	222.39	35.56	-48.1	-50.7	15.8	0.00e+00	0	65	0
2025-01-01 11:43:35.45	222.85	35.76	-47.9	-50.4	15.9	0.00e+00	0	65	0
2025-01-01 11:43:36.45	223.37	35.98	-47.9	-50.4	15.9	0.00e+00	0	65	0
2025-01-01 11:43:37.35	223.85	36.17	-47.9	-50.5	15.9	0.00e+00	0	65	0
2025-01-01 11:43:38.35	224.38	36.38	-48.1	-50.8	15.9	0.00e+00	0	65	0
2025-01-01 11:43:39.25	224.87	36.58	-48.3	-51.2	15.8	0.00e+00	0	65	0
2025-01-01 11:43:40.25	225.42	36.79	-48.6	-51.8	15.6	0.00e+00	0	65	0
2025-01-01 11:43:41.15	225.92	36.98	-48.6	-51.9	15.6	0.00e+00	0	65	0
2025-01-01 11:43:42.15	226.49	37.19	-48.7	-52.0	15.6	0.00e+00	0	65	0
2025-01-01 11:43:43.05	227.00	37.38	-48.7	-52.0	15.6	0.00e+00	0	65	0
2025-01-01 11:43:44.05	227.58	37.59	-48.6	-51.9	15.6	0.00e+00	0	65	0
2025-01-01 11:43:44.95	228.11	37.77	-48.5	-51.6	15.7	0.00e+00	0	65	0
2025-01-01 11:43:45.95	228.70	37.98	-48.3	-51.3	15.8	0.00e+00	0	66	0
2025-01-01 11:43:46.85	229.24	38.16	-48.1	-50.9	15.9	0.00e+00	0	65	0
2025-01-01 11:43:47.85	229.85	38.36	-48.1	-50.8	15.8	0.00e+00	0	66	0
2025-01-01 11:43:48.75	230.40	38.54	-48.2	-51.1	15.7	0.00e+00	0	66	0
2025-01-01 11:43:49.75	231.03	38.73	-48.3	-51.2	15.7	0.00e+00	0	66	0
2025-01-01 11:43:50.65	231.59	38.91	-48.4	-51.4	15.6	0.00e+00	0	66	0
2025-01-01 11:43:51.64	232.22	39.10	-48.7	-52.0	15.4	0.00e+00	0	66	0
2025-01-01 11:43:52.54	232.80	39.27	-49.1	-52.3	15.2	0.00e+00	0	66	0
2025-01-01 11:43:53.54	233.46	39.46	-49.0	-52.1	15.2	0.00e+00	0	66	0
2025-01-01 11:43:54.44	234.05	39.62	-49.1	-52.3	15.2	0.00e+00	0	66	0
2025-01-01 11:43:55.44	234.72	39.80	-49.2	-52.5	15.3	0.00e+00	0	66	0
2025-01-01 11:43:56.34	235.32	39.96	-49.2	-52.5	15.2	0.00e+00	0	66	0
2025-01-01 11:43:57.34	236.01	40.14	-49.0	-52.2	15.2	0.00e+00	0	66	0
2025-01-01 11:43:58.24	236.63	40.29	-49.0	-52.2	15.3	0.00e+00	0	66	0
2025-01-01 11:43:59.24	237.32	40.46	-49.0	-52.1	15.4	0.00e+00	0	66	0
2025-01-01 11:44:00.14	237.96	40.61	-49.1	-52.3	15.3	0.00e+00	0	66	0
2025-01-01 11:44:01.14	238.67	40.77	-48.9	-51.9	15.3	0.00e+00	0	66	0
2025-01-01 11:44:02.04	239.31	40.91	-48.8	-51.8	15.3	0.00e+00	0	66	0
2025-01-01 11:44:03.04	240.03	41.07	-49.0	-52.1	15.2	0.00e+00	0	66	0
2025-01-01 11:44:03.94	240.69	41.20	-49.2	-52.5	15.2	0.00e+00	0	66	0
2025-01-01 11:44:04.94	241.43	41.35	-49.1	-52.4	15.2	0.00e+00	0	66	0
2025-01-01 11:44:05.84	242.10	41.47	-49.4	-52.5	15.1	0.00e+00	0	67	0
2025-01-01 11:44:06.84	242.85	41.61	-49.6	-52.9	15.1	0.00e+00	0	67	0
2025-01-01 11:44:07.74	243.53	41.73	-51.1	-54.4	15.0	0.00e+00	0	67	0
2025-01-01 11:44:08.74	244.29	41.86	-51.2	-54.5	15.1	0.00e+00	0	67	0
2025-01-01 11:44:09.64	244.98	41.97	-51.3	-54.2	15.0	0.00e+00	0	67	0
2025-01-01 11:44:10.64	245.75	42.09	-51.5	-54.6	15.0	0.00e+00	0	67	0
2025-01-01 11:44:11.54	246.45	42.19	-51.2	-54.2	15.1	0.00e+00	0	67	0
2025-01-01 11:44:12.54	247.24	42.30	-51.5	-54.7	14.9	0.00e+00	0	67	0
2025-01-01 11:44:13.44	247.95	42.39	-51.6	-54.9	14.9	0.00e+00	0	67	0
2025-01-01 11:44:14.43	248.73	42.49	-51.6	-54.4	14.9	0.00e+00	0	67	0
2025-01-01 11:44:15.33	249.45	42.57	-51.7	-54.5	14.9	0.00e+00	0	67	0
2025-01-01 11:44:16.33	250.26	42.66	-51.5	-54.2	14.9	0.00e+00	0	67	0
2025-01-01 11:44:17.23	250.98	42.73	-51.7	-54.7	14.8	0.00e+00	0	67	0
2025-01-01 11:44:18.22	251.78	42.80	-51.5	-54.2	15.1	0.00e+00	0	67	0
2025-01-01 11:44:19.13	252.52	42.87	-51.5	-54.1	15.1	0.00e+00	0	67	0
2025-01-01 11:44:20.12	253.33	42.93	-51.8	-54.8	14.9	0.00e+00	0	67	0
2025-01-01 11:44:21.03	254.08	42.99	-51.4	-54.0	15.1	0.00e+00	0	67	0
2025-01-01 11:44:22.02	254.90	43.04	-51.8	-54.7	15.0	0.00e+00	0	67	0
2025-01-01 11:44:22.93	255.65	43.08	-51.8	-54.7	14.9	0.00e+00	0	67	0
2025-01-01 11:44:23.92	256.47	43.12	-51.5	-54.3	15.0	0.00e+00	0	67	0
2025-01-01 11:44:24.83	257.22	43.15	-51.5	-54.3	15.1	0.00e+00	0	67	0
2025-01-01 11:44:25.82	258.05	43.18	-51.7	-54.6	14.9	0.00e+00	0	67	0
2025-01-01 11:44:26.73	258.80	43.20	-51.6	-54.5	14.9	0.00e+00	0	67	0
2025-01-01 11:44:27.72	259.63	43.22	-51.7	-54.5	14.9	0.00e+00	0	67	0
2025-01-01 11:44:28.63	260.39	43.23	-51.6	-54.4	14.9	0.00e+00	0	67	0
2025-01-01 11:44:29.62	261.21	43.23	-51.7	-54.6	14.8	0.00e+00	0	67	0
2025-01-01 11:44:30.53	261.97	43.23	-51.9	-55.0	14.8	0.00e+00	0	68	0
2025-01-01 11:44:31.52	262.80	43.22	-52.0	-55.1	14.7	0.00e+00	0	68	0
2025-01-01 11:44:32.43	263.56	43.21	-52.1	-55.4	14.6	0.00e+00	0	67	0
2025-01-01 11:44:33.42	264.38	43.19	-51.6	-54.4	15.0	0.00e+00	0	68	0
2025-01-01 11:44:34.33	265.14	43.17	-51.9	-54.9	14.8	0.00e+00	0	68	0
2025-01-01 11:44:35.31	265.95	43.14	-52.2	-55.6	14.6	0.00e+00	0	68	0
2025-01-01 11:44:36.22	266.71	43.10	-51.8	-54.7	14.8	0.00e+00	0	68	0
2025-01-01 11:44:37.21	267.53	43.06	-52.1	-55.3	14.7	0.00e+00	0	68	0
2025-01-01 11:44:38.12	268.27	43.01	-52.2	-55.6	14.6	6.90e-06	0	68	0
2025-01-01 11:44:39.11	269.09	42.95	-52.4	-55.4	14.5	0.00e+00	0	68	0
2025-01-01 11:44:40.01	269.82	42.90	-52.3	-55.4	14.5	0.00e+00	0	68	0
2025-01-01 11:44:41.00	270.63	42.83	-52.5	-55.6	14.5	0.00e+00	0	68	0
2025-01-01 11:44:41.91	271.37	42.77	-52.7	-56.1	14.3	0.00e+00	0	68	0
2025-01-01 11:44:42.90	272.17	42.69	-52.7	-56.2	14.2	0.00e+00	0	68	0
2025-01-01 11:44:43.81	272.90	42.61	-52.7	-55.6	14.3	0.00e+00	0	68	0
2025-01-01 11:44:44.80	273.69	42.52	-52.9	-56.1	14.2	0.00e+00	0	68	0
2025-01-01 11:44:45.71	274.41	42.43	-52.9	-55.9	14.2	0.00e+00	0	68	0
2025-01-01 11:44:46.70	275.20	42.33	-53.0	-56.2	14.0	0.00e+00	0	68	0
2025-01-01 11:44:47.61	275.91	42.24	-53.4	-56.5	14.0	6.90e-06	0	68	0
2025-01-01 11:44:48.60	276.68	42.13	-53.0	-55.8	14.1	0.00e+00	0	68	0
2025-01-01 11:44:49.51	277.39	42.02	-53.5	-56.8	13.7	0.00e+00	0	68	0
2025-01-01 11:44:50.50	278.15	41.90	-53.4	-56.5	13.8	0.00e+00	0	68	0
2025-01-01 11:44:51.41	278.84	41.79	-53.5	-56.6	13.9	0.00e+00	0	68	0
