#Pass ID: 20260115_033841_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-15 03:38:43

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43010U 17072A   26014.65117763 -.00000217  00000+0 -80772-4 0  9993
#TLE: 2 43010  98.9933 346.4618 0002330 108.4699 251.6730 14.19694700423204

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 03:38:58.15	192.22	0.94	-47.9	-60.0	3.6	8.46e-01	0	28	104	0	60	36060
2026-01-15 03:38:59.16	192.27	1.00	-47.5	-59.5	3.6	8.47e-01	0	28	104	0	60	33992
2026-01-15 03:39:00.17	192.32	1.06	-47.4	-59.3	3.5	8.45e-01	0	28	104	0	60	33509
2026-01-15 03:39:01.18	192.36	1.12	-47.4	-59.3	3.6	8.44e-01	0	28	104	0	60	33461
2026-01-15 03:39:02.19	192.41	1.18	-47.4	-59.3	3.6	8.45e-01	0	28	104	0	60	33436
2026-01-15 03:39:03.20	192.46	1.23	-47.4	-59.4	3.6	8.46e-01	0	28	104	0	60	33596
2026-01-15 03:39:04.21	192.51	1.29	-47.5	-59.4	3.6	8.46e-01	0	28	104	0	60	33882
2026-01-15 03:39:05.22	192.56	1.35	-47.4	-59.4	3.6	8.45e-01	0	29	104	0	60	33772
2026-01-15 03:39:06.23	192.61	1.41	-47.4	-59.4	3.6	8.45e-01	0	29	104	0	60	33854
2026-01-15 03:39:07.24	192.66	1.47	-47.4	-59.4	3.6	8.46e-01	0	29	104	0	60	33880
2026-01-15 03:39:08.24	192.71	1.53	-47.4	-59.5	3.6	8.45e-01	0	29	104	0	60	34050
2026-01-15 03:39:09.25	192.76	1.59	-47.4	-59.5	3.6	8.45e-01	0	29	104	0	60	34050
2026-01-15 03:39:10.26	192.81	1.65	-47.4	-59.4	3.6	8.46e-01	0	29	104	0	60	33841
2026-01-15 03:39:11.27	192.86	1.71	-47.4	-59.4	3.6	8.44e-01	0	29	104	0	60	33694
2026-01-15 03:39:12.29	192.91	1.77	-47.4	-59.4	3.6	8.44e-01	0	29	104	0	60	33764
2026-01-15 03:39:13.30	192.96	1.83	-47.4	-59.4	3.6	8.45e-01	0	29	104	0	60	33857
2026-01-15 03:39:14.30	193.01	1.89	-47.4	-59.4	3.6	8.46e-01	0	29	104	0	60	33602
2026-01-15 03:39:15.32	193.07	1.95	-47.4	-59.5	3.6	8.45e-01	0	29	104	0	60	34011
2026-01-15 03:39:16.32	193.12	2.01	-47.4	-59.5	3.6	8.46e-01	0	29	104	0	60	34197
2026-01-15 03:39:17.33	193.17	2.07	-47.4	-59.5	3.6	8.44e-01	0	29	104	0	60	34111
2026-01-15 03:39:18.35	193.22	2.13	-47.4	-59.5	3.6	8.45e-01	0	29	104	0	60	33978
2026-01-15 03:39:19.35	193.27	2.19	-47.4	-59.5	3.6	8.46e-01	0	29	104	0	60	34066
2026-01-15 03:39:20.36	193.32	2.25	-47.4	-59.4	3.6	8.45e-01	0	29	104	0	60	33554
2026-01-15 03:39:21.37	193.38	2.31	-47.4	-59.5	3.6	8.45e-01	0	29	104	0	60	34072
2026-01-15 03:39:22.38	193.43	2.37	-47.4	-59.5	3.6	8.45e-01	0	29	104	0	60	34126
2026-01-15 03:39:23.39	193.48	2.43	-47.4	-59.2	3.6	8.46e-01	0	29	104	0	60	33012
2026-01-15 03:39:24.40	193.54	2.49	-47.4	-58.5	3.6	8.45e-01	0	29	104	0	60	30286
2026-01-15 03:39:25.41	193.59	2.56	-47.3	-57.7	3.6	8.45e-01	0	29	104	0	60	27579
2026-01-15 03:39:26.42	193.64	2.62	-47.2	-57.0	3.6	8.45e-01	0	29	104	0	60	25488
2026-01-15 03:39:27.43	193.70	2.68	-47.1	-56.6	3.8	8.40e-01	0	29	104	0	60	24349
2026-01-15 03:39:28.44	193.75	2.74	-47.3	-57.6	3.6	8.44e-01	0	29	104	0	60	27506
2026-01-15 03:39:29.45	193.80	2.80	-47.4	-58.6	3.6	8.45e-01	0	29	104	0	60	30826
2026-01-15 03:39:30.46	193.86	2.86	-47.1	-56.4	3.7	8.45e-01	0	29	104	0	60	23770
2026-01-15 03:39:31.47	193.91	2.93	-46.3	-51.4	6.2	6.67e-01	0	29	0	1048576	60	13439
2026-01-15 03:39:32.48	193.97	2.99	-44.5	-47.5	10.7	1.01e-02	0	29	0	7340032	60	8542
2026-01-15 03:39:33.49	194.02	3.05	-42.5	-44.4	14.4	1.30e-04	0	29	0	12582912	60	5981
2026-01-15 03:39:34.50	194.08	3.11	-40.8	-42.2	16.4	0.00e+00	0	29	0	17825792	56	5860
2026-01-15 03:39:35.51	194.13	3.18	-39.4	-40.6	18.1	0.00e+00	0	29	0	24117248	52	6129
2026-01-15 03:39:36.52	194.19	3.24	-38.0	-39.0	19.5	0.00e+00	0	29	0	29360128	50	5696
2026-01-15 03:39:37.53	194.25	3.30	-37.4	-38.3	20.0	0.00e+00	0	29	0	35651584	48	5950
2026-01-15 03:39:38.54	194.30	3.36	-36.9	-37.8	20.6	0.00e+00	0	29	0	40894464	48	5601
2026-01-15 03:39:39.55	194.36	3.43	-37.3	-38.2	20.2	0.00e+00	0	29	0	46137344	48	5888
2026-01-15 03:39:40.56	194.41	3.49	-37.6	-38.6	19.9	0.00e+00	0	29	0	52428800	48	6137
2026-01-15 03:39:41.57	194.47	3.55	-36.0	-36.8	21.2	0.00e+00	0	29	0	57671680	46	5580
2026-01-15 03:39:42.58	194.53	3.62	-37.3	-38.3	18.6	0.00e+00	0	29	0	63963136	44	7430
2026-01-15 03:39:43.59	194.59	3.68	-37.4	-38.2	21.0	3.50e-01	0	29	0	67108864	54	4165
2026-01-15 03:39:44.60	194.64	3.74	-39.6	-40.8	17.3	0.00e+00	0	29	0	72351744	50	7080
2026-01-15 03:39:45.61	194.70	3.81	-37.3	-38.2	20.0	0.00e+00	0	29	0	78643200	48	5868
2026-01-15 03:39:46.62	194.76	3.87	-40.7	-42.0	17.2	7.57e-03	0	29	0	83886080	56	5716
2026-01-15 03:39:47.63	194.82	3.93	-38.0	-39.0	19.3	0.00e+00	0	29	0	90177536	50	5748
2026-01-15 03:39:48.64	194.88	4.00	-38.3	-39.3	19.0	0.00e+00	0	29	0	95420416	50	5922
2026-01-15 03:39:49.65	194.93	4.06	-37.9	-38.9	20.0	0.00e+00	0	29	0	100663296	50	5665
2026-01-15 03:39:50.66	194.99	4.13	-37.8	-38.8	19.8	0.00e+00	0	29	0	106954752	48	6314
2026-01-15 03:39:51.67	195.05	4.19	-38.1	-39.1	19.7	0.00e+00	0	29	0	112197632	48	6506
2026-01-15 03:39:52.68	195.11	4.26	-37.2	-38.1	20.4	0.00e+00	0	29	0	117440512	48	5782
2026-01-15 03:39:53.69	195.17	4.32	-36.9	-37.8	21.0	0.00e+00	0	29	0	123731968	48	5605
2026-01-15 03:39:54.69	195.23	4.39	-36.6	-37.4	21.2	0.00e+00	0	29	0	128974848	46	5999
2026-01-15 03:39:55.71	195.29	4.45	-36.6	-37.5	21.3	0.00e+00	0	29	0	135266304	46	6036
2026-01-15 03:39:56.72	195.35	4.52	-36.1	-37.0	21.8	0.00e+00	0	29	0	140509184	46	5706
2026-01-15 03:39:57.73	195.41	4.58	-35.7	-36.5	22.2	0.00e+00	0	29	0	145752064	44	6065
2026-01-15 03:39:58.74	195.47	4.65	-35.5	-36.3	22.3	0.00e+00	0	29	0	152043520	44	5946
2026-01-15 03:39:59.75	195.54	4.71	-35.4	-36.2	22.4	0.00e+00	0	29	0	157286400	44	5856
2026-01-15 03:40:00.76	195.60	4.78	-35.1	-35.9	22.7	0.00e+00	0	29	0	163577856	44	5670
2026-01-15 03:40:01.77	195.66	4.84	-35.3	-36.2	22.5	0.00e+00	0	29	0	168820736	44	5831
2026-01-15 03:40:02.78	195.72	4.91	-35.2	-36.0	22.7	0.00e+00	0	29	0	175112192	44	5710
2026-01-15 03:40:03.79	195.78	4.98	-35.3	-36.1	22.5	0.00e+00	0	29	0	180355072	44	5782
2026-01-15 03:40:04.80	195.85	5.04	-35.2	-36.0	22.7	0.00e+00	0	29	0	186646528	44	5748
2026-01-15 03:40:05.81	195.91	5.11	-35.2	-36.0	22.7	0.00e+00	0	29	0	191889408	44	5713
2026-01-15 03:40:06.82	195.97	5.17	-35.2	-35.9	22.7	0.00e+00	0	29	0	197132288	44	5664
2026-01-15 03:40:07.83	196.03	5.24	-35.1	-35.9	22.8	0.00e+00	0	29	0	203423744	44	5677
2026-01-15 03:40:08.84	196.10	5.31	-35.0	-35.7	22.9	0.00e+00	0	29	0	208666624	44	5556
2026-01-15 03:40:09.85	196.16	5.37	-35.0	-35.8	22.9	0.00e+00	0	29	0	214958080	44	5616
2026-01-15 03:40:10.86	196.23	5.44	-35.0	-35.8	22.9	0.00e+00	0	29	0	220200960	44	5579
2026-01-15 03:40:11.87	196.29	5.51	-35.0	-35.8	23.0	0.00e+00	0	29	0	225443840	44	5589
2026-01-15 03:40:12.88	196.36	5.58	-35.0	-35.8	22.9	0.00e+00	0	29	0	231735296	44	5600
2026-01-15 03:40:13.89	196.42	5.64	-35.0	-35.8	23.0	0.00e+00	0	29	0	236978176	44	5595
2026-01-15 03:40:14.89	196.48	5.71	-35.0	-35.7	23.0	0.00e+00	0	29	0	243269632	44	5560
2026-01-15 03:40:15.90	196.55	5.78	-34.9	-35.7	23.1	0.00e+00	0	29	0	248512512	44	5536
2026-01-15 03:40:16.91	196.62	5.85	-34.8	-35.6	23.2	0.00e+00	0	29	0	253755392	42	6114
2026-01-15 03:40:17.92	196.68	5.91	-34.8	-35.5	23.2	0.00e+00	0	29	0	260046848	42	6088
2026-01-15 03:40:18.93	196.75	5.98	-34.7	-35.5	23.3	0.00e+00	0	29	0	265289728	42	6053
2026-01-15 03:40:19.94	196.82	6.05	-35.0	-35.8	23.1	0.00e+00	0	29	0	271581184	42	6271
2026-01-15 03:40:20.95	196.88	6.12	-35.3	-36.0	22.9	0.00e+00	0	29	0	276824064	42	6456
2026-01-15 03:40:21.96	196.95	6.19	-35.2	-35.9	22.8	0.00e+00	0	29	0	283115520	42	6375
2026-01-15 03:40:22.97	197.02	6.26	-34.8	-35.6	23.2	0.00e+00	0	29	0	288358400	42	6124
2026-01-15 03:40:23.98	197.09	6.33	-34.8	-35.5	23.3	0.00e+00	0	29	0	294649856	42	6072
2026-01-15 03:40:24.99	197.15	6.40	-34.5	-35.2	23.5	0.00e+00	0	29	0	299892736	42	5896
2026-01-15 03:40:26.00	197.22	6.46	-34.5	-35.2	23.6	0.00e+00	0	29	0	305135616	42	5872
2026-01-15 03:40:27.01	197.29	6.53	-34.5	-35.3	23.6	0.00e+00	0	29	0	311427072	42	5924
2026-01-15 03:40:28.02	197.36	6.60	-34.5	-35.3	23.6	0.00e+00	0	29	0	316669952	42	5914
2026-01-15 03:40:29.03	197.43	6.67	-34.7	-35.5	23.3	0.00e+00	0	29	0	321912832	42	6069
2026-01-15 03:40:30.04	197.50	6.74	-34.4	-35.2	23.7	0.00e+00	0	29	0	328204288	42	5831
2026-01-15 03:40:31.05	197.57	6.81	-34.4	-35.1	23.7	0.00e+00	0	29	0	333447168	42	5813
2026-01-15 03:40:32.06	197.64	6.88	-34.4	-35.2	23.7	0.00e+00	0	29	0	339738624	42	5840
2026-01-15 03:40:33.06	197.71	6.95	-34.5	-35.3	23.5	0.00e+00	0	29	0	344981504	42	5910
2026-01-15 03:40:34.07	197.78	7.02	-34.4	-35.2	23.7	0.00e+00	0	29	0	350224384	42	5845
2026-01-15 03:40:35.09	197.85	7.10	-34.5	-35.2	23.6	0.00e+00	0	29	0	356515840	42	5879
2026-01-15 03:40:36.10	197.93	7.17	-34.3	-35.0	23.8	0.00e+00	0	29	0	361758720	42	5759
2026-01-15 03:40:37.11	198.00	7.24	-34.6	-35.3	23.6	0.00e+00	0	29	0	368050176	42	5950
2026-01-15 03:40:38.12	198.07	7.31	-34.6	-35.3	23.6	0.00e+00	0	29	0	373293056	42	5963
2026-01-15 03:40:39.13	198.14	7.38	-34.5	-35.3	23.6	0.00e+00	0	29	0	379584512	42	5934
2026-01-15 03:40:40.13	198.21	7.45	-34.5	-35.2	23.7	0.00e+00	0	29	0	384827392	42	5893
2026-01-15 03:40:41.14	198.29	7.52	-34.5	-35.2	23.8	0.00e+00	0	29	0	391118848	42	5862
2026-01-15 03:40:42.15	198.36	7.59	-34.4	-35.2	23.7	0.00e+00	0	29	0	396361728	42	5835
2026-01-15 03:40:43.16	198.44	7.67	-34.5	-35.3	23.6	0.00e+00	0	29	0	401604608	42	5920
2026-01-15 03:40:44.16	198.51	7.74	-34.5	-35.3	23.6	0.00e+00	0	29	0	407896064	42	5897
2026-01-15 03:40:45.17	198.58	7.81	-34.6	-35.3	23.6	0.00e+00	0	29	0	413138944	42	5933
2026-01-15 03:40:46.18	198.66	7.88	-34.7	-35.5	23.4	0.00e+00	0	29	0	419430400	42	6056
2026-01-15 03:40:47.19	198.74	7.95	-34.9	-35.6	23.3	0.00e+00	0	29	0	424673280	42	6173
2026-01-15 03:40:48.20	198.81	8.03	-35.0	-35.8	23.3	0.00e+00	0	29	0	429916160	42	6256
2026-01-15 03:40:49.20	198.89	8.10	-34.4	-35.1	23.8	0.00e+00	0	29	0	436207616	42	5816
2026-01-15 03:40:50.21	198.96	8.17	-34.6	-35.3	23.6	0.00e+00	0	29	0	441450496	42	5945
2026-01-15 03:40:51.22	199.04	8.25	-34.4	-35.1	23.8	0.00e+00	0	29	0	446693376	42	5795
2026-01-15 03:40:52.23	199.12	8.32	-34.5	-35.2	23.7	0.00e+00	0	29	0	452984832	42	5890
2026-01-15 03:40:53.24	199.20	8.39	-34.4	-35.1	23.8	0.00e+00	0	29	0	458227712	42	5805
2026-01-15 03:40:54.25	199.27	8.47	-34.3	-35.0	23.9	0.00e+00	0	29	0	464519168	42	5749
2026-01-15 03:40:55.26	199.35	8.54	-34.2	-34.9	24.0	0.00e+00	0	29	0	469762048	42	5694
2026-01-15 03:40:56.27	199.43	8.62	-34.2	-35.0	24.0	0.00e+00	0	29	0	476053504	42	5719
2026-01-15 03:40:57.28	199.51	8.69	-34.0	-34.7	24.1	0.00e+00	0	29	0	481296384	42	5558
2026-01-15 03:40:58.29	199.59	8.76	-34.0	-34.8	24.2	0.00e+00	0	29	0	487587840	42	5579
2026-01-15 03:40:59.30	199.67	8.84	-34.0	-34.7	24.3	0.00e+00	0	29	0	492830720	42	5555
2026-01-15 03:41:00.31	199.75	8.91	-33.9	-34.6	24.4	0.00e+00	0	29	0	498073600	42	5458
2026-01-15 03:41:01.32	199.83	8.99	-33.9	-34.6	24.4	0.00e+00	0	29	0	504365056	42	5500
2026-01-15 03:41:02.33	199.91	9.06	-33.9	-34.6	24.4	0.00e+00	0	29	0	509607936	42	5457
2026-01-15 03:41:03.34	199.99	9.14	-33.9	-34.6	24.4	0.00e+00	0	29	0	515899392	42	5492
2026-01-15 03:41:04.35	200.08	9.22	-33.7	-34.4	24.6	0.00e+00	0	29	0	521142272	42	5354
2026-01-15 03:41:05.36	200.16	9.29	-33.7	-34.4	24.5	0.00e+00	0	29	0	526385152	40	5975
2026-01-15 03:41:06.37	200.24	9.37	-33.6	-34.3	24.6	0.00e+00	0	29	0	532676608	40	5918
2026-01-15 03:41:07.38	200.32	9.44	-33.6	-34.3	24.6	0.00e+00	0	29	0	537919488	40	5909
2026-01-15 03:41:08.39	200.41	9.52	-33.6	-34.3	24.6	0.00e+00	0	29	0	544210944	40	5931
2026-01-15 03:41:09.39	200.49	9.60	-33.5	-34.2	24.7	0.00e+00	0	29	0	549453824	40	5878
2026-01-15 03:41:10.40	200.57	9.67	-33.6	-34.3	24.6	0.00e+00	0	29	0	554696704	40	5938
2026-01-15 03:41:11.41	200.66	9.75	-33.6	-34.3	24.7	0.00e+00	0	29	0	560988160	40	5924
2026-01-15 03:41:12.42	200.75	9.83	-33.5	-34.1	24.8	0.00e+00	0	29	0	566231040	40	5817
2026-01-15 03:41:13.43	200.83	9.90	-33.4	-34.1	24.8	0.00e+00	0	29	0	572522496	40	5763
2026-01-15 03:41:14.44	200.92	9.98	-33.5	-34.2	24.7	0.00e+00	0	29	0	577765376	40	5843
2026-01-15 03:41:15.45	201.00	10.06	-33.4	-34.1	24.8	0.00e+00	0	29	0	584056832	40	5798
2026-01-15 03:41:16.46	201.09	10.14	-33.4	-34.1	24.8	0.00e+00	0	29	0	589299712	40	5810
2026-01-15 03:41:17.47	201.18	10.21	-33.4	-34.1	24.7	0.00e+00	0	29	0	594542592	40	5800
2026-01-15 03:41:18.48	201.27	10.29	-33.4	-34.1	24.9	0.00e+00	0	29	0	600834048	40	5774
2026-01-15 03:41:19.49	201.35	10.37	-33.5	-34.2	24.7	0.00e+00	0	29	0	606076928	40	5840
2026-01-15 03:41:20.50	201.44	10.45	-33.4	-34.1	24.8	0.00e+00	0	29	0	612368384	40	5805
2026-01-15 03:41:21.51	201.53	10.53	-33.4	-34.0	24.9	0.00e+00	0	29	0	617611264	40	5760
2026-01-15 03:41:22.52	201.62	10.61	-33.5	-34.2	24.8	0.00e+00	0	29	0	622854144	40	5854
2026-01-15 03:41:23.53	201.71	10.69	-33.5	-34.2	24.8	0.00e+00	0	29	0	629145600	40	5873
2026-01-15 03:41:24.54	201.80	10.77	-33.3	-34.0	25.0	0.00e+00	0	29	0	634388480	40	5707
2026-01-15 03:41:25.55	201.89	10.85	-33.3	-34.0	25.0	0.00e+00	0	29	0	640679936	40	5701
2026-01-15 03:41:26.56	201.99	10.93	-33.2	-33.9	25.1	0.00e+00	0	29	0	645922816	40	5645
2026-01-15 03:41:27.57	202.08	11.01	-33.1	-33.8	25.1	0.00e+00	0	29	0	651165696	40	5612
2026-01-15 03:41:28.58	202.17	11.09	-33.1	-33.8	25.1	0.00e+00	0	29	0	657457152	40	5587
2026-01-15 03:41:29.59	202.26	11.17	-33.1	-33.7	25.2	0.00e+00	0	29	0	662700032	40	5559
2026-01-15 03:41:30.60	202.36	11.25	-33.0	-33.7	25.1	0.00e+00	0	29	0	668991488	40	5566
2026-01-15 03:41:31.61	202.45	11.33	-33.0	-33.7	25.3	0.00e+00	0	29	0	674234368	40	5546
2026-01-15 03:41:32.61	202.55	11.41	-32.9	-33.6	25.3	0.00e+00	0	29	0	680525824	40	5483
2026-01-15 03:41:33.62	202.64	11.49	-32.9	-33.5	25.4	0.00e+00	0	29	0	685768704	40	5434
2026-01-15 03:41:34.63	202.74	11.57	-32.9	-33.5	25.4	0.00e+00	0	29	0	692060160	40	5436
2026-01-15 03:41:35.64	202.83	11.65	-32.9	-33.6	25.4	0.00e+00	0	29	0	697303040	40	5440
2026-01-15 03:41:36.65	202.93	11.73	-32.9	-33.6	25.4	0.00e+00	0	29	0	702545920	40	5454
2026-01-15 03:41:37.66	203.03	11.82	-33.0	-33.7	25.2	0.00e+00	0	29	0	708837376	40	5530
2026-01-15 03:41:38.67	203.12	11.90	-32.9	-33.6	25.3	0.00e+00	0	29	0	714080256	40	5483
2026-01-15 03:41:39.68	203.22	11.98	-33.0	-33.6	25.3	0.00e+00	0	29	0	720371712	40	5480
2026-01-15 03:41:40.69	203.32	12.06	-32.9	-33.5	25.4	0.00e+00	0	29	0	725614592	40	5436
2026-01-15 03:41:41.70	203.42	12.15	-32.8	-33.5	25.5	0.00e+00	0	29	0	730857472	38	6066
2026-01-15 03:41:42.71	203.52	12.23	-32.8	-33.5	25.5	0.00e+00	0	29	0	737148928	38	6062
2026-01-15 03:41:43.72	203.62	12.31	-33.0	-33.6	25.3	0.00e+00	0	29	0	742391808	38	6168
2026-01-15 03:41:44.73	203.72	12.40	-32.8	-33.4	25.5	0.00e+00	0	29	0	748683264	38	6022
2026-01-15 03:41:45.74	203.82	12.48	-32.8	-33.5	25.5	0.00e+00	0	29	0	753926144	38	6080
2026-01-15 03:41:46.75	203.92	12.56	-32.8	-33.5	25.5	0.00e+00	0	29	0	759169024	38	6064
2026-01-15 03:41:47.76	204.03	12.65	-32.6	-33.2	25.7	0.00e+00	0	29	0	765460480	38	5895
2026-01-15 03:41:48.77	204.13	12.73	-32.7	-33.3	25.7	0.00e+00	0	29	0	770703360	38	5939
2026-01-15 03:41:49.78	204.23	12.82	-32.6	-33.2	25.7	0.00e+00	0	29	0	776994816	38	5891
2026-01-15 03:41:50.79	204.34	12.90	-32.6	-33.3	25.6	0.00e+00	0	29	0	782237696	38	5917
2026-01-15 03:41:51.80	204.44	12.98	-32.6	-33.2	25.7	0.00e+00	0	29	0	788529152	38	5860
2026-01-15 03:41:52.81	204.55	13.07	-32.5	-33.1	25.8	0.00e+00	0	29	0	793772032	38	5826
2026-01-15 03:41:53.82	204.65	13.16	-32.5	-33.2	25.8	0.00e+00	0	29	0	799014912	38	5850
2026-01-15 03:41:54.83	204.76	13.24	-32.5	-33.2	25.8	0.00e+00	0	29	0	805306368	38	5849
2026-01-15 03:41:55.84	204.87	13.33	-32.5	-33.2	25.8	0.00e+00	0	29	0	810549248	38	5849
2026-01-15 03:41:56.85	204.97	13.41	-32.5	-33.2	25.8	0.00e+00	0	29	0	816840704	38	5840
2026-01-15 03:41:57.86	205.08	13.50	-32.7	-33.4	25.7	0.00e+00	0	29	0	822083584	38	6028
2026-01-15 03:41:58.86	205.19	13.58	-32.6	-33.3	25.6	0.00e+00	0	29	0	827326464	38	5922
2026-01-15 03:41:59.87	205.30	13.67	-32.7	-33.4	25.6	0.00e+00	0	29	0	833617920	38	5994
2026-01-15 03:42:00.88	205.41	13.76	-32.4	-33.1	25.9	0.00e+00	0	29	0	838860800	38	5773
2026-01-15 03:42:01.89	205.52	13.84	-32.4	-33.0	25.9	0.00e+00	0	29	0	845152256	38	5755
2026-01-15 03:42:02.90	205.63	13.93	-32.3	-33.0	26.0	0.00e+00	0	29	0	850395136	38	5740
2026-01-15 03:42:03.91	205.74	14.02	-32.3	-32.9	26.0	0.00e+00	0	29	0	855638016	38	5691
2026-01-15 03:42:04.92	205.86	14.11	-32.2	-32.8	26.1	0.00e+00	0	29	0	861929472	38	5615
2026-01-15 03:42:05.93	205.97	14.19	-32.2	-32.8	26.1	0.00e+00	0	29	0	867172352	38	5599
2026-01-15 03:42:06.94	206.08	14.28	-32.2	-32.9	26.0	0.00e+00	0	29	0	873463808	38	5657
2026-01-15 03:42:07.95	206.20	14.37	-32.3	-33.0	26.1	0.00e+00	0	29	0	878706688	38	5697
2026-01-15 03:42:08.96	206.31	14.46	-32.3	-33.0	25.9	0.00e+00	0	29	0	884998144	38	5704
2026-01-15 03:42:09.96	206.43	14.55	-32.3	-32.9	26.0	0.00e+00	0	29	0	890241024	38	5686
2026-01-15 03:42:10.97	206.55	14.64	-32.3	-32.9	26.0	0.00e+00	0	29	0	895483904	38	5683
2026-01-15 03:42:11.98	206.66	14.73	-32.3	-33.0	26.0	0.00e+00	0	29	0	901775360	38	5725
2026-01-15 03:42:12.99	206.78	14.82	-32.3	-33.0	26.0	0.00e+00	0	29	0	907018240	38	5721
2026-01-15 03:42:14.00	206.90	14.90	-32.4	-33.1	25.9	0.00e+00	0	29	0	913309696	38	5785
2026-01-15 03:42:15.01	207.02	14.99	-32.3	-33.0	26.0	0.00e+00	0	29	0	918552576	38	5728
2026-01-15 03:42:16.02	207.14	15.08	-32.4	-33.0	25.9	0.00e+00	0	29	0	923795456	38	5739
2026-01-15 03:42:17.03	207.26	15.17	-32.1	-32.8	26.2	0.00e+00	0	30	0	930086912	38	5576
2026-01-15 03:42:18.04	207.38	15.27	-32.1	-32.8	26.2	0.00e+00	0	29	0	935329792	38	5571
2026-01-15 03:42:19.05	207.50	15.36	-32.1	-32.8	26.2	0.00e+00	0	29	0	941621248	38	5611
2026-01-15 03:42:20.06	207.63	15.45	-32.0	-32.7	26.3	0.00e+00	0	29	0	946864128	38	5529
2026-01-15 03:42:21.07	207.75	15.54	-32.1	-32.7	26.2	0.00e+00	0	29	0	952107008	38	5554
2026-01-15 03:42:22.08	207.87	15.63	-31.9	-32.5	26.4	0.00e+00	0	29	0	958398464	38	5432
2026-01-15 03:42:23.08	208.00	15.72	-31.9	-32.5	26.4	0.00e+00	0	29	0	963641344	38	5430
2026-01-15 03:42:24.09	208.12	15.81	-31.9	-32.6	26.3	0.00e+00	0	29	0	969932800	38	5470
2026-01-15 03:42:25.10	208.25	15.90	-31.8	-32.4	26.5	0.00e+00	0	29	0	975175680	38	5353
2026-01-15 03:42:26.11	208.38	16.00	-31.8	-32.4	26.4	0.00e+00	0	29	0	981467136	38	5373
2026-01-15 03:42:27.13	208.51	16.09	-31.8	-32.5	26.4	0.00e+00	0	29	0	986710016	38	5414
2026-01-15 03:42:28.13	208.64	16.18	-32.0	-32.6	26.3	0.00e+00	0	29	0	993001472	38	5500
2026-01-15 03:42:29.14	208.76	16.27	-32.2	-32.9	26.2	0.00e+00	0	29	0	998244352	38	5651
2026-01-15 03:42:30.15	208.90	16.37	-32.2	-32.8	26.1	0.00e+00	0	29	0	1003487232	38	5615
2026-01-15 03:42:31.16	209.03	16.46	-32.1	-32.8	26.3	0.00e+00	0	29	0	1009778688	38	5585
2026-01-15 03:42:32.17	209.16	16.55	-32.1	-32.7	26.2	0.00e+00	0	29	0	1015021568	38	5535
2026-01-15 03:42:33.18	209.29	16.65	-32.1	-32.8	26.2	0.00e+00	0	29	0	1021313024	38	5582
