#Pass ID: 20260106_131740_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20240730
#Start time: 2026-01-06 13:17:42

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 43010U 17072A   26005.63011380 -.00000074  00000+0 -13266-4 0  9994
#TLE: 2 43010  98.9921 337.3013 0002022 125.0204 235.1161 14.19691768421927

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 13:19:05.66	196.42	13.96	-25.2	-26.2	16.2	0.00e+00	0	43	102	1048576	11	4057
2026-01-06 13:19:06.66	196.51	14.05	-25.2	-26.2	16.2	1.10e-06	0	43	102	1048576	11	4068
2026-01-06 13:19:07.67	196.60	14.14	-25.1	-26.1	16.3	0.00e+00	0	43	102	1048576	11	4035
2026-01-06 13:19:08.66	196.69	14.24	-25.1	-26.1	16.3	0.00e+00	0	43	102	1048576	11	4027
2026-01-06 13:19:09.67	196.79	14.33	-25.1	-26.1	16.2	0.00e+00	0	43	102	1048576	11	4032
2026-01-06 13:19:10.67	196.88	14.42	-25.1	-26.0	16.3	0.00e+00	0	43	102	1048576	11	4004
2026-01-06 13:19:11.68	196.98	14.52	-25.0	-25.7	16.5	0.00e+00	0	43	102	1048576	11	3940
2026-01-06 13:19:12.69	197.08	14.61	-25.0	-25.9	16.4	0.00e+00	0	43	102	1048576	11	3987
2026-01-06 13:19:13.69	197.17	14.71	-25.0	-25.9	16.4	0.00e+00	0	43	102	1048576	11	3970
2026-01-06 13:19:14.70	197.27	14.80	-25.0	-25.8	16.5	0.00e+00	0	43	102	1048576	11	3951
2026-01-06 13:19:15.71	197.37	14.90	-25.0	-25.9	16.4	1.14e-05	0	43	102	1048576	11	3978
2026-01-06 13:19:16.72	197.47	14.99	-25.0	-25.8	16.5	0.00e+00	0	43	102	1048576	11	3944
2026-01-06 13:19:17.73	197.57	15.09	-24.9	-25.6	16.5	0.00e+00	0	43	102	1048576	11	3915
2026-01-06 13:19:18.73	197.66	15.19	-25.0	-25.8	16.5	2.20e-06	0	43	102	1048576	11	3954
2026-01-06 13:19:19.74	197.77	15.28	-24.9	-25.5	16.6	0.00e+00	0	43	102	1048576	11	3892
2026-01-06 13:19:20.75	197.87	15.38	-24.8	-25.4	16.7	0.00e+00	0	43	102	1048576	11	3853
2026-01-06 13:19:21.75	197.97	15.48	-24.8	-25.4	16.7	4.50e-06	0	43	102	1048576	11	3854
2026-01-06 13:19:22.75	198.07	15.57	-24.8	-25.4	16.7	0.00e+00	0	43	102	1048576	11	3859
2026-01-06 13:19:23.76	198.17	15.67	-25.0	-25.9	16.4	0.00e+00	0	43	102	1048576	11	3976
2026-01-06 13:19:24.77	198.28	15.77	-24.8	-25.5	16.7	5.70e-06	0	43	102	1048576	11	3876
2026-01-06 13:19:25.78	198.38	15.87	-24.5	-25.3	17.0	0.00e+00	0	43	102	1048576	10	3938
2026-01-06 13:19:26.78	198.49	15.97	-24.3	-24.9	17.2	0.00e+00	0	43	102	1048576	10	3843
2026-01-06 13:19:27.79	198.59	16.07	-24.4	-25.0	17.2	5.70e-06	0	43	102	1048576	10	3857
2026-01-06 13:19:28.80	198.70	16.17	-24.2	-25.2	17.3	0.00e+00	0	43	102	1048576	9	4012
2026-01-06 13:19:29.80	198.80	16.27	-24.4	-25.4	17.2	0.00e+00	0	43	102	1048576	9	4068
2026-01-06 13:19:30.81	198.91	16.37	-24.3	-25.3	17.3	0.00e+00	0	43	102	1048576	9	4043
2026-01-06 13:19:31.82	199.02	16.47	-24.4	-25.6	17.1	0.00e+00	0	43	102	1048576	9	4107
2026-01-06 13:19:32.82	199.13	16.57	-24.5	-25.7	17.1	0.00e+00	0	43	102	1048576	9	4138
2026-01-06 13:19:33.83	199.24	16.67	-24.5	-25.7	17.1	0.00e+00	0	43	102	1048576	9	4129
2026-01-06 13:19:34.84	199.35	16.77	-24.6	-25.9	17.0	0.00e+00	0	43	102	1048576	9	4197
2026-01-06 13:19:35.83	199.46	16.87	-24.6	-26.0	17.0	0.00e+00	0	43	102	1048576	9	4209
2026-01-06 13:19:36.84	199.57	16.97	-24.5	-25.8	17.0	0.00e+00	0	43	102	1048576	9	4166
2026-01-06 13:19:37.84	199.68	17.07	-24.5	-25.9	17.0	0.00e+00	0	43	102	1048576	9	4184
2026-01-06 13:19:38.84	199.80	17.18	-24.4	-25.6	17.2	0.00e+00	0	43	102	1048576	9	4114
2026-01-06 13:19:39.85	199.91	17.28	-24.4	-25.6	17.2	0.00e+00	0	43	102	1048576	9	4127
2026-01-06 13:19:40.86	200.03	17.38	-24.4	-25.6	17.2	0.00e+00	0	43	102	1048576	9	4114
2026-01-06 13:19:41.86	200.14	17.48	-24.6	-26.0	17.0	0.00e+00	0	43	102	1048576	9	4214
2026-01-06 13:19:42.87	200.26	17.59	-24.4	-25.5	17.2	0.00e+00	0	43	102	1048576	9	4096
2026-01-06 13:19:43.88	200.38	17.69	-24.2	-25.0	17.5	0.00e+00	0	43	102	1048576	9	3980
2026-01-06 13:19:44.89	200.49	17.80	-24.1	-24.8	17.6	0.00e+00	0	43	102	1048576	9	3922
2026-01-06 13:19:45.89	200.61	17.90	-24.0	-24.8	17.6	0.00e+00	0	43	102	1048576	9	3908
2026-01-06 13:19:46.90	200.73	18.01	-24.0	-24.7	17.7	0.00e+00	0	43	102	1048576	9	3894
2026-01-06 13:19:47.91	200.85	18.11	-24.0	-24.7	17.7	0.00e+00	0	43	102	1048576	9	3885
2026-01-06 13:19:48.92	200.97	18.22	-24.1	-24.9	17.5	0.00e+00	0	43	102	1048576	9	3956
2026-01-06 13:19:49.93	201.10	18.33	-24.0	-24.6	17.7	0.00e+00	0	43	102	1048576	9	3869
2026-01-06 13:19:50.93	201.22	18.43	-23.9	-24.4	17.8	0.00e+00	0	43	102	1048576	9	3821
2026-01-06 13:19:51.94	201.34	18.54	-23.9	-24.4	17.8	0.00e+00	0	43	102	1048576	9	3815
2026-01-06 13:19:52.95	201.47	18.65	-23.8	-24.2	17.9	0.00e+00	0	43	102	1048576	9	3780
2026-01-06 13:19:53.95	201.59	18.75	-23.8	-24.7	17.9	0.00e+00	0	43	102	1048576	8	4009
2026-01-06 13:19:54.96	201.72	18.86	-23.7	-24.6	18.0	0.00e+00	0	43	102	1048576	8	3971
2026-01-06 13:19:55.96	201.85	18.97	-23.8	-24.7	17.9	0.00e+00	0	43	102	1048576	8	4001
2026-01-06 13:19:56.97	201.97	19.08	-23.7	-24.5	18.0	0.00e+00	0	43	102	1048576	8	3951
2026-01-06 13:19:57.97	202.10	19.19	-23.8	-24.6	18.0	0.00e+00	0	43	102	1048576	8	3986
2026-01-06 13:19:58.98	202.23	19.30	-23.7	-24.6	18.0	0.00e+00	0	43	102	1048576	8	3972
2026-01-06 13:19:59.99	202.36	19.41	-23.9	-24.9	17.8	0.00e+00	0	43	102	1048576	8	4057
2026-01-06 13:20:01.00	202.49	19.52	-23.9	-24.9	17.8	0.00e+00	0	43	102	1048576	8	4058
2026-01-06 13:20:02.01	202.63	19.63	-24.0	-25.1	17.7	0.00e+00	0	43	102	1048576	8	4108
2026-01-06 13:20:03.02	202.76	19.74	-23.9	-25.1	17.8	0.00e+00	0	43	102	1048576	8	4095
2026-01-06 13:20:04.02	202.90	19.85	-24.0	-25.1	17.8	0.00e+00	0	43	102	1048576	8	4104
2026-01-06 13:20:05.03	203.03	19.96	-24.0	-25.2	17.7	0.00e+00	0	43	102	1048576	8	4128
2026-01-06 13:20:06.04	203.17	20.07	-24.2	-25.5	17.6	4.50e-06	0	43	102	1048576	8	4211
2026-01-06 13:20:07.04	203.30	20.18	-23.9	-24.9	17.9	0.00e+00	0	43	102	1048576	8	4050
2026-01-06 13:20:08.05	203.44	20.30	-23.8	-24.8	17.9	0.00e+00	0	43	102	1048576	8	4032
2026-01-06 13:20:09.06	203.58	20.41	-23.9	-25.0	17.9	0.00e+00	0	43	102	1048576	8	4073
2026-01-06 13:20:10.06	203.72	20.52	-23.7	-24.6	18.0	0.00e+00	0	43	102	1048576	8	3981
2026-01-06 13:20:11.07	203.86	20.64	-23.8	-24.7	18.0	0.00e+00	0	43	102	1048576	8	3997
2026-01-06 13:20:12.08	204.01	20.75	-23.9	-24.9	17.9	0.00e+00	0	43	102	1048576	8	4052
2026-01-06 13:20:13.09	204.15	20.86	-23.7	-24.5	18.1	0.00e+00	0	43	102	1048576	8	3961
2026-01-06 13:20:14.10	204.29	20.98	-23.5	-24.2	18.3	0.00e+00	0	43	102	1048576	8	3883
2026-01-06 13:20:15.10	204.44	21.09	-23.5	-24.2	18.3	5.70e-06	0	43	102	1048576	8	3877
2026-01-06 13:20:16.11	204.59	21.21	-23.5	-24.2	18.3	0.00e+00	0	43	102	1048576	8	3878
2026-01-06 13:20:17.11	204.73	21.32	-23.6	-24.4	18.2	0.00e+00	0	43	102	1048576	8	3925
2026-01-06 13:20:18.12	204.88	21.44	-23.5	-24.1	18.3	4.50e-06	0	43	102	1048576	8	3859
2026-01-06 13:20:19.13	205.03	21.56	-23.6	-24.2	18.3	0.00e+00	0	43	102	1048576	8	3891
2026-01-06 13:20:20.13	205.18	21.67	-23.6	-24.4	18.2	0.00e+00	0	43	102	1048576	8	3919
2026-01-06 13:20:21.13	205.33	21.79	-23.7	-24.4	18.2	1.10e-06	0	43	102	1048576	8	3934
2026-01-06 13:20:22.13	205.48	21.90	-23.7	-24.5	18.1	0.00e+00	0	43	102	1048576	8	3956
2026-01-06 13:20:23.13	205.64	22.02	-23.7	-24.5	18.1	0.00e+00	0	43	102	1048576	8	3953
2026-01-06 13:20:24.14	205.79	22.14	-23.7	-24.5	18.1	5.70e-06	0	43	102	1048576	8	3960
2026-01-06 13:20:25.15	205.95	22.26	-23.7	-24.5	18.1	0.00e+00	0	43	102	1048576	8	3961
2026-01-06 13:20:26.16	206.11	22.38	-23.7	-24.5	18.2	0.00e+00	0	43	102	1048576	8	3957
2026-01-06 13:20:27.16	206.26	22.50	-23.6	-24.2	18.3	5.70e-06	0	43	102	1048576	8	3879
2026-01-06 13:20:28.17	206.42	22.61	-23.6	-24.2	18.3	0.00e+00	0	43	102	1048576	8	3884
2026-01-06 13:20:29.17	206.58	22.73	-23.7	-24.4	18.2	0.00e+00	0	43	102	1048576	8	3924
2026-01-06 13:20:30.17	206.75	22.85	-23.7	-24.6	18.2	4.50e-06	0	43	102	1048576	8	3960
2026-01-06 13:20:31.18	206.91	22.97	-23.4	-23.9	18.5	0.00e+00	0	43	102	1048576	8	3809
2026-01-06 13:20:32.19	207.07	23.09	-23.2	-24.0	18.6	0.00e+00	0	43	102	1048576	7	3941
2026-01-06 13:20:33.20	207.24	23.21	-23.4	-24.4	18.5	0.00e+00	0	43	102	1048576	7	4031
2026-01-06 13:20:34.21	207.41	23.34	-23.4	-24.4	18.5	0.00e+00	0	43	102	1048576	7	4038
2026-01-06 13:20:35.22	207.58	23.46	-23.4	-24.3	18.5	0.00e+00	0	43	102	1048576	7	4013
2026-01-06 13:20:36.23	207.75	23.58	-23.4	-24.3	18.5	0.00e+00	0	43	102	1048576	7	4018
2026-01-06 13:20:37.23	207.92	23.70	-23.4	-24.3	18.5	0.00e+00	0	43	102	1048576	7	4007
2026-01-06 13:20:38.24	208.09	23.82	-23.2	-24.0	18.7	0.00e+00	0	43	102	1048576	7	3926
2026-01-06 13:20:39.25	208.26	23.95	-23.2	-23.9	18.7	0.00e+00	0	43	102	1048576	7	3912
2026-01-06 13:20:40.25	208.44	24.07	-23.3	-24.1	18.6	0.00e+00	0	43	102	1048576	7	3973
2026-01-06 13:20:41.26	208.62	24.19	-23.4	-24.3	18.6	0.00e+00	0	43	102	1048576	7	4013
2026-01-06 13:20:42.26	208.79	24.32	-23.4	-24.4	18.5	0.00e+00	0	43	102	1048576	7	4045
2026-01-06 13:20:43.27	208.97	24.44	-23.2	-24.0	18.7	0.00e+00	0	43	102	1048576	7	3928
2026-01-06 13:20:44.28	209.15	24.57	-23.0	-23.6	18.9	0.00e+00	0	43	102	1048576	7	3837
2026-01-06 13:20:45.29	209.33	24.69	-23.0	-23.6	18.9	0.00e+00	0	43	102	1048576	7	3834
2026-01-06 13:20:46.30	209.52	24.82	-23.1	-23.7	18.9	0.00e+00	0	43	102	1048576	7	3856
2026-01-06 13:20:47.31	209.70	24.94	-23.1	-23.8	18.8	0.00e+00	0	43	102	1048576	7	3901
2026-01-06 13:20:48.31	209.89	25.07	-23.3	-24.1	18.8	0.00e+00	0	43	102	1048576	7	3943
2026-01-06 13:20:49.32	210.08	25.19	-23.2	-23.9	18.9	0.00e+00	0	44	102	1048576	7	3896
2026-01-06 13:20:50.33	210.27	25.32	-23.0	-23.5	19.1	0.00e+00	0	43	102	1048576	7	3806
2026-01-06 13:20:51.33	210.46	25.44	-23.0	-23.4	19.2	0.00e+00	0	43	102	1048576	7	3772
2026-01-06 13:20:52.34	210.65	25.57	-23.1	-23.6	19.1	0.00e+00	0	44	102	1048576	7	3820
2026-01-06 13:20:53.35	210.84	25.70	-23.1	-23.7	19.0	0.00e+00	0	44	102	1048576	7	3858
2026-01-06 13:20:54.36	211.04	25.83	-22.9	-23.3	19.3	0.00e+00	0	43	102	1048576	7	3760
2026-01-06 13:20:55.37	211.23	25.95	-22.9	-23.3	19.2	0.00e+00	0	43	102	1048576	7	3770
2026-01-06 13:20:56.37	211.43	26.08	-22.8	-23.1	19.4	0.00e+00	0	43	102	1048576	7	3716
2026-01-06 13:20:57.38	211.63	26.21	-22.8	-23.0	19.4	0.00e+00	0	43	102	1048576	7	3696
2026-01-06 13:20:58.38	211.83	26.34	-22.9	-23.2	19.3	0.00e+00	0	43	102	1048576	7	3748
2026-01-06 13:20:59.38	212.03	26.46	-22.9	-23.2	19.3	0.00e+00	0	43	102	1048576	7	3732
2026-01-06 13:21:00.39	212.24	26.59	-23.0	-23.5	19.1	0.00e+00	0	43	102	1048576	7	3816
2026-01-06 13:21:01.40	212.44	26.72	-23.2	-23.8	19.0	0.00e+00	0	43	102	1048576	7	3880
2026-01-06 13:21:02.40	212.65	26.85	-22.9	-23.3	19.3	0.00e+00	0	43	102	1048576	7	3763
2026-01-06 13:21:03.41	212.86	26.98	-22.8	-23.1	19.4	0.00e+00	0	43	102	1048576	7	3724
2026-01-06 13:21:04.42	213.07	27.11	-22.7	-23.4	19.5	0.00e+00	0	43	102	1048576	6	3886
2026-01-06 13:21:05.43	213.29	27.24	-22.7	-23.3	19.5	0.00e+00	0	43	102	1048576	6	3869
2026-01-06 13:21:06.43	213.50	27.37	-22.6	-23.1	19.6	0.00e+00	0	43	102	1048576	6	3814
2026-01-06 13:21:07.44	213.72	27.50	-22.7	-23.3	19.6	0.00e+00	0	43	102	1048576	6	3857
2026-01-06 13:21:08.45	213.93	27.63	-22.7	-23.3	19.6	1.10e-06	0	43	102	1048576	6	3856
2026-01-06 13:21:09.45	214.15	27.76	-22.5	-22.8	19.8	0.00e+00	0	43	102	1048576	6	3755
2026-01-06 13:21:10.47	214.38	27.89	-22.4	-22.7	19.8	0.00e+00	0	43	102	1048576	6	3734
2026-01-06 13:21:11.47	214.60	28.02	-22.5	-22.9	19.7	0.00e+00	0	43	102	1048576	6	3768
2026-01-06 13:21:12.48	214.82	28.15	-22.5	-22.9	19.7	0.00e+00	0	43	102	1048576	6	3781
2026-01-06 13:21:13.49	215.05	28.28	-22.5	-23.0	19.7	0.00e+00	0	43	102	1048576	6	3786
2026-01-06 13:21:14.49	215.28	28.41	-22.6	-23.1	19.7	0.00e+00	0	43	102	1048576	6	3815
2026-01-06 13:21:15.50	215.51	28.55	-22.6	-23.2	19.6	0.00e+00	0	43	102	1048576	6	3834
2026-01-06 13:21:16.51	215.74	28.68	-22.6	-23.2	19.6	0.00e+00	0	43	102	1048576	6	3841
2026-01-06 13:21:17.52	215.98	28.81	-22.6	-23.1	19.7	0.00e+00	0	43	102	1048576	6	3820
2026-01-06 13:21:18.53	216.21	28.94	-22.5	-22.9	19.8	0.00e+00	0	43	102	1048576	6	3766
2026-01-06 13:21:19.53	216.45	29.07	-22.5	-22.9	19.8	0.00e+00	0	43	102	1048576	6	3779
2026-01-06 13:21:20.53	216.69	29.20	-22.5	-23.0	19.7	0.00e+00	0	43	102	1048576	6	3801
2026-01-06 13:21:21.54	216.93	29.34	-22.5	-22.8	19.8	0.00e+00	0	43	102	1048576	6	3759
2026-01-06 13:21:22.54	217.17	29.47	-22.5	-22.9	19.8	0.00e+00	0	43	102	1048576	6	3773
2026-01-06 13:21:23.55	217.42	29.60	-22.4	-22.7	19.9	0.00e+00	0	43	102	1048576	6	3727
2026-01-06 13:21:24.56	217.67	29.73	-22.3	-22.5	20.0	0.00e+00	0	43	102	1048576	6	3687
2026-01-06 13:21:25.56	217.91	29.86	-22.4	-22.6	19.9	0.00e+00	0	43	102	1048576	6	3712
2026-01-06 13:21:26.57	218.17	30.00	-22.4	-22.6	20.0	1.10e-06	0	43	102	1048576	6	3713
2026-01-06 13:21:27.57	218.42	30.13	-22.4	-22.8	19.9	0.00e+00	0	43	102	1048576	6	3742
2026-01-06 13:21:28.58	218.67	30.26	-22.5	-22.9	19.8	0.00e+00	0	43	102	1048576	6	3778
2026-01-06 13:21:29.59	218.93	30.39	-22.6	-23.2	19.7	0.00e+00	0	43	102	1048576	6	3831
2026-01-06 13:21:30.59	219.19	30.52	-22.6	-23.1	19.7	0.00e+00	0	43	102	1048576	6	3810
