#Pass ID: 20250113_021602_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-13 02:16:00

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25012.20730597  .00001826  00000+0  38477-3 0  9996
#TLE: 2 27424  98.3584 328.8461 0001605 114.2253 358.7733 14.60671943207219

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-13 02:16:20.37	12.32	5.25	
2025-01-13 02:16:20.57	12.31	5.27	
2025-01-13 02:16:20.78	12.30	5.28	
2025-01-13 02:16:20.98	12.29	5.30	
2025-01-13 02:16:21.19	12.28	5.31	
2025-01-13 02:16:21.40	12.27	5.33	
2025-01-13 02:16:21.60	12.26	5.34	
2025-01-13 02:16:21.80	12.25	5.36	
2025-01-13 02:16:22.01	12.24	5.37	
2025-01-13 02:16:22.22	12.23	5.39	
2025-01-13 02:16:22.42	12.22	5.40	
2025-01-13 02:16:22.63	12.21	5.42	
2025-01-13 02:16:22.83	12.20	5.43	
2025-01-13 02:16:23.04	12.19	5.45	
2025-01-13 02:16:23.24	12.18	5.46	
2025-01-13 02:16:23.45	12.17	5.48	
2025-01-13 02:16:23.65	12.16	5.49	
2025-01-13 02:16:23.86	12.14	5.51	
2025-01-13 02:16:24.06	12.13	5.52	
2025-01-13 02:16:24.27	12.12	5.54	
2025-01-13 02:16:24.47	12.11	5.55	
2025-01-13 02:16:24.68	12.10	5.57	
2025-01-13 02:16:24.88	12.09	5.58	
2025-01-13 02:16:25.09	12.08	5.60	
2025-01-13 02:16:25.29	12.07	5.61	
2025-01-13 02:16:25.50	12.06	5.62	
2025-01-13 02:16:25.70	12.05	5.64	
2025-01-13 02:16:25.91	12.04	5.65	
2025-01-13 02:16:26.11	12.03	5.67	
2025-01-13 02:16:26.32	12.02	5.68	
2025-01-13 02:16:26.52	12.01	5.70	
2025-01-13 02:16:26.73	12.00	5.71	
2025-01-13 02:16:26.94	11.98	5.73	
2025-01-13 02:16:27.14	11.97	5.74	
2025-01-13 02:16:27.35	11.96	5.76	
2025-01-13 02:16:27.55	11.95	5.77	
2025-01-13 02:16:27.76	11.94	5.79	
2025-01-13 02:16:27.96	11.93	5.80	
2025-01-13 02:16:28.17	11.92	5.82	
2025-01-13 02:16:28.37	11.91	5.84	
2025-01-13 02:16:28.58	11.90	5.85	
2025-01-13 02:16:28.78	11.89	5.87	
2025-01-13 02:16:28.99	11.88	5.88	
2025-01-13 02:16:29.19	11.87	5.90	
2025-01-13 02:16:29.40	11.85	5.91	
2025-01-13 02:16:29.60	11.84	5.93	
2025-01-13 02:16:29.81	11.83	5.94	
2025-01-13 02:16:30.01	11.82	5.96	
2025-01-13 02:16:30.23	11.81	5.97	
2025-01-13 02:16:30.45	11.80	5.99	
2025-01-13 02:16:30.65	11.79	6.00	
2025-01-13 02:16:30.86	11.78	6.02	
2025-01-13 02:16:31.07	11.77	6.03	
2025-01-13 02:16:31.27	11.75	6.05	
2025-01-13 02:16:31.47	11.74	6.06	
2025-01-13 02:16:31.68	11.73	6.08	
2025-01-13 02:16:31.89	11.72	6.10	
2025-01-13 02:16:32.09	11.71	6.11	
2025-01-13 02:16:32.29	11.70	6.12	
2025-01-13 02:16:32.50	11.69	6.14	
2025-01-13 02:16:32.70	11.68	6.16	
2025-01-13 02:16:32.91	11.67	6.17	
2025-01-13 02:16:33.11	11.65	6.19	
2025-01-13 02:16:33.32	11.64	6.20	
2025-01-13 02:16:33.52	11.63	6.22	
2025-01-13 02:16:33.73	11.62	6.23	
2025-01-13 02:16:33.93	11.61	6.25	
2025-01-13 02:16:34.14	11.60	6.26	
2025-01-13 02:16:34.34	11.59	6.28	
2025-01-13 02:16:34.55	11.58	6.29	
2025-01-13 02:16:34.75	11.57	6.31	
2025-01-13 02:16:34.96	11.55	6.32	
2025-01-13 02:16:35.16	11.54	6.34	
2025-01-13 02:16:35.37	11.53	6.35	
2025-01-13 02:16:35.57	11.52	6.37	
2025-01-13 02:16:35.78	11.51	6.39	
2025-01-13 02:16:35.98	11.50	6.40	
2025-01-13 02:16:36.19	11.49	6.42	
2025-01-13 02:16:36.39	11.47	6.43	
2025-01-13 02:16:36.60	11.46	6.45	
2025-01-13 02:16:36.82	11.45	6.46	
2025-01-13 02:16:37.02	11.44	6.48	
2025-01-13 02:16:37.23	11.43	6.49	
2025-01-13 02:16:37.44	11.42	6.51	
2025-01-13 02:16:37.64	11.41	6.53	
2025-01-13 02:16:37.85	11.39	6.54	
2025-01-13 02:16:38.05	11.38	6.56	
2025-01-13 02:16:38.26	11.37	6.57	
2025-01-13 02:16:38.46	11.36	6.59	
2025-01-13 02:16:38.67	11.35	6.60	
2025-01-13 02:16:38.87	11.34	6.62	
2025-01-13 02:16:39.08	11.32	6.63	
2025-01-13 02:16:39.28	11.31	6.65	
2025-01-13 02:16:39.49	11.30	6.67	
2025-01-13 02:16:39.69	11.29	6.68	
2025-01-13 02:16:39.90	11.28	6.70	
2025-01-13 02:16:40.10	11.27	6.71	
2025-01-13 02:16:40.31	11.25	6.73	
2025-01-13 02:16:40.51	11.24	6.74	
2025-01-13 02:16:40.72	11.23	6.76	
2025-01-13 02:16:40.92	11.22	6.77	
2025-01-13 02:16:41.14	11.21	6.79	
2025-01-13 02:16:41.35	11.20	6.81	
2025-01-13 02:16:41.55	11.18	6.82	
2025-01-13 02:16:41.76	11.17	6.84	
2025-01-13 02:16:41.96	11.16	6.85	
2025-01-13 02:16:42.18	11.15	6.87	
2025-01-13 02:16:42.39	11.14	6.89	
2025-01-13 02:16:42.59	11.12	6.90	
2025-01-13 02:16:42.80	11.11	6.92	
2025-01-13 02:16:43.01	11.10	6.93	
2025-01-13 02:16:43.21	11.09	6.95	
2025-01-13 02:16:43.42	11.08	6.97	
2025-01-13 02:16:43.62	11.06	6.98	
2025-01-13 02:16:43.83	11.05	7.00	
2025-01-13 02:16:44.03	11.04	7.01	
2025-01-13 02:16:44.25	11.03	7.03	
2025-01-13 02:16:44.45	11.02	7.04	
2025-01-13 02:16:44.66	11.00	7.06	
2025-01-13 02:16:44.87	10.99	7.08	
2025-01-13 02:16:45.07	10.98	7.09	
2025-01-13 02:16:45.28	10.97	7.11	
2025-01-13 02:16:45.48	10.96	7.12	
2025-01-13 02:16:45.68	10.94	7.14	
2025-01-13 02:16:45.89	10.93	7.16	
2025-01-13 02:16:46.10	10.92	7.17	
2025-01-13 02:16:46.30	10.91	7.19	
2025-01-13 02:16:46.50	10.90	7.20	
2025-01-13 02:16:46.71	10.88	7.22	
2025-01-13 02:16:46.91	10.87	7.24	
2025-01-13 02:16:47.12	10.86	7.25	
2025-01-13 02:16:47.32	10.85	7.27	
2025-01-13 02:16:47.53	10.84	7.28	
2025-01-13 02:16:47.74	10.82	7.30	
2025-01-13 02:16:47.94	10.81	7.32	
2025-01-13 02:16:48.15	10.80	7.33	
2025-01-13 02:16:48.35	10.79	7.35	
2025-01-13 02:16:48.57	10.77	7.36	
2025-01-13 02:16:48.77	10.76	7.38	
2025-01-13 02:16:48.98	10.75	7.40	
2025-01-13 02:16:49.19	10.74	7.41	
2025-01-13 02:16:49.39	10.72	7.43	
2025-01-13 02:16:49.60	10.71	7.44	
2025-01-13 02:16:49.80	10.70	7.46	
2025-01-13 02:16:50.01	10.69	7.48	
2025-01-13 02:16:50.21	10.68	7.49	
2025-01-13 02:16:50.42	10.66	7.51	
2025-01-13 02:16:50.64	10.65	7.53	
2025-01-13 02:16:50.84	10.64	7.54	
2025-01-13 02:16:51.05	10.62	7.56	
2025-01-13 02:16:51.25	10.61	7.57	
2025-01-13 02:16:51.46	10.60	7.59	
2025-01-13 02:16:51.66	10.59	7.61	
2025-01-13 02:16:51.87	10.57	7.62	
2025-01-13 02:16:52.07	10.56	7.64	
2025-01-13 02:16:52.28	10.55	7.66	
2025-01-13 02:16:52.48	10.54	7.67	
2025-01-13 02:16:52.69	10.52	7.69	
2025-01-13 02:16:52.89	10.51	7.70	
2025-01-13 02:16:53.10	10.50	7.72	
2025-01-13 02:16:53.30	10.49	7.74	
2025-01-13 02:16:53.51	10.47	7.75	
2025-01-13 02:16:53.72	10.46	7.77	
2025-01-13 02:16:53.94	10.45	7.79	
2025-01-13 02:16:54.14	10.43	7.80	
2025-01-13 02:16:54.35	10.42	7.82	
2025-01-13 02:16:54.55	10.41	7.83	
2025-01-13 02:16:54.76	10.40	7.85	
2025-01-13 02:16:54.96	10.38	7.87	
2025-01-13 02:16:55.17	10.37	7.88	
2025-01-13 02:16:55.37	10.36	7.90	
2025-01-13 02:16:55.58	10.35	7.92	
2025-01-13 02:16:55.79	10.33	7.93	
2025-01-13 02:16:55.99	10.32	7.95	
2025-01-13 02:16:56.20	10.31	7.97	
2025-01-13 02:16:56.40	10.29	7.98	
2025-01-13 02:16:56.61	10.28	8.00	
2025-01-13 02:16:56.82	10.27	8.02	
2025-01-13 02:16:57.03	10.25	8.03	
2025-01-13 02:16:57.24	10.24	8.05	
2025-01-13 02:16:57.44	10.23	8.07	
2025-01-13 02:16:57.65	10.22	8.08	
2025-01-13 02:16:57.85	10.20	8.10	
2025-01-13 02:16:58.06	10.19	8.11	
2025-01-13 02:16:58.26	10.18	8.13	
2025-01-13 02:16:58.47	10.16	8.15	
2025-01-13 02:16:58.67	10.15	8.16	
2025-01-13 02:16:58.88	10.14	8.18	
2025-01-13 02:16:59.09	10.12	8.20	
2025-01-13 02:16:59.29	10.11	8.21	
2025-01-13 02:16:59.50	10.10	8.23	
2025-01-13 02:16:59.70	10.08	8.25	
2025-01-13 02:16:59.91	10.07	8.26	
2025-01-13 02:17:00.11	10.06	8.28	
2025-01-13 02:17:00.31	10.05	8.30	
2025-01-13 02:17:00.52	10.03	8.31	
2025-01-13 02:17:00.73	10.02	8.33	
2025-01-13 02:17:00.93	10.01	8.35	
2025-01-13 02:17:01.14	9.99	8.36	
2025-01-13 02:17:01.34	9.98	8.38	
2025-01-13 02:17:01.55	9.97	8.40	
2025-01-13 02:17:01.75	9.95	8.41	
2025-01-13 02:17:01.96	9.94	8.43	
2025-01-13 02:17:02.16	9.93	8.45	
2025-01-13 02:17:02.36	9.91	8.46	
2025-01-13 02:17:02.57	9.90	8.48	
2025-01-13 02:17:02.77	9.89	8.50	
2025-01-13 02:17:02.98	9.87	8.51	
2025-01-13 02:17:03.19	9.86	8.53	
2025-01-13 02:17:03.39	9.85	8.55	
2025-01-13 02:17:03.59	9.83	8.56	
2025-01-13 02:17:03.80	9.82	8.58	
2025-01-13 02:17:04.01	9.80	8.60	
2025-01-13 02:17:04.21	9.79	8.61	
2025-01-13 02:17:04.42	9.78	8.63	
2025-01-13 02:17:04.62	9.76	8.65	
2025-01-13 02:17:04.83	9.75	8.66	
2025-01-13 02:17:05.03	9.74	8.68	
2025-01-13 02:17:05.24	9.72	8.70	
2025-01-13 02:17:05.44	9.71	8.71	
2025-01-13 02:17:05.65	9.70	8.73	
2025-01-13 02:17:05.85	9.68	8.75	
2025-01-13 02:17:06.06	9.67	8.77	
2025-01-13 02:17:06.27	9.66	8.78	
2025-01-13 02:17:06.47	9.64	8.80	
2025-01-13 02:17:06.68	9.63	8.82	
2025-01-13 02:17:06.88	9.61	8.83	
2025-01-13 02:17:07.09	9.60	8.85	
2025-01-13 02:17:07.29	9.59	8.87	
2025-01-13 02:17:07.50	9.57	8.88	
2025-01-13 02:17:07.72	9.56	8.90	
2025-01-13 02:17:07.92	9.54	8.92	
2025-01-13 02:17:08.13	9.53	8.94	
2025-01-13 02:17:08.33	9.52	8.95	
2025-01-13 02:17:08.54	9.50	8.97	
2025-01-13 02:17:08.74	9.49	8.99	
2025-01-13 02:17:08.95	9.47	9.00	
2025-01-13 02:17:09.16	9.46	9.02	
2025-01-13 02:17:09.36	9.45	9.04	
2025-01-13 02:17:09.57	9.43	9.06	
2025-01-13 02:17:09.77	9.42	9.07	
2025-01-13 02:17:09.99	9.40	9.09	
2025-01-13 02:17:10.20	9.39	9.11	
2025-01-13 02:17:10.40	9.38	9.13	
2025-01-13 02:17:10.61	9.36	9.14	
2025-01-13 02:17:10.82	9.35	9.16	
2025-01-13 02:17:11.02	9.33	9.18	
2025-01-13 02:17:11.23	9.32	9.19	
2025-01-13 02:17:11.43	9.30	9.21	
2025-01-13 02:17:11.64	9.29	9.23	
2025-01-13 02:17:11.85	9.28	9.25	
2025-01-13 02:17:12.05	9.26	9.26	
2025-01-13 02:17:12.26	9.25	9.28	
2025-01-13 02:17:12.46	9.23	9.30	
2025-01-13 02:17:12.67	9.22	9.32	
2025-01-13 02:17:12.88	9.20	9.33	
2025-01-13 02:17:13.08	9.19	9.35	
2025-01-13 02:17:13.28	9.18	9.37	
2025-01-13 02:17:13.49	9.16	9.38	
2025-01-13 02:17:13.70	9.15	9.40	
2025-01-13 02:17:13.90	9.13	9.42	
2025-01-13 02:17:14.10	9.12	9.44	
2025-01-13 02:17:14.31	9.10	9.45	
2025-01-13 02:17:14.52	9.09	9.47	
2025-01-13 02:17:14.72	9.07	9.49	
2025-01-13 02:17:14.93	9.06	9.51	
2025-01-13 02:17:15.13	9.05	9.52	
2025-01-13 02:17:15.34	9.03	9.54	
2025-01-13 02:17:15.54	9.02	9.56	
2025-01-13 02:17:15.75	9.00	9.58	
2025-01-13 02:17:15.96	8.99	9.59	
2025-01-13 02:17:16.16	8.97	9.61	
2025-01-13 02:17:16.36	8.96	9.63	
2025-01-13 02:17:16.57	8.94	9.65	
2025-01-13 02:17:16.78	8.93	9.66	
2025-01-13 02:17:16.98	8.91	9.68	
2025-01-13 02:17:17.19	8.90	9.70	
2025-01-13 02:17:17.39	8.88	9.72	
2025-01-13 02:17:17.60	8.87	9.73	
2025-01-13 02:17:17.80	8.85	9.75	
2025-01-13 02:17:18.01	8.84	9.77	
2025-01-13 02:17:18.21	8.83	9.79	
2025-01-13 02:17:18.42	8.81	9.80	
2025-01-13 02:17:18.62	8.80	9.82	
2025-01-13 02:17:18.83	8.78	9.84	
2025-01-13 02:17:19.03	8.77	9.86	
2025-01-13 02:17:19.24	8.75	9.87	
2025-01-13 02:17:19.44	8.74	9.89	
2025-01-13 02:17:19.65	8.72	9.91	
2025-01-13 02:17:19.85	8.71	9.93	
2025-01-13 02:17:20.06	8.69	9.94	
2025-01-13 02:17:20.26	8.68	9.96	
2025-01-13 02:17:20.47	8.66	9.98	
2025-01-13 02:17:20.67	8.65	10.00	
2025-01-13 02:17:20.88	8.63	10.02	
2025-01-13 02:17:21.08	8.62	10.03	
2025-01-13 02:17:21.29	8.60	10.05	
2025-01-13 02:17:21.50	8.58	10.07	
2025-01-13 02:17:21.71	8.57	10.09	
2025-01-13 02:17:21.92	8.55	10.11	
2025-01-13 02:17:22.12	8.54	10.12	
2025-01-13 02:17:22.33	8.52	10.14	
2025-01-13 02:17:22.53	8.51	10.16	
2025-01-13 02:17:22.74	8.49	10.18	
2025-01-13 02:17:22.94	8.48	10.19	
2025-01-13 02:17:23.15	8.46	10.21	
2025-01-13 02:17:23.35	8.45	10.23	
2025-01-13 02:17:23.56	8.43	10.25	
2025-01-13 02:17:23.76	8.42	10.27	
2025-01-13 02:17:23.96	8.40	10.28	
2025-01-13 02:17:24.17	8.39	10.30	
2025-01-13 02:17:24.38	8.37	10.32	
2025-01-13 02:17:24.58	8.35	10.34	
2025-01-13 02:17:24.79	8.34	10.36	
2025-01-13 02:17:24.99	8.32	10.37	
2025-01-13 02:17:25.20	8.31	10.39	
2025-01-13 02:17:25.40	8.29	10.41	
2025-01-13 02:17:25.61	8.28	10.43	
2025-01-13 02:17:25.82	8.26	10.45	
2025-01-13 02:17:26.02	8.25	10.46	
2025-01-13 02:17:26.23	8.23	10.48	
2025-01-13 02:17:26.43	8.21	10.50	
2025-01-13 02:17:26.64	8.20	10.52	
2025-01-13 02:17:26.84	8.18	10.54	
2025-01-13 02:17:27.04	8.17	10.55	
2025-01-13 02:17:27.25	8.15	10.57	
2025-01-13 02:17:27.46	8.14	10.59	
2025-01-13 02:17:27.66	8.12	10.61	
2025-01-13 02:17:27.87	8.10	10.63	
2025-01-13 02:17:28.07	8.09	10.64	
2025-01-13 02:17:28.28	8.07	10.66	
2025-01-13 02:17:28.48	8.06	10.68	
2025-01-13 02:17:28.69	8.04	10.70	
2025-01-13 02:17:28.89	8.02	10.72	
2025-01-13 02:17:29.09	8.01	10.73	
2025-01-13 02:17:29.30	7.99	10.75	
2025-01-13 02:17:29.50	7.98	10.77	
2025-01-13 02:17:29.71	7.96	10.79	
2025-01-13 02:17:29.92	7.94	10.81	
2025-01-13 02:17:30.12	7.93	10.83	
2025-01-13 02:17:30.33	7.91	10.85	
2025-01-13 02:17:30.53	7.90	10.86	
2025-01-13 02:17:30.74	7.88	10.88	
2025-01-13 02:17:30.94	7.86	10.90	
2025-01-13 02:17:31.15	7.85	10.92	
2025-01-13 02:17:31.35	7.83	10.94	
2025-01-13 02:17:31.56	7.82	10.96	
2025-01-13 02:17:31.76	7.80	10.97	
2025-01-13 02:17:31.97	7.78	10.99	
2025-01-13 02:17:32.18	7.77	11.01	
2025-01-13 02:17:32.38	7.75	11.03	
2025-01-13 02:17:32.58	7.73	11.05	
2025-01-13 02:17:32.79	7.72	11.07	
2025-01-13 02:17:33.00	7.70	11.08	
2025-01-13 02:17:33.20	7.69	11.10	
2025-01-13 02:17:33.41	7.67	11.12	
2025-01-13 02:17:33.61	7.65	11.14	
2025-01-13 02:17:33.82	7.64	11.16	
2025-01-13 02:17:34.03	7.62	11.18	
2025-01-13 02:17:34.23	7.60	11.20	
2025-01-13 02:17:34.43	7.59	11.21	
2025-01-13 02:17:34.64	7.57	11.23	
2025-01-13 02:17:34.84	7.55	11.25	
2025-01-13 02:17:35.05	7.54	11.27	
2025-01-13 02:17:35.26	7.52	11.29	
2025-01-13 02:17:35.47	7.50	11.31	
2025-01-13 02:17:35.67	7.49	11.33	
2025-01-13 02:17:35.88	7.47	11.35	
2025-01-13 02:17:36.08	7.45	11.36	
2025-01-13 02:17:36.29	7.44	11.38	
2025-01-13 02:17:36.49	7.42	11.40	
2025-01-13 02:17:36.70	7.40	11.42	
2025-01-13 02:17:36.90	7.39	11.44	
2025-01-13 02:17:37.11	7.37	11.46	
2025-01-13 02:17:37.31	7.35	11.48	
2025-01-13 02:17:37.52	7.33	11.50	
2025-01-13 02:17:37.72	7.32	11.51	
2025-01-13 02:17:37.93	7.30	11.53	
2025-01-13 02:17:38.13	7.28	11.55	
2025-01-13 02:17:38.34	7.27	11.57	
2025-01-13 02:17:38.54	7.25	11.59	
2025-01-13 02:17:38.74	7.23	11.61	
2025-01-13 02:17:38.95	7.22	11.63	
2025-01-13 02:17:39.16	7.20	11.65	
2025-01-13 02:17:39.36	7.18	11.66	
2025-01-13 02:17:39.57	7.16	11.68	
2025-01-13 02:17:39.77	7.15	11.70	
2025-01-13 02:17:39.98	7.13	11.72	
2025-01-13 02:17:40.18	7.11	11.74	
2025-01-13 02:17:40.39	7.10	11.76	
2025-01-13 02:17:40.60	7.08	11.78	
2025-01-13 02:17:40.80	7.06	11.80	
2025-01-13 02:17:41.01	7.04	11.82	
2025-01-13 02:17:41.21	7.03	11.84	
2025-01-13 02:17:41.42	7.01	11.85	
2025-01-13 02:17:41.62	6.99	11.87	
2025-01-13 02:17:41.83	6.97	11.89	
2025-01-13 02:17:42.03	6.96	11.91	
2025-01-13 02:17:42.24	6.94	11.93	
2025-01-13 02:17:42.44	6.92	11.95	
2025-01-13 02:17:42.65	6.90	11.97	
2025-01-13 02:17:42.86	6.89	11.99	
2025-01-13 02:17:43.06	6.87	12.01	
2025-01-13 02:17:43.27	6.85	12.03	
2025-01-13 02:17:43.47	6.83	12.05	
2025-01-13 02:17:43.68	6.81	12.07	
2025-01-13 02:17:43.88	6.80	12.08	
2025-01-13 02:17:44.09	6.78	12.10	
2025-01-13 02:17:44.29	6.76	12.12	
2025-01-13 02:17:44.50	6.74	12.14	
2025-01-13 02:17:44.70	6.73	12.16	
2025-01-13 02:17:44.91	6.71	12.18	
2025-01-13 02:17:45.11	6.69	12.20	
2025-01-13 02:17:45.32	6.67	12.22	
2025-01-13 02:17:45.53	6.65	12.24	
2025-01-13 02:17:45.73	6.64	12.26	
2025-01-13 02:17:45.94	6.62	12.28	
2025-01-13 02:17:46.15	6.60	12.30	
2025-01-13 02:17:46.35	6.58	12.32	
2025-01-13 02:17:46.56	6.56	12.34	
2025-01-13 02:17:46.76	6.55	12.35	
2025-01-13 02:17:46.97	6.53	12.37	
2025-01-13 02:17:47.17	6.51	12.39	
2025-01-13 02:17:47.38	6.49	12.41	
2025-01-13 02:17:47.58	6.47	12.43	
2025-01-13 02:17:47.79	6.46	12.45	
2025-01-13 02:17:47.99	6.44	12.47	
2025-01-13 02:17:48.20	6.42	12.49	
2025-01-13 02:17:48.40	6.40	12.51	
2025-01-13 02:17:48.61	6.38	12.53	
2025-01-13 02:17:48.82	6.36	12.55	
2025-01-13 02:17:49.02	6.35	12.57	
2025-01-13 02:17:49.23	6.33	12.59	
2025-01-13 02:17:49.43	6.31	12.61	
2025-01-13 02:17:49.63	6.29	12.63	
2025-01-13 02:17:49.84	6.27	12.65	
2025-01-13 02:17:50.05	6.25	12.67	
2025-01-13 02:17:50.25	6.24	12.69	
2025-01-13 02:17:50.45	6.22	12.71	
2025-01-13 02:17:50.66	6.20	12.73	
2025-01-13 02:17:50.87	6.18	12.75	
2025-01-13 02:17:51.07	6.16	12.77	
2025-01-13 02:17:51.28	6.14	12.79	
2025-01-13 02:17:51.48	6.12	12.81	
2025-01-13 02:17:51.68	6.11	12.82	
2025-01-13 02:17:51.89	6.09	12.84	
2025-01-13 02:17:52.10	6.07	12.86	
2025-01-13 02:17:52.30	6.05	12.88	
2025-01-13 02:17:52.51	6.03	12.90	
2025-01-13 02:17:52.72	6.01	12.92	
2025-01-13 02:17:52.93	5.99	12.95	
2025-01-13 02:17:53.14	5.97	12.97	
2025-01-13 02:17:53.34	5.95	12.98	
2025-01-13 02:17:53.54	5.93	13.00	
2025-01-13 02:17:53.76	5.91	13.03	
2025-01-13 02:17:53.97	5.89	13.05	
2025-01-13 02:17:54.17	5.88	13.07	
2025-01-13 02:17:54.38	5.86	13.09	
2025-01-13 02:17:54.58	5.84	13.11	
2025-01-13 02:17:54.78	5.82	13.12	
2025-01-13 02:17:54.99	5.80	13.15	
2025-01-13 02:17:55.20	5.78	13.17	
2025-01-13 02:17:55.40	5.76	13.19	
2025-01-13 02:17:55.61	5.74	13.21	
2025-01-13 02:17:55.81	5.72	13.23	
2025-01-13 02:17:56.01	5.70	13.24	
2025-01-13 02:17:56.22	5.68	13.27	
2025-01-13 02:17:56.43	5.66	13.29	
2025-01-13 02:17:56.63	5.65	13.31	
2025-01-13 02:17:56.84	5.63	13.33	
2025-01-13 02:17:57.04	5.61	13.35	
2025-01-13 02:17:57.25	5.59	13.37	
2025-01-13 02:17:57.45	5.57	13.39	
2025-01-13 02:17:57.66	5.55	13.41	
2025-01-13 02:17:57.87	5.53	13.43	
2025-01-13 02:17:58.07	5.51	13.45	
2025-01-13 02:17:58.28	5.49	13.47	
2025-01-13 02:17:58.48	5.47	13.49	
2025-01-13 02:17:58.69	5.45	13.51	
