#Pass ID: 20260106_175451_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20251203
#Start time: 2026-01-06 17:54:53

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 27424U 02022A   26004.96787593  .00001598  00000+0  32997-3 0  9996
#TLE: 2 27424  98.4069 331.2279 0002002  90.2377   0.6092 14.61798176259425

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-06 17:55:15.63	21.70	1.45	-47.4	-65.3	3.5	3.02e+01	0	32	104	0	60	71209
2026-01-06 17:55:16.64	21.65	1.51	-47.4	-65.4	3.5	3.02e+01	0	32	104	0	60	71349
2026-01-06 17:55:17.65	21.60	1.57	-47.4	-65.4	3.5	3.02e+01	0	32	104	0	60	71360
2026-01-06 17:55:18.66	21.55	1.63	-47.4	-65.4	3.5	3.02e+01	0	32	104	0	60	71332
2026-01-06 17:55:19.67	21.50	1.70	-47.4	-65.3	3.5	3.02e+01	0	32	104	0	60	70784
2026-01-06 17:55:20.68	21.45	1.76	-47.4	-65.3	3.5	3.02e+01	0	32	104	0	60	71178
2026-01-06 17:55:21.69	21.40	1.82	-47.4	-65.4	3.5	3.02e+01	0	32	104	0	60	71408
2026-01-06 17:55:22.70	21.35	1.88	-47.4	-65.4	3.5	3.02e+01	0	32	104	0	60	71349
2026-01-06 17:55:23.71	21.30	1.95	-47.4	-65.3	3.5	3.02e+01	0	32	104	0	60	71160
2026-01-06 17:55:24.72	21.25	2.01	-47.4	-65.4	3.5	3.02e+01	0	32	104	0	60	71340
2026-01-06 17:55:25.73	21.19	2.07	-47.4	-65.4	3.5	3.02e+01	0	32	104	0	60	71262
2026-01-06 17:55:26.73	21.14	2.13	-47.4	-65.3	3.5	3.02e+01	0	32	104	0	60	71195
2026-01-06 17:55:27.74	21.09	2.20	-47.4	-65.3	3.5	3.02e+01	0	32	104	0	60	70897
2026-01-06 17:55:28.75	21.03	2.26	-47.4	-65.2	3.5	3.02e+01	0	32	104	0	60	70206
2026-01-06 17:55:29.76	20.98	2.32	-47.3	-65.1	3.5	3.02e+01	0	32	104	0	60	69591
2026-01-06 17:55:30.77	20.93	2.39	-47.3	-65.1	3.5	3.02e+01	0	32	104	0	60	69240
2026-01-06 17:55:31.78	20.87	2.45	-47.3	-65.1	3.5	3.02e+01	0	32	104	0	60	68954
2026-01-06 17:55:32.79	20.82	2.52	-47.3	-65.2	3.5	3.02e+01	0	32	104	0	60	69926
2026-01-06 17:55:33.80	20.77	2.58	-47.4	-65.2	3.5	3.02e+01	0	32	104	0	60	70301
2026-01-06 17:55:34.81	20.71	2.64	-47.3	-65.3	3.5	3.02e+01	0	32	104	0	60	71196
2026-01-06 17:55:35.82	20.66	2.71	-47.4	-65.3	3.5	3.02e+01	0	33	104	0	60	71051
2026-01-06 17:55:36.83	20.60	2.77	-47.4	-65.3	3.5	3.02e+01	0	33	104	0	60	70787
2026-01-06 17:55:37.84	20.54	2.84	-47.4	-65.3	3.5	3.02e+01	0	33	104	0	60	70438
2026-01-06 17:55:38.85	20.49	2.90	-47.4	-65.4	3.5	3.02e+01	0	33	104	0	60	71334
2026-01-06 17:55:39.86	20.43	2.97	-47.4	-65.3	3.5	3.02e+01	0	33	104	0	60	70550
2026-01-06 17:55:40.86	20.38	3.03	-47.3	-65.1	3.5	3.02e+01	0	33	104	0	60	69152
2026-01-06 17:55:41.87	20.32	3.10	-47.3	-64.7	3.5	3.02e+01	0	32	104	0	60	66466
2026-01-06 17:55:42.88	20.26	3.16	-47.2	-64.6	3.5	3.02e+01	0	33	104	0	60	65487
2026-01-06 17:55:43.89	20.20	3.23	-47.2	-64.7	3.5	3.02e+01	0	33	104	0	60	65757
2026-01-06 17:55:44.90	20.15	3.29	-47.3	-65.0	3.5	3.02e+01	0	32	104	0	60	68155
2026-01-06 17:55:45.91	20.09	3.36	-47.3	-65.2	3.5	3.02e+01	0	32	104	0	60	69984
2026-01-06 17:55:46.92	20.03	3.42	-47.2	-64.6	3.5	3.02e+01	0	33	104	0	60	65016
2026-01-06 17:55:47.93	19.97	3.49	-46.9	-63.0	3.5	3.02e+01	0	33	104	0	60	54114
2026-01-06 17:55:48.94	19.91	3.56	-46.5	-61.5	3.5	3.02e+01	0	33	104	0	60	45975
2026-01-06 17:55:49.94	19.85	3.62	-45.9	-59.9	3.5	3.02e+01	0	33	104	0	60	38046
2026-01-06 17:55:50.95	19.80	3.69	-45.7	-59.3	3.5	3.02e+01	0	33	104	0	60	35446
2026-01-06 17:55:51.96	19.74	3.75	-47.3	-64.3	3.5	3.02e+01	0	33	104	0	60	63331
2026-01-06 17:55:52.97	19.68	3.82	-47.5	-65.3	3.5	3.02e+01	0	33	104	0	60	70999
2026-01-06 17:55:53.98	19.61	3.89	-47.0	-63.4	3.5	3.02e+01	0	33	104	0	60	56917
2026-01-06 17:55:54.99	19.55	3.95	-37.2	-47.6	3.5	3.02e+01	0	33	104	0	48	18442
2026-01-06 17:55:56.00	19.49	4.02	-47.3	-65.2	3.5	3.02e+01	0	33	104	0	60	70157
2026-01-06 17:55:57.00	19.43	4.09	-37.6	-48.0	3.5	3.02e+01	0	33	104	0	50	17235
2026-01-06 17:55:58.01	19.37	4.16	-37.8	-48.2	3.5	3.02e+01	0	33	104	0	50	17619
2026-01-06 17:55:59.02	19.31	4.22	-37.4	-47.7	3.5	3.02e+01	0	32	104	0	50	16676
2026-01-06 17:56:00.03	19.25	4.29	-37.4	-47.8	3.5	3.02e+01	0	33	104	0	50	16817
2026-01-06 17:56:01.05	19.18	4.36	-46.1	-60.0	3.5	3.02e+01	0	33	104	0	60	38385
2026-01-06 17:56:02.06	19.12	4.43	-38.7	-49.3	3.5	3.02e+01	0	33	104	0	52	17783
2026-01-06 17:56:03.06	19.06	4.50	-47.4	-65.1	3.5	3.02e+01	0	33	104	0	60	68874
2026-01-06 17:56:04.07	18.99	4.56	-47.5	-64.7	3.5	3.02e+01	0	33	104	0	60	65900
2026-01-06 17:56:05.08	18.93	4.63	-41.2	-52.2	3.5	3.02e+01	0	33	104	0	54	22193
2026-01-06 17:56:06.09	18.86	4.70	-39.1	-49.7	3.5	3.02e+01	0	33	104	0	54	16525
2026-01-06 17:56:07.10	18.80	4.77	-38.7	-49.2	3.5	3.02e+01	0	32	104	0	52	17541
2026-01-06 17:56:08.11	18.73	4.84	-38.6	-49.1	3.5	3.02e+01	0	33	104	0	52	17333
2026-01-06 17:56:09.11	18.67	4.91	-37.9	-48.3	3.5	3.02e+01	0	33	104	0	52	15933
2026-01-06 17:56:10.13	18.60	4.98	-38.5	-49.0	3.5	3.02e+01	0	33	104	0	50	19322
2026-01-06 17:56:11.13	18.54	5.05	-38.6	-49.1	3.5	3.02e+01	0	33	104	0	50	19579
2026-01-06 17:56:12.14	18.47	5.12	-47.5	-65.1	3.5	3.02e+01	0	33	104	0	60	68935
2026-01-06 17:56:13.15	18.40	5.19	-46.6	-61.1	3.5	3.02e+01	0	33	104	0	60	43746
2026-01-06 17:56:14.16	18.33	5.26	-40.4	-51.2	3.5	3.02e+01	0	33	104	0	54	19671
2026-01-06 17:56:15.17	18.27	5.33	-38.7	-49.2	3.5	3.02e+01	0	33	104	0	52	17642
2026-01-06 17:56:16.18	18.20	5.40	-38.6	-49.2	3.5	3.02e+01	0	33	104	0	52	17497
2026-01-06 17:56:17.19	18.13	5.47	-38.3	-48.7	3.5	3.02e+01	0	33	104	0	52	16611
2026-01-06 17:56:18.20	18.06	5.54	-37.7	-48.1	3.5	3.02e+01	0	32	104	0	50	17293
2026-01-06 17:56:19.21	17.99	5.61	-37.6	-47.9	3.6	3.02e+01	0	33	104	0	50	17091
2026-01-06 17:56:20.22	17.92	5.68	-38.0	-48.5	3.5	3.02e+01	0	33	104	0	50	18142
2026-01-06 17:56:21.23	17.85	5.75	-47.5	-64.6	3.5	3.02e+01	0	33	104	0	60	65275
2026-01-06 17:56:22.24	17.78	5.82	-46.9	-61.9	3.5	3.02e+01	0	33	104	0	60	47731
2026-01-06 17:56:23.24	17.71	5.89	-42.9	-54.4	3.5	3.02e+01	0	33	104	0	60	20141
2026-01-06 17:56:24.25	17.64	5.97	-40.9	-51.6	3.5	3.02e+01	0	33	104	0	56	18503
2026-01-06 17:56:25.26	17.57	6.04	-41.3	-52.1	3.5	3.02e+01	0	33	104	0	56	19512
2026-01-06 17:56:26.27	17.50	6.11	-40.4	-51.2	3.5	3.02e+01	0	33	104	0	56	17522
2026-01-06 17:56:27.29	17.42	6.18	-40.5	-51.2	3.5	3.02e+01	0	33	104	0	54	19674
2026-01-06 17:56:28.30	17.35	6.26	-46.3	-60.3	3.5	3.02e+01	0	33	104	0	60	39659
2026-01-06 17:56:29.31	17.28	6.33	-45.1	-57.7	3.5	3.02e+01	0	33	104	0	60	29636
2026-01-06 17:56:30.31	17.20	6.40	-47.4	-63.1	3.5	3.02e+01	0	33	104	0	60	55266
2026-01-06 17:56:31.32	17.13	6.47	-41.2	-52.0	3.6	3.02e+01	0	33	104	0	56	19354
2026-01-06 17:56:32.33	17.05	6.55	-47.4	-64.1	3.5	3.02e+01	0	33	104	0	60	62011
2026-01-06 17:56:33.34	16.98	6.62	-42.5	-53.7	3.5	3.02e+01	0	33	104	0	60	18554
2026-01-06 17:56:34.35	16.90	6.69	-41.1	-52.0	3.6	3.02e+01	0	33	104	0	58	17169
2026-01-06 17:56:35.36	16.83	6.77	-40.0	-50.6	3.5	3.02e+01	0	33	104	0	56	16467
2026-01-06 17:56:36.37	16.75	6.84	-40.5	-51.2	3.5	3.02e+01	0	33	104	0	54	19713
2026-01-06 17:56:37.38	16.67	6.92	-44.6	-56.7	3.5	3.02e+01	0	33	104	0	60	26311
2026-01-06 17:56:38.39	16.60	6.99	-39.4	-49.9	3.5	3.02e+01	0	33	104	0	50	21444
2026-01-06 17:56:39.40	16.52	7.07	-47.6	-64.6	3.5	3.02e+01	0	33	104	0	60	65194
2026-01-06 17:56:40.41	16.44	7.14	-41.4	-52.3	3.5	3.02e+01	0	33	104	0	60	15859
2026-01-06 17:56:41.42	16.36	7.22	-38.9	-49.5	3.6	3.02e+01	0	33	104	0	52	18127
2026-01-06 17:56:42.43	16.28	7.29	-37.4	-47.8	3.5	3.02e+01	0	33	104	0	50	16754
2026-01-06 17:56:43.44	16.20	7.37	-37.6	-47.9	3.5	3.02e+01	0	33	104	0	50	17056
2026-01-06 17:56:44.44	16.12	7.44	-36.8	-47.2	3.6	3.02e+01	0	33	104	0	48	17527
2026-01-06 17:56:45.45	16.04	7.52	-36.1	-46.3	3.6	3.02e+01	0	33	104	0	48	15874
2026-01-06 17:56:46.46	15.96	7.59	-36.6	-46.9	3.5	3.02e+01	0	33	104	0	48	16968
2026-01-06 17:56:47.47	15.88	7.67	-40.0	-50.7	3.4	3.02e+01	0	33	104	0	50	23423
2026-01-06 17:56:48.48	15.80	7.75	-47.6	-64.4	3.5	3.02e+01	0	33	104	0	60	63685
2026-01-06 17:56:49.49	15.72	7.82	-41.7	-52.6	3.6	3.02e+01	0	33	104	0	60	16380
2026-01-06 17:56:50.50	15.63	7.90	-40.7	-51.5	3.5	3.02e+01	0	33	104	0	58	16206
2026-01-06 17:56:51.51	15.55	7.98	-39.5	-50.0	3.5	3.02e+01	0	33	104	0	54	17276
2026-01-06 17:56:52.52	15.47	8.05	-39.9	-50.6	3.5	3.02e+01	0	33	104	0	54	18455
2026-01-06 17:56:53.53	15.38	8.13	-39.9	-50.5	3.5	3.02e+01	0	33	104	0	54	18243
2026-01-06 17:56:54.54	15.30	8.21	-37.1	-47.4	3.5	3.02e+01	0	33	104	0	50	16111
2026-01-06 17:56:55.55	15.21	8.29	-40.5	-51.2	3.6	3.02e+01	0	33	104	0	52	22081
2026-01-06 17:56:56.56	15.13	8.36	-44.4	-56.2	3.5	3.02e+01	0	33	104	0	60	24990
2026-01-06 17:56:57.56	15.04	8.44	-44.4	-56.5	3.5	3.02e+01	0	33	104	0	60	25575
2026-01-06 17:56:58.58	14.95	8.52	-46.9	-61.2	3.5	3.02e+01	0	33	104	0	60	44107
2026-01-06 17:56:59.58	14.87	8.60	-47.5	-63.3	3.5	3.02e+01	0	33	104	0	60	56375
2026-01-06 17:57:00.59	14.78	8.68	-40.7	-51.4	3.5	3.02e+01	0	33	104	0	58	15988
2026-01-06 17:57:01.60	14.69	8.76	-41.0	-51.8	3.5	3.02e+01	0	33	104	0	56	18906
2026-01-06 17:57:02.61	14.60	8.84	-40.1	-50.7	3.6	3.02e+01	0	33	104	0	56	16516
2026-01-06 17:57:03.62	14.51	8.91	-46.9	-61.4	3.5	3.02e+01	0	33	104	0	60	45108
2026-01-06 17:57:04.63	14.42	8.99	-42.4	-53.6	3.6	3.02e+01	0	33	104	0	60	18453
2026-01-06 17:57:05.64	14.33	9.07	-46.9	-61.9	3.5	3.02e+01	0	33	104	0	58	53461
2026-01-06 17:57:06.65	14.24	9.15	-47.5	-63.0	3.5	3.02e+01	0	33	104	0	60	54314
2026-01-06 17:57:07.66	14.14	9.24	-36.3	-46.6	3.6	3.02e+01	0	33	104	0	46	18342
2026-01-06 17:57:08.67	14.05	9.32	-37.3	-47.6	3.5	3.02e+01	0	33	104	0	50	16462
2026-01-06 17:57:09.68	13.96	9.40	-37.5	-47.8	3.5	3.02e+01	0	33	104	0	50	16790
2026-01-06 17:57:10.69	13.87	9.48	-36.7	-47.0	3.5	3.02e+01	0	33	104	0	48	17136
2026-01-06 17:57:11.70	13.77	9.56	-36.6	-46.8	3.5	3.02e+01	0	33	104	0	48	16835
2026-01-06 17:57:12.71	13.68	9.64	-36.8	-47.0	3.5	3.02e+01	0	33	104	0	48	17214
2026-01-06 17:57:13.72	13.58	9.72	-44.0	-55.7	3.5	3.02e+01	0	33	104	0	58	26227
2026-01-06 17:57:14.73	13.48	9.80	-47.3	-62.3	3.5	3.02e+01	0	33	104	0	60	50286
2026-01-06 17:57:15.74	13.39	9.89	-41.7	-52.9	3.6	3.02e+01	0	33	104	0	60	16970
2026-01-06 17:57:16.74	13.29	9.97	-47.7	-63.9	3.5	3.02e+01	0	33	104	0	60	60320
2026-01-06 17:57:17.76	13.19	10.05	-43.8	-55.6	3.5	3.02e+01	0	33	104	0	60	23187
2026-01-06 17:57:18.77	13.09	10.13	-40.8	-51.7	3.5	3.02e+01	0	33	104	0	56	18656
2026-01-06 17:57:19.78	12.99	10.22	-40.9	-51.8	3.5	3.02e+01	0	33	104	0	56	18926
2026-01-06 17:57:20.79	12.89	10.30	-40.8	-51.6	3.5	3.02e+01	0	33	104	0	56	18471
2026-01-06 17:57:21.80	12.79	10.38	-43.2	-54.6	3.6	3.02e+01	0	33	104	0	58	23121
2026-01-06 17:57:22.81	12.69	10.47	-37.9	-48.3	3.5	3.02e+01	0	33	104	0	52	15878
2026-01-06 17:57:23.81	12.59	10.55	-47.2	-63.9	3.5	3.02e+01	0	33	104	0	60	60242
2026-01-06 17:57:24.82	12.49	10.63	-47.9	-64.5	3.5	3.02e+01	0	33	104	0	60	64910
2026-01-06 17:57:25.83	12.39	10.72	-40.1	-50.7	3.7	3.02e+01	0	33	104	0	50	23516
2026-01-06 17:57:26.84	12.28	10.80	-39.3	-49.9	3.6	3.02e+01	0	33	104	0	54	16933
2026-01-06 17:57:27.85	12.18	10.89	-39.1	-49.6	3.5	3.02e+01	0	33	104	0	52	18390
2026-01-06 17:57:28.86	12.07	10.97	-38.2	-48.6	3.5	3.02e+01	0	33	104	0	52	16416
2026-01-06 17:57:29.87	11.97	11.06	-37.3	-47.6	3.5	3.02e+01	0	33	104	0	50	16357
2026-01-06 17:57:30.88	11.86	11.15	-35.0	-45.2	3.5	3.02e+01	0	33	104	0	46	15717
2026-01-06 17:57:31.89	11.75	11.23	-45.9	-58.8	3.5	3.02e+01	0	33	104	0	60	33405
2026-01-06 17:57:32.90	11.64	11.32	-48.3	-65.9	3.5	3.02e+01	0	33	104	0	60	76336
2026-01-06 17:57:33.91	11.54	11.40	-40.2	-50.9	3.5	3.02e+01	0	33	104	0	56	17067
2026-01-06 17:57:34.92	11.43	11.49	-47.9	-63.9	3.5	3.02e+01	0	33	104	0	60	60170
2026-01-06 17:57:35.93	11.32	11.58	-41.5	-52.3	3.5	3.02e+01	0	33	104	0	60	15811
2026-01-06 17:57:36.94	11.21	11.66	-39.4	-50.0	3.5	3.02e+01	0	33	104	0	54	17141
2026-01-06 17:57:37.94	11.10	11.75	-39.4	-49.9	3.5	3.02e+01	0	33	104	0	54	16995
2026-01-06 17:57:38.95	10.98	11.84	-39.2	-49.7	3.5	3.02e+01	0	33	104	0	52	18690
2026-01-06 17:57:39.96	10.87	11.93	-47.8	-64.3	3.5	3.02e+01	0	33	104	0	60	63255
2026-01-06 17:57:40.97	10.76	12.01	-36.9	-47.2	3.5	3.02e+01	0	33	104	0	50	15716
2026-01-06 17:57:41.98	10.64	12.10	-48.0	-64.8	3.5	3.02e+01	0	33	104	0	60	67185
2026-01-06 17:57:42.99	10.53	12.19	-47.4	-62.3	3.5	3.02e+01	0	33	104	0	60	50269
2026-01-06 17:57:44.00	10.41	12.28	-38.0	-48.4	3.5	3.02e+01	0	33	104	0	48	20107
2026-01-06 17:57:45.01	10.29	12.37	-36.9	-47.2	3.5	3.02e+01	0	33	104	0	48	17661
2026-01-06 17:57:46.02	10.18	12.46	-36.8	-47.0	3.5	3.02e+01	0	33	104	0	48	17284
2026-01-06 17:57:47.03	10.06	12.55	-36.1	-46.3	3.5	3.02e+01	0	33	104	0	48	15866
2026-01-06 17:57:48.04	9.94	12.64	-35.6	-45.8	3.6	3.02e+01	0	33	104	0	46	16858
2026-01-06 17:57:49.05	9.82	12.73	-37.4	-47.8	3.5	3.02e+01	0	33	104	0	48	18781
2026-01-06 17:57:50.06	9.70	12.82	-36.4	-46.7	3.6	3.02e+01	0	33	104	0	48	16623
2026-01-06 17:57:51.07	9.58	12.91	-48.1	-64.7	3.5	3.02e+01	0	33	104	0	60	66452
2026-01-06 17:57:52.07	9.45	13.00	-47.4	-62.3	3.5	3.02e+01	0	33	104	0	60	49939
2026-01-06 17:57:53.08	9.33	13.09	-41.9	-52.9	3.5	3.02e+01	0	33	104	0	56	21420
2026-01-06 17:57:54.09	9.21	13.18	-38.1	-48.4	3.5	3.02e+01	0	33	104	0	52	16113
2026-01-06 17:57:55.10	9.08	13.27	-38.1	-48.5	3.5	3.02e+01	0	33	104	0	50	18113
2026-01-06 17:57:56.11	8.96	13.36	-38.3	-48.7	3.5	3.02e+01	0	33	104	0	50	18527
2026-01-06 17:57:57.12	8.83	13.46	-38.9	-49.3	3.5	3.02e+01	0	33	104	0	52	17783
2026-01-06 17:57:58.13	8.70	13.55	-38.2	-48.6	3.5	3.02e+01	0	33	104	0	50	18421
2026-01-06 17:57:59.14	8.57	13.64	-47.4	-62.3	3.5	3.02e+01	0	33	104	0	60	50016
2026-01-06 17:58:00.15	8.44	13.73	-48.3	-65.5	3.5	3.02e+01	0	33	104	0	60	72354
2026-01-06 17:58:01.16	8.31	13.83	-37.7	-48.0	3.5	3.02e+01	0	33	104	0	52	15369
2026-01-06 17:58:02.17	8.18	13.92	-47.9	-64.1	3.5	3.02e+01	0	33	104	0	60	61741
2026-01-06 17:58:03.18	8.05	14.01	-39.0	-49.4	3.5	3.02e+01	0	33	104	0	52	18077
2026-01-06 17:58:04.19	7.92	14.11	-37.9	-48.3	3.5	3.02e+01	0	33	104	0	52	15817
2026-01-06 17:58:05.20	7.78	14.20	-36.9	-47.2	3.5	3.02e+01	0	33	104	0	50	15731
2026-01-06 17:58:06.21	7.65	14.30	-37.6	-47.9	3.5	3.02e+01	0	33	104	0	48	19135
2026-01-06 17:58:07.22	7.51	14.39	-48.3	-65.6	3.5	3.02e+01	0	33	104	0	60	73255
2026-01-06 17:58:08.23	7.38	14.49	-35.3	-45.4	3.5	3.02e+01	0	33	104	0	46	16127
2026-01-06 17:58:09.24	7.24	14.58	-47.7	-63.8	3.5	3.02e+01	0	33	104	0	60	59591
2026-01-06 17:58:10.24	7.10	14.68	-43.5	-55.1	3.5	3.02e+01	0	33	104	0	60	21836
2026-01-06 17:58:11.26	6.96	14.77	-39.5	-50.1	3.5	3.02e+01	0	33	104	0	54	17301
2026-01-06 17:58:12.26	6.82	14.87	-36.8	-47.1	3.5	3.02e+01	0	33	104	0	48	17432
2026-01-06 17:58:13.27	6.68	14.96	-36.3	-46.6	3.5	3.02e+01	0	33	104	0	48	16423
2026-01-06 17:58:14.28	6.54	15.06	-36.5	-46.7	3.5	3.02e+01	0	33	104	0	48	16644
2026-01-06 17:58:15.29	6.39	15.16	-36.0	-46.2	3.5	3.02e+01	0	33	104	0	48	15672
2026-01-06 17:58:16.30	6.25	15.25	-35.5	-45.7	3.5	3.02e+01	0	33	104	0	46	16553
2026-01-06 17:58:17.30	6.10	15.35	-36.0	-46.2	3.5	3.02e+01	0	33	104	0	46	17630
2026-01-06 17:58:18.31	5.96	15.45	-47.9	-64.0	3.5	3.02e+01	0	33	104	0	60	61125
2026-01-06 17:58:19.32	5.81	15.54	-40.3	-50.9	3.5	3.02e+01	0	33	104	0	60	13521
2026-01-06 17:58:20.33	5.66	15.64	-41.6	-52.6	3.4	3.02e+01	0	33	104	0	60	16323
2026-01-06 17:58:21.34	5.51	15.74	-38.7	-49.2	3.5	3.02e+01	0	33	104	0	52	17496
2026-01-06 17:58:22.35	5.36	15.84	-38.9	-49.4	3.5	3.02e+01	0	33	104	0	52	17951
2026-01-06 17:58:23.36	5.21	15.94	-38.0	-48.3	3.6	3.02e+01	0	33	104	0	50	17806
2026-01-06 17:58:24.37	5.05	16.03	-36.8	-47.0	3.5	3.02e+01	0	33	104	0	50	15378
2026-01-06 17:58:25.37	4.90	16.13	-37.5	-47.8	3.5	3.02e+01	0	33	104	0	48	18761
2026-01-06 17:58:26.38	4.74	16.23	-44.0	-55.5	3.6	3.02e+01	0	33	104	0	60	22995
2026-01-06 17:58:27.39	4.59	16.33	-44.0	-55.5	3.6	3.02e+01	0	33	104	0	60	23036
2026-01-06 17:58:28.40	4.43	16.43	-37.7	-48.0	3.5	3.02e+01	0	33	104	0	46	21543
2026-01-06 17:58:29.41	4.27	16.53	-48.2	-64.7	3.5	3.02e+01	0	33	104	0	60	65900
2026-01-06 17:58:30.42	4.11	16.63	-38.3	-48.6	3.5	3.02e+01	0	33	104	0	50	18504
2026-01-06 17:58:31.43	3.95	16.73	-37.8	-48.1	3.5	3.02e+01	0	33	104	0	50	17350
2026-01-06 17:58:32.44	3.79	16.83	-37.3	-47.6	3.5	3.02e+01	0	33	104	0	50	16370
2026-01-06 17:58:33.45	3.62	16.93	-36.3	-46.5	3.5	3.02e+01	0	33	104	0	48	16304
2026-01-06 17:58:34.46	3.46	17.03	-39.4	-49.9	3.4	3.02e+01	0	33	104	0	56	15066
2026-01-06 17:58:35.47	3.29	17.14	-42.0	-52.7	4.1	3.02e+01	0	33	104	0	48	33052
2026-01-06 17:58:36.48	3.13	17.24	-47.1	-60.8	3.6	3.02e+01	0	33	104	0	60	42333
2026-01-06 17:58:37.49	2.96	17.34	-36.4	-46.7	3.5	3.02e+01	0	33	104	0	52	13205
2026-01-06 17:58:38.50	2.79	17.44	-40.0	-50.6	3.6	3.02e+01	0	33	104	0	56	16422
2026-01-06 17:58:39.51	2.62	17.54	-38.4	-48.7	3.5	3.02e+01	0	33	104	0	50	18673
2026-01-06 17:58:40.51	2.45	17.65	-37.7	-48.0	3.5	3.02e+01	0	33	104	0	50	17128
2026-01-06 17:58:41.52	2.27	17.75	-36.4	-46.6	3.5	3.02e+01	0	33	104	0	48	16430
2026-01-06 17:58:42.53	2.10	17.85	-35.1	-45.2	3.5	3.02e+01	0	33	104	0	46	15745
2026-01-06 17:58:43.54	1.92	17.95	-35.0	-45.2	3.5	3.02e+01	0	33	104	0	46	15726
2026-01-06 17:58:44.55	1.75	18.06	-44.2	-55.7	3.5	3.02e+01	0	33	104	0	50	41942
2026-01-06 17:58:45.56	1.57	18.16	-47.8	-63.0	3.5	3.02e+01	0	33	104	0	60	54076
2026-01-06 17:58:46.57	1.39	18.26	-36.7	-46.9	3.5	3.02e+01	0	33	104	0	48	16965
2026-01-06 17:58:47.58	1.21	18.37	-40.9	-51.7	3.5	3.02e+01	0	33	104	0	60	14780
2026-01-06 17:58:48.59	1.02	18.47	-39.8	-50.3	3.5	3.02e+01	0	33	104	0	52	20009
2026-01-06 17:58:49.60	0.84	18.58	-38.4	-48.8	3.6	3.02e+01	0	33	104	0	52	16786
2026-01-06 17:58:50.61	0.66	18.68	-37.4	-47.7	3.5	3.02e+01	0	33	104	0	50	16619
