#Pass ID: 20260130_025259_METEOR-M2 4
#Satellite: METEOR-M2 4
#Configuration: METEOR-M2 4
#Start time: 2026-01-30 02:53:04.759499

#LorettStation: 1.0.0 05.05.2024
#Station: PlanumMoscow
#Location: 37.6253844 lon 55.6713361 lat
#TLE: 1 59051U 24039A   25293.94737965  .00000087  00000+0  58459-4 0  9998
#TLE: 2 59051  98.6671 251.7071 0007726 135.4772 224.7028 14.22388966 85257

#Time	Az	El	Level	SNR
2026-01-30 02:57:38.158066	320.3	19.5	-48.5	0.0
2026-01-30 02:57:39.279328	320.0	19.5	-48.3	0.0
2026-01-30 02:57:40.401086	319.7	19.6	-48.2	0.0
2026-01-30 02:57:41.523844	319.4	19.6	-48.3	0.0
2026-01-30 02:57:42.645107	319.1	19.6	-48.2	0.0
2026-01-30 02:57:43.766865	318.9	19.6	-48.3	0.0
2026-01-30 02:57:44.889119	318.6	19.7	-48.2	0.0
2026-01-30 02:57:46.011372	318.3	19.7	-48.3	0.0
2026-01-30 02:57:47.133130	318.0	19.7	-48.3	0.0
2026-01-30 02:57:48.254887	317.8	19.7	-48.3	0.0
2026-01-30 02:57:49.375159	317.5	19.7	-48.4	0.0
2026-01-30 02:57:50.500918	317.2	19.7	-48.1	0.0
2026-01-30 02:57:51.622675	316.9	19.8	-48.0	0.0
2026-01-30 02:57:52.744433	316.6	19.8	-47.8	0.0
2026-01-30 02:57:53.866687	316.4	19.8	-47.8	0.0
2026-01-30 02:57:54.988446	316.1	19.8	-47.9	0.0
2026-01-30 02:57:56.110204	315.8	19.8	-47.9	0.0
2026-01-30 02:57:57.231963	315.5	19.8	-48.2	0.0
2026-01-30 02:57:58.353236	315.2	19.8	-48.4	0.0
2026-01-30 02:57:59.475489	315.0	19.8	-48.3	0.0
2026-01-30 02:58:00.597247	314.7	19.8	-48.3	0.0
2026-01-30 02:58:01.719501	314.4	19.9	-48.3	0.0
2026-01-30 02:58:02.841258	314.1	19.9	-48.3	0.0
2026-01-30 02:58:03.963512	313.8	19.9	-48.3	0.0
2026-01-30 02:58:05.085765	313.6	19.9	-48.3	0.0
2026-01-30 02:58:06.207523	313.3	19.9	-48.2	0.0
2026-01-30 02:58:07.328289	313.0	19.9	-48.3	0.0
2026-01-30 02:58:08.449553	312.7	19.9	-48.3	0.0
2026-01-30 02:58:09.571310	312.4	19.9	-48.2	0.0
2026-01-30 02:58:10.693564	312.1	19.9	-48.1	0.0
2026-01-30 02:58:11.814826	311.9	19.9	-48.2	0.0
2026-01-30 02:58:12.936594	311.6	19.9	-48.3	0.0
2026-01-30 02:58:14.057856	311.3	19.9	-48.5	0.0
2026-01-30 02:58:15.178622	311.0	19.9	-48.7	0.0
2026-01-30 02:58:16.300875	310.7	19.9	-48.9	0.0
2026-01-30 02:58:17.422634	310.5	19.9	-48.9	0.0
2026-01-30 02:58:18.544887	310.2	19.9	-48.9	0.0
2026-01-30 02:58:19.666645	309.9	19.9	-48.9	0.0
2026-01-30 02:58:20.787908	309.6	19.9	-48.7	0.0
2026-01-30 02:58:21.909666	309.3	19.9	-48.6	0.0
2026-01-30 02:58:23.034425	309.0	19.9	-48.7	0.0
2026-01-30 02:58:24.156678	308.8	19.9	-48.6	0.0
2026-01-30 02:58:25.278436	308.5	19.9	-48.8	0.0
2026-01-30 02:58:26.399698	308.2	19.9	-48.9	0.0
2026-01-30 02:58:27.521951	307.9	19.9	-49.1	0.0
2026-01-30 02:58:28.644214	307.6	19.8	-49.0	0.0
2026-01-30 02:58:29.765971	307.4	19.8	-48.7	0.0
2026-01-30 02:58:30.890730	307.1	19.8	-48.7	0.0
2026-01-30 02:58:32.012488	306.8	19.8	-48.9	0.0
2026-01-30 02:58:33.134246	306.5	19.8	-49.2	0.0
2026-01-30 02:58:34.256004	306.2	19.8	-49.3	0.0
2026-01-30 02:58:35.377265	306.0	19.8	-49.5	0.0
2026-01-30 02:58:36.499518	305.7	19.8	-49.6	0.0
2026-01-30 02:58:37.621772	305.4	19.8	-49.6	0.0
2026-01-30 02:58:38.743035	305.1	19.7	-49.5	0.0
2026-01-30 02:58:39.866299	304.8	19.7	-49.5	0.0
2026-01-30 02:58:40.987066	304.6	19.7	-49.6	0.0
2026-01-30 02:58:42.108824	304.3	19.7	-49.6	0.0
2026-01-30 02:58:43.231086	304.0	19.7	-49.7	0.0
2026-01-30 02:58:44.353339	303.7	19.7	-49.8	0.0
2026-01-30 02:58:45.475593	303.4	19.6	-49.9	0.0
2026-01-30 02:58:46.598350	303.2	19.6	-50.0	0.0
2026-01-30 02:58:47.719613	302.9	19.6	-50.2	0.0
2026-01-30 02:58:48.841866	302.6	19.6	-50.2	0.0
2026-01-30 02:58:49.963624	302.3	19.6	-50.2	0.0
2026-01-30 02:58:51.085877	302.1	19.5	-50.1	0.0
2026-01-30 02:58:52.207636	301.8	19.5	-50.1	0.0
2026-01-30 02:58:53.329402	301.5	19.5	-50.1	0.0
2026-01-30 02:58:54.450673	301.2	19.5	-50.1	0.0
2026-01-30 02:58:55.574936	301.0	19.4	-50.3	0.0
2026-01-30 02:58:56.696198	300.7	19.4	-50.7	0.0
2026-01-30 02:58:57.817957	300.4	19.4	-50.9	0.0
2026-01-30 02:58:58.939715	300.1	19.4	-51.1	0.0
2026-01-30 02:59:00.060977	299.9	19.3	-51.2	0.0
2026-01-30 02:59:01.182735	299.6	19.3	-51.3	0.0
2026-01-30 02:59:02.305493	299.3	19.3	-51.4	0.0
2026-01-30 02:59:03.427250	299.1	19.2	-51.4	0.0
2026-01-30 02:59:04.549008	298.8	19.2	-51.4	0.0
2026-01-30 02:59:05.670766	298.5	19.2	-51.6	0.0
2026-01-30 02:59:06.791532	298.2	19.1	-51.6	0.0
2026-01-30 02:59:07.913290	298.0	19.1	-51.8	0.0
2026-01-30 02:59:09.035543	297.7	19.1	-51.9	0.0
2026-01-30 02:59:10.157796	297.4	19.0	-51.8	0.0
2026-01-30 02:59:11.278562	297.2	19.0	-51.9	0.0
2026-01-30 02:59:12.400816	296.9	19.0	-52.3	0.0
2026-01-30 02:59:13.523069	296.6	18.9	-52.8	0.0
2026-01-30 02:59:14.646323	296.4	18.9	-53.2	0.0
2026-01-30 02:59:15.768583	296.1	18.9	-53.4	0.0
2026-01-30 02:59:16.890837	295.9	18.8	-53.3	0.0
2026-01-30 02:59:18.012100	295.6	18.8	-53.4	0.0
2026-01-30 02:59:19.132866	295.3	18.8	-53.4	0.0
2026-01-30 02:59:20.254634	295.1	18.7	-53.5	0.0
2026-01-30 02:59:21.376392	294.8	18.7	-53.5	0.0
2026-01-30 02:59:22.498149	294.5	18.6	-53.7	0.0
2026-01-30 02:59:23.619909	294.3	18.6	-53.9	0.0
2026-01-30 02:59:24.741169	294.0	18.6	-54.1	0.0
2026-01-30 02:59:25.862927	293.8	18.5	-54.3	0.0
2026-01-30 02:59:26.984684	293.5	18.5	-54.6	0.0
2026-01-30 02:59:28.107442	293.3	18.4	-54.6	0.0
2026-01-30 02:59:29.233211	293.0	18.4	-54.6	0.0
2026-01-30 02:59:30.355464	292.7	18.3	-54.8	0.0
2026-01-30 02:59:31.478222	292.5	18.3	-55.1	0.0
2026-01-30 02:59:32.600484	292.2	18.3	-55.3	0.0
2026-01-30 02:59:33.722738	292.0	18.2	-55.4	0.0
2026-01-30 02:59:34.845000	291.7	18.2	-55.8	0.0
2026-01-30 02:59:35.966759	291.5	18.1	-56.0	0.0
2026-01-30 02:59:37.091013	291.2	18.1	-56.0	0.0
2026-01-30 02:59:38.213266	291.0	18.0	-56.1	0.0
2026-01-30 02:59:39.334033	290.7	18.0	-56.2	0.0
2026-01-30 02:59:40.456287	290.5	17.9	-56.5	0.0
2026-01-30 02:59:41.578044	290.2	17.9	-56.6	0.0
2026-01-30 02:59:42.698315	290.0	17.8	-56.7	0.0
2026-01-30 02:59:43.819577	289.7	17.8	-56.8	0.0
2026-01-30 02:59:44.944832	289.5	17.7	-57.0	0.0
2026-01-30 02:59:46.066590	289.2	17.7	-57.1	1.2
2026-01-30 02:59:47.188349	289.0	17.6	-57.3	0.3
2026-01-30 02:59:48.309116	288.8	17.6	-57.6	0.0
2026-01-30 02:59:49.430874	288.5	17.5	-57.7	0.7
2026-01-30 02:59:50.553127	288.3	17.5	-57.8	1.1
2026-01-30 02:59:51.674884	288.0	17.4	-57.8	1.0
2026-01-30 02:59:52.796642	287.8	17.4	-57.9	1.7
2026-01-30 02:59:53.918400	287.6	17.3	-58.2	1.0
2026-01-30 02:59:55.040157	287.3	17.3	-58.5	1.8
2026-01-30 02:59:56.161915	287.1	17.2	-58.9	2.0
2026-01-30 02:59:57.284168	286.8	17.2	-59.1	2.3
2026-01-30 02:59:58.406927	286.6	17.1	-59.4	2.7
2026-01-30 02:59:59.529189	286.4	17.1	-59.6	2.6
2026-01-30 03:00:00.651442	286.1	17.0	-59.8	2.9
2026-01-30 03:00:01.772705	285.9	16.9	-59.8	2.2
2026-01-30 03:00:02.894968	285.7	16.9	-60.1	2.2
2026-01-30 03:00:04.016726	285.4	16.8	-60.0	3.2
2026-01-30 03:00:05.138484	285.2	16.8	-60.0	3.0
2026-01-30 03:00:06.259250	285.0	16.7	-60.3	3.4
2026-01-30 03:00:07.381008	284.8	16.7	-60.4	3.6
2026-01-30 03:00:08.503262	284.5	16.6	-60.5	4.0
2026-01-30 03:00:09.629021	284.3	16.5	-60.5	3.3
2026-01-30 03:00:10.751274	284.1	16.5	-60.8	4.4
2026-01-30 03:00:11.873032	283.8	16.4	-61.2	5.3
2026-01-30 03:00:12.994790	283.6	16.4	-61.8	5.0
2026-01-30 03:00:14.116053	283.4	16.3	-61.9	5.3
2026-01-30 03:00:15.238305	283.2	16.3	-61.8	5.3
2026-01-30 03:00:16.360064	283.0	16.2	-62.1	5.6
2026-01-30 03:00:17.482317	282.7	16.1	-62.0	5.9
2026-01-30 03:00:18.603581	282.5	16.1	-62.3	6.1
2026-01-30 03:00:19.729835	282.3	16.0	-62.2	6.8
2026-01-30 03:00:20.851098	282.1	15.9	-62.5	6.7
2026-01-30 03:00:21.973351	281.9	15.9	-62.7	6.3
2026-01-30 03:00:23.095604	281.6	15.8	-62.7	7.1
2026-01-30 03:00:24.216868	281.4	15.8	-63.0	7.3
2026-01-30 03:00:25.338625	281.2	15.7	-63.0	7.0
2026-01-30 03:00:26.460383	281.0	15.6	-63.2	7.4
2026-01-30 03:00:27.581150	280.8	15.6	-63.3	8.0
2026-01-30 03:00:28.703404	280.6	15.5	-63.2	7.8
2026-01-30 03:00:29.825657	280.4	15.5	-63.2	8.5
2026-01-30 03:00:30.947911	280.2	15.4	-63.4	8.3
2026-01-30 03:00:32.069668	279.9	15.3	-63.5	8.3
2026-01-30 03:00:33.190931	279.7	15.3	-63.8	8.5
2026-01-30 03:00:34.313185	279.5	15.2	-63.7	8.5
2026-01-30 03:00:35.434447	279.3	15.1	-63.6	8.3
2026-01-30 03:00:36.555709	279.1	15.1	-63.6	8.1
2026-01-30 03:00:37.676971	278.9	15.0	-63.8	8.2
2026-01-30 03:00:38.799224	278.7	14.9	-63.7	8.0
2026-01-30 03:00:39.920486	278.5	14.9	-63.8	8.6
2026-01-30 03:00:41.042750	278.3	14.8	-63.8	8.5
2026-01-30 03:00:42.164011	278.1	14.7	-63.8	8.9
2026-01-30 03:00:43.285274	277.9	14.7	-63.8	8.0
2026-01-30 03:00:44.407527	277.7	14.6	-64.0	8.1
2026-01-30 03:00:45.528295	277.5	14.6	-63.7	7.9
2026-01-30 03:00:46.650557	277.3	14.5	-63.8	8.8
2026-01-30 03:00:47.771819	277.1	14.4	-63.8	8.3
2026-01-30 03:00:48.893082	276.9	14.4	-63.8	8.4
2026-01-30 03:00:50.015335	276.7	14.3	-63.6	7.1
2026-01-30 03:00:51.137589	276.5	14.2	-63.7	7.8
2026-01-30 03:00:52.259842	276.3	14.2	-63.6	7.7
2026-01-30 03:00:53.382103	276.1	14.1	-63.6	7.5
2026-01-30 03:00:54.503861	276.0	14.0	-63.9	7.1
2026-01-30 03:00:55.626114	275.8	14.0	-63.9	6.5
2026-01-30 03:00:56.748368	275.6	13.9	-63.8	7.4
2026-01-30 03:00:57.870126	275.4	13.8	-63.6	6.6
2026-01-30 03:00:58.991884	275.2	13.8	-63.3	5.9
2026-01-30 03:01:00.113642	275.0	13.7	-63.6	7.0
2026-01-30 03:01:01.234905	274.8	13.6	-63.2	5.6
2026-01-30 03:01:02.356663	274.6	13.6	-63.4	6.1
2026-01-30 03:01:03.483421	274.5	13.5	-63.5	6.0
2026-01-30 03:01:04.605179	274.3	13.4	-63.2	5.5
2026-01-30 03:01:05.726937	274.1	13.3	-63.3	5.9
2026-01-30 03:01:06.848199	273.9	13.3	-63.0	5.3
2026-01-30 03:01:07.970452	273.7	13.2	-62.9	4.9
2026-01-30 03:01:09.092210	273.5	13.1	-62.9	5.6
2026-01-30 03:01:10.212977	273.4	13.1	-63.0	5.2
2026-01-30 03:01:11.335230	273.2	13.0	-63.0	4.6
2026-01-30 03:01:12.458484	273.0	12.9	-63.2	4.4
2026-01-30 03:01:13.580737	272.8	12.9	-63.0	4.9
2026-01-30 03:01:14.702990	272.7	12.8	-62.4	4.4
2026-01-30 03:01:15.825244	272.5	12.7	-62.9	3.8
2026-01-30 03:01:16.948002	272.3	12.7	-62.7	3.9
2026-01-30 03:01:18.070255	272.1	12.6	-62.7	4.3
2026-01-30 03:01:19.192013	272.0	12.5	-62.4	4.5
2026-01-30 03:01:20.313771	271.8	12.5	-62.6	4.0
2026-01-30 03:01:21.435032	271.6	12.4	-62.6	4.3
2026-01-30 03:01:22.556293	271.4	12.3	-62.4	3.9
2026-01-30 03:01:23.678546	271.3	12.3	-62.4	4.4
2026-01-30 03:01:24.799312	271.1	12.2	-62.5	3.5
2026-01-30 03:01:25.921566	270.9	12.1	-62.3	4.1
2026-01-30 03:01:27.043819	270.8	12.0	-62.0	3.9
2026-01-30 03:01:28.165081	270.6	12.0	-62.1	3.4
2026-01-30 03:01:29.289343	270.4	11.9	-62.1	3.9
2026-01-30 03:01:30.412597	270.3	11.8	-62.0	3.6
2026-01-30 03:01:31.534850	270.1	11.8	-62.0	3.1
2026-01-30 03:01:32.656112	270.0	11.7	-62.3	3.5
2026-01-30 03:01:33.777870	269.8	11.6	-62.1	3.2
2026-01-30 03:01:34.899629	269.6	11.6	-61.6	2.5
2026-01-30 03:01:36.024388	269.5	11.5	-62.0	2.5
2026-01-30 03:01:37.146641	269.3	11.4	-61.7	2.9
2026-01-30 03:01:38.267409	269.1	11.4	-61.7	3.0
2026-01-30 03:01:39.389662	269.0	11.3	-61.5	3.1
2026-01-30 03:01:40.511916	268.8	11.2	-61.7	3.1
2026-01-30 03:01:41.633178	268.7	11.1	-61.8	1.2
2026-01-30 03:01:42.754936	268.5	11.1	-61.1	2.5
2026-01-30 03:01:43.877189	268.4	11.0	-61.4	2.3
2026-01-30 03:01:44.998947	268.2	10.9	-61.4	2.0
2026-01-30 03:01:46.120209	268.1	10.9	-61.0	2.8
2026-01-30 03:01:47.244971	267.9	10.8	-61.3	1.9
2026-01-30 03:01:48.367221	267.7	10.7	-61.1	3.1
2026-01-30 03:01:49.488979	267.6	10.7	-61.0	2.3
2026-01-30 03:01:50.609744	267.4	10.6	-61.2	2.2
2026-01-30 03:01:51.732501	267.3	10.5	-65.8	9.7
2026-01-30 03:01:52.854755	267.1	10.4	-66.3	9.7
2026-01-30 03:01:53.976512	267.0	10.4	-65.9	9.2
2026-01-30 03:01:55.097775	266.8	10.3	-66.2	9.5
2026-01-30 03:01:56.220533	266.7	10.2	-66.0	8.3
2026-01-30 03:01:57.341796	266.6	10.2	-66.0	8.9
2026-01-30 03:01:58.463554	266.4	10.1	-65.8	8.9
2026-01-30 03:01:59.585312	266.3	10.0	-66.0	9.3
2026-01-30 03:02:00.708565	266.1	10.0	-65.8	8.8
2026-01-30 03:02:01.830819	266.0	9.9	-65.8	9.7
2026-01-30 03:02:02.953072	265.8	9.8	-65.9	9.1
2026-01-30 03:02:04.074335	265.7	9.8	-65.3	8.8
2026-01-30 03:02:05.195598	265.5	9.7	-65.7	9.9
2026-01-30 03:02:06.317357	265.4	9.6	-66.0	8.4
2026-01-30 03:02:07.439115	265.3	9.5	-65.7	8.3
2026-01-30 03:02:08.560874	265.1	9.5	-65.2	9.0
2026-01-30 03:02:09.682631	265.0	9.4	-65.1	9.6
2026-01-30 03:02:10.803406	264.8	9.3	-64.0	6.5
2026-01-30 03:02:11.925164	264.7	9.3	-65.6	8.0
2026-01-30 03:02:13.045931	264.6	9.2	-65.3	8.1
2026-01-30 03:02:14.167689	264.4	9.1	-65.4	9.4
2026-01-30 03:02:15.289446	264.3	9.1	-65.3	9.0
2026-01-30 03:02:16.411204	264.2	9.0	-65.6	8.6
2026-01-30 03:02:17.533457	264.0	8.9	-65.6	7.7
2026-01-30 03:02:18.654720	263.9	8.9	-65.9	7.6
2026-01-30 03:02:19.775981	263.8	8.8	-64.4	5.6
2026-01-30 03:02:20.897243	263.6	8.7	-65.9	8.7
2026-01-30 03:02:22.019001	263.5	8.7	-65.3	8.4
2026-01-30 03:02:23.140264	263.4	8.6	-65.7	8.0
2026-01-30 03:02:24.262518	263.2	8.5	-65.4	5.6
2026-01-30 03:02:25.384275	263.1	8.4	-65.8	6.8
2026-01-30 03:02:26.505538	263.0	8.4	-65.5	7.6
2026-01-30 03:02:27.627791	262.8	8.3	-65.3	7.1
2026-01-30 03:02:28.750044	262.7	8.2	-65.6	8.4
2026-01-30 03:02:29.872298	262.6	8.2	-65.6	7.8
2026-01-30 03:02:30.994057	262.5	8.1	-65.4	7.0
2026-01-30 03:02:32.114824	262.3	8.0	-65.5	6.8
2026-01-30 03:02:33.236087	262.2	8.0	-65.8	6.6
2026-01-30 03:02:34.358340	262.1	7.9	-65.6	5.8
2026-01-30 03:02:35.480594	262.0	7.8	-65.8	6.8
2026-01-30 03:02:36.602848	261.8	7.8	-65.9	6.7
2026-01-30 03:02:37.724605	261.7	7.7	-65.2	7.0
2026-01-30 03:02:38.846858	261.6	7.6	-65.0	4.3
2026-01-30 03:02:39.969112	261.5	7.6	-65.4	5.5
2026-01-30 03:02:41.090870	261.4	7.5	-65.4	6.3
2026-01-30 03:02:42.211637	261.2	7.4	-65.1	6.7
2026-01-30 03:02:43.333395	261.1	7.4	-65.8	5.9
2026-01-30 03:02:44.455659	261.0	7.3	-65.4	6.0
2026-01-30 03:02:45.577912	260.9	7.2	-65.6	6.6
2026-01-30 03:02:46.699670	260.8	7.2	-63.7	7.5
2026-01-30 03:02:47.821428	260.6	7.1	-65.7	7.4
2026-01-30 03:02:48.942690	260.5	7.0	-65.5	6.7
2026-01-30 03:02:50.066457	260.4	7.0	-65.6	6.1
2026-01-30 03:02:51.189719	260.3	6.9	-64.7	3.9
2026-01-30 03:02:52.311980	260.2	6.8	-65.5	3.3
2026-01-30 03:02:53.433243	260.1	6.7	-65.6	1.0
2026-01-30 03:02:54.555001	259.9	6.7	-65.7	0.0
2026-01-30 03:02:55.676262	259.8	6.6	-66.2	0.0
2026-01-30 03:02:56.798021	259.7	6.5	-66.3	0.0
2026-01-30 03:02:57.920274	259.6	6.5	-65.9	0.0
2026-01-30 03:02:59.041548	259.5	6.4	-66.0	0.0
2026-01-30 03:03:00.164306	259.4	6.3	-65.8	0.0
2026-01-30 03:03:01.286559	259.3	6.3	-66.1	0.0
2026-01-30 03:03:02.408813	259.1	6.2	-66.2	0.0
2026-01-30 03:03:03.531066	259.0	6.1	-66.3	0.0
2026-01-30 03:03:04.652824	258.9	6.1	-66.0	0.0
2026-01-30 03:03:05.775078	258.8	6.0	-67.2	0.0
2026-01-30 03:03:06.896836	258.7	5.9	-67.1	0.0
2026-01-30 03:03:08.022090	258.6	5.9	-69.6	0.0
2026-01-30 03:03:09.144343	258.5	5.8	-68.6	0.0
2026-01-30 03:03:10.266597	258.4	5.8	-68.9	0.0
2026-01-30 03:03:11.388850	258.3	5.7	-71.4	0.0
2026-01-30 03:03:12.510113	258.2	5.6	-71.9	0.0
2026-01-30 03:03:13.631383	258.1	5.6	-71.5	0.0
2026-01-30 03:03:14.753141	258.0	5.5	-72.0	0.0
2026-01-30 03:03:15.878899	257.9	5.4	-72.7	0.0
2026-01-30 03:03:17.001153	257.7	5.4	-72.8	0.0
2026-01-30 03:03:18.122911	257.6	5.3	-72.7	0.0
2026-01-30 03:03:19.245164	257.5	5.2	-72.9	0.0
2026-01-30 03:03:20.366922	257.4	5.2	-72.9	0.0
2026-01-30 03:03:21.488680	257.3	5.1	-72.9	0.0
2026-01-30 03:03:22.609943	257.2	5.0	-73.0	0.0
2026-01-30 03:03:23.731205	257.1	5.0	-72.7	0.0
#Closed at: 2026-01-30 02:52:59.761553
