#Pass ID: 20250103_110611_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-03 11:06:10

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   25002.99805556  .00008016  00000-0  38191-3 0 09996
#TLE: 2 61231 097.4122 080.1133 0001929 100.1647 279.0730 15.19192901000013

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-03 11:06:36.98	161.05	10.63	-63.1	-69.1	3.6	0.00e+00	0	51	104
2025-01-03 11:06:37.89	161.04	10.73	-63.0	-69.1	3.7	0.00e+00	0	51	104
2025-01-03 11:06:38.88	161.03	10.84	-63.1	-69.2	3.7	0.00e+00	0	51	104
2025-01-03 11:06:39.79	161.02	10.94	-63.1	-69.2	3.6	0.00e+00	0	52	104
2025-01-03 11:06:40.78	161.01	11.05	-63.1	-69.2	3.7	0.00e+00	0	52	104
2025-01-03 11:06:41.68	161.00	11.15	-63.1	-69.2	3.6	0.00e+00	0	52	104
2025-01-03 11:06:42.67	160.99	11.26	-63.2	-69.3	3.7	0.00e+00	0	52	104
2025-01-03 11:06:43.58	160.98	11.37	-63.1	-69.3	3.6	0.00e+00	0	52	104
2025-01-03 11:06:44.57	160.97	11.48	-63.2	-69.2	3.6	0.00e+00	0	52	104
2025-01-03 11:06:45.48	160.96	11.58	-63.0	-69.0	3.7	0.00e+00	0	52	104
2025-01-03 11:06:46.47	160.95	11.70	-63.2	-69.3	3.6	0.00e+00	0	52	104
2025-01-03 11:06:47.38	160.94	11.80	-63.1	-69.2	3.7	0.00e+00	0	52	104
2025-01-03 11:06:48.37	160.92	11.92	-63.1	-69.2	3.6	0.00e+00	0	53	104
2025-01-03 11:06:49.28	160.91	12.02	-63.1	-69.2	3.7	0.00e+00	0	53	104
2025-01-03 11:06:50.27	160.90	12.14	-63.1	-69.2	3.7	0.00e+00	0	53	104
2025-01-03 11:06:51.18	160.89	12.25	-63.1	-69.2	3.6	0.00e+00	0	53	104
2025-01-03 11:06:52.17	160.88	12.37	-63.2	-69.3	3.7	0.00e+00	0	53	104
2025-01-03 11:06:53.08	160.87	12.47	-63.0	-69.1	3.6	0.00e+00	0	53	104
2025-01-03 11:06:54.07	160.85	12.59	-63.2	-69.3	3.6	0.00e+00	0	53	104
2025-01-03 11:06:54.97	160.84	12.70	-63.1	-69.2	3.6	0.00e+00	0	54	104
2025-01-03 11:06:55.97	160.83	12.83	-63.0	-69.1	3.6	0.00e+00	0	53	104
2025-01-03 11:06:56.87	160.82	12.94	-63.2	-69.3	3.7	0.00e+00	0	54	104
2025-01-03 11:06:57.87	160.81	13.06	-63.1	-69.2	3.6	0.00e+00	0	54	104
2025-01-03 11:06:58.77	160.79	13.17	-63.1	-69.3	3.7	0.00e+00	0	54	104
2025-01-03 11:06:59.77	160.78	13.30	-63.2	-69.3	3.6	0.00e+00	0	54	104
2025-01-03 11:07:00.67	160.77	13.41	-63.2	-69.3	3.6	0.00e+00	0	54	104
2025-01-03 11:07:01.67	160.75	13.54	-63.1	-69.2	3.7	0.00e+00	0	54	104
2025-01-03 11:07:02.57	160.74	13.65	-63.1	-69.2	3.6	0.00e+00	0	55	104
2025-01-03 11:07:03.56	160.73	13.78	-63.0	-69.1	3.7	0.00e+00	0	55	104
2025-01-03 11:07:04.46	160.71	13.89	-63.0	-68.9	3.6	0.00e+00	0	55	104
2025-01-03 11:07:05.46	160.70	14.03	-63.1	-69.1	3.6	0.00e+00	0	55	104
2025-01-03 11:07:06.36	160.69	14.14	-63.2	-69.2	3.6	0.00e+00	0	55	104
2025-01-03 11:07:07.36	160.67	14.27	-63.1	-69.2	3.6	0.00e+00	0	55	104
2025-01-03 11:07:08.26	160.66	14.39	-63.1	-69.2	3.7	0.00e+00	0	55	104
2025-01-03 11:07:09.26	160.64	14.53	-63.1	-69.2	3.6	0.00e+00	0	55	104
2025-01-03 11:07:10.16	160.63	14.65	-63.1	-69.1	3.7	0.00e+00	0	56	104
2025-01-03 11:07:11.16	160.61	14.78	-63.1	-69.2	3.6	0.00e+00	0	56	104
2025-01-03 11:07:12.06	160.60	14.91	-63.1	-69.2	3.7	0.00e+00	0	56	104
2025-01-03 11:07:13.06	160.58	15.04	-63.1	-69.2	3.7	0.00e+00	0	56	104
2025-01-03 11:07:13.96	160.57	15.17	-63.1	-69.1	3.6	0.00e+00	0	56	104
2025-01-03 11:07:14.96	160.55	15.31	-63.1	-69.1	3.7	0.00e+00	0	56	104
2025-01-03 11:07:15.86	160.54	15.43	-63.1	-69.2	3.6	0.00e+00	0	56	104
2025-01-03 11:07:16.86	160.52	15.58	-63.2	-69.3	3.7	0.00e+00	0	56	104
2025-01-03 11:07:17.76	160.51	15.70	-63.2	-69.2	3.6	0.00e+00	0	56	104
2025-01-03 11:07:18.76	160.49	15.85	-63.2	-69.3	3.6	0.00e+00	0	56	104
2025-01-03 11:07:19.66	160.47	15.98	-63.1	-69.2	3.7	0.00e+00	0	57	104
2025-01-03 11:07:20.66	160.46	16.12	-63.1	-69.1	3.6	0.00e+00	0	57	104
2025-01-03 11:07:21.56	160.44	16.25	-63.1	-69.1	3.7	0.00e+00	0	57	104
2025-01-03 11:07:22.56	160.42	16.40	-63.2	-69.2	3.6	0.00e+00	0	57	104
2025-01-03 11:07:23.46	160.41	16.54	-63.1	-69.2	3.7	0.00e+00	0	57	104
2025-01-03 11:07:24.45	160.39	16.68	-63.1	-69.1	3.7	0.00e+00	0	57	104
2025-01-03 11:07:25.35	160.37	16.82	-63.0	-69.0	3.6	0.00e+00	0	57	104
2025-01-03 11:07:26.35	160.35	16.97	-63.1	-69.2	3.7	0.00e+00	0	57	104
2025-01-03 11:07:27.25	160.34	17.11	-63.1	-69.1	3.6	0.00e+00	0	57	104
2025-01-03 11:07:28.25	160.32	17.26	-63.0	-69.1	3.7	0.00e+00	0	57	104
2025-01-03 11:07:29.15	160.30	17.40	-63.1	-69.1	3.6	0.00e+00	0	58	104
2025-01-03 11:07:30.14	160.28	17.56	-63.0	-69.2	3.6	0.00e+00	0	58	104
2025-01-03 11:07:31.05	160.26	17.70	-63.2	-69.3	3.7	0.00e+00	0	58	104
2025-01-03 11:07:32.04	160.24	17.86	-63.1	-69.2	3.6	0.00e+00	0	58	104
2025-01-03 11:07:32.95	160.22	18.01	-63.1	-69.2	3.7	0.00e+00	0	58	104
2025-01-03 11:07:33.94	160.20	18.17	-63.2	-69.2	3.6	0.00e+00	0	58	104
2025-01-03 11:07:34.85	160.18	18.31	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 11:07:35.84	160.16	18.48	-63.2	-69.3	3.7	0.00e+00	0	58	104
2025-01-03 11:07:36.75	160.14	18.63	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 11:07:37.74	160.12	18.79	-63.2	-69.2	3.7	0.00e+00	0	58	104
2025-01-03 11:07:38.65	160.10	18.95	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 11:07:39.64	160.08	19.11	-63.2	-69.3	3.6	0.00e+00	0	59	104
2025-01-03 11:07:40.55	160.06	19.27	-63.1	-69.2	3.6	0.00e+00	0	59	104
2025-01-03 11:07:41.54	160.03	19.44	-63.1	-69.1	3.6	0.00e+00	0	59	104
2025-01-03 11:07:42.45	160.01	19.60	-63.2	-69.2	3.7	0.00e+00	0	59	104
2025-01-03 11:07:43.44	159.99	19.77	-63.2	-69.3	3.6	0.00e+00	0	59	104
2025-01-03 11:07:44.35	159.96	19.93	-63.2	-69.4	3.7	0.00e+00	0	59	104
2025-01-03 11:07:45.34	159.94	20.11	-63.1	-69.2	3.6	0.00e+00	0	59	104
2025-01-03 11:07:46.25	159.92	20.27	-63.1	-69.2	3.7	0.00e+00	0	59	104
2025-01-03 11:07:47.23	159.89	20.45	-63.0	-69.1	3.7	0.00e+00	0	59	104
2025-01-03 11:07:48.14	159.87	20.62	-63.2	-69.3	3.7	0.00e+00	0	59	104
2025-01-03 11:07:49.13	159.84	20.80	-63.1	-69.2	3.7	0.00e+00	0	59	104
2025-01-03 11:07:50.03	159.82	20.97	-63.1	-69.3	3.6	0.00e+00	0	60	104
2025-01-03 11:07:51.02	159.79	21.15	-63.2	-69.4	3.7	0.00e+00	0	60	104
2025-01-03 11:07:51.93	159.77	21.33	-63.1	-69.2	3.6	0.00e+00	0	60	104
2025-01-03 11:07:52.92	159.74	21.52	-63.2	-69.3	3.6	0.00e+00	0	60	104
2025-01-03 11:07:53.83	159.72	21.69	-63.1	-69.2	3.7	0.00e+00	0	60	104
2025-01-03 11:07:54.82	159.69	21.88	-63.1	-69.2	3.6	0.00e+00	0	60	104
2025-01-03 11:07:55.73	159.66	22.06	-63.1	-69.2	3.7	0.00e+00	0	60	104
2025-01-03 11:07:56.72	159.63	22.26	-63.1	-69.2	3.6	0.00e+00	0	60	104
2025-01-03 11:07:57.63	159.60	22.44	-63.1	-69.2	3.6	0.00e+00	0	60	104
2025-01-03 11:07:58.62	159.57	22.64	-63.0	-69.1	3.7	0.00e+00	0	60	104
2025-01-03 11:07:59.53	159.55	22.83	-63.0	-69.0	3.6	0.00e+00	0	60	104
2025-01-03 11:08:00.52	159.52	23.03	-63.1	-69.2	3.7	0.00e+00	0	60	104
2025-01-03 11:08:01.43	159.49	23.22	-63.0	-69.1	3.6	0.00e+00	0	60	104
2025-01-03 11:08:02.42	159.46	23.43	-63.2	-69.3	3.7	0.00e+00	0	60	104
2025-01-03 11:08:03.33	159.43	23.62	-63.1	-69.2	3.6	0.00e+00	0	60	104
2025-01-03 11:08:04.32	159.39	23.83	-63.1	-69.3	3.6	0.00e+00	0	60	104
2025-01-03 11:08:05.22	159.36	24.02	-63.2	-69.3	3.7	0.00e+00	0	61	104
2025-01-03 11:08:06.22	159.33	24.24	-63.1	-69.2	3.6	0.00e+00	0	61	104
2025-01-03 11:08:07.12	159.30	24.44	-63.2	-69.2	3.7	0.00e+00	0	61	104
2025-01-03 11:08:08.12	159.26	24.66	-63.2	-69.3	3.6	0.00e+00	0	61	104
2025-01-03 11:08:09.02	159.23	24.86	-63.0	-69.1	3.7	0.00e+00	0	61	104
2025-01-03 11:08:10.02	159.19	25.09	-63.0	-69.1	3.6	0.00e+00	0	61	104
2025-01-03 11:08:10.92	159.16	25.29	-63.2	-69.3	3.6	0.00e+00	0	61	104
2025-01-03 11:08:11.91	159.12	25.52	-63.1	-69.2	3.7	0.00e+00	0	61	104
2025-01-03 11:08:12.81	159.09	25.73	-63.1	-69.2	3.6	0.00e+00	0	61	104
2025-01-03 11:08:13.81	159.05	25.97	-63.2	-69.3	3.7	0.00e+00	0	61	104
2025-01-03 11:08:14.71	159.01	26.18	-63.2	-69.3	3.6	0.00e+00	0	61	104
2025-01-03 11:08:15.71	158.97	26.42	-63.2	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 11:08:16.61	158.94	26.64	-63.1	-69.1	3.6	0.00e+00	0	62	104
2025-01-03 11:08:17.61	158.89	26.88	-63.2	-69.3	3.6	0.00e+00	0	62	104
2025-01-03 11:08:18.51	158.86	27.11	-63.1	-69.1	3.7	0.00e+00	0	62	104
2025-01-03 11:08:19.51	158.81	27.36	-63.1	-69.2	3.6	0.00e+00	0	62	104
2025-01-03 11:08:20.41	158.77	27.58	-63.2	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 11:08:21.41	158.73	27.84	-63.1	-69.2	3.6	0.00e+00	0	62	104
2025-01-03 11:08:22.31	158.69	28.07	-63.2	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 11:08:23.31	158.64	28.33	-63.1	-69.1	3.7	0.00e+00	0	62	104
2025-01-03 11:08:24.21	158.60	28.57	-63.2	-69.3	3.6	0.00e+00	0	62	104
2025-01-03 11:08:25.21	158.55	28.84	-63.2	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 11:08:26.11	158.51	29.08	-63.1	-69.3	3.6	0.00e+00	0	62	104
2025-01-03 11:08:27.11	158.46	29.35	-63.1	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 11:08:28.01	158.41	29.60	-63.2	-69.3	3.6	0.00e+00	0	62	104
2025-01-03 11:08:29.01	158.36	29.88	-63.1	-69.3	3.6	0.00e+00	0	62	104
2025-01-03 11:08:29.91	158.31	30.13	-63.1	-69.2	3.7	0.00e+00	0	62	104
2025-01-03 11:08:30.91	158.26	30.42	-63.1	-69.2	3.6	0.00e+00	0	62	104
2025-01-03 11:08:31.81	158.21	30.67	-63.0	-69.1	3.7	0.00e+00	0	62	104
2025-01-03 11:08:32.80	158.16	30.96	-63.1	-69.3	3.6	0.00e+00	0	62	104
2025-01-03 11:08:33.70	158.10	31.23	-63.1	-69.2	3.7	0.00e+00	0	62	104
2025-01-03 11:08:34.70	158.05	31.52	-63.1	-69.2	3.7	0.00e+00	0	62	104
2025-01-03 11:08:35.60	157.99	31.79	-63.0	-69.1	3.6	0.00e+00	0	62	104
2025-01-03 11:08:36.60	157.93	32.10	-63.1	-69.2	3.7	0.00e+00	0	62	104
2025-01-03 11:08:37.50	157.88	32.38	-63.1	-69.2	3.6	0.00e+00	0	62	104
2025-01-03 11:08:38.50	157.82	32.69	-63.2	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 11:08:39.40	157.76	32.97	-63.1	-69.2	3.6	0.00e+00	0	63	104
2025-01-03 11:08:40.40	157.69	33.29	-63.2	-69.3	3.7	0.00e+00	0	63	104
2025-01-03 11:08:41.30	157.63	33.58	-63.1	-69.2	3.7	0.00e+00	0	63	104
2025-01-03 11:08:42.30	157.56	33.90	-63.2	-69.3	3.6	0.00e+00	0	63	104
2025-01-03 11:08:43.20	157.50	34.20	-63.1	-69.2	3.7	0.00e+00	0	63	104
2025-01-03 11:08:44.20	157.43	34.53	-63.1	-69.3	3.6	0.00e+00	0	63	104
2025-01-03 11:08:45.10	157.36	34.84	-63.1	-69.2	3.7	0.00e+00	0	63	104
2025-01-03 11:08:46.10	157.29	35.18	-63.1	-69.2	3.7	0.00e+00	0	63	104
2025-01-03 11:08:47.00	157.22	35.49	-63.0	-69.1	3.6	0.00e+00	0	63	104
2025-01-03 11:08:48.00	157.14	35.84	-63.1	-69.2	3.7	0.00e+00	0	63	104
2025-01-03 11:08:48.90	157.07	36.16	-63.1	-69.1	3.6	0.00e+00	0	63	104
2025-01-03 11:08:49.90	156.99	36.51	-63.1	-69.3	3.7	0.00e+00	0	64	104
2025-01-03 11:08:50.80	156.92	36.84	-63.1	-69.3	3.6	0.00e+00	0	63	104
2025-01-03 11:08:51.80	156.83	37.20	-63.2	-69.3	3.6	0.00e+00	0	63	104
2025-01-03 11:08:52.70	156.75	37.54	-63.2	-69.2	3.7	0.00e+00	0	64	104
2025-01-03 11:08:53.69	156.67	37.91	-63.1	-69.2	3.6	0.00e+00	0	63	104
2025-01-03 11:08:54.59	156.58	38.25	-63.0	-69.1	3.7	0.00e+00	0	64	104
2025-01-03 11:08:55.59	156.49	38.64	-63.1	-69.2	3.6	0.00e+00	0	64	104
2025-01-03 11:08:56.49	156.40	38.99	-63.2	-69.3	3.7	0.00e+00	0	63	104
2025-01-03 11:08:57.48	156.31	39.37	-63.2	-69.4	3.7	0.00e+00	0	64	104
2025-01-03 11:08:58.39	156.21	39.74	-63.2	-69.4	3.6	0.00e+00	0	64	104
2025-01-03 11:08:59.38	156.11	40.14	-63.2	-69.2	3.7	0.00e+00	0	64	104
2025-01-03 11:09:00.29	156.02	40.51	-63.1	-69.2	3.6	0.00e+00	0	64	104
2025-01-03 11:09:01.28	155.91	40.92	-63.1	-69.2	3.6	0.00e+00	0	64	104
2025-01-03 11:09:02.19	155.81	41.30	-63.2	-69.4	3.6	0.00e+00	0	64	104
2025-01-03 11:09:03.18	155.69	41.72	-63.2	-69.3	3.6	0.00e+00	0	64	104
2025-01-03 11:09:04.09	155.59	42.11	-63.0	-69.0	3.7	0.00e+00	0	64	104
2025-01-03 11:09:05.08	155.47	42.54	-63.1	-69.2	3.6	0.00e+00	0	64	104
2025-01-03 11:09:05.99	155.35	42.93	-63.1	-69.3	3.6	0.00e+00	0	64	104
2025-01-03 11:09:06.98	155.23	43.37	-63.1	-69.2	3.6	0.00e+00	0	64	104
2025-01-03 11:09:07.89	155.11	43.78	-63.0	-69.1	3.7	0.00e+00	0	64	104
2025-01-03 11:09:08.88	154.97	44.23	-63.2	-69.2	3.7	0.00e+00	0	64	104
2025-01-03 11:09:09.79	154.85	44.65	-63.1	-69.2	3.6	0.00e+00	0	64	104
2025-01-03 11:09:10.78	154.71	45.11	-63.1	-69.2	3.7	0.00e+00	0	64	104
2025-01-03 11:09:11.69	154.57	45.54	-63.1	-69.2	3.6	0.00e+00	0	64	104
2025-01-03 11:09:12.68	154.42	46.02	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 11:09:13.59	154.28	46.46	-63.2	-69.3	3.6	0.00e+00	0	64	104
2025-01-03 11:09:14.57	154.12	46.94	-63.2	-69.4	3.6	0.00e+00	0	65	104
2025-01-03 11:09:15.48	153.97	47.39	-63.2	-69.4	3.7	0.00e+00	0	65	104
2025-01-03 11:09:16.47	153.80	47.88	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 11:09:17.38	153.64	48.34	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 11:09:18.37	153.45	48.85	-63.2	-69.2	3.6	0.00e+00	0	65	104
2025-01-03 11:09:19.27	153.28	49.32	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 11:09:20.26	153.09	49.84	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 11:09:21.17	152.90	50.32	-63.1	-69.2	3.6	0.00e+00	0	65	104
2025-01-03 11:09:22.16	152.70	50.85	-63.2	-69.2	3.7	0.00e+00	0	65	104
2025-01-03 11:09:23.07	152.50	51.35	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 11:09:24.06	152.27	51.89	-63.1	-69.2	3.7	0.00e+00	0	65	104
2025-01-03 11:09:24.97	152.06	52.40	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 11:09:25.96	151.82	52.95	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 11:09:26.87	151.59	53.47	-63.2	-69.2	3.6	0.00e+00	0	65	104
2025-01-03 11:09:27.86	151.33	54.04	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 11:09:28.77	151.08	54.57	-63.1	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 11:09:29.76	150.80	55.15	-63.2	-69.2	3.6	0.00e+00	0	65	104
2025-01-03 11:09:30.67	150.53	55.69	-63.3	-69.4	3.6	0.00e+00	0	65	104
2025-01-03 11:09:31.66	150.23	56.28	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 11:09:32.56	149.94	56.82	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 11:09:33.56	149.60	57.43	-63.2	-69.4	3.6	0.00e+00	0	65	104
2025-01-03 11:09:34.46	149.29	57.99	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 11:09:35.46	148.92	58.61	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 11:09:36.36	148.57	59.17	-63.0	-69.2	3.6	0.00e+00	0	65	104
2025-01-03 11:09:37.36	148.17	59.81	-63.2	-69.2	3.6	0.00e+00	0	65	104
2025-01-03 11:09:38.26	147.79	60.38	-63.0	-69.2	3.7	0.00e+00	0	65	104
2025-01-03 11:09:39.26	147.35	61.02	-63.1	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 11:09:40.16	146.93	61.61	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 11:09:41.15	146.45	62.26	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 11:09:42.05	145.98	62.85	-63.1	-69.3	3.7	0.00e+00	0	66	104
2025-01-03 11:09:43.05	145.44	63.51	-63.2	-69.3	3.7	0.00e+00	0	66	104
2025-01-03 11:09:43.95	144.92	64.11	-63.1	-69.2	3.6	0.00e+00	0	66	104
2025-01-03 11:09:44.95	144.31	64.78	-63.2	-69.3	3.7	0.00e+00	0	66	104
2025-01-03 11:09:45.85	143.73	65.39	-63.1	-69.1	3.6	0.00e+00	0	66	104
2025-01-03 11:09:46.85	143.05	66.07	-63.2	-69.3	3.7	0.00e+00	0	66	104
2025-01-03 11:09:47.75	142.40	66.68	-63.0	-69.2	3.6	0.00e+00	0	66	104
2025-01-03 11:09:48.75	141.63	67.36	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 11:09:49.65	140.89	67.98	-63.3	-69.4	3.7	0.00e+00	0	66	104
2025-01-03 11:09:50.65	140.02	68.66	-63.1	-69.1	3.6	0.00e+00	0	66	104
2025-01-03 11:09:51.55	139.18	69.28	-63.1	-69.2	3.7	0.00e+00	0	66	104
2025-01-03 11:09:52.55	138.17	69.97	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 11:09:53.45	137.21	70.58	-63.1	-69.3	3.7	0.00e+00	0	66	104
2025-01-03 11:09:54.45	136.05	71.27	-63.0	-69.1	3.7	0.00e+00	0	66	104
2025-01-03 11:09:55.35	134.93	71.88	-63.2	-69.4	3.6	0.00e+00	0	66	104
2025-01-03 11:09:56.35	133.59	72.56	-63.2	-69.3	3.7	0.00e+00	0	66	104
2025-01-03 11:09:57.25	132.29	73.16	-63.2	-69.3	3.6	0.00e+00	0	67	104
2025-01-03 11:09:58.25	130.72	73.83	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 11:09:59.15	129.19	74.42	-63.2	-69.2	3.6	0.00e+00	0	66	104
2025-01-03 11:10:00.15	127.34	75.07	-63.2	-69.3	3.6	0.00e+00	0	67	104
2025-01-03 11:10:01.05	125.52	75.64	-63.3	-69.4	3.7	0.00e+00	0	66	104
2025-01-03 11:10:02.04	123.35	76.25	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 11:10:02.94	121.19	76.79	-63.3	-69.4	3.7	0.00e+00	0	66	104
2025-01-03 11:10:03.94	118.58	77.37	-63.2	-69.3	3.6	0.00e+00	0	67	104
2025-01-03 11:10:04.84	116.01	77.88	-63.2	-69.2	3.6	0.00e+00	0	67	104
2025-01-03 11:10:05.84	112.89	78.40	-63.2	-69.3	3.7	0.00e+00	0	67	104
2025-01-03 11:10:06.74	109.83	78.85	-63.2	-69.3	3.6	0.00e+00	0	67	104
2025-01-03 11:10:07.74	106.14	79.31	-63.1	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 11:10:08.64	102.55	79.68	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 11:10:09.64	98.25	80.04	-63.3	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 11:10:10.54	94.13	80.32	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 11:10:11.54	89.29	80.56	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 11:10:12.44	84.73	80.73	-63.1	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 11:10:13.44	79.52	80.84	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 11:10:14.34	74.75	80.87	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 11:10:15.34	69.45	80.84	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 11:10:16.24	64.75	80.74	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 11:10:17.24	59.68	80.56	-63.3	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 11:10:18.14	55.31	80.34	-62.9	-68.5	3.6	0.00e+00	0	67	104
2025-01-03 11:10:19.14	50.72	80.04	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 11:10:20.04	46.84	79.71	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 11:10:21.04	42.84	79.30	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 11:10:21.94	39.51	78.89	-63.1	-68.7	3.6	0.00e+00	0	67	104
2025-01-03 11:10:22.93	36.13	78.41	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 11:10:23.84	33.28	77.93	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 11:10:24.83	30.45	77.38	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 11:10:25.73	28.08	76.86	-63.2	-68.8	3.7	0.00e+00	0	67	104
