#Pass ID: 20250103_093402_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-03 09:34:02

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 51832U 22019J   25002.46677434  .00009495  00000+0  48525-3 0  9996
#TLE: 2 51832  97.4114  72.9519 0007671 284.7566  75.2817 15.16856555157245

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-03 09:34:17.50	109.26	9.10	-63.1	-69.2	3.6	0.00e+00	0	49	104
2025-01-03 09:34:18.41	109.11	9.17	-63.2	-69.3	3.7	0.00e+00	0	49	104
2025-01-03 09:34:19.40	108.95	9.24	-63.2	-69.4	3.7	0.00e+00	0	49	104
2025-01-03 09:34:20.30	108.80	9.31	-63.2	-69.3	3.6	0.00e+00	0	49	104
2025-01-03 09:34:21.29	108.63	9.38	-63.2	-69.4	3.7	0.00e+00	0	50	104
2025-01-03 09:34:22.20	108.48	9.45	-63.2	-69.2	3.6	0.00e+00	0	49	104
2025-01-03 09:34:23.19	108.32	9.52	-63.2	-69.3	3.6	0.00e+00	0	50	104
2025-01-03 09:34:24.10	108.16	9.59	-63.2	-69.4	3.6	0.00e+00	0	50	104
2025-01-03 09:34:25.09	107.99	9.67	-63.2	-69.3	3.6	0.00e+00	0	50	104
2025-01-03 09:34:26.00	107.84	9.74	-63.2	-69.3	3.7	0.00e+00	0	50	104
2025-01-03 09:34:26.99	107.67	9.81	-63.0	-69.2	3.6	0.00e+00	0	50	104
2025-01-03 09:34:27.89	107.51	9.88	-63.2	-69.3	3.7	0.00e+00	0	50	104
2025-01-03 09:34:28.89	107.34	9.95	-63.2	-69.4	3.6	0.00e+00	0	51	104
2025-01-03 09:34:29.79	107.18	10.02	-63.2	-69.3	3.6	0.00e+00	0	51	104
2025-01-03 09:34:30.79	107.00	10.10	-63.1	-69.2	3.7	0.00e+00	0	51	104
2025-01-03 09:34:31.69	106.85	10.17	-62.9	-69.0	3.6	0.00e+00	0	51	104
2025-01-03 09:34:32.69	106.67	10.24	-63.2	-69.3	3.7	0.00e+00	0	51	104
2025-01-03 09:34:33.59	106.51	10.31	-63.1	-69.3	3.6	0.00e+00	0	51	104
2025-01-03 09:34:34.59	106.32	10.39	-63.1	-69.2	3.6	0.00e+00	0	51	104
2025-01-03 09:34:35.49	106.16	10.45	-63.1	-69.3	3.6	0.00e+00	0	51	104
2025-01-03 09:34:36.49	105.98	10.53	-63.1	-69.3	3.6	0.00e+00	0	52	104
2025-01-03 09:34:37.39	105.81	10.60	-63.1	-69.2	3.7	0.00e+00	0	52	104
2025-01-03 09:34:38.39	105.63	10.68	-63.1	-69.3	3.6	0.00e+00	0	52	104
2025-01-03 09:34:39.29	105.46	10.74	-63.0	-69.0	3.6	0.00e+00	0	52	104
2025-01-03 09:34:40.29	105.27	10.82	-63.2	-69.3	3.6	0.00e+00	0	52	104
2025-01-03 09:34:41.19	105.10	10.89	-63.2	-69.2	3.7	0.00e+00	0	52	104
2025-01-03 09:34:42.18	104.92	10.96	-63.1	-69.2	3.7	0.00e+00	0	53	104
2025-01-03 09:34:43.08	104.75	11.03	-63.1	-69.2	3.7	0.00e+00	0	53	104
2025-01-03 09:34:44.08	104.55	11.11	-63.2	-69.4	3.7	0.00e+00	0	53	104
2025-01-03 09:34:44.98	104.38	11.18	-63.2	-69.3	3.6	0.00e+00	0	53	104
2025-01-03 09:34:45.98	104.19	11.26	-63.2	-69.3	3.6	0.00e+00	0	53	104
2025-01-03 09:34:46.88	104.01	11.32	-63.1	-69.2	3.6	0.00e+00	0	53	104
2025-01-03 09:34:47.88	103.81	11.40	-63.1	-69.2	3.6	0.00e+00	0	53	104
2025-01-03 09:34:48.78	103.64	11.47	-63.1	-69.3	3.7	0.00e+00	0	53	104
2025-01-03 09:34:49.78	103.44	11.55	-63.2	-69.3	3.6	0.00e+00	0	53	104
2025-01-03 09:34:50.68	103.26	11.62	-63.2	-69.3	3.7	0.00e+00	0	54	104
2025-01-03 09:34:51.68	103.06	11.69	-63.1	-69.1	3.6	0.00e+00	0	54	104
2025-01-03 09:34:52.58	102.88	11.76	-63.0	-69.1	3.6	0.00e+00	0	54	104
2025-01-03 09:34:53.58	102.67	11.84	-63.2	-69.3	3.7	0.00e+00	0	54	104
2025-01-03 09:34:54.48	102.49	11.91	-63.2	-69.3	3.6	0.00e+00	0	54	104
2025-01-03 09:34:55.48	102.28	11.98	-63.1	-69.3	3.7	0.00e+00	0	54	104
2025-01-03 09:34:56.38	102.10	12.05	-63.2	-69.3	3.6	0.00e+00	0	54	104
2025-01-03 09:34:57.38	101.89	12.13	-63.2	-69.4	3.7	0.00e+00	0	54	104
2025-01-03 09:34:58.28	101.70	12.20	-63.2	-69.3	3.6	0.00e+00	0	54	104
2025-01-03 09:34:59.28	101.49	12.28	-63.2	-69.2	3.6	0.00e+00	0	55	104
2025-01-03 09:35:00.18	101.30	12.35	-63.2	-69.3	3.7	0.00e+00	0	55	104
2025-01-03 09:35:01.18	101.08	12.42	-63.2	-69.4	3.6	0.00e+00	0	55	104
2025-01-03 09:35:02.08	100.89	12.49	-63.1	-69.2	3.6	0.00e+00	0	55	104
2025-01-03 09:35:03.08	100.67	12.57	-63.1	-69.2	3.6	0.00e+00	0	55	104
2025-01-03 09:35:03.98	100.48	12.64	-63.2	-69.3	3.6	0.00e+00	0	55	104
2025-01-03 09:35:04.97	100.26	12.71	-63.2	-69.3	3.7	0.00e+00	0	55	104
2025-01-03 09:35:05.87	100.06	12.78	-63.2	-69.3	3.6	0.00e+00	0	55	104
2025-01-03 09:35:06.87	99.84	12.86	-63.2	-69.3	3.7	0.00e+00	0	56	104
2025-01-03 09:35:07.77	99.64	12.93	-63.1	-69.1	3.6	0.00e+00	0	56	104
2025-01-03 09:35:08.77	99.42	13.00	-63.2	-69.4	3.7	0.00e+00	0	56	104
2025-01-03 09:35:09.67	99.22	13.07	-63.2	-69.3	3.6	0.00e+00	0	56	104
2025-01-03 09:35:10.67	98.99	13.15	-63.2	-69.3	3.6	0.00e+00	0	56	104
2025-01-03 09:35:11.57	98.79	13.22	-63.2	-69.3	3.7	0.00e+00	0	56	104
2025-01-03 09:35:12.57	98.56	13.29	-63.1	-69.2	3.6	0.00e+00	0	56	104
2025-01-03 09:35:13.47	98.35	13.36	-63.0	-69.2	3.7	0.00e+00	0	56	104
2025-01-03 09:35:14.47	98.12	13.44	-63.2	-69.3	3.6	0.00e+00	0	56	104
2025-01-03 09:35:15.37	97.91	13.51	-63.0	-69.1	3.7	0.00e+00	0	57	104
2025-01-03 09:35:16.37	97.67	13.58	-63.2	-69.4	3.7	0.00e+00	0	57	104
2025-01-03 09:35:17.27	97.46	13.65	-63.1	-69.2	3.6	0.00e+00	0	57	104
2025-01-03 09:35:18.27	97.23	13.73	-63.1	-69.3	3.7	0.00e+00	0	57	104
2025-01-03 09:35:19.17	97.01	13.79	-63.1	-69.3	3.6	0.00e+00	0	57	104
2025-01-03 09:35:20.16	96.77	13.87	-63.2	-69.4	3.6	0.00e+00	0	57	104
2025-01-03 09:35:21.07	96.55	13.94	-63.2	-69.4	3.6	0.00e+00	0	57	104
2025-01-03 09:35:22.06	96.31	14.01	-63.1	-69.3	3.6	0.00e+00	0	57	104
2025-01-03 09:35:22.97	96.09	14.08	-63.2	-69.4	3.7	0.00e+00	0	57	104
2025-01-03 09:35:23.96	95.85	14.15	-63.0	-69.1	3.6	0.00e+00	0	57	104
2025-01-03 09:35:24.87	95.62	14.22	-63.3	-69.4	3.7	0.00e+00	0	57	104
2025-01-03 09:35:25.86	95.38	14.29	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:35:26.76	95.15	14.36	-63.2	-69.4	3.7	0.00e+00	0	58	104
2025-01-03 09:35:27.76	94.90	14.44	-63.1	-69.3	3.7	0.00e+00	0	58	104
2025-01-03 09:35:28.66	94.68	14.50	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:35:29.66	94.42	14.58	-63.2	-69.3	3.7	0.00e+00	0	58	104
2025-01-03 09:35:30.56	94.19	14.64	-63.1	-69.2	3.6	0.00e+00	0	58	104
2025-01-03 09:35:31.56	93.94	14.72	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:35:32.46	93.71	14.78	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:35:33.46	93.45	14.85	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:35:34.36	93.21	14.92	-63.2	-69.4	3.7	0.00e+00	0	58	104
2025-01-03 09:35:35.36	92.95	14.99	-63.2	-69.3	3.6	0.00e+00	0	58	104
2025-01-03 09:35:36.26	92.71	15.06	-63.2	-69.4	3.7	0.00e+00	0	59	104
2025-01-03 09:35:37.25	92.45	15.13	-63.2	-69.3	3.6	0.00e+00	0	59	104
2025-01-03 09:35:38.16	92.21	15.19	-63.1	-69.2	3.7	0.00e+00	0	59	104
2025-01-03 09:35:39.15	91.94	15.26	-63.2	-69.3	3.7	0.00e+00	0	59	104
2025-01-03 09:35:40.06	91.70	15.33	-63.2	-69.4	3.6	0.00e+00	0	59	104
2025-01-03 09:35:41.05	91.43	15.40	-63.2	-69.4	3.7	0.00e+00	0	59	104
2025-01-03 09:35:41.96	91.18	15.46	-63.1	-68.8	3.6	0.00e+00	0	59	104
2025-01-03 09:35:42.95	90.91	15.53	-63.2	-69.0	3.6	0.00e+00	0	59	104
2025-01-03 09:35:43.86	90.66	15.60	-63.3	-68.9	3.6	0.00e+00	0	59	104
2025-01-03 09:35:44.85	90.39	15.66	-63.1	-68.8	3.6	0.00e+00	0	59	104
2025-01-03 09:35:45.76	90.14	15.73	-63.3	-69.0	3.7	0.00e+00	0	59	104
2025-01-03 09:35:46.75	89.86	15.80	-63.1	-68.8	3.6	0.00e+00	0	60	104
2025-01-03 09:35:47.66	89.60	15.86	-63.2	-68.9	3.7	0.00e+00	0	60	104
2025-01-03 09:35:48.65	89.32	15.93	-63.2	-68.9	3.6	0.00e+00	0	60	104
2025-01-03 09:35:49.55	89.07	15.99	-63.3	-69.0	3.7	0.00e+00	0	60	104
2025-01-03 09:35:50.54	88.79	16.05	-63.2	-68.8	3.7	0.00e+00	0	60	104
2025-01-03 09:35:51.45	88.53	16.12	-63.1	-68.8	3.6	0.00e+00	0	60	104
2025-01-03 09:35:52.44	88.24	16.18	-63.2	-68.8	3.7	0.00e+00	0	60	104
2025-01-03 09:35:53.35	87.98	16.24	-63.2	-68.9	3.6	0.00e+00	0	60	104
2025-01-03 09:35:54.34	87.69	16.31	-63.2	-68.9	3.7	0.00e+00	0	60	104
2025-01-03 09:35:55.24	87.43	16.37	-63.1	-68.8	3.6	0.00e+00	0	60	104
2025-01-03 09:35:56.24	87.14	16.43	-63.3	-69.0	3.6	0.00e+00	0	60	104
2025-01-03 09:35:57.14	86.87	16.49	-63.1	-68.8	3.7	0.00e+00	0	60	104
2025-01-03 09:35:58.14	86.58	16.55	-63.2	-68.9	3.6	0.00e+00	0	60	104
2025-01-03 09:35:59.04	86.31	16.61	-63.3	-69.0	3.7	0.00e+00	0	61	104
2025-01-03 09:36:00.04	86.01	16.67	-63.2	-68.8	3.6	0.00e+00	0	61	104
2025-01-03 09:36:00.94	85.74	16.73	-63.2	-68.9	3.7	0.00e+00	0	61	104
2025-01-03 09:36:01.94	85.44	16.79	-63.2	-68.9	3.7	0.00e+00	0	61	104
2025-01-03 09:36:02.84	85.16	16.85	-63.2	-68.8	3.6	0.00e+00	0	61	104
2025-01-03 09:36:03.84	84.86	16.91	-63.3	-69.0	3.7	0.00e+00	0	61	104
2025-01-03 09:36:04.74	84.59	16.97	-63.3	-68.9	3.6	0.00e+00	0	61	104
2025-01-03 09:36:05.74	84.28	17.03	-63.2	-68.8	3.7	0.00e+00	0	61	104
2025-01-03 09:36:06.64	84.00	17.08	-63.1	-68.8	3.6	0.00e+00	0	61	104
2025-01-03 09:36:07.64	83.69	17.14	-63.2	-68.9	3.6	0.00e+00	0	61	104
2025-01-03 09:36:08.54	83.41	17.19	-63.2	-68.8	3.7	0.00e+00	0	61	104
2025-01-03 09:36:09.54	83.10	17.25	-63.3	-68.9	3.6	0.00e+00	0	61	104
2025-01-03 09:36:10.44	82.82	17.30	-63.2	-68.9	3.7	0.00e+00	0	61	104
2025-01-03 09:36:11.44	82.50	17.36	-63.2	-68.8	3.6	0.00e+00	0	62	104
2025-01-03 09:36:12.34	82.22	17.41	-63.3	-68.9	3.7	0.00e+00	0	61	104
2025-01-03 09:36:13.33	81.90	17.47	-63.3	-68.9	3.7	0.00e+00	0	62	104
2025-01-03 09:36:14.23	81.62	17.52	-63.2	-68.9	3.6	0.00e+00	0	62	104
2025-01-03 09:36:15.23	81.30	17.57	-63.2	-68.9	3.7	0.00e+00	0	62	104
2025-01-03 09:36:16.13	81.01	17.62	-63.2	-68.9	3.6	0.00e+00	0	62	104
2025-01-03 09:36:17.13	80.68	17.67	-63.2	-68.8	3.7	0.00e+00	0	62	104
2025-01-03 09:36:18.03	80.39	17.72	-63.2	-68.8	3.6	0.00e+00	0	62	104
2025-01-03 09:36:19.03	80.07	17.77	-63.1	-68.7	3.6	0.00e+00	0	62	104
2025-01-03 09:36:19.93	79.78	17.82	-63.1	-68.7	3.7	0.00e+00	0	62	104
2025-01-03 09:36:20.93	79.45	17.87	-63.2	-68.8	3.6	0.00e+00	0	62	104
2025-01-03 09:36:21.83	79.15	17.91	-63.2	-68.9	3.7	0.00e+00	0	62	104
2025-01-03 09:36:22.83	78.82	17.96	-63.2	-68.8	3.6	0.00e+00	0	62	104
2025-01-03 09:36:23.73	78.52	18.01	-63.1	-68.8	3.7	0.00e+00	0	62	104
2025-01-03 09:36:24.73	78.19	18.05	-63.3	-68.9	3.7	0.00e+00	0	62	104
2025-01-03 09:36:25.63	77.89	18.10	-63.3	-68.9	3.6	0.00e+00	0	62	104
2025-01-03 09:36:26.63	77.56	18.14	-63.2	-68.9	3.7	0.00e+00	0	62	104
2025-01-03 09:36:27.53	77.26	18.18	-63.2	-68.9	3.6	0.00e+00	0	62	104
2025-01-03 09:36:28.53	76.92	18.23	-63.3	-68.9	3.7	0.00e+00	0	62	104
2025-01-03 09:36:29.43	76.62	18.27	-63.3	-69.0	3.6	0.00e+00	0	62	104
2025-01-03 09:36:30.43	76.28	18.31	-63.2	-68.9	3.6	0.00e+00	0	62	104
2025-01-03 09:36:31.33	75.97	18.35	-63.3	-69.0	3.7	0.00e+00	0	63	104
2025-01-03 09:36:32.33	75.63	18.39	-63.2	-68.8	3.6	0.00e+00	0	62	104
2025-01-03 09:36:33.23	75.32	18.43	-63.3	-68.9	3.7	0.00e+00	0	62	104
2025-01-03 09:36:34.22	74.99	18.47	-63.2	-68.9	3.6	0.00e+00	0	63	104
2025-01-03 09:36:35.12	74.68	18.50	-63.2	-68.8	3.7	0.00e+00	0	63	104
2025-01-03 09:36:36.12	74.33	18.54	-63.1	-68.8	3.7	0.00e+00	0	63	104
2025-01-03 09:36:37.02	74.02	18.58	-63.2	-68.8	3.7	0.00e+00	0	63	104
2025-01-03 09:36:38.02	73.68	18.61	-63.2	-68.8	3.7	0.00e+00	0	63	104
2025-01-03 09:36:38.92	73.36	18.65	-63.2	-68.9	3.6	0.00e+00	0	63	104
2025-01-03 09:36:39.92	73.01	18.68	-63.2	-68.8	3.7	0.00e+00	0	63	104
2025-01-03 09:36:40.82	72.70	18.71	-63.3	-68.9	3.6	0.00e+00	0	63	104
2025-01-03 09:36:41.82	72.35	18.75	-63.1	-68.8	3.6	0.00e+00	0	63	104
2025-01-03 09:36:42.72	72.04	18.77	-63.2	-68.8	3.7	0.00e+00	0	63	104
2025-01-03 09:36:43.72	71.68	18.81	-63.2	-68.9	3.6	0.00e+00	0	63	104
2025-01-03 09:36:44.62	71.37	18.83	-63.3	-68.9	3.7	0.00e+00	0	63	104
2025-01-03 09:36:45.62	71.01	18.86	-63.3	-68.9	3.6	0.00e+00	0	63	104
2025-01-03 09:36:46.52	70.70	18.89	-63.2	-68.9	3.7	0.00e+00	0	63	104
2025-01-03 09:36:47.51	70.35	18.92	-63.2	-68.8	3.6	0.00e+00	0	63	104
2025-01-03 09:36:48.42	70.02	18.94	-63.1	-68.7	3.7	0.00e+00	0	63	104
2025-01-03 09:36:49.41	69.67	18.97	-63.2	-68.9	3.7	0.00e+00	0	64	104
2025-01-03 09:36:50.32	69.35	18.99	-63.2	-68.8	3.7	0.00e+00	0	63	104
2025-01-03 09:36:51.31	68.99	19.01	-63.2	-68.9	3.7	0.00e+00	0	63	104
2025-01-03 09:36:52.22	68.67	19.04	-63.2	-68.9	3.6	0.00e+00	0	64	104
2025-01-03 09:36:53.21	68.31	19.06	-63.1	-68.8	3.6	0.00e+00	0	63	104
2025-01-03 09:36:54.12	67.99	19.08	-63.2	-68.8	3.6	0.00e+00	0	64	104
2025-01-03 09:36:55.11	67.63	19.10	-63.2	-69.0	3.6	0.00e+00	0	64	104
2025-01-03 09:36:56.01	67.31	19.11	-63.2	-68.8	3.7	0.00e+00	0	64	104
2025-01-03 09:36:57.00	66.95	19.13	-63.2	-68.8	3.6	0.00e+00	0	64	104
2025-01-03 09:36:57.91	66.62	19.15	-63.2	-68.8	3.7	0.00e+00	0	64	104
2025-01-03 09:36:58.90	66.27	19.17	-63.1	-68.8	3.6	0.00e+00	0	64	104
2025-01-03 09:36:59.81	65.94	19.18	-63.3	-68.9	3.7	0.00e+00	0	64	104
2025-01-03 09:37:00.80	65.58	19.19	-63.2	-68.8	3.7	0.00e+00	0	64	104
2025-01-03 09:37:01.71	65.25	19.21	-63.2	-68.9	3.6	0.00e+00	0	64	104
2025-01-03 09:37:02.70	64.89	19.22	-63.0	-68.6	3.7	0.00e+00	0	64	104
2025-01-03 09:37:03.61	64.56	19.23	-63.2	-68.8	3.6	0.00e+00	0	64	104
2025-01-03 09:37:04.59	64.21	19.24	-63.1	-68.8	3.7	0.00e+00	0	64	104
2025-01-03 09:37:05.50	63.88	19.25	-63.2	-68.8	3.6	0.00e+00	0	64	104
2025-01-03 09:37:06.49	63.52	19.26	-63.2	-68.9	3.6	0.00e+00	0	64	104
2025-01-03 09:37:07.40	63.19	19.26	-63.2	-68.9	3.7	0.00e+00	0	64	104
2025-01-03 09:37:08.39	62.83	19.27	-63.3	-69.0	3.6	0.00e+00	0	64	104
2025-01-03 09:37:09.30	62.49	19.27	-63.2	-68.8	3.7	0.00e+00	0	64	104
2025-01-03 09:37:10.29	62.13	19.28	-63.1	-68.8	3.6	0.00e+00	0	64	104
2025-01-03 09:37:11.20	61.80	19.28	-63.2	-68.7	3.7	0.00e+00	0	65	104
2025-01-03 09:37:12.19	61.44	19.28	-63.2	-68.8	3.7	0.00e+00	0	65	104
2025-01-03 09:37:13.10	61.11	19.28	-63.3	-69.0	3.6	0.00e+00	0	64	104
2025-01-03 09:37:14.09	60.75	19.29	-63.3	-68.9	3.7	0.00e+00	0	65	104
2025-01-03 09:37:15.00	60.42	19.28	-63.2	-68.8	3.6	0.00e+00	0	65	104
2025-01-03 09:37:15.99	60.06	19.28	-63.2	-68.9	3.6	0.00e+00	0	65	104
2025-01-03 09:37:16.90	59.73	19.28	-63.2	-68.9	3.6	0.00e+00	0	65	104
2025-01-03 09:37:17.89	59.37	19.28	-63.2	-68.9	3.6	0.00e+00	0	65	104
2025-01-03 09:37:18.79	59.04	19.27	-63.3	-69.0	3.6	0.00e+00	0	65	104
2025-01-03 09:37:19.78	58.68	19.27	-63.2	-68.8	3.6	0.00e+00	0	65	104
2025-01-03 09:37:20.69	58.35	19.26	-63.1	-68.8	3.7	0.00e+00	0	65	104
2025-01-03 09:37:21.68	57.99	19.25	-63.2	-68.9	3.6	0.00e+00	0	65	104
2025-01-03 09:37:22.58	57.66	19.24	-63.2	-68.8	3.6	0.00e+00	0	65	104
2025-01-03 09:37:23.58	57.30	19.23	-63.3	-68.9	3.7	0.00e+00	0	65	104
2025-01-03 09:37:24.48	56.98	19.22	-63.3	-68.9	3.7	0.00e+00	0	65	104
2025-01-03 09:37:25.48	56.61	19.21	-63.2	-68.9	3.7	0.00e+00	0	65	104
2025-01-03 09:37:26.38	56.29	19.20	-63.2	-68.9	3.6	0.00e+00	0	65	104
2025-01-03 09:37:27.38	55.93	19.19	-63.2	-68.9	3.6	0.00e+00	0	65	104
2025-01-03 09:37:28.28	55.60	19.17	-63.3	-68.9	3.6	0.00e+00	0	65	104
2025-01-03 09:37:29.28	55.24	19.16	-63.2	-68.9	3.6	0.00e+00	0	65	104
2025-01-03 09:37:30.18	54.92	19.14	-63.2	-68.9	3.7	0.00e+00	0	65	104
2025-01-03 09:37:31.18	54.56	19.13	-63.1	-68.7	3.6	0.00e+00	0	65	104
2025-01-03 09:37:32.08	54.24	19.11	-63.1	-68.8	3.7	0.00e+00	0	66	104
2025-01-03 09:37:33.08	53.88	19.09	-63.2	-68.8	3.6	0.00e+00	0	65	104
2025-01-03 09:37:33.98	53.55	19.07	-63.2	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:37:34.98	53.20	19.05	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-03 09:37:35.88	52.88	19.03	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-03 09:37:36.88	52.52	19.00	-63.2	-68.8	3.7	0.00e+00	0	66	104
2025-01-03 09:37:37.78	52.20	18.98	-63.2	-68.9	3.6	0.00e+00	0	65	104
2025-01-03 09:37:38.78	51.84	18.96	-63.2	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:37:39.68	51.53	18.93	-63.3	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:37:40.68	51.17	18.91	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-03 09:37:41.58	50.85	18.88	-63.3	-69.0	3.7	0.00e+00	0	66	104
2025-01-03 09:37:42.57	50.51	18.85	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-03 09:37:43.47	50.19	18.82	-63.1	-68.8	3.7	0.00e+00	0	66	104
2025-01-03 09:37:44.47	49.84	18.79	-63.2	-68.8	3.6	0.00e+00	0	66	104
2025-01-03 09:37:45.37	49.52	18.76	-63.2	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:37:46.37	49.17	18.73	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-03 09:37:47.27	48.86	18.70	-63.2	-68.8	3.6	0.00e+00	0	66	104
2025-01-03 09:37:48.27	48.51	18.67	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-03 09:37:49.17	48.20	18.64	-63.3	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:37:50.17	47.86	18.60	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-03 09:37:51.07	47.55	18.57	-63.1	-68.8	3.6	0.00e+00	0	66	104
2025-01-03 09:37:52.07	47.20	18.53	-63.2	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:37:52.97	46.89	18.49	-63.3	-68.9	3.7	0.00e+00	0	66	104
2025-01-03 09:37:53.97	46.55	18.45	-63.2	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:37:54.87	46.25	18.42	-63.1	-68.7	3.7	0.00e+00	0	66	104
2025-01-03 09:37:55.87	45.91	18.38	-63.1	-68.8	3.6	0.00e+00	0	66	104
2025-01-03 09:37:56.77	45.60	18.34	-63.1	-68.8	3.6	0.00e+00	0	66	104
2025-01-03 09:37:57.76	45.27	18.30	-63.2	-68.8	3.7	0.00e+00	0	66	104
2025-01-03 09:37:58.67	44.96	18.26	-63.1	-68.7	3.6	0.00e+00	0	66	104
2025-01-03 09:37:59.66	44.63	18.21	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-03 09:38:00.57	44.32	18.17	-63.3	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:38:01.56	43.99	18.13	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-03 09:38:02.47	43.69	18.08	-63.2	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:38:03.46	43.36	18.04	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-03 09:38:04.36	43.07	17.99	-63.3	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 09:38:05.35	42.74	17.95	-63.3	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:38:06.26	42.44	17.90	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:38:07.25	42.12	17.85	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:38:08.16	41.83	17.81	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:38:09.15	41.50	17.76	-63.1	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:38:10.06	41.21	17.71	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:38:11.05	40.89	17.66	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 09:38:11.96	40.60	17.61	-63.3	-69.0	3.6	0.00e+00	0	67	104
2025-01-03 09:38:12.95	40.29	17.55	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 09:38:13.86	40.00	17.50	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 09:38:14.84	39.69	17.45	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:38:15.75	39.40	17.40	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 09:38:16.74	39.09	17.34	-63.3	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:38:17.65	38.81	17.29	-63.2	-68.9	3.7	0.00e+00	0	67	104
