#Pass ID: 20250103_095004_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-03 09:52:54

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 56846U 23081A   25002.41336813  .00012133  00000+0  57959-3 0  9998
#TLE: 2 56846  97.4124  77.2537 0001680  90.0684 270.0743 15.19176519 87352

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-03 09:53:19.65	56.49	18.23	-63.1	-69.3	3.7	0.00e+00	0	59	104
2025-01-03 09:53:20.65	56.13	18.22	-63.2	-69.3	3.6	0.00e+00	0	59	104
2025-01-03 09:53:21.55	55.81	18.21	-63.2	-69.3	3.6	0.00e+00	0	59	104
2025-01-03 09:53:22.55	55.46	18.19	-63.2	-69.4	3.7	0.00e+00	0	59	104
2025-01-03 09:53:23.45	55.14	18.18	-63.2	-69.4	3.6	0.00e+00	0	59	104
2025-01-03 09:53:24.44	54.79	18.16	-63.2	-69.4	3.7	0.00e+00	0	59	104
2025-01-03 09:53:25.35	54.47	18.15	-63.2	-69.4	3.6	0.00e+00	0	59	104
2025-01-03 09:53:26.34	54.12	18.13	-63.1	-69.3	3.6	0.00e+00	0	60	104
2025-01-03 09:53:27.25	53.79	18.11	-63.1	-69.2	3.6	0.00e+00	0	60	104
2025-01-03 09:53:28.24	53.45	18.09	-63.2	-69.3	3.7	0.00e+00	0	60	104
2025-01-03 09:53:29.15	53.13	18.08	-63.2	-69.3	3.7	0.00e+00	0	60	104
2025-01-03 09:53:30.14	52.78	18.05	-63.1	-69.3	3.6	0.00e+00	0	60	104
2025-01-03 09:53:31.05	52.46	18.03	-63.2	-69.3	3.7	0.00e+00	0	60	104
2025-01-03 09:53:32.04	52.11	18.01	-63.2	-69.3	3.6	0.00e+00	0	60	104
2025-01-03 09:53:32.95	51.79	17.99	-63.2	-69.3	3.7	0.00e+00	0	60	104
2025-01-03 09:53:33.94	51.45	17.96	-63.0	-69.2	3.7	0.00e+00	0	60	104
2025-01-03 09:53:34.84	51.14	17.94	-63.2	-69.3	3.6	0.00e+00	0	60	104
2025-01-03 09:53:35.83	50.79	17.91	-63.1	-69.2	3.7	0.00e+00	0	60	104
2025-01-03 09:53:36.74	50.48	17.89	-63.2	-69.3	3.6	0.00e+00	0	60	104
2025-01-03 09:53:37.73	50.13	17.86	-63.2	-69.4	3.7	0.00e+00	0	60	104
2025-01-03 09:53:38.64	49.82	17.83	-63.0	-69.1	3.6	0.00e+00	0	60	104
2025-01-03 09:53:39.63	49.48	17.81	-63.2	-69.3	3.6	0.00e+00	0	61	104
2025-01-03 09:53:40.54	49.16	17.78	-63.0	-69.1	3.7	0.00e+00	0	61	104
2025-01-03 09:53:41.52	48.83	17.75	-63.2	-69.3	3.6	0.00e+00	0	61	104
2025-01-03 09:53:42.43	48.52	17.72	-63.2	-69.4	3.7	0.00e+00	0	61	104
2025-01-03 09:53:43.42	48.18	17.68	-63.2	-69.3	3.6	0.00e+00	0	61	104
2025-01-03 09:53:44.33	47.87	17.65	-63.2	-69.3	3.7	0.00e+00	0	61	104
2025-01-03 09:53:45.32	47.53	17.62	-63.1	-69.3	3.7	0.00e+00	0	61	104
2025-01-03 09:53:46.23	47.22	17.58	-63.1	-69.3	3.6	0.00e+00	0	61	104
2025-01-03 09:53:47.22	46.89	17.55	-63.1	-69.3	3.7	0.00e+00	0	61	104
2025-01-03 09:53:48.13	46.58	17.51	-63.1	-69.2	3.6	0.00e+00	0	61	104
2025-01-03 09:53:49.12	46.25	17.48	-63.2	-69.3	3.7	0.00e+00	0	61	104
2025-01-03 09:53:50.03	45.94	17.44	-63.2	-69.3	3.6	0.00e+00	0	61	104
2025-01-03 09:53:51.02	45.61	17.40	-63.2	-69.3	3.6	0.00e+00	0	61	104
2025-01-03 09:53:51.93	45.31	17.36	-63.1	-69.2	3.7	0.00e+00	0	61	104
2025-01-03 09:53:52.92	44.98	17.32	-63.2	-69.3	3.6	0.00e+00	0	61	104
2025-01-03 09:53:53.83	44.68	17.29	-63.2	-69.3	3.7	0.00e+00	0	61	104
2025-01-03 09:53:54.82	44.35	17.24	-63.2	-69.4	3.6	0.00e+00	0	62	104
2025-01-03 09:53:55.73	44.06	17.20	-63.2	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 09:53:56.72	43.73	17.16	-63.2	-69.4	3.7	0.00e+00	0	62	104
2025-01-03 09:53:57.63	43.43	17.12	-63.2	-69.3	3.6	0.00e+00	0	62	104
2025-01-03 09:53:58.61	43.11	17.07	-63.1	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 09:53:59.52	42.82	17.03	-63.2	-69.2	3.6	0.00e+00	0	62	104
2025-01-03 09:54:00.51	42.50	16.99	-63.2	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 09:54:01.41	42.21	16.94	-63.2	-69.3	3.6	0.00e+00	0	62	104
2025-01-03 09:54:02.40	41.89	16.90	-63.2	-69.4	3.6	0.00e+00	0	62	104
2025-01-03 09:54:03.31	41.60	16.85	-63.2	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 09:54:04.30	41.28	16.80	-63.2	-69.3	3.6	0.00e+00	0	62	104
2025-01-03 09:54:05.21	40.99	16.76	-63.2	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 09:54:06.20	40.68	16.71	-63.1	-69.2	3.6	0.00e+00	0	62	104
2025-01-03 09:54:07.11	40.39	16.66	-63.2	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 09:54:08.10	40.08	16.61	-63.2	-69.3	3.7	0.00e+00	0	62	104
2025-01-03 09:54:09.01	39.80	16.56	-63.1	-69.2	3.6	0.00e+00	0	62	104
2025-01-03 09:54:10.00	39.49	16.51	-63.2	-69.2	3.7	0.00e+00	0	62	104
2025-01-03 09:54:10.91	39.21	16.46	-63.2	-69.3	3.6	0.00e+00	0	62	104
2025-01-03 09:54:11.90	38.90	16.41	-63.2	-69.3	3.6	0.00e+00	0	62	104
2025-01-03 09:54:12.81	38.62	16.36	-63.3	-69.4	3.6	0.00e+00	0	62	104
2025-01-03 09:54:13.80	38.32	16.30	-63.1	-69.2	3.6	0.00e+00	0	62	104
2025-01-03 09:54:14.71	38.04	16.25	-63.1	-69.3	3.7	0.00e+00	0	63	104
2025-01-03 09:54:15.70	37.74	16.19	-63.2	-69.3	3.6	0.00e+00	0	63	104
2025-01-03 09:54:16.60	37.47	16.14	-63.2	-69.2	3.7	0.00e+00	0	62	104
2025-01-03 09:54:17.60	37.17	16.09	-63.1	-69.2	3.6	0.00e+00	0	63	104
2025-01-03 09:54:18.50	36.90	16.03	-63.1	-69.2	3.6	0.00e+00	0	63	104
2025-01-03 09:54:19.50	36.60	15.97	-63.2	-69.3	3.7	0.00e+00	0	63	104
2025-01-03 09:54:20.40	36.33	15.92	-63.2	-69.3	3.6	0.00e+00	0	63	104
2025-01-03 09:54:21.40	36.03	15.86	-63.2	-69.3	3.7	0.00e+00	0	63	104
2025-01-03 09:54:22.30	35.77	15.81	-63.2	-69.4	3.6	0.00e+00	0	63	104
2025-01-03 09:54:23.29	35.48	15.75	-63.2	-69.4	3.7	0.00e+00	0	63	104
2025-01-03 09:54:24.19	35.21	15.69	-63.2	-69.3	3.6	0.00e+00	0	63	104
2025-01-03 09:54:25.19	34.92	15.63	-63.2	-69.3	3.6	0.00e+00	0	63	104
2025-01-03 09:54:26.09	34.66	15.58	-63.1	-69.2	3.7	0.00e+00	0	63	104
2025-01-03 09:54:27.09	34.37	15.52	-63.1	-69.3	3.6	0.00e+00	0	63	104
2025-01-03 09:54:27.99	34.12	15.46	-63.1	-69.2	3.7	0.00e+00	0	63	104
2025-01-03 09:54:28.99	33.83	15.40	-63.2	-69.3	3.6	0.00e+00	0	63	104
2025-01-03 09:54:29.89	33.57	15.34	-63.2	-69.3	3.7	0.00e+00	0	63	104
2025-01-03 09:54:30.89	33.29	15.28	-63.2	-69.3	3.7	0.00e+00	0	64	104
2025-01-03 09:54:31.79	33.04	15.22	-63.2	-69.3	3.7	0.00e+00	0	63	104
2025-01-03 09:54:32.79	32.76	15.15	-63.3	-69.4	3.7	0.00e+00	0	63	104
2025-01-03 09:54:33.69	32.51	15.10	-63.2	-69.4	3.6	0.00e+00	0	64	104
2025-01-03 09:54:34.69	32.23	15.03	-63.2	-69.4	3.7	0.00e+00	0	63	104
2025-01-03 09:54:35.59	31.98	14.97	-63.2	-69.4	3.6	0.00e+00	0	63	104
2025-01-03 09:54:36.59	31.71	14.91	-63.2	-69.3	3.6	0.00e+00	0	64	104
2025-01-03 09:54:37.49	31.46	14.85	-63.2	-69.3	3.7	0.00e+00	0	64	104
2025-01-03 09:54:38.49	31.19	14.78	-63.2	-69.4	3.6	0.00e+00	0	64	104
2025-01-03 09:54:39.39	30.95	14.72	-63.1	-69.2	3.7	0.00e+00	0	64	104
2025-01-03 09:54:40.39	30.68	14.65	-63.1	-69.2	3.6	0.00e+00	0	64	104
2025-01-03 09:54:41.29	30.44	14.59	-63.2	-69.4	3.7	0.00e+00	0	64	104
2025-01-03 09:54:42.29	30.17	14.53	-63.2	-69.3	3.7	0.00e+00	0	64	104
2025-01-03 09:54:43.19	29.93	14.47	-63.2	-69.3	3.7	0.00e+00	0	64	104
2025-01-03 09:54:44.18	29.67	14.40	-63.1	-69.3	3.7	0.00e+00	0	64	104
2025-01-03 09:54:45.08	29.44	14.34	-63.2	-69.3	3.6	0.00e+00	0	64	104
2025-01-03 09:54:46.08	29.18	14.27	-63.2	-69.3	3.7	0.00e+00	0	64	104
2025-01-03 09:54:46.98	28.94	14.21	-63.2	-69.3	3.6	0.00e+00	0	64	104
2025-01-03 09:54:47.98	28.68	14.14	-63.2	-69.3	3.6	0.00e+00	0	64	104
2025-01-03 09:54:48.88	28.45	14.08	-63.1	-69.2	3.7	0.00e+00	0	64	104
2025-01-03 09:54:49.88	28.20	14.01	-63.0	-69.2	3.6	0.00e+00	0	64	104
2025-01-03 09:54:50.78	27.97	13.94	-63.3	-69.4	3.7	0.00e+00	0	64	104
2025-01-03 09:54:51.77	27.72	13.87	-63.1	-69.2	3.6	0.00e+00	0	64	104
2025-01-03 09:54:52.68	27.49	13.81	-63.2	-69.3	3.7	0.00e+00	0	64	104
2025-01-03 09:54:53.67	27.24	13.74	-63.2	-69.3	3.7	0.00e+00	0	64	104
2025-01-03 09:54:54.58	27.02	13.68	-63.2	-69.4	3.6	0.00e+00	0	64	104
2025-01-03 09:54:55.57	26.77	13.61	-63.2	-69.3	3.7	0.00e+00	0	64	104
2025-01-03 09:54:56.48	26.55	13.54	-63.2	-69.3	3.6	0.00e+00	0	64	104
2025-01-03 09:54:57.47	26.31	13.47	-63.2	-69.4	3.7	0.00e+00	0	64	104
2025-01-03 09:54:58.38	26.09	13.41	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 09:54:59.37	25.85	13.34	-63.2	-69.4	3.6	0.00e+00	0	64	104
2025-01-03 09:55:00.28	25.63	13.27	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 09:55:01.27	25.39	13.20	-63.2	-69.4	3.6	0.00e+00	0	65	104
2025-01-03 09:55:02.18	25.18	13.14	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 09:55:03.17	24.94	13.06	-63.2	-69.4	3.6	0.00e+00	0	65	104
2025-01-03 09:55:04.08	24.73	13.00	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 09:55:05.07	24.50	12.93	-63.2	-69.4	3.6	0.00e+00	0	65	104
2025-01-03 09:55:05.97	24.29	12.86	-63.2	-69.4	3.6	0.00e+00	0	65	104
2025-01-03 09:55:06.96	24.06	12.79	-63.2	-69.2	3.7	0.00e+00	0	65	104
2025-01-03 09:55:07.87	23.85	12.73	-63.1	-69.2	3.6	0.00e+00	0	65	104
2025-01-03 09:55:08.86	23.62	12.65	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 09:55:09.76	23.42	12.59	-63.1	-69.2	3.6	0.00e+00	0	65	104
2025-01-03 09:55:10.75	23.20	12.52	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 09:55:11.66	22.99	12.45	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 09:55:12.65	22.77	12.38	-63.1	-69.2	3.6	0.00e+00	0	65	104
2025-01-03 09:55:13.56	22.57	12.31	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 09:55:14.55	22.35	12.24	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 09:55:15.46	22.15	12.17	-63.1	-69.2	3.7	0.00e+00	0	66	104
2025-01-03 09:55:16.45	21.94	12.10	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 09:55:17.36	21.74	12.03	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 09:55:18.35	21.52	11.96	-63.2	-69.3	3.7	0.00e+00	0	65	104
2025-01-03 09:55:19.26	21.33	11.89	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 09:55:20.25	21.12	11.82	-63.2	-69.3	3.7	0.00e+00	0	66	104
2025-01-03 09:55:21.16	20.93	11.76	-63.2	-69.4	3.6	0.00e+00	0	66	104
2025-01-03 09:55:22.15	20.72	11.68	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 09:55:23.06	20.53	11.62	-63.2	-69.3	3.6	0.00e+00	0	65	104
2025-01-03 09:55:24.05	20.32	11.54	-63.1	-69.2	3.6	0.00e+00	0	65	104
2025-01-03 09:55:24.96	20.13	11.48	-63.1	-69.2	3.7	0.00e+00	0	66	104
2025-01-03 09:55:25.94	19.93	11.40	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 09:55:26.85	19.74	11.34	-63.2	-69.2	3.7	0.00e+00	0	66	104
2025-01-03 09:55:27.84	19.54	11.26	-63.1	-69.2	3.6	0.00e+00	0	66	104
2025-01-03 09:55:28.75	19.36	11.20	-63.1	-69.2	3.7	0.00e+00	0	66	104
2025-01-03 09:55:29.74	19.16	11.12	-63.2	-69.3	3.7	0.00e+00	0	66	104
2025-01-03 09:55:30.65	18.98	11.06	-63.2	-69.4	3.6	0.00e+00	0	66	104
2025-01-03 09:55:31.64	18.78	10.98	-63.2	-69.2	3.7	0.00e+00	0	66	104
2025-01-03 09:55:32.54	18.60	10.92	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 09:55:33.53	18.41	10.85	-63.2	-69.3	3.7	0.00e+00	0	66	104
2025-01-03 09:55:34.44	18.23	10.78	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 09:55:35.43	18.04	10.71	-63.2	-69.3	3.6	0.00e+00	0	66	104
2025-01-03 09:55:36.34	17.86	10.64	-63.3	-69.4	3.7	0.00e+00	0	66	104
2025-01-03 09:55:37.33	17.67	10.57	-63.2	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:55:38.24	17.50	10.50	-63.3	-68.9	3.7	0.00e+00	0	66	104
2025-01-03 09:55:39.23	17.31	10.43	-63.2	-68.8	3.6	0.00e+00	0	66	104
2025-01-03 09:55:40.14	17.14	10.36	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-03 09:55:41.13	16.96	10.29	-63.2	-68.8	3.7	0.00e+00	0	66	104
2025-01-03 09:55:42.04	16.79	10.22	-63.3	-69.0	3.6	0.00e+00	0	66	104
2025-01-03 09:55:43.03	16.60	10.15	-63.2	-68.7	3.7	0.00e+00	0	66	104
2025-01-03 09:55:43.93	16.44	10.08	-63.2	-68.9	3.6	0.00e+00	0	66	104
2025-01-03 09:55:44.93	16.25	10.01	-63.2	-68.7	3.7	0.00e+00	0	66	104
2025-01-03 09:55:45.83	16.09	9.94	-63.2	-68.8	3.6	0.00e+00	0	66	104
2025-01-03 09:55:46.83	15.91	9.87	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:55:47.73	15.75	9.80	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-03 09:55:48.73	15.57	9.73	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:55:49.63	15.41	9.67	-63.2	-68.9	3.7	0.00e+00	0	66	104
2025-01-03 09:55:50.63	15.23	9.59	-63.1	-68.7	3.6	0.00e+00	0	67	104
2025-01-03 09:55:51.53	15.08	9.53	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:55:52.53	14.90	9.45	-63.1	-68.7	3.7	0.00e+00	0	67	104
2025-01-03 09:55:53.43	14.75	9.39	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:55:54.42	14.57	9.32	-63.1	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:55:55.32	14.42	9.25	-63.3	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:55:56.32	14.25	9.18	-63.3	-69.0	3.6	0.00e+00	0	67	104
2025-01-03 09:55:57.22	14.10	9.11	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:55:58.22	13.93	9.04	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 09:55:59.12	13.78	8.98	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:56:00.12	13.61	8.90	-63.2	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:56:01.02	13.46	8.84	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:56:02.02	13.30	8.77	-63.3	-68.9	3.6	0.00e+00	0	67	104
2025-01-03 09:56:02.92	13.15	8.70	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:56:03.92	12.99	8.63	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:56:04.82	12.84	8.57	-63.1	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 09:56:05.82	12.68	8.49	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 09:56:06.72	12.54	8.43	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 09:56:07.72	12.38	8.36	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 09:56:08.62	12.24	8.29	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 09:56:09.62	12.08	8.22	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 09:56:10.52	11.94	8.16	-63.2	-68.9	3.7	0.00e+00	0	67	104
2025-01-03 09:56:11.52	11.79	8.09	-63.2	-68.8	3.6	0.00e+00	0	67	104
2025-01-03 09:56:12.42	11.65	8.02	-63.2	-68.8	3.7	0.00e+00	0	67	104
2025-01-03 09:56:13.42	11.50	7.95	-63.2	-68.9	3.6	0.00e+00	0	67	104

#Closed at: 2025-01-03 09:56:13
#Recorded file [0 MB]: D:/data/31015_250103_215253.dat
