#Pass ID: 20250114_025522_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-14 02:55:21

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25013.15568498  .00001660  00000+0  35066-3 0  9997
#TLE: 2 27424  98.3585 329.8030 0001646 113.3422 303.6913 14.60674931207350

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-14 02:55:32.31	10.12	4.60	
2025-01-14 02:55:32.52	10.10	4.62	
2025-01-14 02:55:32.72	10.08	4.63	
2025-01-14 02:55:32.93	10.07	4.64	
2025-01-14 02:55:33.13	10.05	4.66	
2025-01-14 02:55:33.34	10.03	4.67	
2025-01-14 02:55:33.54	10.02	4.68	
2025-01-14 02:55:33.75	10.00	4.70	
2025-01-14 02:55:33.95	9.98	4.71	
2025-01-14 02:55:34.15	9.97	4.72	
2025-01-14 02:55:34.36	9.95	4.74	
2025-01-14 02:55:34.57	9.93	4.75	
2025-01-14 02:55:34.77	9.92	4.76	
2025-01-14 02:55:34.98	9.90	4.78	
2025-01-14 02:55:35.18	9.88	4.79	
2025-01-14 02:55:35.39	9.87	4.80	
2025-01-14 02:55:35.59	9.85	4.82	
2025-01-14 02:55:35.80	9.83	4.83	
2025-01-14 02:55:36.01	9.82	4.84	
2025-01-14 02:55:36.21	9.80	4.86	
2025-01-14 02:55:36.42	9.78	4.87	
2025-01-14 02:55:36.62	9.77	4.88	
2025-01-14 02:55:36.83	9.75	4.90	
2025-01-14 02:55:37.03	9.73	4.91	
2025-01-14 02:55:37.24	9.72	4.92	
2025-01-14 02:55:37.44	9.70	4.94	
2025-01-14 02:55:37.65	9.68	4.95	
2025-01-14 02:55:37.85	9.67	4.96	
2025-01-14 02:55:38.06	9.65	4.98	
2025-01-14 02:55:38.27	9.63	4.99	
2025-01-14 02:55:38.47	9.61	5.00	
2025-01-14 02:55:38.68	9.60	5.02	
2025-01-14 02:55:38.88	9.58	5.03	
2025-01-14 02:55:39.09	9.56	5.04	
2025-01-14 02:55:39.29	9.55	5.06	
2025-01-14 02:55:39.50	9.53	5.07	
2025-01-14 02:55:39.70	9.51	5.08	
2025-01-14 02:55:39.91	9.49	5.10	
2025-01-14 02:55:40.11	9.48	5.11	
2025-01-14 02:55:40.32	9.46	5.12	
2025-01-14 02:55:40.52	9.44	5.14	
2025-01-14 02:55:40.74	9.42	5.15	
2025-01-14 02:55:40.95	9.41	5.16	
2025-01-14 02:55:41.15	9.39	5.18	
2025-01-14 02:55:41.36	9.37	5.19	
2025-01-14 02:55:41.56	9.36	5.20	
2025-01-14 02:55:41.77	9.34	5.22	
2025-01-14 02:55:41.97	9.32	5.23	
2025-01-14 02:55:42.18	9.30	5.24	
2025-01-14 02:55:42.38	9.29	5.26	
2025-01-14 02:55:42.59	9.27	5.27	
2025-01-14 02:55:42.79	9.25	5.28	
2025-01-14 02:55:43.00	9.23	5.30	
2025-01-14 02:55:43.20	9.22	5.31	
2025-01-14 02:55:43.41	9.20	5.32	
2025-01-14 02:55:43.61	9.18	5.34	
2025-01-14 02:55:43.82	9.16	5.35	
2025-01-14 02:55:44.02	9.15	5.36	
2025-01-14 02:55:44.23	9.13	5.38	
2025-01-14 02:55:44.44	9.11	5.39	
2025-01-14 02:55:44.64	9.09	5.41	
2025-01-14 02:55:44.85	9.08	5.42	
2025-01-14 02:55:45.05	9.06	5.43	
2025-01-14 02:55:45.26	9.04	5.45	
2025-01-14 02:55:45.46	9.02	5.46	
2025-01-14 02:55:45.67	9.01	5.47	
2025-01-14 02:55:45.87	8.99	5.49	
2025-01-14 02:55:46.08	8.97	5.50	
2025-01-14 02:55:46.28	8.95	5.51	
2025-01-14 02:55:46.49	8.94	5.53	
2025-01-14 02:55:46.69	8.92	5.54	
2025-01-14 02:55:46.90	8.90	5.55	
2025-01-14 02:55:47.10	8.88	5.57	
2025-01-14 02:55:47.31	8.86	5.58	
2025-01-14 02:55:47.51	8.85	5.59	
2025-01-14 02:55:47.72	8.83	5.61	
2025-01-14 02:55:47.93	8.81	5.62	
2025-01-14 02:55:48.13	8.79	5.64	
2025-01-14 02:55:48.33	8.78	5.65	
2025-01-14 02:55:48.54	8.76	5.66	
2025-01-14 02:55:48.74	8.74	5.68	
2025-01-14 02:55:48.95	8.72	5.69	
2025-01-14 02:55:49.15	8.70	5.70	
2025-01-14 02:55:49.36	8.69	5.72	
2025-01-14 02:55:49.57	8.67	5.73	
2025-01-14 02:55:49.77	8.65	5.74	
2025-01-14 02:55:49.98	8.63	5.76	
2025-01-14 02:55:50.18	8.61	5.77	
2025-01-14 02:55:50.39	8.60	5.79	
2025-01-14 02:55:50.59	8.58	5.80	
2025-01-14 02:55:50.80	8.56	5.81	
2025-01-14 02:55:51.00	8.54	5.83	
2025-01-14 02:55:51.21	8.52	5.84	
2025-01-14 02:55:51.41	8.51	5.85	
2025-01-14 02:55:51.62	8.49	5.87	
2025-01-14 02:55:51.82	8.47	5.88	
2025-01-14 02:55:52.03	8.45	5.89	
2025-01-14 02:55:52.24	8.43	5.91	
2025-01-14 02:55:52.44	8.41	5.92	
2025-01-14 02:55:52.64	8.40	5.94	
2025-01-14 02:55:52.85	8.38	5.95	
2025-01-14 02:55:53.05	8.36	5.96	
2025-01-14 02:55:53.26	8.34	5.98	
2025-01-14 02:55:53.46	8.32	5.99	
2025-01-14 02:55:53.67	8.30	6.00	
2025-01-14 02:55:53.87	8.29	6.02	
2025-01-14 02:55:54.08	8.27	6.03	
2025-01-14 02:55:54.28	8.25	6.04	
2025-01-14 02:55:54.49	8.23	6.06	
2025-01-14 02:55:54.69	8.21	6.07	
2025-01-14 02:55:54.90	8.19	6.09	
2025-01-14 02:55:55.10	8.18	6.10	
2025-01-14 02:55:55.31	8.16	6.11	
2025-01-14 02:55:55.53	8.14	6.13	
2025-01-14 02:55:55.73	8.12	6.14	
2025-01-14 02:55:55.94	8.10	6.16	
2025-01-14 02:55:56.14	8.08	6.17	
2025-01-14 02:55:56.35	8.06	6.18	
2025-01-14 02:55:56.55	8.04	6.20	
2025-01-14 02:55:56.77	8.02	6.21	
2025-01-14 02:55:56.97	8.01	6.23	
2025-01-14 02:55:57.18	7.99	6.24	
2025-01-14 02:55:57.38	7.97	6.25	
2025-01-14 02:55:57.60	7.95	6.27	
2025-01-14 02:55:57.80	7.93	6.28	
2025-01-14 02:55:58.01	7.91	6.30	
2025-01-14 02:55:58.21	7.89	6.31	
2025-01-14 02:55:58.42	7.87	6.32	
2025-01-14 02:55:58.62	7.86	6.34	
2025-01-14 02:55:58.84	7.84	6.35	
2025-01-14 02:55:59.05	7.82	6.37	
2025-01-14 02:55:59.25	7.80	6.38	
2025-01-14 02:55:59.46	7.78	6.39	
2025-01-14 02:55:59.66	7.76	6.41	
2025-01-14 02:55:59.86	7.74	6.42	
2025-01-14 02:56:00.07	7.72	6.43	
2025-01-14 02:56:00.27	7.70	6.45	
2025-01-14 02:56:00.48	7.68	6.46	
2025-01-14 02:56:00.69	7.66	6.48	
2025-01-14 02:56:00.89	7.65	6.49	
2025-01-14 02:56:01.09	7.63	6.50	
2025-01-14 02:56:01.30	7.61	6.52	
2025-01-14 02:56:01.51	7.59	6.53	
2025-01-14 02:56:01.71	7.57	6.55	
2025-01-14 02:56:01.92	7.55	6.56	
2025-01-14 02:56:02.12	7.53	6.57	
2025-01-14 02:56:02.33	7.51	6.59	
2025-01-14 02:56:02.53	7.49	6.60	
2025-01-14 02:56:02.74	7.47	6.62	
2025-01-14 02:56:02.94	7.45	6.63	
2025-01-14 02:56:03.15	7.43	6.64	
2025-01-14 02:56:03.35	7.42	6.66	
2025-01-14 02:56:03.56	7.40	6.67	
2025-01-14 02:56:03.76	7.38	6.69	
2025-01-14 02:56:03.97	7.36	6.70	
2025-01-14 02:56:04.19	7.34	6.71	
2025-01-14 02:56:04.39	7.32	6.73	
2025-01-14 02:56:04.60	7.30	6.74	
2025-01-14 02:56:04.80	7.28	6.76	
2025-01-14 02:56:05.01	7.26	6.77	
2025-01-14 02:56:05.21	7.24	6.78	
2025-01-14 02:56:05.42	7.22	6.80	
2025-01-14 02:56:05.62	7.20	6.81	
2025-01-14 02:56:05.82	7.18	6.83	
2025-01-14 02:56:06.03	7.16	6.84	
2025-01-14 02:56:06.23	7.14	6.85	
2025-01-14 02:56:06.44	7.12	6.87	
2025-01-14 02:56:06.65	7.10	6.88	
2025-01-14 02:56:06.85	7.08	6.90	
2025-01-14 02:56:07.06	7.06	6.91	
2025-01-14 02:56:07.26	7.04	6.92	
2025-01-14 02:56:07.47	7.02	6.94	
2025-01-14 02:56:07.67	7.00	6.95	
2025-01-14 02:56:07.88	6.98	6.97	
2025-01-14 02:56:08.09	6.96	6.98	
2025-01-14 02:56:08.29	6.94	7.00	
2025-01-14 02:56:08.50	6.92	7.01	
2025-01-14 02:56:08.70	6.90	7.02	
2025-01-14 02:56:08.91	6.88	7.04	
2025-01-14 02:56:09.12	6.86	7.05	
2025-01-14 02:56:09.32	6.84	7.07	
2025-01-14 02:56:09.54	6.82	7.08	
2025-01-14 02:56:09.75	6.80	7.10	
2025-01-14 02:56:09.95	6.78	7.11	
2025-01-14 02:56:10.16	6.76	7.12	
2025-01-14 02:56:10.36	6.74	7.14	
2025-01-14 02:56:10.58	6.72	7.15	
2025-01-14 02:56:10.79	6.70	7.17	
2025-01-14 02:56:10.99	6.68	7.18	
2025-01-14 02:56:11.20	6.66	7.20	
2025-01-14 02:56:11.41	6.64	7.21	
2025-01-14 02:56:11.61	6.62	7.22	
2025-01-14 02:56:11.82	6.60	7.24	
2025-01-14 02:56:12.02	6.58	7.25	
2025-01-14 02:56:12.23	6.56	7.27	
2025-01-14 02:56:12.43	6.54	7.28	
2025-01-14 02:56:12.63	6.52	7.30	
2025-01-14 02:56:12.84	6.50	7.31	
2025-01-14 02:56:13.04	6.48	7.32	
2025-01-14 02:56:13.25	6.46	7.34	
2025-01-14 02:56:13.46	6.44	7.35	
2025-01-14 02:56:13.67	6.42	7.37	
2025-01-14 02:56:13.88	6.39	7.38	
2025-01-14 02:56:14.09	6.37	7.40	
2025-01-14 02:56:14.29	6.35	7.41	
2025-01-14 02:56:14.50	6.33	7.43	
2025-01-14 02:56:14.70	6.31	7.44	
2025-01-14 02:56:14.91	6.29	7.45	
2025-01-14 02:56:15.11	6.27	7.47	
2025-01-14 02:56:15.32	6.25	7.48	
2025-01-14 02:56:15.52	6.23	7.50	
2025-01-14 02:56:15.73	6.21	7.51	
2025-01-14 02:56:15.94	6.19	7.53	
2025-01-14 02:56:16.14	6.17	7.54	
2025-01-14 02:56:16.35	6.15	7.55	
2025-01-14 02:56:16.55	6.13	7.57	
2025-01-14 02:56:16.76	6.11	7.58	
2025-01-14 02:56:16.96	6.08	7.60	
2025-01-14 02:56:17.17	6.06	7.61	
2025-01-14 02:56:17.38	6.04	7.63	
2025-01-14 02:56:17.58	6.02	7.64	
2025-01-14 02:56:17.79	6.00	7.65	
2025-01-14 02:56:17.99	5.98	7.67	
2025-01-14 02:56:18.20	5.96	7.68	
2025-01-14 02:56:18.40	5.94	7.70	
2025-01-14 02:56:18.61	5.92	7.71	
2025-01-14 02:56:18.81	5.90	7.73	
2025-01-14 02:56:19.01	5.88	7.74	
2025-01-14 02:56:19.22	5.85	7.76	
2025-01-14 02:56:19.42	5.83	7.77	
2025-01-14 02:56:19.63	5.81	7.78	
2025-01-14 02:56:19.83	5.79	7.80	
2025-01-14 02:56:20.04	5.77	7.81	
2025-01-14 02:56:20.24	5.75	7.83	
2025-01-14 02:56:20.45	5.73	7.84	
2025-01-14 02:56:20.65	5.71	7.86	
2025-01-14 02:56:20.86	5.69	7.87	
2025-01-14 02:56:21.06	5.66	7.88	
2025-01-14 02:56:21.27	5.64	7.90	
2025-01-14 02:56:21.47	5.62	7.91	
2025-01-14 02:56:21.69	5.60	7.93	
2025-01-14 02:56:21.89	5.58	7.94	
2025-01-14 02:56:22.10	5.56	7.96	
2025-01-14 02:56:22.30	5.54	7.97	
2025-01-14 02:56:22.50	5.51	7.99	
2025-01-14 02:56:22.71	5.49	8.00	
2025-01-14 02:56:22.92	5.47	8.02	
2025-01-14 02:56:23.12	5.45	8.03	
2025-01-14 02:56:23.32	5.43	8.04	
2025-01-14 02:56:23.53	5.41	8.06	
2025-01-14 02:56:23.73	5.39	8.07	
2025-01-14 02:56:23.94	5.36	8.09	
2025-01-14 02:56:24.14	5.34	8.10	
2025-01-14 02:56:24.35	5.32	8.12	
2025-01-14 02:56:24.55	5.30	8.13	
2025-01-14 02:56:24.76	5.28	8.15	
2025-01-14 02:56:24.97	5.26	8.16	
2025-01-14 02:56:25.17	5.23	8.18	
2025-01-14 02:56:25.38	5.21	8.19	
2025-01-14 02:56:25.58	5.19	8.20	
2025-01-14 02:56:25.79	5.17	8.22	
2025-01-14 02:56:25.99	5.15	8.23	
2025-01-14 02:56:26.20	5.12	8.25	
2025-01-14 02:56:26.40	5.10	8.26	
2025-01-14 02:56:26.61	5.08	8.28	
2025-01-14 02:56:26.81	5.06	8.29	
2025-01-14 02:56:27.02	5.04	8.31	
2025-01-14 02:56:27.22	5.02	8.32	
2025-01-14 02:56:27.43	4.99	8.34	
2025-01-14 02:56:27.63	4.97	8.35	
2025-01-14 02:56:27.84	4.95	8.37	
2025-01-14 02:56:28.04	4.93	8.38	
2025-01-14 02:56:28.25	4.90	8.39	
2025-01-14 02:56:28.45	4.88	8.41	
2025-01-14 02:56:28.66	4.86	8.42	
2025-01-14 02:56:28.86	4.84	8.44	
2025-01-14 02:56:29.07	4.82	8.45	
2025-01-14 02:56:29.27	4.79	8.47	
2025-01-14 02:56:29.48	4.77	8.48	
2025-01-14 02:56:29.68	4.75	8.50	
2025-01-14 02:56:29.89	4.73	8.51	
2025-01-14 02:56:30.09	4.71	8.53	
2025-01-14 02:56:30.30	4.68	8.54	
2025-01-14 02:56:30.50	4.66	8.56	
2025-01-14 02:56:30.71	4.64	8.57	
2025-01-14 02:56:30.91	4.62	8.58	
2025-01-14 02:56:31.12	4.59	8.60	
2025-01-14 02:56:31.32	4.57	8.61	
2025-01-14 02:56:31.53	4.55	8.63	
2025-01-14 02:56:31.73	4.53	8.64	
2025-01-14 02:56:31.94	4.50	8.66	
2025-01-14 02:56:32.14	4.48	8.67	
2025-01-14 02:56:32.35	4.46	8.69	
2025-01-14 02:56:32.55	4.44	8.70	
2025-01-14 02:56:32.75	4.41	8.72	
2025-01-14 02:56:32.96	4.39	8.73	
2025-01-14 02:56:33.16	4.37	8.75	
2025-01-14 02:56:33.37	4.35	8.76	
2025-01-14 02:56:33.57	4.32	8.78	
2025-01-14 02:56:33.78	4.30	8.79	
2025-01-14 02:56:33.98	4.28	8.81	
2025-01-14 02:56:34.19	4.25	8.82	
2025-01-14 02:56:34.39	4.23	8.84	
2025-01-14 02:56:34.60	4.21	8.85	
2025-01-14 02:56:34.80	4.19	8.86	
2025-01-14 02:56:35.01	4.16	8.88	
2025-01-14 02:56:35.21	4.14	8.89	
2025-01-14 02:56:35.42	4.12	8.91	
2025-01-14 02:56:35.62	4.09	8.92	
2025-01-14 02:56:35.82	4.07	8.94	
2025-01-14 02:56:36.03	4.05	8.95	
2025-01-14 02:56:36.24	4.02	8.97	
2025-01-14 02:56:36.44	4.00	8.98	
2025-01-14 02:56:36.65	3.98	9.00	
2025-01-14 02:56:36.85	3.96	9.01	
2025-01-14 02:56:37.06	3.93	9.03	
2025-01-14 02:56:37.26	3.91	9.04	
2025-01-14 02:56:37.47	3.89	9.06	
2025-01-14 02:56:37.67	3.86	9.07	
2025-01-14 02:56:37.88	3.84	9.09	
2025-01-14 02:56:38.08	3.82	9.10	
2025-01-14 02:56:38.30	3.79	9.12	
2025-01-14 02:56:38.50	3.77	9.13	
2025-01-14 02:56:38.71	3.74	9.15	
2025-01-14 02:56:38.91	3.72	9.16	
2025-01-14 02:56:39.12	3.70	9.18	
2025-01-14 02:56:39.32	3.67	9.19	
2025-01-14 02:56:39.53	3.65	9.21	
2025-01-14 02:56:39.73	3.63	9.22	
2025-01-14 02:56:39.94	3.60	9.24	
2025-01-14 02:56:40.14	3.58	9.25	
2025-01-14 02:56:40.35	3.56	9.27	
2025-01-14 02:56:40.55	3.53	9.28	
2025-01-14 02:56:40.76	3.51	9.30	
2025-01-14 02:56:40.96	3.49	9.31	
2025-01-14 02:56:41.17	3.46	9.33	
2025-01-14 02:56:41.37	3.44	9.34	
2025-01-14 02:56:41.58	3.41	9.36	
2025-01-14 02:56:41.78	3.39	9.37	
2025-01-14 02:56:41.99	3.37	9.39	
2025-01-14 02:56:42.19	3.34	9.40	
2025-01-14 02:56:42.40	3.32	9.42	
2025-01-14 02:56:42.60	3.30	9.43	
2025-01-14 02:56:42.81	3.27	9.45	
2025-01-14 02:56:43.02	3.25	9.46	
2025-01-14 02:56:43.24	3.22	9.48	
2025-01-14 02:56:43.44	3.20	9.49	
2025-01-14 02:56:43.65	3.17	9.51	
2025-01-14 02:56:43.85	3.15	9.52	
2025-01-14 02:56:44.06	3.12	9.54	
2025-01-14 02:56:44.26	3.10	9.55	
2025-01-14 02:56:44.47	3.08	9.57	
2025-01-14 02:56:44.67	3.05	9.58	
2025-01-14 02:56:44.88	3.03	9.60	
2025-01-14 02:56:45.09	3.00	9.62	
2025-01-14 02:56:45.29	2.98	9.63	
2025-01-14 02:56:45.50	2.95	9.65	
2025-01-14 02:56:45.70	2.93	9.66	
2025-01-14 02:56:45.91	2.91	9.68	
2025-01-14 02:56:46.12	2.88	9.69	
2025-01-14 02:56:46.32	2.86	9.71	
2025-01-14 02:56:46.53	2.83	9.72	
2025-01-14 02:56:46.73	2.81	9.74	
2025-01-14 02:56:46.95	2.78	9.75	
2025-01-14 02:56:47.15	2.76	9.77	
2025-01-14 02:56:47.36	2.73	9.78	
2025-01-14 02:56:47.56	2.71	9.80	
2025-01-14 02:56:47.77	2.68	9.81	
2025-01-14 02:56:47.97	2.66	9.83	
2025-01-14 02:56:48.18	2.63	9.84	
2025-01-14 02:56:48.39	2.61	9.86	
2025-01-14 02:56:48.59	2.58	9.87	
2025-01-14 02:56:48.80	2.56	9.89	
2025-01-14 02:56:49.00	2.54	9.90	
2025-01-14 02:56:49.20	2.51	9.92	
2025-01-14 02:56:49.41	2.49	9.93	
2025-01-14 02:56:49.62	2.46	9.95	
2025-01-14 02:56:49.83	2.43	9.97	
2025-01-14 02:56:50.03	2.41	9.98	
2025-01-14 02:56:50.24	2.38	10.00	
2025-01-14 02:56:50.45	2.36	10.01	
2025-01-14 02:56:50.65	2.33	10.03	
2025-01-14 02:56:50.86	2.31	10.04	
2025-01-14 02:56:51.06	2.28	10.06	
2025-01-14 02:56:51.27	2.26	10.07	
2025-01-14 02:56:51.47	2.23	10.09	
2025-01-14 02:56:51.68	2.21	10.10	
2025-01-14 02:56:51.89	2.18	10.12	
2025-01-14 02:56:52.09	2.16	10.13	
2025-01-14 02:56:52.29	2.13	10.15	
2025-01-14 02:56:52.50	2.11	10.16	
2025-01-14 02:56:52.71	2.08	10.18	
2025-01-14 02:56:52.91	2.06	10.19	
2025-01-14 02:56:53.11	2.03	10.21	
2025-01-14 02:56:53.32	2.01	10.23	
2025-01-14 02:56:53.52	1.98	10.24	
2025-01-14 02:56:53.73	1.96	10.26	
2025-01-14 02:56:53.94	1.93	10.27	
2025-01-14 02:56:54.14	1.90	10.29	
2025-01-14 02:56:54.34	1.88	10.30	
2025-01-14 02:56:54.55	1.85	10.32	
2025-01-14 02:56:54.76	1.83	10.33	
2025-01-14 02:56:54.96	1.80	10.35	
2025-01-14 02:56:55.17	1.78	10.36	
2025-01-14 02:56:55.39	1.75	10.38	
2025-01-14 02:56:55.59	1.72	10.40	
2025-01-14 02:56:55.80	1.70	10.41	
2025-01-14 02:56:56.00	1.67	10.43	
2025-01-14 02:56:56.21	1.65	10.44	
2025-01-14 02:56:56.41	1.62	10.46	
2025-01-14 02:56:56.62	1.59	10.47	
2025-01-14 02:56:56.82	1.57	10.49	
2025-01-14 02:56:57.03	1.54	10.50	
2025-01-14 02:56:57.23	1.52	10.52	
2025-01-14 02:56:57.44	1.49	10.53	
2025-01-14 02:56:57.64	1.46	10.55	
2025-01-14 02:56:57.85	1.44	10.57	
2025-01-14 02:56:58.05	1.41	10.58	
2025-01-14 02:56:58.26	1.39	10.60	
2025-01-14 02:56:58.46	1.36	10.61	
2025-01-14 02:56:58.68	1.33	10.63	
2025-01-14 02:56:58.89	1.30	10.64	
2025-01-14 02:56:59.09	1.28	10.66	
2025-01-14 02:56:59.30	1.25	10.67	
2025-01-14 02:56:59.50	1.23	10.69	
2025-01-14 02:56:59.71	1.20	10.71	
2025-01-14 02:56:59.91	1.17	10.72	
2025-01-14 02:57:00.11	1.15	10.74	
2025-01-14 02:57:00.32	1.12	10.75	
2025-01-14 02:57:00.52	1.10	10.77	
2025-01-14 02:57:00.73	1.07	10.78	
2025-01-14 02:57:00.93	1.04	10.80	
2025-01-14 02:57:01.14	1.02	10.81	
2025-01-14 02:57:01.34	0.99	10.83	
2025-01-14 02:57:01.55	0.96	10.84	
2025-01-14 02:57:01.75	0.94	10.86	
2025-01-14 02:57:01.96	0.91	10.88	
2025-01-14 02:57:02.16	0.88	10.89	
2025-01-14 02:57:02.37	0.86	10.91	
2025-01-14 02:57:02.57	0.83	10.92	
2025-01-14 02:57:02.78	0.80	10.94	
2025-01-14 02:57:02.99	0.77	10.95	
2025-01-14 02:57:03.19	0.75	10.97	
2025-01-14 02:57:03.40	0.72	10.98	
2025-01-14 02:57:03.60	0.69	11.00	
2025-01-14 02:57:03.81	0.67	11.02	
2025-01-14 02:57:04.01	0.64	11.03	
2025-01-14 02:57:04.21	0.61	11.05	
2025-01-14 02:57:04.42	0.59	11.06	
2025-01-14 02:57:04.62	0.56	11.08	
2025-01-14 02:57:04.83	0.53	11.09	
2025-01-14 02:57:05.03	0.51	11.11	
2025-01-14 02:57:05.24	0.48	11.12	
2025-01-14 02:57:05.44	0.45	11.14	
2025-01-14 02:57:05.65	0.42	11.16	
2025-01-14 02:57:05.86	0.40	11.17	
2025-01-14 02:57:06.06	0.37	11.19	
2025-01-14 02:57:06.27	0.34	11.20	
2025-01-14 02:57:06.47	0.31	11.22	
2025-01-14 02:57:06.68	0.29	11.23	
2025-01-14 02:57:06.88	0.26	11.25	
2025-01-14 02:57:07.09	0.23	11.27	
2025-01-14 02:57:07.29	0.20	11.28	
2025-01-14 02:57:07.50	0.18	11.30	
2025-01-14 02:57:07.71	0.15	11.31	
2025-01-14 02:57:07.91	0.12	11.33	
2025-01-14 02:57:08.12	0.09	11.34	
2025-01-14 02:57:08.32	0.07	11.36	
2025-01-14 02:57:08.53	0.04	11.38	
2025-01-14 02:57:08.73	0.01	11.39	
2025-01-14 02:57:08.94	359.98	11.41	
2025-01-14 02:57:09.14	359.95	11.42	
2025-01-14 02:57:09.34	359.93	11.44	
2025-01-14 02:57:09.55	359.90	11.45	
2025-01-14 02:57:09.75	359.87	11.47	
2025-01-14 02:57:09.97	359.84	11.49	
2025-01-14 02:57:10.18	359.81	11.50	
2025-01-14 02:57:10.38	359.79	11.52	
2025-01-14 02:57:10.58	359.76	11.53	
2025-01-14 02:57:10.79	359.73	11.55	
2025-01-14 02:57:10.99	359.70	11.56	
2025-01-14 02:57:11.20	359.67	11.58	
2025-01-14 02:57:11.40	359.65	11.60	
2025-01-14 02:57:11.61	359.62	11.61	
2025-01-14 02:57:11.82	359.59	11.63	
2025-01-14 02:57:12.02	359.56	11.64	
2025-01-14 02:57:12.23	359.53	11.66	
2025-01-14 02:57:12.43	359.50	11.67	
2025-01-14 02:57:12.63	359.48	11.69	
2025-01-14 02:57:12.84	359.45	11.71	
2025-01-14 02:57:13.04	359.42	11.72	
2025-01-14 02:57:13.25	359.39	11.74	
2025-01-14 02:57:13.46	359.36	11.75	
2025-01-14 02:57:13.66	359.33	11.77	
2025-01-14 02:57:13.86	359.31	11.78	
2025-01-14 02:57:14.07	359.28	11.80	
2025-01-14 02:57:14.28	359.25	11.82	
2025-01-14 02:57:14.48	359.22	11.83	
2025-01-14 02:57:14.69	359.19	11.85	
2025-01-14 02:57:14.89	359.16	11.86	
2025-01-14 02:57:15.10	359.13	11.88	
2025-01-14 02:57:15.30	359.10	11.90	
2025-01-14 02:57:15.51	359.07	11.91	
2025-01-14 02:57:15.71	359.05	11.93	
2025-01-14 02:57:15.92	359.02	11.94	
2025-01-14 02:57:16.12	358.99	11.96	
2025-01-14 02:57:16.33	358.96	11.98	
2025-01-14 02:57:16.53	358.93	11.99	
2025-01-14 02:57:16.74	358.90	12.01	
2025-01-14 02:57:16.94	358.87	12.02	
2025-01-14 02:57:17.15	358.84	12.04	
2025-01-14 02:57:17.36	358.81	12.06	
2025-01-14 02:57:17.56	358.78	12.07	
2025-01-14 02:57:17.77	358.75	12.09	
2025-01-14 02:57:17.97	358.73	12.10	
2025-01-14 02:57:18.18	358.70	12.12	
2025-01-14 02:57:18.38	358.67	12.13	
2025-01-14 02:57:18.59	358.64	12.15	
2025-01-14 02:57:18.79	358.61	12.17	
2025-01-14 02:57:19.00	358.58	12.18	
