#Pass ID: 20260110_102802_AQUA
#Satellite: AQUA
#Configuration: AQUA
#almurnet v.1.7.20240730
#Start time: 2026-01-10 10:32:56

#Version: 2.2.20231116
#Station: R2M6_AANII_01
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   26009.00333547  .00001046  00000+0  21942-3 0  9998
#TLE: 2 27424  98.4075 335.3304 0002025  85.7625 349.1392 14.61808998260011

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-10 10:34:11.86	18.85	19.42	-31.6	-44.7	3.9	7.46e-01	0	42	104	0	25	16240
2026-01-10 10:34:12.87	18.60	19.34	-31.7	-45.2	3.8	7.47e-01	0	42	104	0	25	16888
2026-01-10 10:34:13.87	18.36	19.27	-32.1	-46.3	3.8	7.47e-01	0	42	104	0	25	18458
2026-01-10 10:34:14.87	18.12	19.19	-32.4	-47.6	3.8	7.47e-01	0	42	104	0	25	20646
2026-01-10 10:34:15.87	17.88	19.12	-32.4	-47.0	3.8	7.43e-01	0	42	104	0	26	19416
2026-01-10 10:34:16.87	17.64	19.04	-32.3	-46.6	3.8	7.45e-01	0	42	104	0	26	18723
2026-01-10 10:34:17.88	17.40	18.96	-32.2	-46.1	3.8	7.44e-01	0	42	104	0	26	17887
2026-01-10 10:34:18.87	17.17	18.89	-31.9	-45.3	3.8	7.43e-01	0	42	104	0	26	16885
2026-01-10 10:34:19.87	16.94	18.81	-31.8	-45.6	3.8	7.49e-01	0	42	104	0	25	17483
2026-01-10 10:34:20.86	16.70	18.74	-31.7	-45.0	3.8	7.44e-01	0	42	104	0	25	16637
2026-01-10 10:34:21.86	16.47	18.66	-31.7	-45.2	3.8	7.42e-01	0	42	104	0	25	16870
2026-01-10 10:34:22.87	16.24	18.58	-32.0	-46.1	3.8	7.44e-01	0	42	104	0	25	18271
2026-01-10 10:34:23.88	16.01	18.50	-32.2	-47.0	3.8	7.47e-01	0	42	104	0	25	19645
2026-01-10 10:34:24.89	15.78	18.42	-32.7	-48.2	3.8	7.45e-01	0	42	104	0	26	21486
2026-01-10 10:34:25.89	15.55	18.35	-32.8	-48.8	3.8	7.48e-01	0	42	104	0	26	22634
2026-01-10 10:34:26.89	15.33	18.27	-33.0	-49.5	3.8	7.48e-01	0	42	104	0	26	24154
2026-01-10 10:34:27.89	15.10	18.19	-33.2	-50.0	3.8	7.45e-01	0	42	104	0	27	24990
2026-01-10 10:34:28.89	14.88	18.11	-33.2	-50.3	3.8	7.45e-01	0	42	104	0	27	25737
2026-01-10 10:34:29.89	14.66	18.03	-33.2	-50.3	3.8	7.45e-01	0	42	104	0	27	25688
2026-01-10 10:34:30.89	14.44	17.95	-33.2	-50.2	3.8	7.46e-01	0	42	104	0	27	25496
2026-01-10 10:34:31.90	14.21	17.87	-33.2	-49.9	3.8	7.45e-01	0	42	104	0	27	24762
2026-01-10 10:34:32.90	14.00	17.80	-33.2	-50.1	3.9	7.43e-01	0	42	104	0	27	25063
2026-01-10 10:34:33.90	13.78	17.72	-33.2	-50.4	3.8	7.44e-01	0	42	104	0	27	25853
2026-01-10 10:34:34.91	13.56	17.64	-33.1	-49.8	3.8	7.43e-01	0	42	104	0	27	24572
2026-01-10 10:34:35.91	13.35	17.56	-33.0	-49.2	3.8	7.45e-01	0	42	104	0	27	23325
2026-01-10 10:34:36.92	13.13	17.48	-32.9	-48.6	3.8	7.44e-01	0	42	104	0	27	21950
2026-01-10 10:34:37.92	12.92	17.40	-32.7	-47.7	3.8	7.45e-01	0	42	104	0	27	20280
2026-01-10 10:34:38.92	12.71	17.32	-32.5	-47.0	3.8	7.44e-01	0	42	104	0	27	19205
2026-01-10 10:34:39.92	12.50	17.24	-32.2	-46.6	3.8	7.45e-01	0	42	104	0	26	18848
2026-01-10 10:34:40.91	12.29	17.16	-32.4	-47.0	3.8	7.47e-01	0	42	104	0	26	19512
2026-01-10 10:34:41.91	12.08	17.08	-32.6	-47.7	3.8	7.45e-01	0	42	104	0	26	20594
2026-01-10 10:34:42.91	11.88	17.00	-32.8	-48.7	3.8	7.46e-01	0	42	104	0	26	22475
2026-01-10 10:34:43.92	11.67	16.92	-32.9	-49.3	3.8	7.44e-01	0	42	104	0	26	23855
2026-01-10 10:34:44.92	11.47	16.84	-33.0	-49.8	3.8	7.42e-01	0	42	104	0	26	24957
2026-01-10 10:34:45.92	11.26	16.76	-33.1	-49.8	3.8	7.43e-01	0	42	104	0	27	24485
2026-01-10 10:34:46.92	11.06	16.68	-33.1	-49.6	3.8	7.47e-01	0	42	104	0	27	23916
2026-01-10 10:34:47.93	10.86	16.60	-33.1	-49.6	3.8	7.46e-01	0	42	104	0	27	24022
2026-01-10 10:34:48.92	10.66	16.52	-33.1	-49.9	3.8	7.42e-01	0	42	104	0	27	24714
2026-01-10 10:34:49.92	10.47	16.44	-33.1	-49.8	3.8	7.44e-01	0	42	104	0	27	24602
2026-01-10 10:34:50.92	10.27	16.36	-33.1	-49.8	3.8	7.46e-01	0	42	104	0	27	24586
2026-01-10 10:34:51.92	10.07	16.28	-33.2	-50.2	3.8	7.48e-01	0	42	104	0	27	25404
2026-01-10 10:34:52.92	9.88	16.20	-33.1	-49.5	3.8	7.47e-01	0	42	104	0	27	23758
2026-01-10 10:34:53.93	9.68	16.12	-32.7	-47.8	3.8	7.44e-01	0	42	104	0	27	20567
2026-01-10 10:34:54.93	9.49	16.03	-32.4	-46.8	3.9	7.47e-01	0	42	104	0	26	18948
2026-01-10 10:34:55.93	9.30	15.95	-31.9	-45.4	3.8	7.46e-01	0	42	104	0	26	17027
2026-01-10 10:34:56.93	9.11	15.87	-31.6	-45.1	3.8	7.46e-01	0	42	104	0	25	17019
2026-01-10 10:34:57.93	8.92	15.79	-31.7	-45.2	3.8	7.43e-01	0	42	104	0	25	17044
2026-01-10 10:34:58.93	8.73	15.71	-31.2	-44.2	3.8	7.44e-01	0	42	104	0	24	16050
2026-01-10 10:34:59.94	8.54	15.63	-31.2	-44.1	3.8	7.47e-01	0	42	104	0	24	15853
2026-01-10 10:35:00.93	8.36	15.55	-31.0	-43.9	3.8	7.44e-01	0	42	104	0	23	16023
2026-01-10 10:35:01.93	8.18	15.47	-31.6	-45.2	3.8	7.46e-01	0	42	104	0	24	17364
2026-01-10 10:35:02.92	7.99	15.39	-32.0	-46.4	3.8	7.47e-01	0	42	104	0	24	19046
2026-01-10 10:35:03.93	7.81	15.31	-32.1	-46.7	3.8	7.46e-01	0	42	104	0	25	19351
2026-01-10 10:35:04.92	7.63	15.23	-32.3	-47.3	3.8	7.43e-01	0	42	104	0	25	20301
2026-01-10 10:35:05.93	7.45	15.15	-32.1	-46.8	3.8	7.44e-01	0	42	104	0	25	19485
2026-01-10 10:35:06.93	7.27	15.07	-32.0	-46.3	3.8	7.45e-01	0	42	104	0	25	18654
2026-01-10 10:35:07.92	7.09	14.99	-31.8	-45.5	3.8	7.43e-01	0	42	104	0	25	17464
2026-01-10 10:35:08.92	6.92	14.91	-31.6	-45.0	3.8	7.43e-01	0	42	104	0	25	16825
2026-01-10 10:35:09.93	6.74	14.83	-31.5	-44.6	3.8	7.47e-01	0	42	104	0	25	16147
2026-01-10 10:35:10.94	6.56	14.75	-31.5	-44.7	3.8	7.46e-01	0	42	104	0	25	16468
2026-01-10 10:35:11.93	6.39	14.67	-31.7	-45.1	3.8	7.42e-01	0	42	104	0	25	16859
2026-01-10 10:35:12.94	6.21	14.59	-31.9	-46.3	3.8	7.46e-01	0	42	104	0	25	18754
2026-01-10 10:35:13.93	6.04	14.51	-32.2	-47.2	3.8	7.48e-01	0	42	104	0	25	20298
2026-01-10 10:35:14.94	5.87	14.43	-32.5	-48.5	3.8	7.42e-01	0	42	104	0	25	22733
2026-01-10 10:35:15.94	5.70	14.35	-32.8	-49.1	3.8	7.46e-01	0	42	104	0	26	23521
2026-01-10 10:35:16.95	5.53	14.26	-32.9	-49.9	3.8	7.44e-01	0	42	104	0	26	25526
2026-01-10 10:35:17.95	5.36	14.18	-33.0	-50.5	3.8	7.45e-01	0	42	104	0	26	26844
2026-01-10 10:35:18.96	5.19	14.10	-33.1	-50.6	3.8	7.43e-01	0	42	104	0	26	27273
2026-01-10 10:35:19.96	5.03	14.02	-33.1	-50.6	3.8	7.44e-01	0	42	104	0	26	27174
2026-01-10 10:35:20.96	4.86	13.94	-33.0	-50.6	3.8	7.46e-01	0	42	104	0	26	27336
2026-01-10 10:35:21.95	4.70	13.87	-33.0	-50.7	3.8	7.47e-01	0	42	104	0	26	27431
2026-01-10 10:35:22.96	4.53	13.79	-33.1	-50.7	3.8	7.46e-01	0	42	104	0	26	27531
2026-01-10 10:35:23.97	4.37	13.70	-33.0	-50.7	3.8	7.45e-01	0	42	104	0	26	27381
2026-01-10 10:35:24.97	4.21	13.63	-33.0	-50.4	3.8	7.46e-01	0	42	104	0	26	26550
2026-01-10 10:35:25.97	4.05	13.55	-32.9	-49.8	3.8	7.46e-01	0	42	104	0	26	25315
2026-01-10 10:35:26.97	3.89	13.47	-32.8	-49.4	3.8	7.46e-01	0	42	104	0	26	24442
2026-01-10 10:35:27.97	3.73	13.39	-32.7	-49.1	3.8	7.43e-01	0	42	104	0	26	23657
2026-01-10 10:35:28.96	3.58	13.31	-32.7	-48.8	3.8	7.45e-01	0	42	104	0	26	23063
2026-01-10 10:35:29.97	3.42	13.23	-32.6	-48.4	3.8	7.47e-01	0	42	104	0	26	22260
2026-01-10 10:35:30.97	3.26	13.15	-32.6	-48.4	3.8	7.46e-01	0	42	104	0	26	22284
2026-01-10 10:35:31.96	3.11	13.07	-32.7	-48.9	3.8	7.46e-01	0	42	104	0	26	23333
2026-01-10 10:35:32.96	2.95	12.99	-32.8	-49.4	3.8	7.44e-01	0	42	104	0	26	24278
2026-01-10 10:35:33.97	2.80	12.91	-32.8	-49.7	3.8	7.45e-01	0	42	104	0	26	24913
2026-01-10 10:35:34.97	2.65	12.83	-32.8	-49.5	3.8	7.43e-01	0	42	104	0	26	24511
2026-01-10 10:35:35.97	2.50	12.76	-32.7	-49.2	3.8	7.43e-01	0	42	104	0	26	23907
2026-01-10 10:35:36.97	2.35	12.68	-32.6	-48.7	3.8	7.44e-01	0	42	104	0	26	22996
2026-01-10 10:35:37.96	2.20	12.60	-32.6	-48.4	3.8	7.43e-01	0	42	104	0	26	22334
2026-01-10 10:35:38.96	2.05	12.52	-32.6	-48.4	3.8	7.42e-01	0	42	104	0	26	22307
2026-01-10 10:35:39.97	1.90	12.44	-32.5	-48.1	3.8	7.50e-01	0	42	104	0	26	21673
2026-01-10 10:35:40.97	1.75	12.36	-32.5	-48.1	3.8	7.48e-01	0	42	104	0	26	21679
2026-01-10 10:35:41.97	1.61	12.29	-32.4	-47.4	3.8	7.43e-01	0	42	104	0	26	20311
2026-01-10 10:35:42.97	1.46	12.21	-32.2	-46.6	3.8	7.44e-01	0	42	104	0	26	19052
2026-01-10 10:35:43.97	1.32	12.13	-32.0	-46.2	3.8	7.44e-01	0	42	104	0	26	18266
2026-01-10 10:35:44.97	1.18	12.05	-31.6	-45.3	3.8	7.45e-01	0	42	104	0	25	17374
2026-01-10 10:35:45.97	1.03	11.98	-31.7	-45.8	3.8	7.45e-01	0	42	104	0	25	18254
2026-01-10 10:35:46.97	0.89	11.90	-31.4	-44.9	3.8	7.45e-01	0	42	104	0	24	17205
2026-01-10 10:35:47.97	0.75	11.82	-31.1	-44.3	3.8	7.45e-01	0	42	104	0	24	16352
2026-01-10 10:35:48.97	0.61	11.74	-31.0	-43.7	3.8	7.45e-01	0	42	104	0	24	15536
2026-01-10 10:35:49.97	0.47	11.67	-31.1	-43.9	3.8	7.45e-01	0	42	104	0	24	15763
2026-01-10 10:35:50.96	0.33	11.59	-31.1	-43.9	3.8	7.44e-01	0	42	104	0	24	15711
2026-01-10 10:35:51.96	0.20	11.51	-31.3	-44.6	3.8	7.44e-01	0	42	104	0	24	16568
2026-01-10 10:35:52.97	0.06	11.44	-31.6	-45.6	3.8	7.45e-01	0	42	104	0	24	18066
2026-01-10 10:35:53.97	359.92	11.36	-31.7	-46.0	3.8	7.45e-01	0	42	104	0	24	18609
2026-01-10 10:35:54.97	359.79	11.28	-32.0	-47.2	3.8	7.45e-01	0	42	104	0	24	20753
2026-01-10 10:35:55.97	359.65	11.21	-31.8	-46.5	3.8	7.45e-01	0	42	104	0	24	19565
2026-01-10 10:35:56.97	359.52	11.13	-31.7	-46.0	3.8	7.46e-01	0	42	104	0	24	18785
2026-01-10 10:35:57.98	359.38	11.05	-31.5	-45.5	3.8	7.45e-01	0	42	104	0	24	18098
2026-01-10 10:35:58.98	359.25	10.98	-31.7	-45.9	3.8	7.40e-01	0	42	104	0	24	18587
2026-01-10 10:35:59.98	359.12	10.90	-31.8	-46.3	3.8	7.45e-01	0	42	104	0	24	19145
2026-01-10 10:36:00.98	358.99	10.82	-31.9	-46.9	3.8	7.45e-01	0	42	104	0	24	20239
2026-01-10 10:36:01.98	358.86	10.75	-32.0	-47.4	3.8	7.45e-01	0	42	104	0	24	21136
2026-01-10 10:36:02.97	358.73	10.67	-32.3	-47.9	3.8	7.43e-01	0	42	104	0	25	21704
2026-01-10 10:36:03.98	358.60	10.60	-32.4	-48.6	3.8	7.44e-01	0	42	104	0	25	23186
2026-01-10 10:36:04.99	358.47	10.52	-32.6	-49.4	3.8	7.45e-01	0	42	104	0	25	24945
2026-01-10 10:36:05.99	358.34	10.45	-32.7	-49.7	3.8	7.48e-01	0	42	104	0	26	25300
2026-01-10 10:36:06.98	358.22	10.37	-32.8	-50.2	3.8	7.42e-01	0	42	104	0	26	26532
2026-01-10 10:36:07.99	358.09	10.30	-32.9	-50.8	3.8	7.45e-01	0	42	104	0	26	28086
2026-01-10 10:36:08.99	357.97	10.22	-32.9	-50.6	3.8	7.45e-01	0	42	104	0	26	27483
2026-01-10 10:36:10.00	357.84	10.15	-32.9	-50.7	3.8	7.44e-01	0	42	104	0	26	27999
2026-01-10 10:36:10.99	357.72	10.07	-32.9	-50.9	3.8	7.46e-01	0	42	104	0	26	28611
2026-01-10 10:36:11.98	357.60	10.00	-32.9	-50.8	3.8	7.48e-01	0	42	104	0	26	28283
2026-01-10 10:36:12.98	357.48	9.92	-32.9	-51.0	3.8	7.43e-01	0	42	104	0	26	28781
2026-01-10 10:36:13.98	357.36	9.85	-32.9	-51.0	3.8	7.44e-01	0	42	104	0	26	28934
2026-01-10 10:36:14.98	357.23	9.78	-32.9	-50.6	3.8	7.47e-01	0	42	104	0	26	27755
2026-01-10 10:36:15.98	357.11	9.70	-32.8	-50.2	3.8	7.47e-01	0	42	104	0	26	26878
2026-01-10 10:36:16.98	357.00	9.63	-32.7	-49.9	3.8	7.45e-01	0	42	104	0	26	26096
2026-01-10 10:36:17.98	356.88	9.55	-32.7	-49.6	3.8	7.45e-01	0	42	104	0	26	25366
2026-01-10 10:36:18.99	356.76	9.48	-32.7	-49.6	3.8	7.45e-01	0	42	104	0	26	25312
2026-01-10 10:36:19.99	356.64	9.41	-32.6	-49.3	3.8	7.46e-01	0	42	104	0	26	24476
2026-01-10 10:36:21.00	356.52	9.33	-32.7	-49.6	3.8	7.44e-01	0	42	104	0	26	25297
2026-01-10 10:36:21.99	356.41	9.26	-32.7	-49.7	3.8	7.47e-01	0	42	104	0	26	25594
2026-01-10 10:36:23.00	356.29	9.19	-32.6	-49.5	3.8	7.44e-01	0	42	104	0	26	25119
2026-01-10 10:36:24.00	356.18	9.11	-32.6	-49.5	3.8	7.44e-01	0	42	104	0	26	25130
2026-01-10 10:36:24.99	356.06	9.04	-32.6	-49.2	3.8	7.47e-01	0	42	104	0	26	24511
2026-01-10 10:36:25.98	355.95	8.97	-32.8	-49.6	3.8	7.47e-01	0	42	104	0	26	25001
2026-01-10 10:36:26.98	355.84	8.90	-32.7	-49.4	3.8	7.45e-01	0	42	104	0	26	24632
2026-01-10 10:36:27.97	355.73	8.82	-32.6	-48.9	3.8	7.43e-01	0	42	104	0	26	23517
2026-01-10 10:36:28.98	355.61	8.75	-32.6	-48.6	3.8	7.45e-01	0	42	104	0	26	22713
2026-01-10 10:36:29.98	355.50	8.68	-32.5	-48.4	3.8	7.47e-01	0	42	104	0	26	22472
2026-01-10 10:36:30.97	355.39	8.61	-32.4	-48.0	3.8	7.44e-01	0	42	104	0	26	21680
2026-01-10 10:36:31.97	355.28	8.54	-32.3	-47.7	3.8	7.48e-01	0	42	104	0	26	21076
2026-01-10 10:36:32.97	355.17	8.46	-32.4	-48.1	3.8	7.44e-01	0	42	104	0	26	21942
2026-01-10 10:36:33.98	355.06	8.39	-32.1	-46.8	3.8	7.42e-01	0	42	104	0	26	19581
2026-01-10 10:36:34.98	354.96	8.32	-31.8	-46.1	3.8	7.44e-01	0	42	104	0	25	18770
2026-01-10 10:36:35.99	354.85	8.25	-31.5	-45.2	3.8	7.43e-01	0	42	104	0	25	17369
2026-01-10 10:36:37.00	354.74	8.18	-31.4	-45.1	3.8	7.44e-01	0	42	104	0	24	17446
2026-01-10 10:36:38.01	354.63	8.11	-31.0	-43.7	3.8	7.45e-01	0	42	104	0	24	15594
2026-01-10 10:36:39.01	354.53	8.03	-30.8	-43.8	3.8	7.45e-01	0	42	104	0	23	16070
2026-01-10 10:36:40.00	354.42	7.96	-30.8	-43.8	3.8	7.45e-01	0	42	104	0	23	16084
2026-01-10 10:36:41.00	354.32	7.89	-30.9	-44.1	3.8	7.46e-01	0	42	104	0	23	16543
2026-01-10 10:36:42.00	354.22	7.82	-31.1	-44.9	3.8	7.42e-01	0	42	104	0	23	17644
2026-01-10 10:36:42.99	354.11	7.75	-31.3	-45.7	3.8	7.50e-01	0	42	104	0	23	18802
2026-01-10 10:36:44.00	354.01	7.68	-31.5	-46.4	3.8	7.43e-01	0	42	104	0	23	19926
2026-01-10 10:36:44.99	353.91	7.61	-31.8	-46.9	3.8	7.45e-01	0	42	104	0	24	20657
2026-01-10 10:36:45.99	353.81	7.54	-31.7	-46.7	3.8	7.44e-01	0	42	104	0	24	20190
2026-01-10 10:36:46.99	353.71	7.47	-31.9	-47.1	3.8	7.43e-01	0	42	104	0	24	20861
2026-01-10 10:36:48.00	353.60	7.40	-32.0	-47.7	3.8	7.44e-01	0	42	104	0	24	21921
2026-01-10 10:36:48.99	353.50	7.33	-32.1	-47.7	3.8	7.46e-01	0	42	104	0	25	21699
2026-01-10 10:36:49.99	353.41	7.26	-32.2	-47.9	3.8	7.45e-01	0	42	104	0	25	22065
2026-01-10 10:36:50.99	353.31	7.20	-32.3	-48.5	3.8	7.45e-01	0	42	104	0	25	23262
2026-01-10 10:36:51.99	353.21	7.13	-32.2	-47.9	3.8	7.44e-01	0	42	104	0	25	22018
