#Pass ID: 20250108_095334_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-08 09:53:33

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25007.79031535  .00001159  00000+0  24884-3 0  9992
#TLE: 2 25994  98.0229  71.0496 0003578  86.9116 340.1593 14.60381232333028

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 09:54:06.31	7.75	6.12	
2025-01-08 09:54:06.52	7.73	6.13	
2025-01-08 09:54:06.72	7.72	6.15	
2025-01-08 09:54:06.93	7.70	6.16	
2025-01-08 09:54:07.13	7.68	6.18	
2025-01-08 09:54:07.34	7.66	6.19	
2025-01-08 09:54:07.54	7.65	6.20	
2025-01-08 09:54:07.75	7.63	6.22	
2025-01-08 09:54:07.95	7.61	6.23	
2025-01-08 09:54:08.16	7.59	6.25	
2025-01-08 09:54:08.38	7.57	6.26	
2025-01-08 09:54:08.58	7.55	6.27	
2025-01-08 09:54:08.79	7.54	6.29	
2025-01-08 09:54:08.99	7.52	6.30	
2025-01-08 09:54:09.20	7.50	6.32	
2025-01-08 09:54:09.40	7.48	6.33	
2025-01-08 09:54:09.61	7.46	6.34	
2025-01-08 09:54:09.81	7.45	6.36	
2025-01-08 09:54:10.02	7.43	6.37	
2025-01-08 09:54:10.23	7.41	6.39	
2025-01-08 09:54:10.44	7.39	6.40	
2025-01-08 09:54:10.65	7.37	6.42	
2025-01-08 09:54:10.85	7.36	6.43	
2025-01-08 09:54:11.06	7.34	6.44	
2025-01-08 09:54:11.26	7.32	6.46	
2025-01-08 09:54:11.47	7.30	6.47	
2025-01-08 09:54:11.67	7.28	6.49	
2025-01-08 09:54:11.88	7.26	6.50	
2025-01-08 09:54:12.09	7.25	6.52	
2025-01-08 09:54:12.29	7.23	6.53	
2025-01-08 09:54:12.50	7.21	6.54	
2025-01-08 09:54:12.70	7.19	6.56	
2025-01-08 09:54:12.91	7.17	6.57	
2025-01-08 09:54:13.12	7.15	6.59	
2025-01-08 09:54:13.32	7.14	6.60	
2025-01-08 09:54:13.53	7.12	6.62	
2025-01-08 09:54:13.73	7.10	6.63	
2025-01-08 09:54:13.94	7.08	6.64	
2025-01-08 09:54:14.14	7.06	6.66	
2025-01-08 09:54:14.35	7.04	6.67	
2025-01-08 09:54:14.56	7.02	6.69	
2025-01-08 09:54:14.77	7.01	6.70	
2025-01-08 09:54:14.98	6.99	6.72	
2025-01-08 09:54:15.18	6.97	6.73	
2025-01-08 09:54:15.39	6.95	6.74	
2025-01-08 09:54:15.60	6.93	6.76	
2025-01-08 09:54:15.80	6.91	6.77	
2025-01-08 09:54:16.01	6.89	6.79	
2025-01-08 09:54:16.22	6.87	6.80	
2025-01-08 09:54:16.42	6.86	6.82	
2025-01-08 09:54:16.63	6.84	6.83	
2025-01-08 09:54:16.83	6.82	6.84	
2025-01-08 09:54:17.04	6.80	6.86	
2025-01-08 09:54:17.25	6.78	6.87	
2025-01-08 09:54:17.45	6.76	6.89	
2025-01-08 09:54:17.66	6.74	6.90	
2025-01-08 09:54:17.86	6.72	6.92	
2025-01-08 09:54:18.07	6.71	6.93	
2025-01-08 09:54:18.27	6.69	6.94	
2025-01-08 09:54:18.48	6.67	6.96	
2025-01-08 09:54:18.68	6.65	6.97	
2025-01-08 09:54:18.89	6.63	6.99	
2025-01-08 09:54:19.09	6.61	7.00	
2025-01-08 09:54:19.30	6.59	7.02	
2025-01-08 09:54:19.51	6.57	7.03	
2025-01-08 09:54:19.71	6.55	7.05	
2025-01-08 09:54:19.92	6.53	7.06	
2025-01-08 09:54:20.12	6.52	7.07	
2025-01-08 09:54:20.33	6.50	7.09	
2025-01-08 09:54:20.53	6.48	7.10	
2025-01-08 09:54:20.74	6.46	7.12	
2025-01-08 09:54:20.94	6.44	7.13	
2025-01-08 09:54:21.15	6.42	7.15	
2025-01-08 09:54:21.35	6.40	7.16	
2025-01-08 09:54:21.56	6.38	7.18	
2025-01-08 09:54:21.76	6.36	7.19	
2025-01-08 09:54:21.97	6.34	7.20	
2025-01-08 09:54:22.17	6.32	7.22	
2025-01-08 09:54:22.38	6.30	7.23	
2025-01-08 09:54:22.58	6.29	7.25	
2025-01-08 09:54:22.79	6.27	7.26	
2025-01-08 09:54:22.99	6.25	7.28	
2025-01-08 09:54:23.20	6.23	7.29	
2025-01-08 09:54:23.41	6.21	7.31	
2025-01-08 09:54:23.61	6.19	7.32	
2025-01-08 09:54:23.82	6.17	7.33	
2025-01-08 09:54:24.02	6.15	7.35	
2025-01-08 09:54:24.23	6.13	7.36	
2025-01-08 09:54:24.43	6.11	7.38	
2025-01-08 09:54:24.64	6.09	7.39	
2025-01-08 09:54:24.84	6.07	7.41	
2025-01-08 09:54:25.05	6.05	7.42	
2025-01-08 09:54:25.26	6.03	7.44	
2025-01-08 09:54:25.47	6.01	7.45	
2025-01-08 09:54:25.68	5.99	7.47	
2025-01-08 09:54:25.89	5.97	7.48	
2025-01-08 09:54:26.09	5.95	7.50	
2025-01-08 09:54:26.29	5.93	7.51	
2025-01-08 09:54:26.50	5.91	7.52	
2025-01-08 09:54:26.70	5.89	7.54	
2025-01-08 09:54:26.91	5.87	7.55	
2025-01-08 09:54:27.12	5.85	7.57	
2025-01-08 09:54:27.32	5.83	7.58	
2025-01-08 09:54:27.52	5.81	7.60	
2025-01-08 09:54:27.73	5.79	7.61	
2025-01-08 09:54:27.94	5.77	7.63	
2025-01-08 09:54:28.14	5.75	7.64	
2025-01-08 09:54:28.35	5.73	7.66	
2025-01-08 09:54:28.55	5.71	7.67	
2025-01-08 09:54:28.76	5.69	7.69	
2025-01-08 09:54:28.97	5.67	7.70	
2025-01-08 09:54:29.17	5.65	7.71	
2025-01-08 09:54:29.38	5.63	7.73	
2025-01-08 09:54:29.58	5.61	7.74	
2025-01-08 09:54:29.79	5.59	7.76	
2025-01-08 09:54:29.99	5.57	7.77	
2025-01-08 09:54:30.20	5.55	7.79	
2025-01-08 09:54:30.40	5.53	7.80	
2025-01-08 09:54:30.61	5.51	7.82	
2025-01-08 09:54:30.81	5.49	7.83	
2025-01-08 09:54:31.02	5.47	7.85	
2025-01-08 09:54:31.22	5.45	7.86	
2025-01-08 09:54:31.43	5.43	7.88	
2025-01-08 09:54:31.64	5.41	7.89	
2025-01-08 09:54:31.84	5.39	7.91	
2025-01-08 09:54:32.04	5.37	7.92	
2025-01-08 09:54:32.25	5.35	7.94	
2025-01-08 09:54:32.46	5.33	7.95	
2025-01-08 09:54:32.66	5.31	7.96	
2025-01-08 09:54:32.87	5.29	7.98	
2025-01-08 09:54:33.07	5.27	7.99	
2025-01-08 09:54:33.28	5.25	8.01	
2025-01-08 09:54:33.48	5.23	8.02	
2025-01-08 09:54:33.69	5.21	8.04	
2025-01-08 09:54:33.89	5.19	8.05	
2025-01-08 09:54:34.09	5.17	8.07	
2025-01-08 09:54:34.30	5.15	8.08	
2025-01-08 09:54:34.51	5.13	8.10	
2025-01-08 09:54:34.71	5.11	8.11	
2025-01-08 09:54:34.92	5.08	8.13	
2025-01-08 09:54:35.12	5.06	8.14	
2025-01-08 09:54:35.33	5.04	8.16	
2025-01-08 09:54:35.53	5.02	8.17	
2025-01-08 09:54:35.74	5.00	8.19	
2025-01-08 09:54:35.95	4.98	8.20	
2025-01-08 09:54:36.15	4.96	8.22	
2025-01-08 09:54:36.36	4.94	8.23	
2025-01-08 09:54:36.56	4.92	8.25	
2025-01-08 09:54:36.77	4.90	8.26	
2025-01-08 09:54:36.97	4.88	8.28	
2025-01-08 09:54:37.19	4.85	8.29	
2025-01-08 09:54:37.40	4.83	8.31	
2025-01-08 09:54:37.60	4.81	8.32	
2025-01-08 09:54:37.81	4.79	8.34	
2025-01-08 09:54:38.01	4.77	8.35	
2025-01-08 09:54:38.22	4.75	8.37	
2025-01-08 09:54:38.42	4.73	8.38	
2025-01-08 09:54:38.63	4.71	8.40	
2025-01-08 09:54:38.84	4.69	8.41	
2025-01-08 09:54:39.04	4.66	8.43	
2025-01-08 09:54:39.25	4.64	8.44	
2025-01-08 09:54:39.45	4.62	8.46	
2025-01-08 09:54:39.66	4.60	8.47	
2025-01-08 09:54:39.86	4.58	8.49	
2025-01-08 09:54:40.07	4.56	8.50	
2025-01-08 09:54:40.27	4.54	8.52	
2025-01-08 09:54:40.48	4.52	8.53	
2025-01-08 09:54:40.68	4.49	8.55	
2025-01-08 09:54:40.89	4.47	8.56	
2025-01-08 09:54:41.09	4.45	8.58	
2025-01-08 09:54:41.30	4.43	8.59	
2025-01-08 09:54:41.51	4.41	8.61	
2025-01-08 09:54:41.72	4.39	8.62	
2025-01-08 09:54:41.92	4.37	8.64	
2025-01-08 09:54:42.13	4.34	8.65	
2025-01-08 09:54:42.33	4.32	8.67	
2025-01-08 09:54:42.55	4.30	8.68	
2025-01-08 09:54:42.76	4.28	8.70	
2025-01-08 09:54:42.96	4.26	8.71	
2025-01-08 09:54:43.17	4.23	8.73	
2025-01-08 09:54:43.37	4.21	8.74	
2025-01-08 09:54:43.58	4.19	8.76	
2025-01-08 09:54:43.79	4.17	8.78	
2025-01-08 09:54:43.99	4.15	8.79	
2025-01-08 09:54:44.20	4.12	8.81	
2025-01-08 09:54:44.40	4.10	8.82	
2025-01-08 09:54:44.60	4.08	8.83	
2025-01-08 09:54:44.81	4.06	8.85	
2025-01-08 09:54:45.01	4.04	8.87	
2025-01-08 09:54:45.22	4.02	8.88	
2025-01-08 09:54:45.42	3.99	8.90	
2025-01-08 09:54:45.63	3.97	8.91	
2025-01-08 09:54:45.83	3.95	8.93	
2025-01-08 09:54:46.04	3.93	8.94	
2025-01-08 09:54:46.24	3.91	8.96	
2025-01-08 09:54:46.45	3.88	8.97	
2025-01-08 09:54:46.65	3.86	8.99	
2025-01-08 09:54:46.85	3.84	9.00	
2025-01-08 09:54:47.06	3.82	9.02	
2025-01-08 09:54:47.27	3.80	9.03	
2025-01-08 09:54:47.47	3.77	9.05	
2025-01-08 09:54:47.68	3.75	9.06	
2025-01-08 09:54:47.88	3.73	9.08	
2025-01-08 09:54:48.09	3.71	9.09	
2025-01-08 09:54:48.29	3.69	9.11	
2025-01-08 09:54:48.50	3.66	9.12	
2025-01-08 09:54:48.70	3.64	9.14	
2025-01-08 09:54:48.91	3.62	9.15	
2025-01-08 09:54:49.11	3.60	9.17	
2025-01-08 09:54:49.32	3.57	9.18	
2025-01-08 09:54:49.52	3.55	9.20	
2025-01-08 09:54:49.73	3.53	9.22	
2025-01-08 09:54:49.94	3.51	9.23	
2025-01-08 09:54:50.14	3.48	9.25	
2025-01-08 09:54:50.35	3.46	9.26	
2025-01-08 09:54:50.55	3.44	9.28	
2025-01-08 09:54:50.76	3.42	9.29	
2025-01-08 09:54:50.96	3.39	9.31	
2025-01-08 09:54:51.16	3.37	9.32	
2025-01-08 09:54:51.37	3.35	9.34	
2025-01-08 09:54:51.58	3.32	9.35	
2025-01-08 09:54:51.78	3.30	9.37	
2025-01-08 09:54:51.99	3.28	9.38	
2025-01-08 09:54:52.19	3.26	9.40	
2025-01-08 09:54:52.40	3.23	9.41	
2025-01-08 09:54:52.60	3.21	9.43	
2025-01-08 09:54:52.81	3.19	9.45	
2025-01-08 09:54:53.01	3.17	9.46	
2025-01-08 09:54:53.22	3.14	9.48	
2025-01-08 09:54:53.42	3.12	9.49	
2025-01-08 09:54:53.63	3.10	9.51	
2025-01-08 09:54:53.83	3.07	9.52	
2025-01-08 09:54:54.04	3.05	9.54	
2025-01-08 09:54:54.24	3.03	9.55	
2025-01-08 09:54:54.45	3.00	9.57	
2025-01-08 09:54:54.65	2.98	9.58	
2025-01-08 09:54:54.86	2.96	9.60	
2025-01-08 09:54:55.06	2.94	9.61	
2025-01-08 09:54:55.27	2.91	9.63	
2025-01-08 09:54:55.47	2.89	9.65	
2025-01-08 09:54:55.68	2.87	9.66	
2025-01-08 09:54:55.88	2.84	9.68	
2025-01-08 09:54:56.09	2.82	9.69	
2025-01-08 09:54:56.29	2.80	9.71	
2025-01-08 09:54:56.50	2.77	9.72	
2025-01-08 09:54:56.70	2.75	9.74	
2025-01-08 09:54:56.91	2.73	9.75	
2025-01-08 09:54:57.12	2.70	9.77	
2025-01-08 09:54:57.32	2.68	9.79	
2025-01-08 09:54:57.52	2.66	9.80	
2025-01-08 09:54:57.73	2.63	9.82	
2025-01-08 09:54:57.94	2.61	9.83	
2025-01-08 09:54:58.14	2.59	9.85	
2025-01-08 09:54:58.35	2.56	9.86	
2025-01-08 09:54:58.55	2.54	9.88	
2025-01-08 09:54:58.76	2.51	9.89	
2025-01-08 09:54:58.96	2.49	9.91	
2025-01-08 09:54:59.17	2.47	9.93	
2025-01-08 09:54:59.37	2.44	9.94	
2025-01-08 09:54:59.58	2.42	9.96	
2025-01-08 09:54:59.78	2.40	9.97	
2025-01-08 09:54:59.99	2.37	9.99	
2025-01-08 09:55:00.19	2.35	10.00	
2025-01-08 09:55:00.40	2.32	10.02	
2025-01-08 09:55:00.60	2.30	10.03	
2025-01-08 09:55:00.82	2.27	10.05	
2025-01-08 09:55:01.03	2.25	10.07	
2025-01-08 09:55:01.23	2.23	10.08	
2025-01-08 09:55:01.44	2.20	10.10	
2025-01-08 09:55:01.64	2.18	10.11	
2025-01-08 09:55:01.85	2.15	10.13	
2025-01-08 09:55:02.05	2.13	10.14	
2025-01-08 09:55:02.26	2.11	10.16	
2025-01-08 09:55:02.46	2.08	10.18	
2025-01-08 09:55:02.67	2.06	10.19	
2025-01-08 09:55:02.89	2.03	10.21	
2025-01-08 09:55:03.09	2.01	10.22	
2025-01-08 09:55:03.30	1.98	10.24	
2025-01-08 09:55:03.51	1.96	10.26	
2025-01-08 09:55:03.71	1.93	10.27	
2025-01-08 09:55:03.92	1.91	10.29	
2025-01-08 09:55:04.12	1.89	10.30	
2025-01-08 09:55:04.33	1.86	10.32	
2025-01-08 09:55:04.53	1.84	10.33	
2025-01-08 09:55:04.74	1.81	10.35	
2025-01-08 09:55:04.94	1.79	10.37	
2025-01-08 09:55:05.15	1.76	10.38	
2025-01-08 09:55:05.35	1.74	10.40	
2025-01-08 09:55:05.56	1.71	10.41	
2025-01-08 09:55:05.77	1.69	10.43	
2025-01-08 09:55:05.97	1.66	10.45	
2025-01-08 09:55:06.18	1.64	10.46	
2025-01-08 09:55:06.38	1.62	10.48	
2025-01-08 09:55:06.59	1.59	10.49	
2025-01-08 09:55:06.80	1.56	10.51	
2025-01-08 09:55:07.00	1.54	10.52	
2025-01-08 09:55:07.20	1.52	10.54	
2025-01-08 09:55:07.41	1.49	10.56	
2025-01-08 09:55:07.62	1.47	10.57	
2025-01-08 09:55:07.82	1.44	10.59	
2025-01-08 09:55:08.03	1.42	10.60	
2025-01-08 09:55:08.23	1.39	10.62	
2025-01-08 09:55:08.43	1.37	10.64	
2025-01-08 09:55:08.64	1.34	10.65	
2025-01-08 09:55:08.85	1.32	10.67	
2025-01-08 09:55:09.05	1.29	10.68	
2025-01-08 09:55:09.26	1.26	10.70	
2025-01-08 09:55:09.46	1.24	10.72	
2025-01-08 09:55:09.67	1.21	10.73	
2025-01-08 09:55:09.87	1.19	10.75	
2025-01-08 09:55:10.09	1.16	10.76	
2025-01-08 09:55:10.29	1.14	10.78	
2025-01-08 09:55:10.50	1.11	10.80	
2025-01-08 09:55:10.71	1.09	10.81	
2025-01-08 09:55:10.91	1.06	10.83	
2025-01-08 09:55:11.11	1.04	10.84	
2025-01-08 09:55:11.32	1.01	10.86	
2025-01-08 09:55:11.52	0.99	10.88	
2025-01-08 09:55:11.73	0.96	10.89	
2025-01-08 09:55:11.94	0.93	10.91	
2025-01-08 09:55:12.14	0.91	10.92	
2025-01-08 09:55:12.35	0.88	10.94	
2025-01-08 09:55:12.55	0.86	10.96	
2025-01-08 09:55:12.75	0.83	10.97	
2025-01-08 09:55:12.96	0.81	10.99	
2025-01-08 09:55:13.17	0.78	11.00	
2025-01-08 09:55:13.37	0.75	11.02	
2025-01-08 09:55:13.58	0.73	11.04	
2025-01-08 09:55:13.78	0.70	11.05	
2025-01-08 09:55:13.99	0.68	11.07	
2025-01-08 09:55:14.19	0.65	11.08	
2025-01-08 09:55:14.40	0.63	11.10	
2025-01-08 09:55:14.60	0.60	11.12	
2025-01-08 09:55:14.81	0.57	11.13	
2025-01-08 09:55:15.02	0.55	11.15	
2025-01-08 09:55:15.22	0.52	11.16	
2025-01-08 09:55:15.43	0.49	11.18	
2025-01-08 09:55:15.63	0.47	11.20	
2025-01-08 09:55:15.84	0.44	11.21	
2025-01-08 09:55:16.04	0.42	11.23	
2025-01-08 09:55:16.25	0.39	11.24	
2025-01-08 09:55:16.45	0.36	11.26	
2025-01-08 09:55:16.65	0.34	11.28	
2025-01-08 09:55:16.86	0.31	11.29	
2025-01-08 09:55:17.06	0.29	11.31	
2025-01-08 09:55:17.27	0.26	11.32	
2025-01-08 09:55:17.47	0.23	11.34	
2025-01-08 09:55:17.68	0.21	11.36	
2025-01-08 09:55:17.88	0.18	11.37	
2025-01-08 09:55:18.09	0.15	11.39	
2025-01-08 09:55:18.29	0.13	11.41	
2025-01-08 09:55:18.50	0.10	11.42	
2025-01-08 09:55:18.71	0.07	11.44	
2025-01-08 09:55:18.91	0.05	11.45	
2025-01-08 09:55:19.12	0.02	11.47	
2025-01-08 09:55:19.32	359.99	11.49	
2025-01-08 09:55:19.53	359.97	11.50	
2025-01-08 09:55:19.73	359.94	11.52	
2025-01-08 09:55:19.94	359.91	11.54	
2025-01-08 09:55:20.14	359.89	11.55	
2025-01-08 09:55:20.35	359.86	11.57	
2025-01-08 09:55:20.55	359.83	11.58	
2025-01-08 09:55:20.76	359.81	11.60	
2025-01-08 09:55:20.96	359.78	11.62	
2025-01-08 09:55:21.17	359.75	11.63	
2025-01-08 09:55:21.37	359.73	11.65	
2025-01-08 09:55:21.58	359.70	11.67	
2025-01-08 09:55:21.78	359.67	11.68	
2025-01-08 09:55:21.99	359.64	11.70	
2025-01-08 09:55:22.19	359.62	11.71	
2025-01-08 09:55:22.40	359.59	11.73	
2025-01-08 09:55:22.60	359.56	11.75	
2025-01-08 09:55:22.81	359.54	11.76	
2025-01-08 09:55:23.01	359.51	11.78	
2025-01-08 09:55:23.22	359.48	11.80	
2025-01-08 09:55:23.42	359.45	11.81	
2025-01-08 09:55:23.63	359.43	11.83	
2025-01-08 09:55:23.83	359.40	11.84	
2025-01-08 09:55:24.04	359.37	11.86	
2025-01-08 09:55:24.24	359.34	11.88	
2025-01-08 09:55:24.45	359.32	11.89	
2025-01-08 09:55:24.65	359.29	11.91	
2025-01-08 09:55:24.86	359.26	11.93	
2025-01-08 09:55:25.06	359.23	11.94	
2025-01-08 09:55:25.26	359.21	11.96	
2025-01-08 09:55:25.47	359.18	11.97	
2025-01-08 09:55:25.67	359.15	11.99	
2025-01-08 09:55:25.88	359.12	12.01	
2025-01-08 09:55:26.09	359.10	12.02	
2025-01-08 09:55:26.29	359.07	12.04	
2025-01-08 09:55:26.50	359.04	12.06	
2025-01-08 09:55:26.70	359.01	12.07	
2025-01-08 09:55:26.91	358.98	12.09	
2025-01-08 09:55:27.11	358.96	12.11	
2025-01-08 09:55:27.32	358.93	12.12	
2025-01-08 09:55:27.52	358.90	12.14	
2025-01-08 09:55:27.73	358.87	12.16	
2025-01-08 09:55:27.93	358.84	12.17	
2025-01-08 09:55:28.14	358.82	12.19	
2025-01-08 09:55:28.35	358.79	12.21	
2025-01-08 09:55:28.55	358.76	12.22	
2025-01-08 09:55:28.76	358.73	12.24	
2025-01-08 09:55:28.96	358.70	12.25	
2025-01-08 09:55:29.17	358.67	12.27	
2025-01-08 09:55:29.38	358.65	12.29	
2025-01-08 09:55:29.58	358.62	12.30	
2025-01-08 09:55:29.78	358.59	12.32	
2025-01-08 09:55:29.99	358.56	12.34	
2025-01-08 09:55:30.20	358.53	12.35	
2025-01-08 09:55:30.40	358.50	12.37	
2025-01-08 09:55:30.61	358.47	12.39	
2025-01-08 09:55:30.81	358.45	12.40	
2025-01-08 09:55:31.02	358.42	12.42	
2025-01-08 09:55:31.22	358.39	12.44	
2025-01-08 09:55:31.43	358.36	12.45	
