#Pass ID: 20250108_063828_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2025-01-08 06:38:27

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 25994U 99068A   25007.79031535  .00001159  00000+0  24884-3 0  9992
#TLE: 2 25994  98.0229  71.0496 0003578  86.9116 340.1593 14.60381232333028

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 06:38:55.24	32.24	5.54	
2025-01-08 06:38:55.45	32.26	5.55	
2025-01-08 06:38:55.65	32.28	5.56	
2025-01-08 06:38:55.86	32.31	5.58	
2025-01-08 06:38:56.06	32.33	5.59	
2025-01-08 06:38:56.27	32.35	5.60	
2025-01-08 06:38:56.48	32.38	5.61	
2025-01-08 06:38:56.68	32.40	5.62	
2025-01-08 06:38:56.88	32.42	5.63	
2025-01-08 06:38:57.09	32.45	5.65	
2025-01-08 06:38:57.29	32.47	5.66	
2025-01-08 06:38:57.50	32.49	5.67	
2025-01-08 06:38:57.70	32.52	5.68	
2025-01-08 06:38:57.91	32.54	5.69	
2025-01-08 06:38:58.11	32.56	5.71	
2025-01-08 06:38:58.32	32.59	5.72	
2025-01-08 06:38:58.52	32.61	5.73	
2025-01-08 06:38:58.73	32.63	5.74	
2025-01-08 06:38:58.93	32.66	5.75	
2025-01-08 06:38:59.14	32.68	5.76	
2025-01-08 06:38:59.34	32.70	5.78	
2025-01-08 06:38:59.55	32.73	5.79	
2025-01-08 06:38:59.75	32.75	5.80	
2025-01-08 06:38:59.96	32.78	5.81	
2025-01-08 06:39:00.16	32.80	5.82	
2025-01-08 06:39:00.37	32.82	5.84	
2025-01-08 06:39:00.57	32.85	5.85	
2025-01-08 06:39:00.78	32.87	5.86	
2025-01-08 06:39:00.98	32.89	5.87	
2025-01-08 06:39:01.19	32.92	5.88	
2025-01-08 06:39:01.39	32.94	5.89	
2025-01-08 06:39:01.60	32.97	5.91	
2025-01-08 06:39:01.81	32.99	5.92	
2025-01-08 06:39:02.01	33.01	5.93	
2025-01-08 06:39:02.23	33.04	5.94	
2025-01-08 06:39:02.43	33.06	5.95	
2025-01-08 06:39:02.64	33.09	5.97	
2025-01-08 06:39:02.84	33.11	5.98	
2025-01-08 06:39:03.05	33.14	5.99	
2025-01-08 06:39:03.27	33.16	6.00	
2025-01-08 06:39:03.47	33.18	6.02	
2025-01-08 06:39:03.68	33.21	6.03	
2025-01-08 06:39:03.88	33.23	6.04	
2025-01-08 06:39:04.08	33.26	6.05	
2025-01-08 06:39:04.29	33.28	6.06	
2025-01-08 06:39:04.49	33.30	6.07	
2025-01-08 06:39:04.69	33.33	6.09	
2025-01-08 06:39:04.90	33.35	6.10	
2025-01-08 06:39:05.10	33.38	6.11	
2025-01-08 06:39:05.31	33.40	6.12	
2025-01-08 06:39:05.51	33.43	6.13	
2025-01-08 06:39:05.72	33.45	6.15	
2025-01-08 06:39:05.92	33.47	6.16	
2025-01-08 06:39:06.13	33.50	6.17	
2025-01-08 06:39:06.33	33.52	6.18	
2025-01-08 06:39:06.54	33.55	6.19	
2025-01-08 06:39:06.75	33.57	6.21	
2025-01-08 06:39:06.96	33.60	6.22	
2025-01-08 06:39:07.16	33.62	6.23	
2025-01-08 06:39:07.37	33.65	6.24	
2025-01-08 06:39:07.57	33.67	6.25	
2025-01-08 06:39:07.78	33.69	6.27	
2025-01-08 06:39:07.99	33.72	6.28	
2025-01-08 06:39:08.19	33.74	6.29	
2025-01-08 06:39:08.40	33.77	6.30	
2025-01-08 06:39:08.60	33.79	6.31	
2025-01-08 06:39:08.81	33.82	6.33	
2025-01-08 06:39:09.01	33.84	6.34	
2025-01-08 06:39:09.22	33.87	6.35	
2025-01-08 06:39:09.42	33.89	6.36	
2025-01-08 06:39:09.63	33.92	6.37	
2025-01-08 06:39:09.83	33.94	6.38	
2025-01-08 06:39:10.04	33.97	6.40	
2025-01-08 06:39:10.25	33.99	6.41	
2025-01-08 06:39:10.45	34.02	6.42	
2025-01-08 06:39:10.65	34.04	6.43	
2025-01-08 06:39:10.86	34.06	6.45	
2025-01-08 06:39:11.06	34.09	6.46	
2025-01-08 06:39:11.27	34.11	6.47	
2025-01-08 06:39:11.47	34.14	6.48	
2025-01-08 06:39:11.68	34.16	6.49	
2025-01-08 06:39:11.88	34.19	6.50	
2025-01-08 06:39:12.09	34.21	6.52	
2025-01-08 06:39:12.29	34.24	6.53	
2025-01-08 06:39:12.50	34.26	6.54	
2025-01-08 06:39:12.70	34.29	6.55	
2025-01-08 06:39:12.90	34.31	6.56	
2025-01-08 06:39:13.11	34.34	6.58	
2025-01-08 06:39:13.32	34.36	6.59	
2025-01-08 06:39:13.52	34.39	6.60	
2025-01-08 06:39:13.73	34.41	6.61	
2025-01-08 06:39:13.93	34.44	6.62	
2025-01-08 06:39:14.14	34.46	6.64	
2025-01-08 06:39:14.34	34.49	6.65	
2025-01-08 06:39:14.55	34.51	6.66	
2025-01-08 06:39:14.75	34.54	6.67	
2025-01-08 06:39:14.96	34.56	6.68	
2025-01-08 06:39:15.16	34.59	6.70	
2025-01-08 06:39:15.37	34.62	6.71	
2025-01-08 06:39:15.57	34.64	6.72	
2025-01-08 06:39:15.78	34.67	6.73	
2025-01-08 06:39:15.98	34.69	6.74	
2025-01-08 06:39:16.19	34.72	6.76	
2025-01-08 06:39:16.39	34.74	6.77	
2025-01-08 06:39:16.60	34.77	6.78	
2025-01-08 06:39:16.80	34.79	6.79	
2025-01-08 06:39:17.01	34.82	6.80	
2025-01-08 06:39:17.21	34.84	6.82	
2025-01-08 06:39:17.42	34.87	6.83	
2025-01-08 06:39:17.62	34.89	6.84	
2025-01-08 06:39:17.83	34.92	6.85	
2025-01-08 06:39:18.03	34.95	6.86	
2025-01-08 06:39:18.25	34.97	6.88	
2025-01-08 06:39:18.45	35.00	6.89	
2025-01-08 06:39:18.66	35.02	6.90	
2025-01-08 06:39:18.87	35.05	6.91	
2025-01-08 06:39:19.07	35.07	6.93	
2025-01-08 06:39:19.28	35.10	6.94	
2025-01-08 06:39:19.48	35.13	6.95	
2025-01-08 06:39:19.69	35.15	6.96	
2025-01-08 06:39:19.89	35.18	6.97	
2025-01-08 06:39:20.10	35.20	6.99	
2025-01-08 06:39:20.31	35.23	7.00	
2025-01-08 06:39:20.52	35.26	7.01	
2025-01-08 06:39:20.72	35.28	7.02	
2025-01-08 06:39:20.93	35.31	7.03	
2025-01-08 06:39:21.14	35.34	7.05	
2025-01-08 06:39:21.34	35.36	7.06	
2025-01-08 06:39:21.54	35.39	7.07	
2025-01-08 06:39:21.75	35.41	7.08	
2025-01-08 06:39:21.95	35.44	7.09	
2025-01-08 06:39:22.16	35.46	7.11	
2025-01-08 06:39:22.36	35.49	7.12	
2025-01-08 06:39:22.57	35.52	7.13	
2025-01-08 06:39:22.77	35.54	7.14	
2025-01-08 06:39:22.98	35.57	7.16	
2025-01-08 06:39:23.19	35.60	7.17	
2025-01-08 06:39:23.39	35.62	7.18	
2025-01-08 06:39:23.60	35.65	7.19	
2025-01-08 06:39:23.80	35.67	7.20	
2025-01-08 06:39:24.01	35.70	7.22	
2025-01-08 06:39:24.21	35.73	7.23	
2025-01-08 06:39:24.42	35.75	7.24	
2025-01-08 06:39:24.62	35.78	7.25	
2025-01-08 06:39:24.83	35.80	7.26	
2025-01-08 06:39:25.03	35.83	7.28	
2025-01-08 06:39:25.24	35.86	7.29	
2025-01-08 06:39:25.44	35.88	7.30	
2025-01-08 06:39:25.64	35.91	7.31	
2025-01-08 06:39:25.85	35.94	7.32	
2025-01-08 06:39:26.06	35.96	7.34	
2025-01-08 06:39:26.26	35.99	7.35	
2025-01-08 06:39:26.47	36.02	7.36	
2025-01-08 06:39:26.67	36.04	7.37	
2025-01-08 06:39:26.88	36.07	7.39	
2025-01-08 06:39:27.08	36.09	7.40	
2025-01-08 06:39:27.29	36.12	7.41	
2025-01-08 06:39:27.49	36.15	7.42	
2025-01-08 06:39:27.70	36.17	7.43	
2025-01-08 06:39:27.90	36.20	7.45	
2025-01-08 06:39:28.11	36.23	7.46	
2025-01-08 06:39:28.31	36.25	7.47	
2025-01-08 06:39:28.52	36.28	7.48	
2025-01-08 06:39:28.72	36.31	7.49	
2025-01-08 06:39:28.93	36.34	7.51	
2025-01-08 06:39:29.13	36.36	7.52	
2025-01-08 06:39:29.34	36.39	7.53	
2025-01-08 06:39:29.54	36.41	7.54	
2025-01-08 06:39:29.75	36.44	7.56	
2025-01-08 06:39:29.97	36.47	7.57	
2025-01-08 06:39:30.17	36.50	7.58	
2025-01-08 06:39:30.38	36.52	7.59	
2025-01-08 06:39:30.58	36.55	7.60	
2025-01-08 06:39:30.79	36.58	7.62	
2025-01-08 06:39:30.99	36.61	7.63	
2025-01-08 06:39:31.20	36.63	7.64	
2025-01-08 06:39:31.40	36.66	7.65	
2025-01-08 06:39:31.61	36.69	7.67	
2025-01-08 06:39:31.81	36.71	7.68	
2025-01-08 06:39:32.02	36.74	7.69	
2025-01-08 06:39:32.22	36.77	7.70	
2025-01-08 06:39:32.43	36.80	7.71	
2025-01-08 06:39:32.63	36.82	7.73	
2025-01-08 06:39:32.84	36.85	7.74	
2025-01-08 06:39:33.04	36.88	7.75	
2025-01-08 06:39:33.24	36.90	7.76	
2025-01-08 06:39:33.45	36.93	7.77	
2025-01-08 06:39:33.65	36.96	7.79	
2025-01-08 06:39:33.86	36.99	7.80	
2025-01-08 06:39:34.06	37.01	7.81	
2025-01-08 06:39:34.27	37.04	7.82	
2025-01-08 06:39:34.47	37.07	7.83	
2025-01-08 06:39:34.68	37.09	7.85	
2025-01-08 06:39:34.88	37.12	7.86	
2025-01-08 06:39:35.09	37.15	7.87	
2025-01-08 06:39:35.29	37.18	7.88	
2025-01-08 06:39:35.50	37.20	7.90	
2025-01-08 06:39:35.70	37.23	7.91	
2025-01-08 06:39:35.91	37.26	7.92	
2025-01-08 06:39:36.11	37.29	7.93	
2025-01-08 06:39:36.32	37.31	7.94	
2025-01-08 06:39:36.52	37.34	7.96	
2025-01-08 06:39:36.72	37.37	7.97	
2025-01-08 06:39:36.93	37.40	7.98	
2025-01-08 06:39:37.14	37.43	7.99	
2025-01-08 06:39:37.34	37.45	8.00	
2025-01-08 06:39:37.55	37.48	8.02	
2025-01-08 06:39:37.75	37.51	8.03	
2025-01-08 06:39:37.96	37.54	8.04	
2025-01-08 06:39:38.16	37.56	8.05	
2025-01-08 06:39:38.37	37.59	8.07	
2025-01-08 06:39:38.57	37.62	8.08	
2025-01-08 06:39:38.78	37.65	8.09	
2025-01-08 06:39:38.98	37.67	8.10	
2025-01-08 06:39:39.19	37.70	8.11	
2025-01-08 06:39:39.39	37.73	8.13	
2025-01-08 06:39:39.59	37.76	8.14	
2025-01-08 06:39:39.80	37.79	8.15	
2025-01-08 06:39:40.01	37.82	8.16	
2025-01-08 06:39:40.21	37.84	8.18	
2025-01-08 06:39:40.42	37.87	8.19	
2025-01-08 06:39:40.62	37.90	8.20	
2025-01-08 06:39:40.82	37.93	8.21	
2025-01-08 06:39:41.03	37.96	8.22	
2025-01-08 06:39:41.23	37.98	8.24	
2025-01-08 06:39:41.44	38.01	8.25	
2025-01-08 06:39:41.64	38.04	8.26	
2025-01-08 06:39:41.84	38.07	8.27	
2025-01-08 06:39:42.05	38.10	8.29	
2025-01-08 06:39:42.25	38.12	8.30	
2025-01-08 06:39:42.46	38.15	8.31	
2025-01-08 06:39:42.66	38.18	8.32	
2025-01-08 06:39:42.87	38.21	8.33	
2025-01-08 06:39:43.07	38.24	8.35	
2025-01-08 06:39:43.28	38.27	8.36	
2025-01-08 06:39:43.48	38.29	8.37	
2025-01-08 06:39:43.69	38.32	8.38	
2025-01-08 06:39:43.89	38.35	8.39	
2025-01-08 06:39:44.10	38.38	8.41	
2025-01-08 06:39:44.31	38.41	8.42	
2025-01-08 06:39:44.51	38.44	8.43	
2025-01-08 06:39:44.72	38.47	8.44	
2025-01-08 06:39:44.93	38.50	8.46	
2025-01-08 06:39:45.14	38.53	8.47	
2025-01-08 06:39:45.34	38.55	8.48	
2025-01-08 06:39:45.55	38.58	8.49	
2025-01-08 06:39:45.75	38.61	8.51	
2025-01-08 06:39:45.96	38.64	8.52	
2025-01-08 06:39:46.16	38.67	8.53	
2025-01-08 06:39:46.37	38.70	8.54	
2025-01-08 06:39:46.57	38.73	8.55	
2025-01-08 06:39:46.78	38.76	8.57	
2025-01-08 06:39:46.99	38.78	8.58	
2025-01-08 06:39:47.19	38.81	8.59	
2025-01-08 06:39:47.40	38.84	8.60	
2025-01-08 06:39:47.61	38.87	8.62	
2025-01-08 06:39:47.81	38.90	8.63	
2025-01-08 06:39:48.01	38.93	8.64	
2025-01-08 06:39:48.22	38.96	8.65	
2025-01-08 06:39:48.43	38.99	8.67	
2025-01-08 06:39:48.63	39.02	8.68	
2025-01-08 06:39:48.84	39.05	8.69	
2025-01-08 06:39:49.04	39.07	8.70	
2025-01-08 06:39:49.25	39.10	8.71	
2025-01-08 06:39:49.45	39.13	8.73	
2025-01-08 06:39:49.66	39.16	8.74	
2025-01-08 06:39:49.86	39.19	8.75	
2025-01-08 06:39:50.07	39.22	8.76	
2025-01-08 06:39:50.27	39.25	8.77	
2025-01-08 06:39:50.47	39.28	8.79	
2025-01-08 06:39:50.68	39.31	8.80	
2025-01-08 06:39:50.89	39.34	8.81	
2025-01-08 06:39:51.09	39.37	8.82	
2025-01-08 06:39:51.30	39.40	8.84	
2025-01-08 06:39:51.50	39.43	8.85	
2025-01-08 06:39:51.71	39.46	8.86	
2025-01-08 06:39:51.91	39.49	8.87	
2025-01-08 06:39:52.12	39.52	8.89	
2025-01-08 06:39:52.33	39.55	8.90	
2025-01-08 06:39:52.54	39.58	8.91	
2025-01-08 06:39:52.74	39.61	8.92	
2025-01-08 06:39:52.95	39.64	8.93	
2025-01-08 06:39:53.16	39.67	8.95	
2025-01-08 06:39:53.36	39.69	8.96	
2025-01-08 06:39:53.57	39.73	8.97	
2025-01-08 06:39:53.77	39.75	8.98	
2025-01-08 06:39:53.98	39.78	9.00	
2025-01-08 06:39:54.18	39.81	9.01	
2025-01-08 06:39:54.39	39.84	9.02	
2025-01-08 06:39:54.59	39.87	9.03	
2025-01-08 06:39:54.79	39.90	9.04	
2025-01-08 06:39:55.00	39.93	9.06	
2025-01-08 06:39:55.21	39.96	9.07	
2025-01-08 06:39:55.41	39.99	9.08	
2025-01-08 06:39:55.61	40.02	9.09	
2025-01-08 06:39:55.82	40.05	9.11	
2025-01-08 06:39:56.02	40.08	9.12	
2025-01-08 06:39:56.23	40.11	9.13	
2025-01-08 06:39:56.44	40.14	9.14	
2025-01-08 06:39:56.65	40.17	9.16	
2025-01-08 06:39:56.86	40.21	9.17	
2025-01-08 06:39:57.06	40.24	9.18	
2025-01-08 06:39:57.27	40.27	9.19	
2025-01-08 06:39:57.48	40.30	9.21	
2025-01-08 06:39:57.68	40.33	9.22	
2025-01-08 06:39:57.89	40.36	9.23	
2025-01-08 06:39:58.09	40.39	9.24	
2025-01-08 06:39:58.30	40.42	9.25	
2025-01-08 06:39:58.50	40.45	9.27	
2025-01-08 06:39:58.71	40.48	9.28	
2025-01-08 06:39:58.91	40.51	9.29	
2025-01-08 06:39:59.12	40.54	9.30	
2025-01-08 06:39:59.32	40.57	9.32	
2025-01-08 06:39:59.53	40.60	9.33	
2025-01-08 06:39:59.73	40.63	9.34	
2025-01-08 06:39:59.93	40.66	9.35	
2025-01-08 06:40:00.15	40.69	9.36	
2025-01-08 06:40:00.36	40.72	9.38	
2025-01-08 06:40:00.56	40.75	9.39	
2025-01-08 06:40:00.77	40.79	9.40	
2025-01-08 06:40:00.97	40.82	9.41	
2025-01-08 06:40:01.18	40.85	9.43	
2025-01-08 06:40:01.38	40.88	9.44	
2025-01-08 06:40:01.59	40.91	9.45	
2025-01-08 06:40:01.79	40.94	9.46	
2025-01-08 06:40:02.01	40.97	9.48	
2025-01-08 06:40:02.22	41.00	9.49	
2025-01-08 06:40:02.42	41.03	9.50	
2025-01-08 06:40:02.63	41.06	9.51	
2025-01-08 06:40:02.83	41.09	9.53	
2025-01-08 06:40:03.04	41.13	9.54	
2025-01-08 06:40:03.24	41.16	9.55	
2025-01-08 06:40:03.45	41.19	9.56	
2025-01-08 06:40:03.65	41.22	9.57	
2025-01-08 06:40:03.86	41.25	9.59	
2025-01-08 06:40:04.06	41.28	9.60	
2025-01-08 06:40:04.27	41.31	9.61	
2025-01-08 06:40:04.47	41.34	9.62	
2025-01-08 06:40:04.68	41.37	9.64	
2025-01-08 06:40:04.88	41.41	9.65	
2025-01-08 06:40:05.09	41.44	9.66	
2025-01-08 06:40:05.29	41.47	9.67	
2025-01-08 06:40:05.50	41.50	9.68	
2025-01-08 06:40:05.70	41.53	9.70	
2025-01-08 06:40:05.91	41.56	9.71	
2025-01-08 06:40:06.11	41.59	9.72	
2025-01-08 06:40:06.32	41.63	9.73	
2025-01-08 06:40:06.52	41.66	9.75	
2025-01-08 06:40:06.73	41.69	9.76	
2025-01-08 06:40:06.94	41.72	9.77	
2025-01-08 06:40:07.14	41.75	9.78	
2025-01-08 06:40:07.34	41.78	9.79	
2025-01-08 06:40:07.55	41.81	9.81	
2025-01-08 06:40:07.76	41.85	9.82	
2025-01-08 06:40:07.96	41.88	9.83	
2025-01-08 06:40:08.16	41.91	9.84	
2025-01-08 06:40:08.37	41.94	9.86	
2025-01-08 06:40:08.57	41.97	9.87	
2025-01-08 06:40:08.78	42.00	9.88	
2025-01-08 06:40:08.98	42.03	9.89	
2025-01-08 06:40:09.19	42.07	9.91	
2025-01-08 06:40:09.40	42.10	9.92	
2025-01-08 06:40:09.60	42.13	9.93	
2025-01-08 06:40:09.81	42.16	9.94	
2025-01-08 06:40:10.01	42.19	9.95	
2025-01-08 06:40:10.22	42.23	9.97	
2025-01-08 06:40:10.42	42.26	9.98	
2025-01-08 06:40:10.64	42.29	9.99	
2025-01-08 06:40:10.85	42.33	10.00	
2025-01-08 06:40:11.05	42.36	10.02	
2025-01-08 06:40:11.26	42.39	10.03	
2025-01-08 06:40:11.46	42.42	10.04	
2025-01-08 06:40:11.68	42.46	10.05	
2025-01-08 06:40:11.89	42.49	10.07	
2025-01-08 06:40:12.09	42.52	10.08	
2025-01-08 06:40:12.30	42.55	10.09	
2025-01-08 06:40:12.50	42.58	10.10	
2025-01-08 06:40:12.70	42.62	10.11	
2025-01-08 06:40:12.91	42.65	10.13	
2025-01-08 06:40:13.11	42.68	10.14	
2025-01-08 06:40:13.32	42.71	10.15	
2025-01-08 06:40:13.53	42.75	10.16	
2025-01-08 06:40:13.73	42.78	10.18	
2025-01-08 06:40:13.93	42.81	10.19	
2025-01-08 06:40:14.14	42.84	10.20	
2025-01-08 06:40:14.35	42.88	10.21	
2025-01-08 06:40:14.55	42.91	10.22	
2025-01-08 06:40:14.76	42.94	10.24	
2025-01-08 06:40:14.96	42.97	10.25	
2025-01-08 06:40:15.17	43.01	10.26	
2025-01-08 06:40:15.37	43.04	10.27	
2025-01-08 06:40:15.57	43.07	10.29	
2025-01-08 06:40:15.78	43.10	10.30	
2025-01-08 06:40:15.98	43.14	10.31	
2025-01-08 06:40:16.19	43.17	10.32	
2025-01-08 06:40:16.39	43.20	10.33	
2025-01-08 06:40:16.60	43.23	10.35	
2025-01-08 06:40:16.80	43.27	10.36	
2025-01-08 06:40:17.01	43.30	10.37	
2025-01-08 06:40:17.21	43.33	10.38	
2025-01-08 06:40:17.42	43.37	10.40	
2025-01-08 06:40:17.62	43.40	10.41	
2025-01-08 06:40:17.83	43.43	10.42	
2025-01-08 06:40:18.03	43.46	10.43	
2025-01-08 06:40:18.24	43.50	10.44	
2025-01-08 06:40:18.44	43.53	10.46	
2025-01-08 06:40:18.65	43.56	10.47	
2025-01-08 06:40:18.86	43.60	10.48	
2025-01-08 06:40:19.06	43.63	10.49	
2025-01-08 06:40:19.27	43.66	10.51	
2025-01-08 06:40:19.47	43.70	10.52	
2025-01-08 06:40:19.67	43.73	10.53	
2025-01-08 06:40:19.88	43.76	10.54	
2025-01-08 06:40:20.08	43.80	10.55	
2025-01-08 06:40:20.29	43.83	10.57	
2025-01-08 06:40:20.50	43.86	10.58	
2025-01-08 06:40:20.70	43.90	10.59	
2025-01-08 06:40:20.91	43.93	10.60	
2025-01-08 06:40:21.11	43.96	10.62	
2025-01-08 06:40:21.32	44.00	10.63	
2025-01-08 06:40:21.52	44.03	10.64	
2025-01-08 06:40:21.73	44.06	10.65	
2025-01-08 06:40:21.93	44.10	10.66	
2025-01-08 06:40:22.14	44.13	10.68	
2025-01-08 06:40:22.34	44.16	10.69	
2025-01-08 06:40:22.55	44.20	10.70	
2025-01-08 06:40:22.75	44.23	10.71	
2025-01-08 06:40:22.96	44.27	10.73	
2025-01-08 06:40:23.16	44.30	10.74	
2025-01-08 06:40:23.37	44.33	10.75	
2025-01-08 06:40:23.57	44.37	10.76	
2025-01-08 06:40:23.78	44.40	10.77	
2025-01-08 06:40:23.98	44.43	10.79	
2025-01-08 06:40:24.19	44.47	10.80	
2025-01-08 06:40:24.39	44.50	10.81	
2025-01-08 06:40:24.60	44.54	10.82	
2025-01-08 06:40:24.80	44.57	10.83	
2025-01-08 06:40:25.01	44.60	10.85	
2025-01-08 06:40:25.21	44.64	10.86	
2025-01-08 06:40:25.42	44.67	10.87	
