#Pass ID: 20250108_035300_AQUA
#Satellite: AQUA
#Configuration: AQUA
#Start time: 2025-01-08 03:52:59

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 27424U 02022A   25007.20663841  .00002684  00000+0  56113-3 0  9997
#TLE: 2 27424  98.3577 323.8011 0001408 118.8980 354.1988 14.60651824206481

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 03:53:13.03	6.49	4.64	
2025-01-08 03:53:13.24	6.46	4.65	
2025-01-08 03:53:13.44	6.44	4.66	
2025-01-08 03:53:13.65	6.41	4.67	
2025-01-08 03:53:13.85	6.39	4.68	
2025-01-08 03:53:14.06	6.36	4.69	
2025-01-08 03:53:14.26	6.34	4.70	
2025-01-08 03:53:14.47	6.31	4.71	
2025-01-08 03:53:14.67	6.29	4.72	
2025-01-08 03:53:14.88	6.26	4.73	
2025-01-08 03:53:15.08	6.24	4.74	
2025-01-08 03:53:15.29	6.21	4.76	
2025-01-08 03:53:15.49	6.19	4.77	
2025-01-08 03:53:15.70	6.16	4.78	
2025-01-08 03:53:15.90	6.14	4.79	
2025-01-08 03:53:16.11	6.11	4.80	
2025-01-08 03:53:16.31	6.09	4.81	
2025-01-08 03:53:16.52	6.06	4.82	
2025-01-08 03:53:16.72	6.04	4.83	
2025-01-08 03:53:16.93	6.01	4.84	
2025-01-08 03:53:17.13	5.99	4.85	
2025-01-08 03:53:17.34	5.96	4.86	
2025-01-08 03:53:17.55	5.94	4.87	
2025-01-08 03:53:17.75	5.91	4.88	
2025-01-08 03:53:17.96	5.89	4.89	
2025-01-08 03:53:18.16	5.86	4.90	
2025-01-08 03:53:18.36	5.84	4.91	
2025-01-08 03:53:18.57	5.81	4.92	
2025-01-08 03:53:18.77	5.78	4.93	
2025-01-08 03:53:18.98	5.76	4.94	
2025-01-08 03:53:19.19	5.73	4.95	
2025-01-08 03:53:19.39	5.71	4.96	
2025-01-08 03:53:19.60	5.68	4.97	
2025-01-08 03:53:19.80	5.66	4.98	
2025-01-08 03:53:20.01	5.63	4.99	
2025-01-08 03:53:20.21	5.61	5.00	
2025-01-08 03:53:20.42	5.58	5.01	
2025-01-08 03:53:20.62	5.56	5.03	
2025-01-08 03:53:20.83	5.53	5.04	
2025-01-08 03:53:21.03	5.50	5.05	
2025-01-08 03:53:21.24	5.48	5.06	
2025-01-08 03:53:21.44	5.45	5.07	
2025-01-08 03:53:21.65	5.43	5.08	
2025-01-08 03:53:21.85	5.40	5.09	
2025-01-08 03:53:22.06	5.37	5.10	
2025-01-08 03:53:22.26	5.35	5.11	
2025-01-08 03:53:22.47	5.32	5.12	
2025-01-08 03:53:22.67	5.30	5.13	
2025-01-08 03:53:22.88	5.27	5.14	
2025-01-08 03:53:23.08	5.25	5.15	
2025-01-08 03:53:23.29	5.22	5.16	
2025-01-08 03:53:23.50	5.19	5.17	
2025-01-08 03:53:23.70	5.17	5.18	
2025-01-08 03:53:23.90	5.14	5.19	
2025-01-08 03:53:24.11	5.12	5.20	
2025-01-08 03:53:24.32	5.09	5.21	
2025-01-08 03:53:24.52	5.06	5.22	
2025-01-08 03:53:24.72	5.04	5.23	
2025-01-08 03:53:24.93	5.01	5.24	
2025-01-08 03:53:25.14	4.99	5.25	
2025-01-08 03:53:25.34	4.96	5.26	
2025-01-08 03:53:25.55	4.93	5.27	
2025-01-08 03:53:25.77	4.91	5.29	
2025-01-08 03:53:25.97	4.88	5.30	
2025-01-08 03:53:26.18	4.85	5.31	
2025-01-08 03:53:26.38	4.83	5.32	
2025-01-08 03:53:26.58	4.80	5.33	
2025-01-08 03:53:26.79	4.78	5.34	
2025-01-08 03:53:26.99	4.75	5.35	
2025-01-08 03:53:27.20	4.72	5.36	
2025-01-08 03:53:27.40	4.70	5.37	
2025-01-08 03:53:27.61	4.67	5.38	
2025-01-08 03:53:27.81	4.65	5.39	
2025-01-08 03:53:28.02	4.62	5.40	
2025-01-08 03:53:28.22	4.59	5.41	
2025-01-08 03:53:28.43	4.57	5.42	
2025-01-08 03:53:28.63	4.54	5.43	
2025-01-08 03:53:28.84	4.51	5.44	
2025-01-08 03:53:29.05	4.49	5.45	
2025-01-08 03:53:29.25	4.46	5.46	
2025-01-08 03:53:29.45	4.43	5.47	
2025-01-08 03:53:29.66	4.41	5.48	
2025-01-08 03:53:29.86	4.38	5.49	
2025-01-08 03:53:30.08	4.35	5.50	
2025-01-08 03:53:30.29	4.33	5.51	
2025-01-08 03:53:30.49	4.30	5.52	
2025-01-08 03:53:30.70	4.27	5.53	
2025-01-08 03:53:30.91	4.25	5.54	
2025-01-08 03:53:31.11	4.22	5.55	
2025-01-08 03:53:31.31	4.19	5.56	
2025-01-08 03:53:31.52	4.17	5.57	
2025-01-08 03:53:31.72	4.14	5.59	
2025-01-08 03:53:31.93	4.11	5.60	
2025-01-08 03:53:32.13	4.09	5.61	
2025-01-08 03:53:32.33	4.06	5.62	
2025-01-08 03:53:32.54	4.03	5.63	
2025-01-08 03:53:32.75	4.01	5.64	
2025-01-08 03:53:32.95	3.98	5.65	
2025-01-08 03:53:33.15	3.95	5.66	
2025-01-08 03:53:33.36	3.93	5.67	
2025-01-08 03:53:33.56	3.90	5.68	
2025-01-08 03:53:33.77	3.87	5.69	
2025-01-08 03:53:33.97	3.85	5.70	
2025-01-08 03:53:34.18	3.82	5.71	
2025-01-08 03:53:34.38	3.79	5.72	
2025-01-08 03:53:34.59	3.76	5.73	
2025-01-08 03:53:34.79	3.74	5.74	
2025-01-08 03:53:35.00	3.71	5.75	
2025-01-08 03:53:35.20	3.68	5.76	
2025-01-08 03:53:35.42	3.65	5.77	
2025-01-08 03:53:35.62	3.63	5.78	
2025-01-08 03:53:35.83	3.60	5.79	
2025-01-08 03:53:36.03	3.57	5.80	
2025-01-08 03:53:36.23	3.55	5.81	
2025-01-08 03:53:36.44	3.52	5.82	
2025-01-08 03:53:36.65	3.49	5.83	
2025-01-08 03:53:36.85	3.47	5.84	
2025-01-08 03:53:37.06	3.44	5.85	
2025-01-08 03:53:37.26	3.41	5.86	
2025-01-08 03:53:37.47	3.38	5.87	
2025-01-08 03:53:37.67	3.36	5.88	
2025-01-08 03:53:37.88	3.33	5.89	
2025-01-08 03:53:38.09	3.30	5.91	
2025-01-08 03:53:38.29	3.27	5.92	
2025-01-08 03:53:38.50	3.25	5.93	
2025-01-08 03:53:38.70	3.22	5.94	
2025-01-08 03:53:38.91	3.19	5.95	
2025-01-08 03:53:39.11	3.16	5.96	
2025-01-08 03:53:39.32	3.14	5.97	
2025-01-08 03:53:39.52	3.11	5.98	
2025-01-08 03:53:39.74	3.08	5.99	
2025-01-08 03:53:39.95	3.05	6.00	
2025-01-08 03:53:40.15	3.02	6.01	
2025-01-08 03:53:40.36	3.00	6.02	
2025-01-08 03:53:40.56	2.97	6.03	
2025-01-08 03:53:40.77	2.94	6.04	
2025-01-08 03:53:40.97	2.91	6.05	
2025-01-08 03:53:41.18	2.89	6.06	
2025-01-08 03:53:41.38	2.86	6.07	
2025-01-08 03:53:41.59	2.83	6.08	
2025-01-08 03:53:41.80	2.80	6.09	
2025-01-08 03:53:42.00	2.77	6.10	
2025-01-08 03:53:42.21	2.75	6.11	
2025-01-08 03:53:42.41	2.72	6.12	
2025-01-08 03:53:42.61	2.69	6.13	
2025-01-08 03:53:42.82	2.66	6.14	
2025-01-08 03:53:43.02	2.64	6.15	
2025-01-08 03:53:43.23	2.61	6.16	
2025-01-08 03:53:43.43	2.58	6.17	
2025-01-08 03:53:43.64	2.55	6.18	
2025-01-08 03:53:43.84	2.52	6.19	
2025-01-08 03:53:44.04	2.50	6.20	
2025-01-08 03:53:44.25	2.47	6.21	
2025-01-08 03:53:44.46	2.44	6.22	
2025-01-08 03:53:44.66	2.41	6.23	
2025-01-08 03:53:44.87	2.38	6.24	
2025-01-08 03:53:45.07	2.36	6.25	
2025-01-08 03:53:45.27	2.33	6.26	
2025-01-08 03:53:45.48	2.30	6.28	
2025-01-08 03:53:45.68	2.27	6.29	
2025-01-08 03:53:45.89	2.24	6.30	
2025-01-08 03:53:46.09	2.22	6.31	
2025-01-08 03:53:46.30	2.19	6.32	
2025-01-08 03:53:46.50	2.16	6.33	
2025-01-08 03:53:46.71	2.13	6.34	
2025-01-08 03:53:46.91	2.10	6.35	
2025-01-08 03:53:47.12	2.07	6.36	
2025-01-08 03:53:47.32	2.05	6.37	
2025-01-08 03:53:47.53	2.02	6.38	
2025-01-08 03:53:47.73	1.99	6.39	
2025-01-08 03:53:47.94	1.96	6.40	
2025-01-08 03:53:48.14	1.93	6.41	
2025-01-08 03:53:48.35	1.90	6.42	
2025-01-08 03:53:48.55	1.88	6.43	
2025-01-08 03:53:48.76	1.85	6.44	
2025-01-08 03:53:48.96	1.82	6.45	
2025-01-08 03:53:49.17	1.79	6.46	
2025-01-08 03:53:49.37	1.76	6.47	
2025-01-08 03:53:49.58	1.73	6.48	
2025-01-08 03:53:49.78	1.70	6.49	
2025-01-08 03:53:49.99	1.68	6.50	
2025-01-08 03:53:50.20	1.65	6.51	
2025-01-08 03:53:50.40	1.62	6.52	
2025-01-08 03:53:50.61	1.59	6.53	
2025-01-08 03:53:50.81	1.56	6.54	
2025-01-08 03:53:51.02	1.53	6.55	
2025-01-08 03:53:51.22	1.50	6.56	
2025-01-08 03:53:51.44	1.47	6.57	
2025-01-08 03:53:51.64	1.44	6.58	
2025-01-08 03:53:51.85	1.41	6.59	
2025-01-08 03:53:52.06	1.39	6.60	
2025-01-08 03:53:52.26	1.36	6.61	
2025-01-08 03:53:52.48	1.33	6.62	
2025-01-08 03:53:52.68	1.30	6.63	
2025-01-08 03:53:52.89	1.27	6.64	
2025-01-08 03:53:53.09	1.24	6.65	
2025-01-08 03:53:53.30	1.21	6.66	
2025-01-08 03:53:53.50	1.18	6.67	
2025-01-08 03:53:53.71	1.15	6.68	
2025-01-08 03:53:53.91	1.12	6.69	
2025-01-08 03:53:54.12	1.09	6.70	
2025-01-08 03:53:54.32	1.07	6.71	
2025-01-08 03:53:54.52	1.04	6.72	
2025-01-08 03:53:54.73	1.01	6.74	
2025-01-08 03:53:54.94	0.98	6.75	
2025-01-08 03:53:55.14	0.95	6.76	
2025-01-08 03:53:55.35	0.92	6.77	
2025-01-08 03:53:55.55	0.89	6.78	
2025-01-08 03:53:55.76	0.86	6.79	
2025-01-08 03:53:55.96	0.83	6.80	
2025-01-08 03:53:56.17	0.80	6.81	
2025-01-08 03:53:56.37	0.77	6.82	
2025-01-08 03:53:56.58	0.74	6.83	
2025-01-08 03:53:56.78	0.71	6.84	
2025-01-08 03:53:56.99	0.68	6.85	
2025-01-08 03:53:57.20	0.65	6.86	
2025-01-08 03:53:57.40	0.63	6.87	
2025-01-08 03:53:57.61	0.60	6.88	
2025-01-08 03:53:57.81	0.57	6.89	
2025-01-08 03:53:58.02	0.54	6.90	
2025-01-08 03:53:58.22	0.51	6.91	
2025-01-08 03:53:58.43	0.48	6.92	
2025-01-08 03:53:58.64	0.45	6.93	
2025-01-08 03:53:58.84	0.42	6.94	
2025-01-08 03:53:59.05	0.39	6.95	
2025-01-08 03:53:59.25	0.36	6.96	
2025-01-08 03:53:59.45	0.33	6.97	
2025-01-08 03:53:59.66	0.30	6.98	
2025-01-08 03:53:59.86	0.27	6.99	
2025-01-08 03:54:00.07	0.24	7.00	
2025-01-08 03:54:00.27	0.21	7.01	
2025-01-08 03:54:00.48	0.18	7.02	
2025-01-08 03:54:00.68	0.15	7.03	
2025-01-08 03:54:00.88	0.12	7.04	
2025-01-08 03:54:01.09	0.09	7.05	
2025-01-08 03:54:01.29	0.06	7.06	
2025-01-08 03:54:01.50	0.03	7.07	
2025-01-08 03:54:01.71	0.00	7.08	
2025-01-08 03:54:01.91	359.97	7.09	
2025-01-08 03:54:02.12	359.94	7.10	
2025-01-08 03:54:02.32	359.91	7.11	
2025-01-08 03:54:02.53	359.88	7.12	
2025-01-08 03:54:02.73	359.85	7.13	
2025-01-08 03:54:02.94	359.82	7.14	
2025-01-08 03:54:03.16	359.79	7.15	
2025-01-08 03:54:03.36	359.76	7.16	
2025-01-08 03:54:03.57	359.73	7.17	
2025-01-08 03:54:03.77	359.70	7.18	
2025-01-08 03:54:03.98	359.67	7.19	
2025-01-08 03:54:04.20	359.64	7.20	
2025-01-08 03:54:04.40	359.61	7.21	
2025-01-08 03:54:04.61	359.58	7.22	
2025-01-08 03:54:04.81	359.55	7.23	
2025-01-08 03:54:05.02	359.52	7.24	
2025-01-08 03:54:05.22	359.49	7.25	
2025-01-08 03:54:05.43	359.45	7.26	
2025-01-08 03:54:05.63	359.43	7.27	
2025-01-08 03:54:05.84	359.39	7.28	
2025-01-08 03:54:06.05	359.36	7.29	
2025-01-08 03:54:06.25	359.33	7.30	
2025-01-08 03:54:06.46	359.30	7.31	
2025-01-08 03:54:06.66	359.27	7.32	
2025-01-08 03:54:06.87	359.24	7.33	
2025-01-08 03:54:07.08	359.21	7.34	
2025-01-08 03:54:07.28	359.18	7.35	
2025-01-08 03:54:07.48	359.15	7.36	
2025-01-08 03:54:07.69	359.12	7.37	
2025-01-08 03:54:07.89	359.09	7.38	
2025-01-08 03:54:08.10	359.06	7.39	
2025-01-08 03:54:08.31	359.03	7.40	
2025-01-08 03:54:08.51	359.00	7.41	
2025-01-08 03:54:08.71	358.97	7.42	
2025-01-08 03:54:08.92	358.93	7.43	
2025-01-08 03:54:09.12	358.90	7.44	
2025-01-08 03:54:09.33	358.87	7.45	
2025-01-08 03:54:09.53	358.84	7.46	
2025-01-08 03:54:09.74	358.81	7.47	
2025-01-08 03:54:09.94	358.78	7.48	
2025-01-08 03:54:10.15	358.75	7.49	
2025-01-08 03:54:10.36	358.72	7.50	
2025-01-08 03:54:10.57	358.69	7.51	
2025-01-08 03:54:10.78	358.65	7.52	
2025-01-08 03:54:10.98	358.62	7.53	
2025-01-08 03:54:11.19	358.59	7.54	
2025-01-08 03:54:11.39	358.56	7.55	
2025-01-08 03:54:11.60	358.53	7.56	
2025-01-08 03:54:11.81	358.50	7.57	
2025-01-08 03:54:12.01	358.47	7.58	
2025-01-08 03:54:12.22	358.44	7.59	
2025-01-08 03:54:12.42	358.41	7.60	
2025-01-08 03:54:12.63	358.37	7.61	
2025-01-08 03:54:12.83	358.34	7.62	
2025-01-08 03:54:13.03	358.31	7.63	
2025-01-08 03:54:13.24	358.28	7.64	
2025-01-08 03:54:13.44	358.25	7.65	
2025-01-08 03:54:13.65	358.22	7.66	
2025-01-08 03:54:13.85	358.19	7.67	
2025-01-08 03:54:14.06	358.16	7.68	
2025-01-08 03:54:14.27	358.12	7.69	
2025-01-08 03:54:14.47	358.09	7.70	
2025-01-08 03:54:14.68	358.06	7.71	
2025-01-08 03:54:14.88	358.03	7.72	
2025-01-08 03:54:15.09	358.00	7.73	
2025-01-08 03:54:15.29	357.97	7.74	
2025-01-08 03:54:15.50	357.94	7.75	
2025-01-08 03:54:15.70	357.90	7.76	
2025-01-08 03:54:15.91	357.87	7.77	
2025-01-08 03:54:16.11	357.84	7.78	
2025-01-08 03:54:16.32	357.81	7.79	
2025-01-08 03:54:16.52	357.78	7.80	
2025-01-08 03:54:16.73	357.75	7.81	
2025-01-08 03:54:16.93	357.72	7.82	
2025-01-08 03:54:17.14	357.68	7.83	
2025-01-08 03:54:17.34	357.65	7.84	
2025-01-08 03:54:17.55	357.62	7.85	
2025-01-08 03:54:17.75	357.59	7.86	
2025-01-08 03:54:17.97	357.55	7.87	
2025-01-08 03:54:18.18	357.52	7.88	
2025-01-08 03:54:18.38	357.49	7.89	
2025-01-08 03:54:18.59	357.46	7.90	
2025-01-08 03:54:18.79	357.43	7.91	
2025-01-08 03:54:19.00	357.39	7.92	
2025-01-08 03:54:19.20	357.36	7.93	
2025-01-08 03:54:19.41	357.33	7.94	
2025-01-08 03:54:19.61	357.30	7.95	
2025-01-08 03:54:19.82	357.27	7.96	
2025-01-08 03:54:20.02	357.24	7.97	
2025-01-08 03:54:20.23	357.20	7.98	
2025-01-08 03:54:20.43	357.17	7.99	
2025-01-08 03:54:20.64	357.14	8.00	
2025-01-08 03:54:20.84	357.11	8.01	
2025-01-08 03:54:21.05	357.07	8.02	
2025-01-08 03:54:21.25	357.04	8.03	
2025-01-08 03:54:21.46	357.01	8.04	
2025-01-08 03:54:21.66	356.98	8.05	
2025-01-08 03:54:21.87	356.95	8.06	
2025-01-08 03:54:22.07	356.91	8.06	
2025-01-08 03:54:22.27	356.88	8.07	
2025-01-08 03:54:22.48	356.85	8.08	
2025-01-08 03:54:22.69	356.82	8.09	
2025-01-08 03:54:22.89	356.78	8.10	
2025-01-08 03:54:23.10	356.75	8.11	
2025-01-08 03:54:23.30	356.72	8.12	
2025-01-08 03:54:23.51	356.69	8.13	
2025-01-08 03:54:23.71	356.66	8.14	
2025-01-08 03:54:23.92	356.62	8.15	
2025-01-08 03:54:24.13	356.59	8.16	
2025-01-08 03:54:24.33	356.56	8.17	
2025-01-08 03:54:24.54	356.52	8.18	
2025-01-08 03:54:24.74	356.49	8.19	
2025-01-08 03:54:24.95	356.46	8.20	
2025-01-08 03:54:25.15	356.43	8.21	
2025-01-08 03:54:25.36	356.39	8.22	
2025-01-08 03:54:25.56	356.36	8.23	
2025-01-08 03:54:25.77	356.33	8.24	
2025-01-08 03:54:25.97	356.30	8.25	
2025-01-08 03:54:26.18	356.26	8.26	
2025-01-08 03:54:26.39	356.23	8.27	
2025-01-08 03:54:26.61	356.19	8.28	
2025-01-08 03:54:26.81	356.16	8.29	
2025-01-08 03:54:27.02	356.13	8.30	
2025-01-08 03:54:27.22	356.10	8.31	
2025-01-08 03:54:27.43	356.06	8.32	
2025-01-08 03:54:27.63	356.03	8.33	
2025-01-08 03:54:27.84	356.00	8.34	
2025-01-08 03:54:28.04	355.96	8.35	
2025-01-08 03:54:28.25	355.93	8.36	
2025-01-08 03:54:28.46	355.90	8.37	
2025-01-08 03:54:28.66	355.86	8.38	
2025-01-08 03:54:28.87	355.83	8.39	
2025-01-08 03:54:29.07	355.80	8.40	
2025-01-08 03:54:29.28	355.76	8.40	
2025-01-08 03:54:29.48	355.73	8.41	
2025-01-08 03:54:29.69	355.70	8.42	
2025-01-08 03:54:29.89	355.67	8.43	
2025-01-08 03:54:30.10	355.63	8.44	
2025-01-08 03:54:30.30	355.60	8.45	
2025-01-08 03:54:30.51	355.57	8.46	
2025-01-08 03:54:30.71	355.53	8.47	
2025-01-08 03:54:30.92	355.50	8.48	
2025-01-08 03:54:31.13	355.46	8.49	
2025-01-08 03:54:31.33	355.43	8.50	
2025-01-08 03:54:31.54	355.40	8.51	
2025-01-08 03:54:31.74	355.37	8.52	
2025-01-08 03:54:31.95	355.33	8.53	
2025-01-08 03:54:32.15	355.30	8.54	
2025-01-08 03:54:32.36	355.26	8.55	
2025-01-08 03:54:32.56	355.23	8.56	
2025-01-08 03:54:32.77	355.20	8.57	
2025-01-08 03:54:32.97	355.16	8.58	
2025-01-08 03:54:33.18	355.13	8.59	
2025-01-08 03:54:33.39	355.10	8.60	
2025-01-08 03:54:33.59	355.06	8.61	
2025-01-08 03:54:33.80	355.03	8.62	
2025-01-08 03:54:34.00	355.00	8.62	
2025-01-08 03:54:34.21	354.96	8.63	
2025-01-08 03:54:34.41	354.93	8.64	
2025-01-08 03:54:34.62	354.89	8.65	
2025-01-08 03:54:34.82	354.86	8.66	
2025-01-08 03:54:35.03	354.83	8.67	
2025-01-08 03:54:35.23	354.79	8.68	
2025-01-08 03:54:35.44	354.76	8.69	
2025-01-08 03:54:35.64	354.73	8.70	
2025-01-08 03:54:35.85	354.69	8.71	
2025-01-08 03:54:36.05	354.66	8.72	
2025-01-08 03:54:36.26	354.62	8.73	
2025-01-08 03:54:36.46	354.59	8.74	
2025-01-08 03:54:36.67	354.56	8.75	
2025-01-08 03:54:36.87	354.52	8.76	
2025-01-08 03:54:37.08	354.49	8.77	
2025-01-08 03:54:37.28	354.45	8.78	
2025-01-08 03:54:37.49	354.42	8.79	
2025-01-08 03:54:37.69	354.39	8.79	
2025-01-08 03:54:37.90	354.35	8.80	
2025-01-08 03:54:38.11	354.32	8.81	
2025-01-08 03:54:38.31	354.28	8.82	
2025-01-08 03:54:38.51	354.25	8.83	
2025-01-08 03:54:38.72	354.21	8.84	
2025-01-08 03:54:38.92	354.18	8.85	
2025-01-08 03:54:39.13	354.15	8.86	
2025-01-08 03:54:39.33	354.11	8.87	
2025-01-08 03:54:39.54	354.08	8.88	
2025-01-08 03:54:39.74	354.04	8.89	
2025-01-08 03:54:39.95	354.01	8.90	
2025-01-08 03:54:40.15	353.97	8.91	
2025-01-08 03:54:40.36	353.94	8.92	
2025-01-08 03:54:40.56	353.91	8.93	
2025-01-08 03:54:40.77	353.87	8.94	
2025-01-08 03:54:40.97	353.84	8.94	
2025-01-08 03:54:41.18	353.80	8.95	
2025-01-08 03:54:41.39	353.77	8.96	
2025-01-08 03:54:41.59	353.73	8.97	
2025-01-08 03:54:41.79	353.70	8.98	
2025-01-08 03:54:42.00	353.66	8.99	
2025-01-08 03:54:42.20	353.63	9.00	
2025-01-08 03:54:42.41	353.59	9.01	
2025-01-08 03:54:42.61	353.56	9.02	
2025-01-08 03:54:42.82	353.52	9.03	
2025-01-08 03:54:43.03	353.49	9.04	
2025-01-08 03:54:43.23	353.46	9.05	
2025-01-08 03:54:43.44	353.42	9.06	
2025-01-08 03:54:43.64	353.39	9.07	
2025-01-08 03:54:43.85	353.35	9.07	
2025-01-08 03:54:44.06	353.31	9.08	
2025-01-08 03:54:44.26	353.28	9.09	
2025-01-08 03:54:44.47	353.24	9.10	
2025-01-08 03:54:44.67	353.21	9.11	
2025-01-08 03:54:44.88	353.17	9.12	
2025-01-08 03:54:45.08	353.14	9.13	
2025-01-08 03:54:45.29	353.10	9.14	
2025-01-08 03:54:45.49	353.07	9.15	
2025-01-08 03:54:45.70	353.03	9.16	
2025-01-08 03:54:45.90	353.00	9.17	
2025-01-08 03:54:46.11	352.96	9.18	
2025-01-08 03:54:46.32	352.93	9.19	
2025-01-08 03:54:46.52	352.89	9.19	
2025-01-08 03:54:46.73	352.86	9.20	
2025-01-08 03:54:46.93	352.82	9.21	
2025-01-08 03:54:47.14	352.79	9.22	
2025-01-08 03:54:47.34	352.75	9.23	
2025-01-08 03:54:47.55	352.72	9.24	
2025-01-08 03:54:47.75	352.68	9.25	
2025-01-08 03:54:47.96	352.65	9.26	
2025-01-08 03:54:48.16	352.61	9.27	
2025-01-08 03:54:48.36	352.58	9.28	
2025-01-08 03:54:48.57	352.54	9.29	
2025-01-08 03:54:48.78	352.51	9.30	
2025-01-08 03:54:48.99	352.47	9.30	
2025-01-08 03:54:49.20	352.43	9.31	
2025-01-08 03:54:49.41	352.40	9.32	
2025-01-08 03:54:49.61	352.36	9.33	
2025-01-08 03:54:49.82	352.33	9.34	
2025-01-08 03:54:50.02	352.29	9.35	
2025-01-08 03:54:50.23	352.25	9.36	
2025-01-08 03:54:50.43	352.22	9.37	
2025-01-08 03:54:50.64	352.18	9.38	
2025-01-08 03:54:50.85	352.15	9.39	
2025-01-08 03:54:51.05	352.11	9.40	
2025-01-08 03:54:51.26	352.08	9.40	
2025-01-08 03:54:51.46	352.04	9.41	
2025-01-08 03:54:51.67	352.00	9.42	
2025-01-08 03:54:51.88	351.97	9.43	
2025-01-08 03:54:52.09	351.93	9.44	
2025-01-08 03:54:52.30	351.89	9.45	
2025-01-08 03:54:52.50	351.86	9.46	
2025-01-08 03:54:52.71	351.82	9.47	
2025-01-08 03:54:52.91	351.79	9.48	
2025-01-08 03:54:53.12	351.75	9.49	
2025-01-08 03:54:53.32	351.72	9.50	
2025-01-08 03:54:53.53	351.68	9.50	
2025-01-08 03:54:53.73	351.64	9.51	
2025-01-08 03:54:53.94	351.61	9.52	
2025-01-08 03:54:54.14	351.57	9.53	
2025-01-08 03:54:54.35	351.53	9.54	
2025-01-08 03:54:54.55	351.50	9.55	
2025-01-08 03:54:54.76	351.46	9.56	
2025-01-08 03:54:54.97	351.42	9.57	
2025-01-08 03:54:55.17	351.39	9.58	
2025-01-08 03:54:55.38	351.35	9.58	
2025-01-08 03:54:55.58	351.32	9.59	
2025-01-08 03:54:55.79	351.28	9.60	
2025-01-08 03:54:55.99	351.24	9.61	
2025-01-08 03:54:56.20	351.21	9.62	
2025-01-08 03:54:56.40	351.17	9.63	
2025-01-08 03:54:56.61	351.13	9.64	
2025-01-08 03:54:56.82	351.10	9.65	
2025-01-08 03:54:57.02	351.06	9.66	
2025-01-08 03:54:57.23	351.02	9.66	
2025-01-08 03:54:57.43	350.99	9.67	
2025-01-08 03:54:57.64	350.95	9.68	
