#Pass ID: 20250108_103700_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-08 10:36:58

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25007.80086614  .00000261  00000+0  14474-3 0  9998
#TLE: 2 37849  98.7439 308.8810 0001922  51.6815 308.4534 14.19534813683891

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-08 10:37:26.86	169.80	5.88	
2025-01-08 10:37:27.07	169.81	5.89	
2025-01-08 10:37:27.27	169.81	5.91	
2025-01-08 10:37:27.48	169.82	5.92	
2025-01-08 10:37:27.68	169.82	5.94	
2025-01-08 10:37:27.89	169.82	5.95	
2025-01-08 10:37:28.09	169.83	5.97	
2025-01-08 10:37:28.30	169.83	5.98	
2025-01-08 10:37:28.51	169.84	6.00	
2025-01-08 10:37:28.71	169.84	6.01	
2025-01-08 10:37:28.92	169.85	6.03	
2025-01-08 10:37:29.12	169.85	6.04	
2025-01-08 10:37:29.33	169.85	6.06	
2025-01-08 10:37:29.53	169.86	6.07	
2025-01-08 10:37:29.74	169.86	6.09	
2025-01-08 10:37:29.94	169.87	6.10	
2025-01-08 10:37:30.15	169.87	6.12	
2025-01-08 10:37:30.35	169.88	6.14	
2025-01-08 10:37:30.56	169.88	6.15	
2025-01-08 10:37:30.76	169.89	6.17	
2025-01-08 10:37:30.97	169.89	6.18	
2025-01-08 10:37:31.19	169.89	6.20	
2025-01-08 10:37:31.39	169.90	6.21	
2025-01-08 10:37:31.60	169.90	6.23	
2025-01-08 10:37:31.80	169.91	6.24	
2025-01-08 10:37:32.01	169.91	6.26	
2025-01-08 10:37:32.22	169.92	6.27	
2025-01-08 10:37:32.43	169.92	6.29	
2025-01-08 10:37:32.64	169.93	6.31	
2025-01-08 10:37:32.84	169.93	6.32	
2025-01-08 10:37:33.05	169.93	6.34	
2025-01-08 10:37:33.25	169.94	6.35	
2025-01-08 10:37:33.46	169.94	6.37	
2025-01-08 10:37:33.66	169.95	6.38	
2025-01-08 10:37:33.87	169.95	6.40	
2025-01-08 10:37:34.07	169.96	6.41	
2025-01-08 10:37:34.28	169.96	6.43	
2025-01-08 10:37:34.48	169.97	6.44	
2025-01-08 10:37:34.69	169.97	6.46	
2025-01-08 10:37:34.89	169.97	6.47	
2025-01-08 10:37:35.10	169.98	6.49	
2025-01-08 10:37:35.31	169.98	6.51	
2025-01-08 10:37:35.51	169.99	6.52	
2025-01-08 10:37:35.71	169.99	6.54	
2025-01-08 10:37:35.92	170.00	6.55	
2025-01-08 10:37:36.13	170.00	6.57	
2025-01-08 10:37:36.33	170.01	6.58	
2025-01-08 10:37:36.53	170.01	6.60	
2025-01-08 10:37:36.74	170.02	6.61	
2025-01-08 10:37:36.95	170.02	6.63	
2025-01-08 10:37:37.15	170.02	6.65	
2025-01-08 10:37:37.36	170.03	6.66	
2025-01-08 10:37:37.57	170.03	6.68	
2025-01-08 10:37:37.77	170.04	6.69	
2025-01-08 10:37:37.98	170.04	6.71	
2025-01-08 10:37:38.18	170.05	6.72	
2025-01-08 10:37:38.39	170.05	6.74	
2025-01-08 10:37:38.59	170.06	6.75	
2025-01-08 10:37:38.80	170.06	6.77	
2025-01-08 10:37:39.00	170.07	6.79	
2025-01-08 10:37:39.21	170.07	6.80	
2025-01-08 10:37:39.41	170.07	6.82	
2025-01-08 10:37:39.61	170.08	6.83	
2025-01-08 10:37:39.82	170.08	6.85	
2025-01-08 10:37:40.02	170.09	6.86	
2025-01-08 10:37:40.23	170.09	6.88	
2025-01-08 10:37:40.44	170.10	6.90	
2025-01-08 10:37:40.64	170.10	6.91	
2025-01-08 10:37:40.86	170.11	6.93	
2025-01-08 10:37:41.07	170.11	6.94	
2025-01-08 10:37:41.27	170.12	6.96	
2025-01-08 10:37:41.48	170.12	6.98	
2025-01-08 10:37:41.68	170.13	6.99	
2025-01-08 10:37:41.89	170.13	7.01	
2025-01-08 10:37:42.09	170.13	7.02	
2025-01-08 10:37:42.30	170.14	7.04	
2025-01-08 10:37:42.50	170.14	7.05	
2025-01-08 10:37:42.70	170.15	7.07	
2025-01-08 10:37:42.91	170.15	7.09	
2025-01-08 10:37:43.11	170.16	7.10	
2025-01-08 10:37:43.32	170.16	7.12	
2025-01-08 10:37:43.53	170.17	7.13	
2025-01-08 10:37:43.73	170.17	7.15	
2025-01-08 10:37:43.94	170.18	7.17	
2025-01-08 10:37:44.14	170.18	7.18	
2025-01-08 10:37:44.35	170.19	7.20	
2025-01-08 10:37:44.55	170.19	7.21	
2025-01-08 10:37:44.76	170.19	7.23	
2025-01-08 10:37:44.96	170.20	7.24	
2025-01-08 10:37:45.17	170.20	7.26	
2025-01-08 10:37:45.37	170.21	7.28	
2025-01-08 10:37:45.58	170.21	7.29	
2025-01-08 10:37:45.78	170.22	7.31	
2025-01-08 10:37:45.99	170.22	7.32	
2025-01-08 10:37:46.19	170.23	7.34	
2025-01-08 10:37:46.41	170.23	7.36	
2025-01-08 10:37:46.61	170.24	7.37	
2025-01-08 10:37:46.82	170.24	7.39	
2025-01-08 10:37:47.02	170.25	7.40	
2025-01-08 10:37:47.23	170.25	7.42	
2025-01-08 10:37:47.43	170.26	7.44	
2025-01-08 10:37:47.64	170.26	7.45	
2025-01-08 10:37:47.85	170.27	7.47	
2025-01-08 10:37:48.05	170.27	7.48	
2025-01-08 10:37:48.26	170.28	7.50	
2025-01-08 10:37:48.46	170.28	7.52	
2025-01-08 10:37:48.67	170.28	7.53	
2025-01-08 10:37:48.87	170.29	7.55	
2025-01-08 10:37:49.08	170.29	7.57	
2025-01-08 10:37:49.28	170.30	7.58	
2025-01-08 10:37:49.49	170.30	7.60	
2025-01-08 10:37:49.69	170.31	7.61	
2025-01-08 10:37:49.90	170.31	7.63	
2025-01-08 10:37:50.10	170.32	7.65	
2025-01-08 10:37:50.31	170.32	7.66	
2025-01-08 10:37:50.51	170.33	7.68	
2025-01-08 10:37:50.72	170.33	7.69	
2025-01-08 10:37:50.92	170.34	7.71	
2025-01-08 10:37:51.13	170.34	7.73	
2025-01-08 10:37:51.34	170.35	7.74	
2025-01-08 10:37:51.54	170.35	7.76	
2025-01-08 10:37:51.75	170.36	7.78	
2025-01-08 10:37:51.95	170.36	7.79	
2025-01-08 10:37:52.16	170.37	7.81	
2025-01-08 10:37:52.36	170.37	7.82	
2025-01-08 10:37:52.57	170.38	7.84	
2025-01-08 10:37:52.77	170.38	7.86	
2025-01-08 10:37:52.98	170.39	7.87	
2025-01-08 10:37:53.18	170.39	7.89	
2025-01-08 10:37:53.39	170.40	7.91	
2025-01-08 10:37:53.59	170.40	7.92	
2025-01-08 10:37:53.80	170.41	7.94	
2025-01-08 10:37:54.00	170.41	7.95	
2025-01-08 10:37:54.21	170.42	7.97	
2025-01-08 10:37:54.41	170.42	7.99	
2025-01-08 10:37:54.62	170.42	8.00	
2025-01-08 10:37:54.82	170.43	8.02	
2025-01-08 10:37:55.03	170.43	8.04	
2025-01-08 10:37:55.24	170.44	8.05	
2025-01-08 10:37:55.44	170.44	8.07	
2025-01-08 10:37:55.65	170.45	8.09	
2025-01-08 10:37:55.86	170.45	8.10	
2025-01-08 10:37:56.07	170.46	8.12	
2025-01-08 10:37:56.27	170.46	8.14	
2025-01-08 10:37:56.48	170.47	8.15	
2025-01-08 10:37:56.68	170.47	8.17	
2025-01-08 10:37:56.88	170.48	8.19	
2025-01-08 10:37:57.09	170.48	8.20	
2025-01-08 10:37:57.30	170.49	8.22	
2025-01-08 10:37:57.50	170.49	8.24	
2025-01-08 10:37:57.71	170.50	8.25	
2025-01-08 10:37:57.92	170.50	8.27	
2025-01-08 10:37:58.13	170.51	8.29	
2025-01-08 10:37:58.33	170.51	8.30	
2025-01-08 10:37:58.54	170.52	8.32	
2025-01-08 10:37:58.74	170.52	8.34	
2025-01-08 10:37:58.95	170.53	8.35	
2025-01-08 10:37:59.15	170.53	8.37	
2025-01-08 10:37:59.36	170.54	8.39	
2025-01-08 10:37:59.57	170.54	8.40	
2025-01-08 10:37:59.77	170.55	8.42	
2025-01-08 10:37:59.98	170.55	8.44	
2025-01-08 10:38:00.18	170.56	8.45	
2025-01-08 10:38:00.39	170.56	8.47	
2025-01-08 10:38:00.59	170.57	8.49	
2025-01-08 10:38:00.80	170.57	8.50	
2025-01-08 10:38:01.00	170.58	8.52	
2025-01-08 10:38:01.21	170.58	8.54	
2025-01-08 10:38:01.41	170.59	8.55	
2025-01-08 10:38:01.62	170.60	8.57	
2025-01-08 10:38:01.83	170.60	8.59	
2025-01-08 10:38:02.03	170.61	8.60	
2025-01-08 10:38:02.24	170.61	8.62	
2025-01-08 10:38:02.44	170.62	8.64	
2025-01-08 10:38:02.65	170.62	8.65	
2025-01-08 10:38:02.85	170.63	8.67	
2025-01-08 10:38:03.06	170.63	8.69	
2025-01-08 10:38:03.26	170.64	8.70	
2025-01-08 10:38:03.47	170.64	8.72	
2025-01-08 10:38:03.67	170.65	8.74	
2025-01-08 10:38:03.88	170.65	8.75	
2025-01-08 10:38:04.09	170.66	8.77	
2025-01-08 10:38:04.29	170.66	8.79	
2025-01-08 10:38:04.50	170.67	8.81	
2025-01-08 10:38:04.70	170.67	8.82	
2025-01-08 10:38:04.91	170.68	8.84	
2025-01-08 10:38:05.11	170.68	8.86	
2025-01-08 10:38:05.32	170.69	8.87	
2025-01-08 10:38:05.52	170.69	8.89	
2025-01-08 10:38:05.73	170.70	8.91	
2025-01-08 10:38:05.93	170.70	8.92	
2025-01-08 10:38:06.14	170.71	8.94	
2025-01-08 10:38:06.35	170.71	8.96	
2025-01-08 10:38:06.55	170.72	8.98	
2025-01-08 10:38:06.76	170.72	8.99	
2025-01-08 10:38:06.96	170.73	9.01	
2025-01-08 10:38:07.17	170.73	9.03	
2025-01-08 10:38:07.37	170.74	9.04	
2025-01-08 10:38:07.58	170.74	9.06	
2025-01-08 10:38:07.79	170.75	9.08	
2025-01-08 10:38:07.99	170.76	9.10	
2025-01-08 10:38:08.19	170.76	9.11	
2025-01-08 10:38:08.40	170.77	9.13	
2025-01-08 10:38:08.62	170.77	9.15	
2025-01-08 10:38:08.82	170.78	9.16	
2025-01-08 10:38:09.03	170.78	9.18	
2025-01-08 10:38:09.23	170.79	9.20	
2025-01-08 10:38:09.44	170.79	9.22	
2025-01-08 10:38:09.64	170.80	9.23	
2025-01-08 10:38:09.85	170.80	9.25	
2025-01-08 10:38:10.05	170.81	9.27	
2025-01-08 10:38:10.26	170.81	9.29	
2025-01-08 10:38:10.46	170.82	9.30	
2025-01-08 10:38:10.68	170.82	9.32	
2025-01-08 10:38:10.89	170.83	9.34	
2025-01-08 10:38:11.09	170.83	9.35	
2025-01-08 10:38:11.30	170.84	9.37	
2025-01-08 10:38:11.50	170.85	9.39	
2025-01-08 10:38:11.71	170.85	9.41	
2025-01-08 10:38:11.91	170.86	9.42	
2025-01-08 10:38:12.12	170.86	9.44	
2025-01-08 10:38:12.32	170.87	9.46	
2025-01-08 10:38:12.53	170.87	9.48	
2025-01-08 10:38:12.73	170.88	9.49	
2025-01-08 10:38:12.93	170.88	9.51	
2025-01-08 10:38:13.14	170.89	9.53	
2025-01-08 10:38:13.35	170.89	9.55	
2025-01-08 10:38:13.55	170.90	9.56	
2025-01-08 10:38:13.76	170.90	9.58	
2025-01-08 10:38:13.97	170.91	9.60	
2025-01-08 10:38:14.18	170.92	9.62	
2025-01-08 10:38:14.39	170.92	9.63	
2025-01-08 10:38:14.59	170.93	9.65	
2025-01-08 10:38:14.80	170.93	9.67	
2025-01-08 10:38:15.00	170.94	9.69	
2025-01-08 10:38:15.21	170.94	9.70	
2025-01-08 10:38:15.41	170.95	9.72	
2025-01-08 10:38:15.62	170.95	9.74	
2025-01-08 10:38:15.83	170.96	9.76	
2025-01-08 10:38:16.03	170.96	9.77	
2025-01-08 10:38:16.24	170.97	9.79	
2025-01-08 10:38:16.44	170.98	9.81	
2025-01-08 10:38:16.65	170.98	9.83	
2025-01-08 10:38:16.85	170.99	9.84	
2025-01-08 10:38:17.06	170.99	9.86	
2025-01-08 10:38:17.26	171.00	9.88	
2025-01-08 10:38:17.47	171.00	9.90	
2025-01-08 10:38:17.67	171.01	9.92	
2025-01-08 10:38:17.88	171.01	9.93	
2025-01-08 10:38:18.09	171.02	9.95	
2025-01-08 10:38:18.29	171.02	9.97	
2025-01-08 10:38:18.49	171.03	9.99	
2025-01-08 10:38:18.70	171.04	10.00	
2025-01-08 10:38:18.91	171.04	10.02	
2025-01-08 10:38:19.11	171.05	10.04	
2025-01-08 10:38:19.32	171.05	10.06	
2025-01-08 10:38:19.52	171.06	10.08	
2025-01-08 10:38:19.73	171.06	10.09	
2025-01-08 10:38:19.93	171.07	10.11	
2025-01-08 10:38:20.14	171.07	10.13	
2025-01-08 10:38:20.36	171.08	10.15	
2025-01-08 10:38:20.56	171.09	10.17	
2025-01-08 10:38:20.77	171.09	10.18	
2025-01-08 10:38:20.98	171.10	10.20	
2025-01-08 10:38:21.18	171.10	10.22	
2025-01-08 10:38:21.40	171.11	10.24	
2025-01-08 10:38:21.61	171.11	10.26	
2025-01-08 10:38:21.81	171.12	10.27	
2025-01-08 10:38:22.02	171.13	10.29	
2025-01-08 10:38:22.22	171.13	10.31	
2025-01-08 10:38:22.43	171.14	10.33	
2025-01-08 10:38:22.63	171.14	10.35	
2025-01-08 10:38:22.84	171.15	10.36	
2025-01-08 10:38:23.04	171.15	10.38	
2025-01-08 10:38:23.25	171.16	10.40	
2025-01-08 10:38:23.45	171.17	10.42	
2025-01-08 10:38:23.66	171.17	10.44	
2025-01-08 10:38:23.86	171.18	10.45	
2025-01-08 10:38:24.07	171.18	10.47	
2025-01-08 10:38:24.27	171.19	10.49	
2025-01-08 10:38:24.48	171.19	10.51	
2025-01-08 10:38:24.68	171.20	10.53	
2025-01-08 10:38:24.89	171.21	10.55	
2025-01-08 10:38:25.09	171.21	10.56	
2025-01-08 10:38:25.30	171.22	10.58	
2025-01-08 10:38:25.50	171.22	10.60	
2025-01-08 10:38:25.71	171.23	10.62	
2025-01-08 10:38:25.91	171.23	10.64	
2025-01-08 10:38:26.12	171.24	10.65	
2025-01-08 10:38:26.32	171.25	10.67	
2025-01-08 10:38:26.53	171.25	10.69	
2025-01-08 10:38:26.75	171.26	10.71	
2025-01-08 10:38:26.95	171.26	10.73	
2025-01-08 10:38:27.16	171.27	10.75	
2025-01-08 10:38:27.36	171.27	10.76	
2025-01-08 10:38:27.57	171.28	10.78	
2025-01-08 10:38:27.77	171.29	10.80	
2025-01-08 10:38:27.98	171.29	10.82	
2025-01-08 10:38:28.19	171.30	10.84	
2025-01-08 10:38:28.39	171.30	10.86	
2025-01-08 10:38:28.59	171.31	10.87	
2025-01-08 10:38:28.80	171.32	10.89	
2025-01-08 10:38:29.00	171.32	10.91	
2025-01-08 10:38:29.21	171.33	10.93	
2025-01-08 10:38:29.41	171.33	10.95	
2025-01-08 10:38:29.62	171.34	10.97	
2025-01-08 10:38:29.82	171.34	10.98	
2025-01-08 10:38:30.03	171.35	11.00	
2025-01-08 10:38:30.23	171.36	11.02	
2025-01-08 10:38:30.44	171.36	11.04	
2025-01-08 10:38:30.65	171.37	11.06	
2025-01-08 10:38:30.85	171.37	11.08	
2025-01-08 10:38:31.05	171.38	11.10	
2025-01-08 10:38:31.26	171.39	11.11	
2025-01-08 10:38:31.46	171.39	11.13	
2025-01-08 10:38:31.67	171.40	11.15	
2025-01-08 10:38:31.88	171.40	11.17	
2025-01-08 10:38:32.08	171.41	11.19	
2025-01-08 10:38:32.28	171.42	11.21	
2025-01-08 10:38:32.49	171.42	11.23	
2025-01-08 10:38:32.70	171.43	11.24	
2025-01-08 10:38:32.90	171.43	11.26	
2025-01-08 10:38:33.11	171.44	11.28	
2025-01-08 10:38:33.31	171.45	11.30	
2025-01-08 10:38:33.52	171.45	11.32	
2025-01-08 10:38:33.72	171.46	11.34	
2025-01-08 10:38:33.93	171.46	11.36	
2025-01-08 10:38:34.14	171.47	11.38	
2025-01-08 10:38:34.34	171.48	11.39	
2025-01-08 10:38:34.55	171.48	11.41	
2025-01-08 10:38:34.75	171.49	11.43	
2025-01-08 10:38:34.96	171.49	11.45	
2025-01-08 10:38:35.16	171.50	11.47	
2025-01-08 10:38:35.37	171.51	11.49	
2025-01-08 10:38:35.57	171.51	11.51	
2025-01-08 10:38:35.78	171.52	11.53	
2025-01-08 10:38:35.99	171.52	11.55	
2025-01-08 10:38:36.19	171.53	11.56	
2025-01-08 10:38:36.39	171.54	11.58	
2025-01-08 10:38:36.60	171.54	11.60	
2025-01-08 10:38:36.80	171.55	11.62	
2025-01-08 10:38:37.01	171.55	11.64	
2025-01-08 10:38:37.22	171.56	11.66	
2025-01-08 10:38:37.42	171.57	11.68	
2025-01-08 10:38:37.62	171.57	11.70	
2025-01-08 10:38:37.83	171.58	11.72	
2025-01-08 10:38:38.03	171.58	11.73	
2025-01-08 10:38:38.24	171.59	11.75	
2025-01-08 10:38:38.44	171.60	11.77	
2025-01-08 10:38:38.65	171.60	11.79	
2025-01-08 10:38:38.85	171.61	11.81	
2025-01-08 10:38:39.06	171.62	11.83	
2025-01-08 10:38:39.27	171.62	11.85	
2025-01-08 10:38:39.47	171.63	11.87	
2025-01-08 10:38:39.68	171.63	11.89	
2025-01-08 10:38:39.88	171.64	11.91	
2025-01-08 10:38:40.09	171.65	11.93	
2025-01-08 10:38:40.29	171.65	11.94	
2025-01-08 10:38:40.50	171.66	11.96	
2025-01-08 10:38:40.70	171.67	11.98	
2025-01-08 10:38:40.91	171.67	12.00	
2025-01-08 10:38:41.12	171.68	12.02	
2025-01-08 10:38:41.32	171.68	12.04	
2025-01-08 10:38:41.53	171.69	12.06	
2025-01-08 10:38:41.73	171.70	12.08	
2025-01-08 10:38:41.93	171.70	12.10	
2025-01-08 10:38:42.14	171.71	12.12	
2025-01-08 10:38:42.35	171.72	12.14	
2025-01-08 10:38:42.55	171.72	12.16	
2025-01-08 10:38:42.75	171.73	12.18	
2025-01-08 10:38:42.96	171.73	12.20	
2025-01-08 10:38:43.16	171.74	12.21	
2025-01-08 10:38:43.37	171.75	12.23	
2025-01-08 10:38:43.57	171.75	12.25	
2025-01-08 10:38:43.78	171.76	12.27	
2025-01-08 10:38:43.98	171.77	12.29	
2025-01-08 10:38:44.19	171.77	12.31	
2025-01-08 10:38:44.39	171.78	12.33	
2025-01-08 10:38:44.60	171.79	12.35	
2025-01-08 10:38:44.81	171.79	12.37	
2025-01-08 10:38:45.02	171.80	12.39	
2025-01-08 10:38:45.23	171.81	12.41	
2025-01-08 10:38:45.43	171.81	12.43	
2025-01-08 10:38:45.64	171.82	12.45	
2025-01-08 10:38:45.85	171.82	12.47	
2025-01-08 10:38:46.05	171.83	12.49	
2025-01-08 10:38:46.26	171.84	12.51	
2025-01-08 10:38:46.46	171.84	12.53	
2025-01-08 10:38:46.67	171.85	12.55	
2025-01-08 10:38:46.88	171.86	12.57	
2025-01-08 10:38:47.09	171.86	12.59	
2025-01-08 10:38:47.29	171.87	12.61	
2025-01-08 10:38:47.50	171.88	12.63	
2025-01-08 10:38:47.70	171.88	12.65	
2025-01-08 10:38:47.91	171.89	12.67	
2025-01-08 10:38:48.11	171.90	12.69	
2025-01-08 10:38:48.32	171.90	12.71	
2025-01-08 10:38:48.52	171.91	12.73	
2025-01-08 10:38:48.73	171.92	12.75	
2025-01-08 10:38:48.93	171.92	12.77	
2025-01-08 10:38:49.14	171.93	12.79	
2025-01-08 10:38:49.34	171.93	12.80	
2025-01-08 10:38:49.55	171.94	12.83	
2025-01-08 10:38:49.75	171.95	12.84	
2025-01-08 10:38:49.96	171.95	12.86	
2025-01-08 10:38:50.16	171.96	12.88	
2025-01-08 10:38:50.38	171.97	12.91	
2025-01-08 10:38:50.59	171.97	12.93	
2025-01-08 10:38:50.79	171.98	12.95	
2025-01-08 10:38:51.00	171.99	12.97	
2025-01-08 10:38:51.21	171.99	12.99	
2025-01-08 10:38:51.42	172.00	13.01	
2025-01-08 10:38:51.63	172.01	13.03	
2025-01-08 10:38:51.83	172.01	13.05	
2025-01-08 10:38:52.04	172.02	13.07	
2025-01-08 10:38:52.24	172.03	13.09	
2025-01-08 10:38:52.45	172.04	13.11	
2025-01-08 10:38:52.65	172.04	13.13	
2025-01-08 10:38:52.86	172.05	13.15	
2025-01-08 10:38:53.06	172.06	13.17	
2025-01-08 10:38:53.27	172.06	13.19	
2025-01-08 10:38:53.47	172.07	13.21	
2025-01-08 10:38:53.68	172.08	13.23	
2025-01-08 10:38:53.89	172.08	13.25	
2025-01-08 10:38:54.09	172.09	13.27	
2025-01-08 10:38:54.30	172.10	13.29	
2025-01-08 10:38:54.50	172.10	13.31	
2025-01-08 10:38:54.71	172.11	13.33	
2025-01-08 10:38:54.91	172.12	13.35	
2025-01-08 10:38:55.12	172.12	13.37	
2025-01-08 10:38:55.32	172.13	13.39	
2025-01-08 10:38:55.53	172.14	13.41	
2025-01-08 10:38:55.75	172.14	13.43	
2025-01-08 10:38:55.96	172.15	13.45	
2025-01-08 10:38:56.16	172.16	13.47	
2025-01-08 10:38:56.37	172.16	13.49	
2025-01-08 10:38:56.57	172.17	13.51	
