#Pass ID: 20260117_085824_TERRA
#Satellite: TERRA
#Configuration: TERRA
#Start time: 2026-01-17 08:58:16

#Time	Level	Level2	SNR	BER	Gain	Gain2
08:58:37.64	-35.1	-40.0	-0.8	15574172	87	3090
08:58:37.75	-35.1	-41.8	0.8	15574172	87	3798
08:58:37.86	-35.1	-41.8	0.8	15574172	87	3803
08:58:37.98	-34.8	-41.1	0.8	15574172	87	3665
08:58:38.09	-34.8	-40.2	0.0	15463775	87	3298
08:58:38.20	-34.8	-39.5	-0.6	15463775	87	3050
08:58:38.31	-34.8	-39.3	-0.8	15463775	87	2955
08:58:38.42	-34.7	-39.3	-0.8	15463775	87	2969
08:58:38.53	-34.7	-39.2	-0.8	15463775	87	2945
08:58:38.65	-35.0	-41.1	0.8	15624557	88	3537
08:58:38.76	-35.0	-41.1	0.8	15624557	88	3544
08:58:38.87	-34.7	-40.6	0.5	15624557	87	3466
08:58:38.98	-34.7	-39.8	-0.1	15624557	87	3181
08:58:39.09	-34.7	-39.3	-0.8	15419013	87	2979
08:58:39.20	-34.8	-39.4	-0.8	15419013	87	3010
08:58:39.32	-34.7	-39.4	-0.8	15419013	87	3014
08:58:39.43	-34.8	-39.4	-0.8	15419013	87	2993
08:58:39.54	-35.0	-41.3	0.7	15419013	88	3606
08:58:39.65	-35.1	-41.3	0.8	15560134	88	3587
08:58:39.76	-34.2	-40.6	-0.6	15560134	87	3671
08:58:39.88	-34.7	-40.0	-0.1	15560134	87	3224
08:58:39.99	-34.7	-39.4	-0.7	15560134	87	3000
08:58:40.10	-34.7	-39.3	-0.8	15481315	87	2988
08:58:40.21	-34.8	-39.4	-0.8	15481315	87	2976
08:58:40.32	-34.7	-39.4	-0.8	15481315	87	2993
08:58:40.43	-35.0	-41.1	0.8	15481315	88	3557
08:58:40.55	-35.0	-41.1	0.8	15481315	88	3554
08:58:40.66	-34.2	-40.3	-0.2	15523567	87	3546
08:58:40.77	-34.9	-40.2	-0.1	15523567	87	3251
08:58:40.88	-34.8	-39.5	-0.7	15523567	87	3014
08:58:40.99	-34.8	-39.4	-0.8	15523567	87	2987
08:58:41.10	-34.8	-39.4	-0.8	15521072	87	2979
08:58:41.22	-34.8	-39.5	-0.8	15521072	87	2999
08:58:41.33	-35.0	-41.1	0.8	15521072	88	3558
08:58:41.44	-35.0	-41.2	0.8	15521072	88	3598
08:58:41.55	-35.0	-41.2	0.7	15521072	88	3586
08:58:41.66	-35.0	-40.3	0.0	15482765	88	3229
08:58:41.77	-35.0	-39.4	-0.8	15482765	88	2924
08:58:41.89	-35.0	-39.4	-0.8	15482765	88	2933
08:58:42.00	-35.0	-39.5	-0.8	15482765	88	2924
08:58:42.11	-35.1	-39.4	-0.8	15611999	88	2903
08:58:42.22	-35.0	-41.1	0.8	15611999	88	3572
08:58:42.33	-35.0	-41.3	0.7	15611999	88	3615
08:58:42.44	-34.8	-41.4	0.8	15611999	87	3766
08:58:42.55	-34.9	-40.6	0.0	15611999	87	3395
08:58:42.67	-34.9	-39.9	-0.6	15446640	87	3126
08:58:42.78	-34.9	-39.6	-0.8	15446640	87	3028
08:58:42.89	-34.8	-39.5	-0.8	15446640	87	3033
08:58:43.00	-34.8	-39.5	-0.8	15446640	87	3025
08:58:43.11	-35.1	-41.8	0.8	15625007	87	3804
08:58:43.22	-35.1	-41.8	0.8	15625007	87	3802
08:58:43.34	-34.7	-40.6	1.3	15625007	88	3447
08:58:43.45	-34.7	-40.4	0.1	15625007	87	3375
08:58:43.56	-34.8	-39.7	-0.4	15625007	87	3092
08:58:43.67	-34.7	-39.3	-0.8	15398185	87	2962
08:58:43.78	-34.7	-39.3	-0.8	15398185	87	2960
08:58:43.90	-34.7	-39.3	-0.8	15398185	87	2958
08:58:44.01	-35.1	-41.2	0.8	15398185	88	3552
08:58:44.12	-35.1	-41.2	0.8	15561454	88	3539
08:58:44.23	-34.7	-40.6	0.3	15561454	88	3436
08:58:44.34	-34.8	-40.5	0.1	15561454	87	3375
08:58:44.45	-34.8	-39.7	-0.5	15561454	87	3096
08:58:44.57	-34.8	-39.3	-0.8	15561454	87	2961
08:58:44.68	-34.8	-39.3	-0.8	15482070	87	2967
08:58:44.79	-34.8	-39.4	-0.8	15482070	87	2976
08:58:44.90	-35.1	-41.1	0.8	15482070	88	3538
08:58:45.01	-35.1	-41.2	0.8	15482070	88	3570
08:58:45.12	-35.1	-41.2	0.8	15528335	88	3564
08:58:45.24	-35.2	-40.5	0.0	15528335	88	3246
08:58:45.35	-35.1	-39.8	-0.6	15528335	88	2996
08:58:45.46	-35.1	-39.5	-0.8	15528335	88	2904
08:58:45.57	-35.1	-39.6	-0.8	15558723	88	2951
08:58:45.68	-35.2	-39.6	-0.8	15558723	88	2923
08:58:45.79	-35.1	-41.4	0.7	15558723	88	3622
08:58:45.91	-35.1	-41.4	0.8	15558723	88	3637
08:58:46.02	-35.1	-41.2	0.6	15558723	88	3519
08:58:46.13	-35.1	-39.9	-0.4	15487548	88	3043
08:58:46.24	-35.1	-39.5	-0.8	15487548	88	2910
08:58:46.35	-35.1	-39.5	-0.8	15487548	88	2919
08:58:46.46	-35.1	-39.4	-0.8	15487548	88	2913
08:58:46.57	-35.1	-41.2	0.8	15634704	88	3571
08:58:46.69	-35.1	-41.2	0.8	15634704	88	3584
08:58:46.80	-35.1	-41.2	0.8	15634704	88	3574
08:58:46.91	-35.1	-40.6	0.2	15634704	88	3320
08:58:47.02	-35.0	-39.5	-0.7	15634704	88	2934
08:58:47.13	-35.0	-39.3	-0.8	15481727	88	2887
08:58:47.24	-35.0	-39.3	-0.8	15481727	88	2886
08:58:47.35	-35.0	-39.3	-0.8	15481727	88	2874
08:58:47.47	-35.1	-41.3	0.8	15481727	88	3591
08:58:47.58	-35.1	-41.3	0.8	15592193	88	3582
08:58:47.69	-35.0	-41.0	0.8	15592193	88	3517
08:58:47.80	-34.9	-40.1	0.0	15592193	88	3183
08:58:47.91	-34.9	-39.4	-0.6	15592193	88	2945
08:58:48.02	-34.9	-39.1	-0.8	15592193	88	2843
08:58:48.14	-34.9	-39.2	-0.8	15523773	88	2863
08:58:48.25	-34.9	-39.2	-0.8	15523773	88	2855
08:58:48.36	-35.1	-41.3	0.8	15523773	88	3591
08:58:48.47	-35.1	-41.3	0.8	15523773	88	3613
08:58:48.58	-34.8	-40.9	0.5	15461479	87	3553
08:58:48.70	-34.8	-40.1	-0.1	15461479	87	3253
08:58:48.81	-34.8	-39.4	-0.7	15461479	87	2997
08:58:48.92	-34.8	-39.4	-0.8	15461479	87	2974
08:58:49.03	-34.8	-39.3	-0.8	15461479	87	2967
08:58:49.14	-34.8	-39.3	-0.8	15592666	87	2954
08:58:49.25	-35.1	-41.7	0.8	15592666	87	3778
08:58:49.37	-35.1	-41.7	0.7	15592666	87	3776

#Closed at: 2026-01-17 08:58:49
