#Pass ID: 20250117_103124_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-17 10:31:24

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 56846U 23081A   25016.83834191  .00003708  00000+0  17955-3 0  9991
#TLE: 2 56846  97.4126  91.4071 0001725  89.2851 270.8582 15.19169522 89549

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-17 10:31:39.37	141.70	9.37	-62.8	-68.6	3.6	0.00e+00	0	49	104
2025-01-17 10:31:40.28	141.63	9.46	-62.8	-68.6	3.7	0.00e+00	0	49	104
2025-01-17 10:31:41.27	141.56	9.55	-62.8	-68.6	3.7	0.00e+00	0	50	104
2025-01-17 10:31:42.18	141.49	9.64	-62.8	-68.6	3.6	0.00e+00	0	50	104
2025-01-17 10:31:43.17	141.41	9.74	-62.8	-68.6	3.7	0.00e+00	0	50	104
2025-01-17 10:31:44.08	141.34	9.83	-62.8	-68.7	3.6	0.00e+00	0	50	104
2025-01-17 10:31:45.07	141.27	9.93	-62.8	-68.6	3.6	0.00e+00	0	50	104
2025-01-17 10:31:45.98	141.20	10.02	-62.8	-68.7	3.6	0.00e+00	0	51	104
2025-01-17 10:31:46.96	141.12	10.12	-62.8	-68.6	3.6	0.00e+00	0	50	104
2025-01-17 10:31:47.87	141.05	10.21	-62.8	-68.6	3.7	0.00e+00	0	51	104
2025-01-17 10:31:48.86	140.97	10.31	-62.8	-68.6	3.6	0.00e+00	0	51	104
2025-01-17 10:31:49.76	140.90	10.40	-62.8	-68.7	3.7	0.00e+00	0	51	104
2025-01-17 10:31:50.75	140.82	10.51	-62.8	-68.7	3.6	0.00e+00	0	51	104
2025-01-17 10:31:51.66	140.75	10.60	-62.8	-68.6	3.7	0.00e+00	0	51	104
2025-01-17 10:31:52.65	140.67	10.70	-62.9	-68.7	3.7	0.00e+00	0	51	104
2025-01-17 10:31:53.56	140.59	10.80	-62.8	-68.6	3.6	0.00e+00	0	51	104
2025-01-17 10:31:54.55	140.51	10.90	-62.8	-68.6	3.7	0.00e+00	0	52	104
2025-01-17 10:31:55.46	140.43	11.00	-62.8	-68.6	3.6	0.00e+00	0	52	104
2025-01-17 10:31:56.45	140.35	11.10	-62.8	-68.7	3.7	0.00e+00	0	52	104
2025-01-17 10:31:57.36	140.27	11.20	-62.8	-68.6	3.6	0.00e+00	0	52	104
2025-01-17 10:31:58.35	140.18	11.30	-62.8	-68.6	3.6	0.00e+00	0	52	104
2025-01-17 10:31:59.26	140.11	11.40	-62.8	-68.6	3.7	0.00e+00	0	52	104
2025-01-17 10:32:00.25	140.02	11.51	-62.8	-68.6	3.6	0.00e+00	0	52	104
2025-01-17 10:32:01.16	139.94	11.61	-62.8	-68.6	3.7	0.00e+00	0	52	104
2025-01-17 10:32:02.15	139.85	11.72	-62.8	-68.6	3.6	0.00e+00	0	53	104
2025-01-17 10:32:03.06	139.77	11.82	-62.8	-68.6	3.7	0.00e+00	0	53	104
2025-01-17 10:32:04.04	139.68	11.92	-62.8	-68.6	3.7	0.00e+00	0	53	104
2025-01-17 10:32:04.95	139.60	12.02	-62.7	-68.5	3.6	0.00e+00	0	53	104
2025-01-17 10:32:05.94	139.50	12.13	-62.8	-68.6	3.7	0.00e+00	0	53	104
2025-01-17 10:32:06.85	139.42	12.24	-62.7	-68.5	3.6	0.00e+00	0	53	104
2025-01-17 10:32:07.84	139.33	12.35	-62.7	-68.5	3.7	0.00e+00	0	53	104
2025-01-17 10:32:08.75	139.24	12.45	-62.8	-68.6	3.6	0.00e+00	0	53	104
2025-01-17 10:32:09.74	139.15	12.56	-62.8	-68.6	3.6	0.00e+00	0	54	104
2025-01-17 10:32:10.65	139.06	12.67	-62.8	-68.6	3.7	0.00e+00	0	54	104
2025-01-17 10:32:11.64	138.96	12.78	-62.8	-68.6	3.6	0.00e+00	0	54	104
2025-01-17 10:32:12.54	138.87	12.88	-62.8	-68.6	3.7	0.00e+00	0	54	104
2025-01-17 10:32:13.53	138.77	13.00	-62.7	-68.6	3.6	0.00e+00	0	54	104
2025-01-17 10:32:14.44	138.68	13.10	-62.8	-68.6	3.7	0.00e+00	0	54	104
2025-01-17 10:32:15.43	138.58	13.22	-62.8	-68.6	3.7	0.00e+00	0	54	104
2025-01-17 10:32:16.34	138.49	13.33	-62.8	-68.6	3.6	0.00e+00	0	55	104
2025-01-17 10:32:17.33	138.39	13.45	-62.8	-68.6	3.7	0.00e+00	0	55	104
2025-01-17 10:32:18.24	138.29	13.55	-62.8	-68.6	3.6	0.00e+00	0	55	104
2025-01-17 10:32:19.23	138.19	13.67	-62.8	-68.6	3.6	0.00e+00	0	55	104
2025-01-17 10:32:20.14	138.09	13.78	-62.8	-68.6	3.6	0.00e+00	0	55	104
2025-01-17 10:32:21.13	137.99	13.90	-62.8	-68.6	3.6	0.00e+00	0	55	104
2025-01-17 10:32:22.03	137.89	14.01	-62.9	-68.7	3.6	0.00e+00	0	55	104
2025-01-17 10:32:23.03	137.78	14.13	-62.8	-68.6	3.6	0.00e+00	0	55	104
2025-01-17 10:32:23.93	137.68	14.24	-62.9	-68.7	3.7	0.00e+00	0	55	104
2025-01-17 10:32:24.93	137.57	14.37	-62.8	-68.6	3.6	0.00e+00	0	55	104
2025-01-17 10:32:25.83	137.47	14.48	-62.9	-68.7	3.7	0.00e+00	0	56	104
2025-01-17 10:32:26.83	137.36	14.61	-62.8	-68.6	3.7	0.00e+00	0	56	104
2025-01-17 10:32:27.73	137.25	14.72	-62.8	-68.6	3.6	0.00e+00	0	56	104
2025-01-17 10:32:28.73	137.14	14.84	-62.8	-68.6	3.7	0.00e+00	0	56	104
2025-01-17 10:32:29.63	137.03	14.96	-62.8	-68.6	3.6	0.00e+00	0	56	104
2025-01-17 10:32:30.63	136.92	15.09	-62.8	-68.6	3.7	0.00e+00	0	56	104
2025-01-17 10:32:31.53	136.81	15.20	-62.8	-68.6	3.6	0.00e+00	0	56	104
2025-01-17 10:32:32.53	136.69	15.33	-62.8	-68.7	3.7	0.00e+00	0	56	104
2025-01-17 10:32:33.43	136.58	15.45	-62.8	-68.6	3.7	0.00e+00	0	56	104
2025-01-17 10:32:34.42	136.46	15.58	-62.8	-68.6	3.6	0.00e+00	0	57	104
2025-01-17 10:32:35.32	136.35	15.70	-62.8	-68.6	3.7	0.00e+00	0	57	104
2025-01-17 10:32:36.32	136.22	15.83	-62.7	-68.5	3.6	0.00e+00	0	57	104
2025-01-17 10:32:37.22	136.11	15.95	-62.8	-68.6	3.7	0.00e+00	0	57	104
2025-01-17 10:32:38.22	135.98	16.08	-62.8	-68.7	3.7	0.00e+00	0	57	104
2025-01-17 10:32:39.12	135.87	16.21	-62.8	-68.6	3.6	0.00e+00	0	57	104
2025-01-17 10:32:40.12	135.74	16.34	-62.8	-68.6	3.7	0.00e+00	0	57	104
2025-01-17 10:32:41.02	135.62	16.46	-62.7	-68.6	3.7	0.00e+00	0	57	104
2025-01-17 10:32:42.02	135.49	16.60	-62.7	-68.5	3.6	0.00e+00	0	57	104
2025-01-17 10:32:42.92	135.36	16.73	-62.8	-68.6	3.6	0.00e+00	0	57	104
2025-01-17 10:32:43.92	135.23	16.86	-62.8	-68.6	3.6	0.00e+00	0	58	104
2025-01-17 10:32:44.82	135.11	16.99	-62.8	-68.6	3.7	0.00e+00	0	58	104
2025-01-17 10:32:45.82	134.97	17.13	-62.7	-68.5	3.6	0.00e+00	0	58	104
2025-01-17 10:32:46.72	134.84	17.26	-62.8	-68.6	3.7	0.00e+00	0	58	104
2025-01-17 10:32:47.72	134.70	17.40	-62.9	-68.7	3.6	0.00e+00	0	58	104
2025-01-17 10:32:48.62	134.57	17.53	-62.8	-68.7	3.7	0.00e+00	0	58	104
2025-01-17 10:32:49.62	134.43	17.67	-62.8	-68.6	3.7	0.00e+00	0	58	104
2025-01-17 10:32:50.52	134.30	17.80	-62.8	-68.7	3.6	0.00e+00	0	58	104
2025-01-17 10:32:51.52	134.15	17.95	-62.8	-68.6	3.7	0.00e+00	0	58	104
2025-01-17 10:32:52.42	134.01	18.08	-62.8	-68.6	3.6	0.00e+00	0	58	104
2025-01-17 10:32:53.42	133.86	18.23	-62.9	-68.7	3.7	0.00e+00	0	58	104
2025-01-17 10:32:54.32	133.73	18.36	-62.8	-68.6	3.6	0.00e+00	0	58	104
2025-01-17 10:32:55.31	133.57	18.51	-62.8	-68.6	3.7	0.00e+00	0	59	104
2025-01-17 10:32:56.22	133.43	18.64	-62.8	-68.6	3.7	0.00e+00	0	59	104
2025-01-17 10:32:57.21	133.28	18.79	-62.7	-68.6	3.6	0.00e+00	0	59	104
2025-01-17 10:32:58.11	133.13	18.93	-62.8	-68.6	3.7	0.00e+00	0	59	104
2025-01-17 10:32:59.10	132.98	19.08	-62.8	-68.6	3.6	0.00e+00	0	59	104
2025-01-17 10:33:00.01	132.83	19.22	-62.8	-68.6	3.7	0.00e+00	0	59	104
2025-01-17 10:33:01.00	132.66	19.37	-62.8	-68.6	3.7	0.00e+00	0	59	104
2025-01-17 10:33:01.91	132.51	19.52	-62.8	-68.6	3.7	0.00e+00	0	59	104
2025-01-17 10:33:02.90	132.35	19.67	-62.8	-68.7	3.7	0.00e+00	0	59	104
2025-01-17 10:33:03.81	132.19	19.81	-62.8	-68.7	3.6	0.00e+00	0	59	104
2025-01-17 10:33:04.80	132.02	19.97	-62.8	-68.7	3.7	0.00e+00	0	59	104
2025-01-17 10:33:05.71	131.86	20.12	-62.8	-68.7	3.6	0.00e+00	0	59	104
2025-01-17 10:33:06.70	131.69	20.28	-62.8	-68.6	3.7	0.00e+00	0	59	104
2025-01-17 10:33:07.61	131.53	20.42	-62.8	-68.6	3.7	0.00e+00	0	60	104
2025-01-17 10:33:08.60	131.35	20.58	-62.8	-68.6	3.6	0.00e+00	0	60	104
2025-01-17 10:33:09.51	131.18	20.73	-62.8	-68.6	3.7	0.00e+00	0	60	104
2025-01-17 10:33:10.50	131.00	20.89	-62.8	-68.6	3.6	0.00e+00	0	60	104
2025-01-17 10:33:11.41	130.83	21.04	-62.8	-68.6	3.7	0.00e+00	0	60	104
2025-01-17 10:33:12.40	130.65	21.21	-62.8	-68.6	3.7	0.00e+00	0	60	104
2025-01-17 10:33:13.31	130.47	21.36	-62.8	-68.6	3.6	0.00e+00	0	60	104
2025-01-17 10:33:14.29	130.28	21.53	-62.7	-68.5	3.7	0.00e+00	0	60	104
2025-01-17 10:33:15.20	130.10	21.68	-62.8	-68.7	3.6	0.00e+00	0	60	104
2025-01-17 10:33:16.19	129.91	21.85	-62.7	-68.5	3.7	0.00e+00	0	60	104
2025-01-17 10:33:17.10	129.73	22.01	-62.7	-68.6	3.6	0.00e+00	0	60	104
2025-01-17 10:33:18.09	129.53	22.18	-62.8	-68.6	3.7	0.00e+00	0	60	104
2025-01-17 10:33:19.00	129.34	22.33	-62.7	-68.6	3.7	0.00e+00	0	61	104
2025-01-17 10:33:19.99	129.13	22.51	-62.8	-68.6	3.6	0.00e+00	0	61	104
2025-01-17 10:33:20.89	128.95	22.67	-62.8	-68.6	3.7	0.00e+00	0	61	104
2025-01-17 10:33:21.88	128.74	22.84	-62.8	-68.6	3.6	0.00e+00	0	61	104
2025-01-17 10:33:22.79	128.54	23.00	-62.7	-68.5	3.7	0.00e+00	0	61	104
2025-01-17 10:33:23.78	128.32	23.18	-62.7	-68.5	3.6	0.00e+00	0	61	104
2025-01-17 10:33:24.69	128.12	23.34	-62.7	-68.6	3.7	0.00e+00	0	61	104
2025-01-17 10:33:25.68	127.90	23.52	-62.7	-68.5	3.7	0.00e+00	0	61	104
2025-01-17 10:33:26.59	127.70	23.69	-62.7	-68.6	3.6	0.00e+00	0	61	104
2025-01-17 10:33:27.58	127.47	23.87	-62.7	-68.5	3.7	0.00e+00	0	61	104
2025-01-17 10:33:28.49	127.26	24.04	-62.6	-68.5	3.6	0.00e+00	0	61	104
2025-01-17 10:33:29.48	127.03	24.22	-62.7	-68.6	3.7	0.00e+00	0	61	104
2025-01-17 10:33:30.39	126.81	24.39	-62.7	-68.5	3.6	0.00e+00	0	61	104
2025-01-17 10:33:31.37	126.58	24.57	-62.8	-68.6	3.6	0.00e+00	0	61	104
2025-01-17 10:33:32.28	126.35	24.74	-62.7	-68.5	3.7	0.00e+00	0	61	104
2025-01-17 10:33:33.27	126.11	24.93	-62.8	-68.6	3.6	0.00e+00	0	62	104
2025-01-17 10:33:34.18	125.88	25.11	-62.8	-68.7	3.7	0.00e+00	0	62	104
2025-01-17 10:33:35.17	125.63	25.30	-62.8	-68.6	3.6	0.00e+00	0	61	104
2025-01-17 10:33:36.08	125.40	25.47	-62.8	-68.6	3.7	0.00e+00	0	62	104
2025-01-17 10:33:37.07	125.14	25.66	-62.8	-68.7	3.7	0.00e+00	0	62	104
2025-01-17 10:33:37.98	124.90	25.84	-62.8	-68.6	3.6	0.00e+00	0	62	104
2025-01-17 10:33:38.97	124.64	26.03	-62.8	-68.6	3.7	0.00e+00	0	62	104
2025-01-17 10:33:39.88	124.39	26.21	-62.9	-68.7	3.6	0.00e+00	0	62	104
2025-01-17 10:33:40.87	124.12	26.41	-62.8	-68.7	3.6	0.00e+00	0	62	104
2025-01-17 10:33:41.78	123.87	26.59	-62.8	-68.6	3.6	0.00e+00	0	62	104
2025-01-17 10:33:42.77	123.59	26.79	-62.8	-68.6	3.6	0.00e+00	0	62	104
2025-01-17 10:33:43.67	123.34	26.97	-62.9	-68.7	3.7	0.00e+00	0	62	104
2025-01-17 10:33:44.66	123.05	27.17	-62.8	-68.7	3.6	0.00e+00	0	62	104
2025-01-17 10:33:45.57	122.78	27.35	-62.8	-68.7	3.7	0.00e+00	0	62	104
2025-01-17 10:33:46.56	122.49	27.56	-62.9	-68.7	3.6	0.00e+00	0	62	104
2025-01-17 10:33:47.47	122.22	27.74	-62.8	-68.7	3.6	0.00e+00	0	62	104
2025-01-17 10:33:48.46	121.92	27.95	-62.9	-68.7	3.7	0.00e+00	0	62	104
2025-01-17 10:33:49.36	121.64	28.13	-62.8	-68.6	3.6	0.00e+00	0	62	104
2025-01-17 10:33:50.36	121.33	28.34	-62.8	-68.6	3.7	0.00e+00	0	62	104
2025-01-17 10:33:51.26	121.04	28.53	-62.8	-68.7	3.6	0.00e+00	0	62	104
2025-01-17 10:33:52.26	120.72	28.74	-62.9	-68.7	3.7	0.00e+00	0	62	104
2025-01-17 10:33:53.16	120.43	28.93	-62.9	-68.7	3.6	0.00e+00	0	62	104
2025-01-17 10:33:54.16	120.10	29.14	-62.9	-68.7	3.6	0.00e+00	0	62	104
2025-01-17 10:33:55.06	119.80	29.33	-62.9	-68.7	3.7	0.00e+00	0	62	104
2025-01-17 10:33:56.06	119.46	29.54	-62.8	-68.7	3.6	0.00e+00	0	62	104
2025-01-17 10:33:56.96	119.15	29.74	-62.8	-68.7	3.7	0.00e+00	0	62	104
2025-01-17 10:33:57.96	118.80	29.95	-62.8	-68.6	3.6	0.00e+00	0	62	104
2025-01-17 10:33:58.86	118.48	30.14	-62.8	-68.7	3.7	0.00e+00	0	62	104
2025-01-17 10:33:59.86	118.13	30.36	-62.7	-68.5	3.6	0.00e+00	0	63	104
2025-01-17 10:34:00.76	117.80	30.56	-62.8	-68.6	3.7	0.00e+00	0	63	104
2025-01-17 10:34:01.76	117.43	30.77	-62.8	-68.6	3.7	0.00e+00	0	63	104
2025-01-17 10:34:02.66	117.10	30.97	-62.9	-68.7	3.6	0.00e+00	0	63	104
2025-01-17 10:34:03.66	116.72	31.19	-62.8	-68.7	3.6	0.00e+00	0	63	104
2025-01-17 10:34:04.56	116.37	31.38	-62.9	-68.7	3.6	0.00e+00	0	63	104
2025-01-17 10:34:05.56	115.98	31.60	-62.9	-68.7	3.6	0.00e+00	0	63	104
2025-01-17 10:34:06.46	115.63	31.80	-62.8	-68.6	3.7	0.00e+00	0	63	104
2025-01-17 10:34:07.45	115.23	32.02	-62.8	-68.7	3.6	0.00e+00	0	63	104
2025-01-17 10:34:08.35	114.87	32.22	-62.9	-68.7	3.7	0.00e+00	0	63	104
2025-01-17 10:34:09.35	114.46	32.44	-62.9	-68.7	3.6	0.00e+00	0	63	104
2025-01-17 10:34:10.25	114.08	32.64	-62.9	-68.7	3.7	0.00e+00	0	63	104
2025-01-17 10:34:11.25	113.66	32.86	-62.9	-68.7	3.7	0.00e+00	0	63	104
2025-01-17 10:34:12.15	113.27	33.06	-62.9	-68.7	3.6	0.00e+00	0	63	104
2025-01-17 10:34:13.15	112.84	33.29	-62.8	-68.7	3.7	0.00e+00	0	63	104
2025-01-17 10:34:14.05	112.44	33.49	-62.8	-68.6	3.6	0.00e+00	0	63	104
2025-01-17 10:34:15.05	111.99	33.71	-62.9	-68.7	3.7	0.00e+00	0	63	104
2025-01-17 10:34:15.95	111.58	33.91	-62.9	-68.7	3.6	0.00e+00	0	63	104
2025-01-17 10:34:16.95	111.13	34.13	-62.9	-68.7	3.6	0.00e+00	0	63	104
2025-01-17 10:34:17.85	110.71	34.33	-62.9	-68.7	3.7	0.00e+00	0	64	104
2025-01-17 10:34:18.85	110.23	34.55	-62.9	-68.7	3.6	0.00e+00	0	64	104
2025-01-17 10:34:19.75	109.80	34.75	-62.9	-68.7	3.7	0.00e+00	0	64	104
2025-01-17 10:34:20.75	109.32	34.97	-62.9	-68.7	3.6	0.00e+00	0	64	104
2025-01-17 10:34:21.65	108.87	35.17	-62.9	-68.7	3.7	0.00e+00	0	64	104
2025-01-17 10:34:22.65	108.37	35.39	-62.9	-68.7	3.7	0.00e+00	0	64	104
2025-01-17 10:34:23.55	107.92	35.59	-62.8	-68.6	3.6	0.00e+00	0	64	104
2025-01-17 10:34:24.54	107.41	35.81	-62.9	-68.7	3.7	0.00e+00	0	64	104
2025-01-17 10:34:25.45	106.94	36.01	-62.9	-68.7	3.6	0.00e+00	0	64	104
2025-01-17 10:34:26.44	106.42	36.22	-62.8	-68.7	3.6	0.00e+00	0	64	104
2025-01-17 10:34:27.35	105.93	36.42	-62.9	-68.7	3.6	0.00e+00	0	64	104
2025-01-17 10:34:28.34	105.40	36.63	-62.8	-68.6	3.7	0.00e+00	0	64	104
2025-01-17 10:34:29.24	104.90	36.82	-62.8	-68.6	3.7	0.00e+00	0	64	104
2025-01-17 10:34:30.23	104.35	37.04	-62.8	-68.6	3.6	0.00e+00	0	64	104
2025-01-17 10:34:31.14	103.84	37.23	-62.8	-68.6	3.7	0.00e+00	0	64	104
2025-01-17 10:34:32.13	103.28	37.44	-62.8	-68.7	3.6	0.00e+00	0	64	104
2025-01-17 10:34:33.04	102.75	37.63	-62.8	-68.6	3.6	0.00e+00	0	64	104
2025-01-17 10:34:34.03	102.17	37.83	-62.8	-68.6	3.7	0.00e+00	0	64	104
2025-01-17 10:34:34.94	101.63	38.02	-62.8	-68.6	3.6	0.00e+00	0	64	104
2025-01-17 10:34:35.93	101.04	38.22	-62.8	-68.7	3.7	0.00e+00	0	64	104
2025-01-17 10:34:36.84	100.49	38.40	-62.8	-68.6	3.6	0.00e+00	0	64	104
2025-01-17 10:34:37.83	99.88	38.60	-62.8	-68.6	3.6	0.00e+00	0	64	104
2025-01-17 10:34:38.74	99.31	38.78	-62.8	-68.7	3.6	0.00e+00	0	64	104
2025-01-17 10:34:39.73	98.69	38.97	-62.8	-68.7	3.7	0.00e+00	0	64	104
2025-01-17 10:34:40.64	98.11	39.15	-62.8	-68.6	3.7	0.00e+00	0	64	104
2025-01-17 10:34:41.62	97.47	39.34	-62.8	-68.7	3.6	0.00e+00	0	64	104
2025-01-17 10:34:42.53	96.88	39.51	-62.8	-68.7	3.7	0.00e+00	0	65	104
2025-01-17 10:34:43.52	96.23	39.69	-62.8	-68.6	3.6	0.00e+00	0	65	104
2025-01-17 10:34:44.43	95.62	39.85	-62.8	-68.7	3.7	0.00e+00	0	64	104
2025-01-17 10:34:45.42	94.95	40.03	-62.8	-68.7	3.7	0.00e+00	0	65	104
2025-01-17 10:34:46.33	94.33	40.19	-62.8	-68.7	3.6	0.00e+00	0	65	104
2025-01-17 10:34:47.32	93.65	40.36	-62.8	-68.6	3.7	0.00e+00	0	65	104
2025-01-17 10:34:48.23	93.02	40.51	-62.9	-68.7	3.7	0.00e+00	0	65	104
2025-01-17 10:34:49.22	92.32	40.68	-62.9	-68.7	3.7	0.00e+00	0	65	104
2025-01-17 10:34:50.13	91.67	40.82	-62.8	-68.7	3.6	0.00e+00	0	65	104
2025-01-17 10:34:51.12	90.96	40.98	-62.7	-68.6	3.7	0.00e+00	0	65	104
2025-01-17 10:34:52.02	90.31	41.12	-62.8	-68.7	3.7	0.00e+00	0	65	104
2025-01-17 10:34:53.01	89.59	41.27	-62.8	-68.7	3.6	0.00e+00	0	65	104
2025-01-17 10:34:53.92	88.91	41.40	-62.9	-68.7	3.7	0.00e+00	0	65	104
2025-01-17 10:34:54.91	88.18	41.54	-62.9	-68.7	3.6	0.00e+00	0	65	104
2025-01-17 10:34:55.82	87.49	41.66	-62.8	-68.7	3.7	0.00e+00	0	65	104
2025-01-17 10:34:56.81	86.75	41.79	-62.9	-68.7	3.7	0.00e+00	0	65	104
2025-01-17 10:34:57.72	86.05	41.91	-62.8	-68.6	3.6	0.00e+00	0	65	104
2025-01-17 10:34:58.71	85.29	42.03	-62.9	-68.7	3.7	0.00e+00	0	65	104
2025-01-17 10:34:59.61	84.59	42.14	-62.8	-68.7	3.6	0.00e+00	0	65	104
2025-01-17 10:35:00.61	83.81	42.25	-62.8	-68.6	3.7	0.00e+00	0	65	104
2025-01-17 10:35:01.51	83.11	42.34	-62.8	-68.6	3.6	0.00e+00	0	65	104
2025-01-17 10:35:02.51	82.32	42.45	-62.7	-68.5	3.6	0.00e+00	0	65	104
2025-01-17 10:35:03.41	81.60	42.53	-62.8	-68.6	3.7	0.00e+00	0	65	104
2025-01-17 10:35:04.41	80.80	42.62	-62.7	-68.5	3.6	0.00e+00	0	65	104
2025-01-17 10:35:05.31	80.08	42.70	-62.8	-68.7	3.7	0.00e+00	0	65	104
2025-01-17 10:35:06.31	79.27	42.78	-62.8	-68.6	3.6	0.00e+00	0	65	104
2025-01-17 10:35:07.21	78.54	42.85	-62.8	-68.7	3.7	0.00e+00	0	65	104
2025-01-17 10:35:08.21	77.73	42.92	-62.8	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:09.11	76.99	42.97	-62.8	-68.6	3.7	0.00e+00	0	65	104
2025-01-17 10:35:10.11	76.17	43.03	-62.8	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:11.01	75.43	43.07	-62.8	-68.6	3.6	0.00e+00	0	66	104
2025-01-17 10:35:12.01	74.60	43.12	-62.8	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:12.91	73.85	43.15	-62.8	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:13.90	73.03	43.19	-62.8	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:14.80	72.28	43.21	-62.8	-68.6	3.7	0.00e+00	0	66	104
2025-01-17 10:35:15.80	71.45	43.23	-62.8	-68.6	3.6	0.00e+00	0	66	104
2025-01-17 10:35:16.70	70.70	43.24	-62.7	-68.5	3.7	0.00e+00	0	66	104
2025-01-17 10:35:17.70	69.87	43.25	-62.7	-68.6	3.6	0.00e+00	0	66	104
2025-01-17 10:35:18.60	69.11	43.25	-62.8	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:19.60	68.28	43.24	-62.7	-68.6	3.7	0.00e+00	0	66	104
2025-01-17 10:35:20.50	67.53	43.23	-62.8	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:21.50	66.70	43.22	-62.9	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:22.40	65.95	43.20	-62.8	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:23.40	65.12	43.17	-62.9	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:24.30	64.37	43.13	-62.9	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:25.30	63.55	43.09	-62.8	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:26.20	62.80	43.05	-62.9	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:27.20	61.98	42.99	-62.9	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:28.10	61.24	42.94	-62.9	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:29.10	60.43	42.87	-62.9	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:30.00	59.70	42.81	-62.9	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:31.00	58.89	42.73	-62.9	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:31.90	58.17	42.66	-62.8	-68.7	3.7	0.00e+00	0	66	104
2025-01-17 10:35:32.90	57.37	42.57	-62.8	-68.6	3.7	0.00e+00	0	66	104
2025-01-17 10:35:33.80	56.65	42.48	-62.9	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:34.80	55.86	42.38	-62.8	-68.6	3.7	0.00e+00	0	66	104
2025-01-17 10:35:35.70	55.15	42.29	-62.8	-68.6	3.6	0.00e+00	0	66	104
2025-01-17 10:35:36.69	54.38	42.18	-62.8	-68.7	3.6	0.00e+00	0	66	104
2025-01-17 10:35:37.59	53.68	42.08	-62.8	-68.7	3.7	0.00e+00	0	67	104
2025-01-17 10:35:38.59	52.91	41.96	-62.9	-68.7	3.6	0.00e+00	0	67	104
2025-01-17 10:35:39.49	52.22	41.84	-62.9	-68.7	3.7	0.00e+00	0	67	104
