#Pass ID: 20250117_114858_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20230919.trace
#Start time: 2025-01-17 11:48:57

#Version: 2.2.20231116
#Station: PPK-1
#Location: 158.6 lon 53.06666 lat
#TLE: 1 61231U 24173E   25016.89259489  .00004094  00000+0  19796-3 0  9999
#TLE: 2 61231  97.4124  93.7459 0001682  90.6216 269.5211 15.19164254 17372

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State
2025-01-17 11:49:25.01	195.76	10.44	-67.0	-72.4	3.7	0.00e+00	0	50	104
2025-01-17 11:49:26.01	195.87	10.54	-67.2	-72.7	3.7	0.00e+00	0	50	104
2025-01-17 11:49:26.91	195.97	10.62	-67.2	-72.8	3.6	0.00e+00	0	50	104
2025-01-17 11:49:27.91	196.08	10.72	-67.3	-73.0	3.7	0.00e+00	0	51	104
2025-01-17 11:49:28.81	196.18	10.81	-67.4	-73.1	3.6	0.00e+00	0	51	104
2025-01-17 11:49:29.81	196.30	10.91	-67.5	-73.2	3.7	0.00e+00	0	51	104
2025-01-17 11:49:30.71	196.40	11.00	-67.5	-73.4	3.6	0.00e+00	0	51	104
2025-01-17 11:49:31.71	196.51	11.10	-67.5	-73.4	3.6	0.00e+00	0	51	104
2025-01-17 11:49:32.61	196.62	11.20	-67.5	-73.4	3.7	0.00e+00	0	51	104
2025-01-17 11:49:33.61	196.74	11.30	-67.5	-73.4	3.6	0.00e+00	0	51	104
2025-01-17 11:49:34.51	196.84	11.39	-67.5	-73.5	3.7	0.00e+00	0	52	104
2025-01-17 11:49:35.51	196.96	11.49	-67.5	-73.5	3.6	0.00e+00	0	52	104
2025-01-17 11:49:36.41	197.07	11.58	-67.5	-73.5	3.6	0.00e+00	0	52	104
2025-01-17 11:49:37.41	197.19	11.69	-67.4	-73.4	3.7	0.00e+00	0	52	104
2025-01-17 11:49:38.31	197.30	11.78	-67.4	-73.3	3.6	0.00e+00	0	52	104
2025-01-17 11:49:39.30	197.42	11.88	-67.3	-73.2	3.7	0.00e+00	0	52	104
2025-01-17 11:49:40.20	197.54	11.98	-67.3	-73.2	3.6	0.00e+00	0	52	104
2025-01-17 11:49:41.20	197.66	12.08	-67.3	-73.1	3.6	0.00e+00	0	52	104
2025-01-17 11:49:42.10	197.77	12.18	-67.3	-73.1	3.5	0.00e+00	0	52	104
2025-01-17 11:49:43.10	197.90	12.29	-67.4	-73.2	3.6	0.00e+00	0	53	104
2025-01-17 11:49:44.00	198.02	12.38	-55.4	-58.0	12.7	5.54e-05	0	53	0
2025-01-17 11:49:45.00	198.14	12.49	-55.1	-57.5	12.9	0.00e+00	0	53	0
2025-01-17 11:49:45.90	198.26	12.59	-54.8	-57.3	12.4	0.00e+00	0	53	0
2025-01-17 11:49:46.90	198.39	12.69	-54.5	-57.2	13.1	6.90e-06	0	53	0
2025-01-17 11:49:47.80	198.51	12.79	-54.5	-57.2	13.1	0.00e+00	0	54	0
2025-01-17 11:49:48.80	198.65	12.90	-54.3	-56.8	13.2	6.90e-06	0	54	0
2025-01-17 11:49:49.70	198.77	13.00	-54.3	-56.8	13.2	6.90e-06	0	54	0
2025-01-17 11:49:50.70	198.90	13.11	-54.1	-56.4	13.4	6.90e-06	0	54	0
2025-01-17 11:49:51.60	199.02	13.21	-54.0	-56.7	13.4	0.00e+00	0	54	0
2025-01-17 11:49:52.59	199.16	13.32	-53.8	-56.3	13.5	6.90e-06	0	55	0
2025-01-17 11:49:53.50	199.29	13.42	-53.7	-56.2	13.5	6.90e-06	0	55	0
2025-01-17 11:49:54.49	199.43	13.53	-53.6	-55.9	13.5	0.00e+00	0	55	0
2025-01-17 11:49:55.40	199.55	13.63	-53.7	-56.2	13.5	0.00e+00	0	55	0
2025-01-17 11:49:56.39	199.70	13.75	-53.7	-56.2	13.5	6.90e-06	0	55	0
2025-01-17 11:49:57.30	199.83	13.85	-53.7	-56.1	13.5	0.00e+00	0	55	0
2025-01-17 11:49:58.29	199.97	13.96	-53.8	-56.3	13.4	0.00e+00	0	55	0
2025-01-17 11:49:59.20	200.10	14.07	-53.8	-56.4	13.4	0.00e+00	0	55	0
2025-01-17 11:50:00.19	200.25	14.18	-53.9	-56.5	13.4	0.00e+00	0	55	0
2025-01-17 11:50:01.09	200.38	14.29	-53.8	-56.3	13.5	6.90e-06	0	56	0
2025-01-17 11:50:02.08	200.53	14.40	-53.9	-56.5	13.5	0.00e+00	0	56	0
2025-01-17 11:50:02.99	200.67	14.51	-53.8	-56.2	13.6	0.00e+00	0	56	0
2025-01-17 11:50:03.98	200.82	14.62	-53.8	-56.4	13.6	0.00e+00	0	56	0
2025-01-17 11:50:04.89	200.96	14.73	-53.8	-56.3	13.5	6.90e-06	0	56	0
2025-01-17 11:50:05.88	201.11	14.85	-53.7	-56.1	13.6	6.90e-06	0	56	0
2025-01-17 11:50:06.79	201.26	14.96	-53.6	-56.4	13.7	0.00e+00	0	56	0
2025-01-17 11:50:07.78	201.41	15.08	-53.4	-56.0	13.8	0.00e+00	0	56	0
2025-01-17 11:50:08.68	201.56	15.18	-53.4	-55.9	13.9	0.00e+00	0	56	0
2025-01-17 11:50:09.67	201.71	15.30	-53.3	-55.7	13.9	0.00e+00	0	56	0
2025-01-17 11:50:10.58	201.86	15.41	-53.2	-55.5	14.0	0.00e+00	0	57	0
2025-01-17 11:50:11.57	202.02	15.53	-53.0	-55.6	14.1	0.00e+00	0	57	0
2025-01-17 11:50:12.48	202.17	15.65	-52.9	-55.5	14.1	0.00e+00	0	57	0
2025-01-17 11:50:13.47	202.34	15.77	-52.8	-55.3	14.2	0.00e+00	0	57	0
2025-01-17 11:50:14.38	202.49	15.88	-52.8	-55.2	14.2	0.00e+00	0	57	0
2025-01-17 11:50:15.37	202.66	16.00	-52.7	-55.2	14.2	0.00e+00	0	57	0
2025-01-17 11:50:16.28	202.82	16.12	-52.8	-55.3	14.2	0.00e+00	0	57	0
2025-01-17 11:50:17.27	202.99	16.24	-52.8	-55.3	14.2	0.00e+00	0	57	0
2025-01-17 11:50:18.18	203.14	16.35	-52.8	-55.3	14.2	0.00e+00	0	57	0
2025-01-17 11:50:19.17	203.32	16.48	-52.9	-55.4	14.2	0.00e+00	0	58	0
2025-01-17 11:50:20.08	203.48	16.60	-53.0	-55.6	14.1	0.00e+00	0	58	0
2025-01-17 11:50:21.07	203.66	16.72	-52.8	-55.4	14.2	0.00e+00	0	58	0
2025-01-17 11:50:21.98	203.82	16.84	-52.7	-55.2	14.3	0.00e+00	0	58	0
2025-01-17 11:50:22.97	204.00	16.97	-52.9	-55.5	14.2	0.00e+00	0	58	0
2025-01-17 11:50:23.88	204.17	17.08	-52.9	-55.5	14.2	6.90e-06	0	58	0
2025-01-17 11:50:24.87	204.35	17.21	-52.8	-55.3	14.2	0.00e+00	0	58	0
2025-01-17 11:50:25.78	204.52	17.33	-52.8	-55.3	14.2	0.00e+00	0	58	0
2025-01-17 11:50:26.77	204.71	17.46	-52.7	-55.0	14.3	0.00e+00	0	58	0
2025-01-17 11:50:27.67	204.88	17.58	-52.5	-55.2	14.4	0.00e+00	0	59	0
2025-01-17 11:50:28.67	205.08	17.71	-52.4	-54.9	14.5	0.00e+00	0	59	0
2025-01-17 11:50:29.57	205.25	17.83	-52.2	-54.5	14.6	0.00e+00	0	59	0
2025-01-17 11:50:30.56	205.45	17.96	-52.1	-54.4	14.6	0.00e+00	0	59	0
2025-01-17 11:50:31.46	205.62	18.08	-51.9	-54.5	14.7	0.00e+00	0	59	0
2025-01-17 11:50:32.46	205.83	18.22	-51.8	-54.3	14.7	0.00e+00	0	59	0
2025-01-17 11:50:33.36	206.01	18.34	-51.8	-54.2	14.8	0.00e+00	0	59	0
2025-01-17 11:50:34.36	206.21	18.48	-51.8	-54.2	14.8	0.00e+00	0	59	0
2025-01-17 11:50:35.26	206.40	18.60	-51.9	-54.4	14.7	0.00e+00	0	59	0
2025-01-17 11:50:36.26	206.60	18.74	-51.9	-54.4	14.7	0.00e+00	0	59	0
2025-01-17 11:50:37.16	206.79	18.86	-51.9	-54.4	14.6	0.00e+00	0	59	0
2025-01-17 11:50:38.16	207.01	19.00	-52.0	-54.6	14.6	0.00e+00	0	60	0
2025-01-17 11:50:39.06	207.20	19.12	-52.1	-54.8	14.6	0.00e+00	0	60	0
2025-01-17 11:50:40.06	207.42	19.26	-52.1	-54.9	14.5	0.00e+00	0	60	0
2025-01-17 11:50:40.96	207.61	19.39	-52.1	-54.8	14.5	0.00e+00	0	60	0
2025-01-17 11:50:41.96	207.83	19.53	-52.0	-54.7	14.5	0.00e+00	0	60	0
2025-01-17 11:50:42.86	208.03	19.66	-52.0	-54.6	14.6	0.00e+00	0	60	0
2025-01-17 11:50:43.86	208.26	19.80	-51.9	-54.5	14.7	0.00e+00	0	60	0
2025-01-17 11:50:44.76	208.46	19.93	-51.9	-54.4	14.7	0.00e+00	0	60	0
2025-01-17 11:50:45.76	208.69	20.07	-51.8	-54.3	14.7	0.00e+00	0	60	0
2025-01-17 11:50:46.66	208.90	20.20	-51.7	-54.0	14.7	0.00e+00	0	61	0
2025-01-17 11:50:47.66	209.13	20.35	-51.4	-54.0	14.9	0.00e+00	0	60	0
2025-01-17 11:50:48.56	209.35	20.48	-51.2	-53.6	15.0	0.00e+00	0	61	0
2025-01-17 11:50:49.56	209.59	20.62	-51.1	-53.4	15.1	0.00e+00	0	61	0
2025-01-17 11:50:50.46	209.80	20.75	-51.1	-53.3	15.2	0.00e+00	0	60	0
2025-01-17 11:50:51.45	210.04	20.90	-51.1	-53.8	15.2	0.00e+00	0	61	0
2025-01-17 11:50:52.35	210.27	21.03	-51.1	-53.9	15.2	0.00e+00	0	61	0
2025-01-17 11:50:53.35	210.51	21.18	-51.1	-53.9	15.3	0.00e+00	0	61	0
2025-01-17 11:50:54.25	210.74	21.31	-51.2	-54.1	15.2	0.00e+00	0	61	0
2025-01-17 11:50:55.25	210.99	21.46	-51.4	-54.5	15.0	0.00e+00	0	61	0
2025-01-17 11:50:56.15	211.23	21.59	-51.4	-54.4	15.0	0.00e+00	0	61	0
2025-01-17 11:50:57.15	211.48	21.74	-51.4	-54.5	15.1	0.00e+00	0	61	0
2025-01-17 11:50:58.05	211.72	21.88	-51.3	-54.2	15.1	0.00e+00	0	61	0
2025-01-17 11:50:59.05	211.98	22.03	-51.3	-54.3	15.1	0.00e+00	0	61	0
2025-01-17 11:50:59.95	212.22	22.17	-51.3	-54.2	15.1	0.00e+00	0	61	0
2025-01-17 11:51:00.95	212.49	22.32	-51.2	-54.1	15.1	0.00e+00	0	62	0
2025-01-17 11:51:01.85	212.74	22.46	-51.2	-54.0	15.1	0.00e+00	0	62	0
2025-01-17 11:51:02.84	213.01	22.61	-51.1	-53.8	15.2	0.00e+00	0	62	0
2025-01-17 11:51:03.75	213.26	22.75	-50.9	-53.4	15.3	0.00e+00	0	62	0
2025-01-17 11:51:04.74	213.54	22.90	-50.6	-52.8	15.5	0.00e+00	0	62	0
2025-01-17 11:51:05.65	213.80	23.04	-50.4	-53.0	15.5	0.00e+00	0	62	0
2025-01-17 11:51:06.64	214.09	23.19	-50.4	-53.0	15.5	0.00e+00	0	62	0
2025-01-17 11:51:07.55	214.35	23.33	-50.4	-53.0	15.5	0.00e+00	0	62	0
2025-01-17 11:51:08.54	214.64	23.49	-50.4	-53.0	15.5	0.00e+00	0	62	0
2025-01-17 11:51:09.45	214.91	23.63	-50.5	-53.1	15.3	0.00e+00	0	62	0
2025-01-17 11:51:10.44	215.20	23.79	-50.6	-53.3	14.8	0.00e+00	0	62	0
2025-01-17 11:51:11.35	215.48	23.93	-50.6	-53.3	14.0	0.00e+00	0	62	0
2025-01-17 11:51:12.34	215.78	24.08	-50.5	-53.2	13.6	0.00e+00	0	62	0
2025-01-17 11:51:13.24	216.06	24.23	-50.5	-53.2	13.9	0.00e+00	0	62	0
2025-01-17 11:51:14.24	216.37	24.38	-50.5	-53.2	14.9	0.00e+00	0	62	0
2025-01-17 11:51:15.14	216.65	24.53	-50.6	-53.4	15.2	0.00e+00	0	62	0
2025-01-17 11:51:16.13	216.97	24.68	-50.6	-53.4	15.4	0.00e+00	0	63	0
2025-01-17 11:51:17.03	217.26	24.83	-50.5	-53.2	15.5	0.00e+00	0	62	0
2025-01-17 11:51:18.03	217.58	24.99	-50.5	-53.2	15.4	0.00e+00	0	62	0
2025-01-17 11:51:18.93	217.88	25.13	-50.3	-52.7	15.5	0.00e+00	0	63	0
2025-01-17 11:51:19.92	218.21	25.29	-50.2	-52.5	15.5	0.00e+00	0	63	0
2025-01-17 11:51:20.83	218.51	25.43	-50.0	-52.6	15.7	0.00e+00	0	63	0
2025-01-17 11:51:21.82	218.85	25.59	-49.9	-52.4	15.7	0.00e+00	0	63	0
2025-01-17 11:51:22.73	219.16	25.74	-49.8	-52.3	15.8	0.00e+00	0	63	0
2025-01-17 11:51:23.72	219.50	25.90	-49.8	-52.3	15.8	0.00e+00	0	63	0
2025-01-17 11:51:24.63	219.82	26.04	-49.9	-52.5	15.7	0.00e+00	0	63	0
2025-01-17 11:51:25.62	220.17	26.20	-49.9	-52.5	15.7	0.00e+00	0	63	0
2025-01-17 11:51:26.53	220.50	26.35	-50.0	-52.7	15.7	0.00e+00	0	63	0
2025-01-17 11:51:27.52	220.85	26.51	-50.1	-52.8	15.7	0.00e+00	0	63	0
2025-01-17 11:51:28.43	221.19	26.65	-50.1	-52.9	15.6	0.00e+00	0	64	0
2025-01-17 11:51:29.42	221.55	26.81	-50.1	-52.9	15.7	0.00e+00	0	63	0
2025-01-17 11:51:30.33	221.89	26.96	-50.2	-53.0	15.6	0.00e+00	0	63	0
2025-01-17 11:51:31.32	222.26	27.12	-50.2	-53.1	15.6	0.00e+00	0	63	0
2025-01-17 11:51:32.23	222.61	27.26	-50.3	-53.3	15.6	0.00e+00	0	64	0
2025-01-17 11:51:33.22	222.99	27.42	-50.1	-52.9	15.7	0.00e+00	0	63	0
2025-01-17 11:51:34.13	223.34	27.57	-49.9	-52.5	15.8	0.00e+00	0	64	0
2025-01-17 11:51:35.12	223.73	27.73	-49.8	-52.3	15.8	0.00e+00	0	63	0
2025-01-17 11:51:36.03	224.09	27.87	-49.6	-51.9	15.8	0.00e+00	0	64	0
2025-01-17 11:51:37.01	224.48	28.03	-49.6	-51.9	15.8	0.00e+00	0	64	0
2025-01-17 11:51:37.92	224.85	28.17	-49.6	-52.3	15.9	0.00e+00	0	64	0
2025-01-17 11:51:38.91	225.25	28.33	-49.7	-52.5	15.8	0.00e+00	0	64	0
2025-01-17 11:51:39.82	225.63	28.48	-49.7	-52.6	15.8	0.00e+00	0	64	0
2025-01-17 11:51:40.81	226.04	28.63	-49.8	-52.7	15.8	0.00e+00	0	64	0
2025-01-17 11:51:41.71	226.42	28.77	-49.9	-52.9	15.7	0.00e+00	0	64	0
2025-01-17 11:51:42.70	226.84	28.93	-49.9	-53.0	15.7	0.00e+00	0	64	0
2025-01-17 11:51:43.61	227.23	29.07	-49.9	-53.0	15.6	0.00e+00	0	64	0
2025-01-17 11:51:44.60	227.66	29.23	-50.1	-53.3	15.5	0.00e+00	0	64	0
2025-01-17 11:51:45.51	228.06	29.37	-50.1	-53.3	15.5	0.00e+00	0	64	0
2025-01-17 11:51:46.50	228.49	29.52	-49.9	-53.0	15.6	0.00e+00	0	65	0
2025-01-17 11:51:47.41	228.90	29.66	-50.0	-53.0	15.6	0.00e+00	0	64	0
2025-01-17 11:51:48.40	229.35	29.82	-50.0	-53.1	15.6	0.00e+00	0	65	0
2025-01-17 11:51:49.31	229.76	29.95	-49.9	-52.9	15.6	0.00e+00	0	64	0
2025-01-17 11:51:50.30	230.22	30.11	-49.8	-52.8	15.6	0.00e+00	0	65	0
2025-01-17 11:51:51.21	230.64	30.24	-49.7	-52.6	15.7	0.00e+00	0	65	0
2025-01-17 11:51:52.20	231.10	30.39	-49.5	-52.1	15.8	0.00e+00	0	65	0
2025-01-17 11:51:53.11	231.53	30.53	-49.4	-51.9	15.7	0.00e+00	0	65	0
2025-01-17 11:51:54.10	232.00	30.67	-49.3	-51.8	15.7	0.00e+00	0	65	0
2025-01-17 11:51:55.00	232.44	30.81	-49.5	-52.1	15.6	0.00e+00	0	65	0
2025-01-17 11:51:56.00	232.92	30.95	-49.5	-52.2	15.6	0.00e+00	0	65	0
2025-01-17 11:51:56.90	233.36	31.08	-49.5	-52.2	15.7	0.00e+00	0	65	0
2025-01-17 11:51:57.90	233.86	31.22	-49.6	-52.4	15.7	0.00e+00	0	65	0
2025-01-17 11:51:58.80	234.31	31.35	-49.7	-52.5	15.6	0.00e+00	0	65	0
2025-01-17 11:51:59.80	234.81	31.49	-49.7	-52.5	15.5	0.00e+00	0	65	0
2025-01-17 11:52:00.70	235.27	31.62	-49.8	-52.7	15.6	0.00e+00	0	65	0
2025-01-17 11:52:01.70	235.78	31.76	-49.8	-52.7	15.7	0.00e+00	0	65	0
2025-01-17 11:52:02.60	236.25	31.88	-49.9	-52.9	15.6	0.00e+00	0	65	0
2025-01-17 11:52:03.60	236.77	32.01	-49.9	-52.9	15.6	0.00e+00	0	65	0
2025-01-17 11:52:04.50	237.24	32.13	-50.0	-53.1	15.6	0.00e+00	0	65	0
2025-01-17 11:52:05.49	237.76	32.26	-49.9	-53.0	15.7	0.00e+00	0	65	0
2025-01-17 11:52:06.39	238.24	32.38	-49.9	-52.9	15.6	0.00e+00	0	65	0
2025-01-17 11:52:07.39	238.78	32.51	-49.8	-52.8	15.6	0.00e+00	0	66	0
2025-01-17 11:52:08.29	239.27	32.62	-49.8	-52.7	15.6	0.00e+00	0	66	0
2025-01-17 11:52:09.29	239.82	32.74	-49.6	-52.4	15.7	0.00e+00	0	66	0
2025-01-17 11:52:10.19	240.31	32.85	-49.6	-52.4	15.7	0.00e+00	0	66	0
2025-01-17 11:52:11.19	240.87	32.97	-49.4	-52.0	15.8	0.00e+00	0	66	0
2025-01-17 11:52:12.09	241.37	33.08	-49.4	-52.0	15.9	0.00e+00	0	66	0
2025-01-17 11:52:13.09	241.93	33.19	-49.5	-52.1	15.9	0.00e+00	0	66	0
2025-01-17 11:52:13.99	242.44	33.29	-49.7	-52.5	15.8	0.00e+00	0	66	0
2025-01-17 11:52:14.99	243.01	33.40	-49.9	-53.0	15.6	0.00e+00	0	66	0
2025-01-17 11:52:15.89	243.53	33.50	-49.6	-52.4	15.8	0.00e+00	0	66	0
2025-01-17 11:52:16.89	244.11	33.60	-49.7	-52.6	15.8	0.00e+00	0	66	0
2025-01-17 11:52:17.79	244.63	33.70	-49.7	-52.6	15.8	0.00e+00	0	66	0
2025-01-17 11:52:18.79	245.22	33.80	-50.0	-53.1	15.7	0.00e+00	0	66	0
2025-01-17 11:52:19.69	245.75	33.89	-50.0	-53.1	15.7	0.00e+00	0	66	0
2025-01-17 11:52:20.69	246.34	33.98	-50.0	-53.1	15.7	0.00e+00	0	66	0
2025-01-17 11:52:21.59	246.88	34.06	-49.8	-52.8	15.7	0.00e+00	0	66	0
2025-01-17 11:52:22.59	247.48	34.15	-49.9	-52.9	15.6	0.00e+00	0	66	0
2025-01-17 11:52:23.49	248.02	34.23	-50.1	-53.3	15.5	0.00e+00	0	66	0
2025-01-17 11:52:24.49	248.63	34.31	-50.0	-53.1	15.6	0.00e+00	0	66	0
2025-01-17 11:52:25.39	249.17	34.39	-50.0	-53.1	15.7	0.00e+00	0	66	0
2025-01-17 11:52:26.38	249.78	34.46	-50.2	-53.5	15.7	0.00e+00	0	66	0
2025-01-17 11:52:27.28	250.33	34.53	-50.4	-53.4	15.6	0.00e+00	0	66	0
2025-01-17 11:52:28.28	250.95	34.60	-50.3	-53.3	15.6	0.00e+00	0	67	0
2025-01-17 11:52:29.18	251.51	34.66	-50.4	-53.4	15.6	0.00e+00	0	67	0
2025-01-17 11:52:30.17	252.12	34.73	-50.3	-53.2	15.7	0.00e+00	0	67	0
2025-01-17 11:52:31.08	252.69	34.78	-50.3	-53.3	15.6	0.00e+00	0	67	0
2025-01-17 11:52:32.07	253.31	34.84	-50.4	-53.5	15.6	0.00e+00	0	67	0
2025-01-17 11:52:32.98	253.88	34.89	-50.3	-53.1	15.6	0.00e+00	0	67	0
2025-01-17 11:52:33.97	254.51	34.94	-50.4	-53.4	15.6	0.00e+00	0	67	0
2025-01-17 11:52:34.88	255.09	34.99	-50.3	-53.2	15.7	0.00e+00	0	67	0
2025-01-17 11:52:35.87	255.71	35.03	-50.3	-53.3	15.6	0.00e+00	0	67	0
2025-01-17 11:52:36.78	256.29	35.07	-50.3	-53.2	15.6	0.00e+00	0	67	0
2025-01-17 11:52:37.77	256.93	35.11	-50.3	-53.3	15.6	0.00e+00	0	67	0
2025-01-17 11:52:38.68	257.51	35.14	-50.2	-53.1	15.7	0.00e+00	0	67	0
2025-01-17 11:52:39.67	258.14	35.17	-50.2	-53.1	15.7	0.00e+00	0	67	0
2025-01-17 11:52:40.58	258.73	35.20	-50.1	-52.9	15.7	0.00e+00	0	67	0
2025-01-17 11:52:41.57	259.36	35.22	-50.0	-52.7	15.7	0.00e+00	0	67	0
2025-01-17 11:52:42.48	259.95	35.24	-49.8	-52.2	15.7	0.00e+00	0	67	0
2025-01-17 11:52:43.47	260.59	35.25	-50.1	-52.8	15.6	0.00e+00	0	67	0
2025-01-17 11:52:44.38	261.17	35.27	-50.0	-52.6	15.7	0.00e+00	0	67	0
2025-01-17 11:52:45.37	261.81	35.28	-50.0	-52.7	15.6	0.00e+00	0	67	0
2025-01-17 11:52:46.28	262.40	35.28	-49.9	-52.4	15.8	0.00e+00	0	67	0
2025-01-17 11:52:47.26	263.03	35.28	-50.0	-52.5	15.7	0.00e+00	0	67	0
2025-01-17 11:52:48.17	263.62	35.28	-49.9	-52.4	15.8	0.00e+00	0	67	0
2025-01-17 11:52:49.16	264.26	35.28	-50.0	-52.7	15.8	0.00e+00	0	67	0
2025-01-17 11:52:50.07	264.85	35.27	-50.2	-53.0	15.7	0.00e+00	0	68	0
2025-01-17 11:52:51.06	265.49	35.26	-50.2	-53.0	15.6	0.00e+00	0	68	0
2025-01-17 11:52:51.96	266.07	35.24	-49.9	-52.5	15.6	0.00e+00	0	68	0
2025-01-17 11:52:52.95	266.70	35.22	-50.1	-52.9	15.6	0.00e+00	0	68	0
2025-01-17 11:52:53.86	267.29	35.20	-50.1	-52.8	15.7	0.00e+00	0	68	0
2025-01-17 11:52:54.85	267.92	35.17	-50.2	-53.1	15.7	0.00e+00	0	68	0
2025-01-17 11:52:55.76	268.51	35.15	-50.4	-53.5	15.6	0.00e+00	0	68	0
2025-01-17 11:52:56.75	269.14	35.11	-50.4	-53.5	15.6	0.00e+00	0	68	0
2025-01-17 11:52:57.66	269.72	35.08	-50.3	-53.3	15.6	0.00e+00	0	68	0
2025-01-17 11:52:58.65	270.35	35.04	-50.4	-53.4	15.6	0.00e+00	0	68	0
2025-01-17 11:52:59.56	270.93	35.00	-50.3	-53.3	15.6	0.00e+00	0	68	0
2025-01-17 11:53:00.55	271.55	34.95	-50.4	-53.5	15.6	0.00e+00	0	68	0
2025-01-17 11:53:01.46	272.13	34.90	-50.4	-53.4	15.5	0.00e+00	0	68	0
2025-01-17 11:53:02.45	272.75	34.85	-50.6	-53.9	15.4	0.00e+00	0	68	0
2025-01-17 11:53:03.36	273.32	34.80	-50.7	-54.0	15.4	0.00e+00	0	68	0
2025-01-17 11:53:04.35	273.94	34.74	-50.8	-54.2	15.3	0.00e+00	0	68	0
2025-01-17 11:53:05.25	274.50	34.68	-50.7	-54.0	15.3	0.00e+00	0	68	0
2025-01-17 11:53:06.25	275.12	34.61	-50.9	-54.0	15.1	0.00e+00	0	68	0
2025-01-17 11:53:07.15	275.67	34.55	-50.9	-53.9	15.1	0.00e+00	0	68	0
2025-01-17 11:53:08.15	276.29	34.47	-50.9	-53.9	15.3	0.00e+00	0	68	0
2025-01-17 11:53:09.05	276.84	34.40	-50.9	-54.0	15.3	0.00e+00	0	68	0
2025-01-17 11:53:10.05	277.44	34.33	-51.0	-54.1	15.4	0.00e+00	0	68	0
2025-01-17 11:53:10.95	277.99	34.25	-50.9	-54.0	15.3	0.00e+00	0	68	0
2025-01-17 11:53:11.95	278.59	34.16	-50.5	-53.2	15.4	0.00e+00	0	68	0
2025-01-17 11:53:12.85	279.13	34.09	-50.8	-53.8	15.2	0.00e+00	0	68	0
