#Pass ID: 20260105_014644_FENGYUN 3D
#Satellite: FENGYUN 3D
#Configuration: FENGYUN 3D
#almurnet v.1.7.20251203
#Start time: 2026-01-05 01:46:46

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 43010U 17072A   26003.51579816  .00000092  00000+0  65324-4 0  9992
#TLE: 2 43010  98.9912 335.1548 0001916 128.4619 231.6729 14.19692074421623

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-05 01:47:06.02	144.56	1.34	-46.8	-58.8	3.6	8.46e-01	0	28	104	0	60	31414
2026-01-05 01:47:07.03	144.55	1.40	-46.7	-58.7	3.6	8.46e-01	0	28	104	0	60	31270
2026-01-05 01:47:08.04	144.54	1.47	-46.8	-58.8	3.6	8.46e-01	0	29	104	0	60	31658
2026-01-05 01:47:09.05	144.53	1.53	-46.7	-58.7	3.6	8.44e-01	0	29	104	0	60	31213
2026-01-05 01:47:10.06	144.52	1.59	-46.8	-58.9	3.6	8.46e-01	0	29	104	0	60	31686
2026-01-05 01:47:11.07	144.51	1.66	-46.7	-58.8	3.6	8.45e-01	0	29	104	0	60	31430
2026-01-05 01:47:12.08	144.49	1.72	-46.7	-58.8	3.6	8.45e-01	0	29	104	0	60	31631
2026-01-05 01:47:13.08	144.48	1.78	-46.7	-58.9	3.6	8.45e-01	0	29	104	0	60	31747
2026-01-05 01:47:14.09	144.47	1.85	-46.8	-58.9	3.6	8.44e-01	0	29	104	0	60	31879
2026-01-05 01:47:15.10	144.46	1.91	-46.7	-58.8	3.6	8.45e-01	0	29	104	0	60	31630
2026-01-05 01:47:16.11	144.45	1.98	-46.7	-58.7	3.6	8.45e-01	0	29	104	0	60	30982
2026-01-05 01:47:17.12	144.44	2.04	-46.7	-58.8	3.6	8.45e-01	0	29	104	0	60	31363
2026-01-05 01:47:18.12	144.43	2.11	-46.8	-58.8	3.6	8.46e-01	0	29	104	0	60	31583
2026-01-05 01:47:19.13	144.42	2.17	-46.7	-58.8	3.6	8.46e-01	0	29	104	0	60	31374
2026-01-05 01:47:20.14	144.41	2.24	-46.8	-58.9	3.6	8.45e-01	0	29	104	0	60	31683
2026-01-05 01:47:21.15	144.40	2.30	-46.7	-58.9	3.6	8.45e-01	0	29	104	0	60	31716
2026-01-05 01:47:22.16	144.39	2.37	-46.7	-58.9	3.6	8.45e-01	0	29	104	0	60	31794
2026-01-05 01:47:23.17	144.38	2.43	-46.8	-59.0	3.6	8.46e-01	0	29	104	0	60	32044
2026-01-05 01:47:24.18	144.37	2.50	-46.8	-58.8	3.6	8.45e-01	0	29	104	0	60	31622
2026-01-05 01:47:25.19	144.35	2.57	-46.6	-58.8	3.6	8.45e-01	0	29	104	0	60	31434
2026-01-05 01:47:26.20	144.34	2.63	-46.7	-58.8	3.6	8.45e-01	0	29	104	0	60	31406
2026-01-05 01:47:27.21	144.33	2.70	-46.6	-58.8	3.6	8.46e-01	0	29	104	0	60	31530
2026-01-05 01:47:28.22	144.32	2.76	-46.7	-58.9	3.6	8.45e-01	0	29	104	0	60	31705
2026-01-05 01:47:29.23	144.31	2.83	-46.8	-58.9	3.6	8.45e-01	0	29	104	0	60	31922
2026-01-05 01:47:30.24	144.30	2.90	-46.8	-58.8	3.6	8.44e-01	0	29	104	0	60	31530
2026-01-05 01:47:31.25	144.29	2.96	-46.7	-58.4	3.6	8.46e-01	0	29	104	0	60	30045
2026-01-05 01:47:32.26	144.27	3.03	-46.6	-57.8	3.6	8.45e-01	0	29	104	0	60	27906
2026-01-05 01:47:33.27	144.26	3.10	-46.5	-56.6	3.8	8.45e-01	0	29	104	0	60	24373
2026-01-05 01:47:34.28	144.25	3.17	-46.1	-52.7	4.4	8.25e-01	0	29	0	0	60	15621
2026-01-05 01:47:35.29	144.24	3.23	-45.5	-50.4	6.8	4.07e-01	0	29	0	2097152	60	11928
2026-01-05 01:47:36.30	144.23	3.30	-45.7	-50.5	6.8	2.07e-01	0	29	0	8388608	60	12053
2026-01-05 01:47:37.31	144.22	3.37	-43.7	-46.4	9.6	3.21e-02	0	29	0	13631488	60	7528
2026-01-05 01:47:38.32	144.20	3.44	-43.7	-46.5	11.3	3.92e-03	0	29	0	19922944	60	7650
2026-01-05 01:47:39.33	144.19	3.51	-43.6	-46.3	12.0	7.00e-04	0	29	0	25165824	60	7487
2026-01-05 01:47:40.34	144.18	3.57	-42.6	-44.8	13.3	5.26e-05	0	29	0	30408704	58	7039
2026-01-05 01:47:41.35	144.17	3.64	-42.2	-44.3	13.6	3.54e-05	0	29	0	36700160	58	6638
2026-01-05 01:47:42.36	144.15	3.71	-41.9	-43.8	14.0	0.00e+00	0	29	0	41943040	56	7085
2026-01-05 01:47:43.37	144.14	3.78	-41.3	-43.1	14.7	0.00e+00	0	29	0	48234496	56	6465
2026-01-05 01:47:44.38	144.13	3.85	-40.5	-42.1	15.7	0.00e+00	0	29	0	53477376	54	6495
2026-01-05 01:47:45.39	144.12	3.92	-40.6	-42.2	15.7	0.00e+00	0	29	0	59768832	54	6541
2026-01-05 01:47:46.40	144.10	3.99	-45.9	-50.5	7.6	2.08e-01	0	29	0	65011712	60	12040
2026-01-05 01:47:47.41	144.09	4.06	-40.9	-42.4	15.6	9.64e-03	0	29	0	71303168	56	6031
2026-01-05 01:47:48.42	144.08	4.13	-43.5	-45.8	13.1	8.07e-01	0	29	0	74448896	60	7026
2026-01-05 01:47:49.43	144.07	4.20	-40.3	-41.9	15.3	0.00e+00	0	29	0	79691776	50	7963
2026-01-05 01:47:50.44	144.05	4.27	-45.9	-52.2	8.9	8.43e-01	0	29	104	80740352	60	14805
2026-01-05 01:47:51.45	144.04	4.34	-38.3	-39.4	18.5	0.00e+00	0	29	0	83886080	50	5997
2026-01-05 01:47:52.46	144.03	4.41	-37.5	-38.5	19.3	0.00e+00	0	29	0	90177536	48	6082
2026-01-05 01:47:53.47	144.01	4.48	-37.9	-38.9	19.1	0.00e+00	0	29	0	95420416	48	6370
2026-01-05 01:47:54.48	144.00	4.55	-37.6	-38.7	19.6	0.00e+00	0	29	0	100663296	48	6176
2026-01-05 01:47:55.49	143.99	4.62	-37.4	-38.3	19.7	0.00e+00	0	29	0	106954752	48	5938
2026-01-05 01:47:56.50	143.97	4.69	-37.6	-38.6	19.6	0.00e+00	0	29	0	112197632	48	6129
2026-01-05 01:47:57.50	143.96	4.76	-37.7	-38.7	19.9	0.00e+00	0	29	0	118489088	48	6193
2026-01-05 01:47:58.51	143.95	4.83	-37.3	-38.3	19.9	0.00e+00	0	29	0	123731968	48	5939
2026-01-05 01:47:59.52	143.93	4.90	-37.0	-38.0	20.6	0.00e+00	0	29	0	130023424	48	5699
2026-01-05 01:48:00.53	143.92	4.98	-37.1	-38.1	20.2	0.00e+00	0	29	0	135266304	48	5773
2026-01-05 01:48:01.54	143.91	5.05	-37.0	-38.0	20.0	0.00e+00	0	29	0	140509184	48	5712
2026-01-05 01:48:02.55	143.89	5.12	-37.1	-38.0	20.4	0.00e+00	0	29	0	146800640	48	5760
2026-01-05 01:48:03.56	143.88	5.19	-36.9	-37.8	20.4	0.00e+00	0	29	0	152043520	48	5622
2026-01-05 01:48:04.57	143.86	5.27	-36.7	-37.6	20.6	0.00e+00	0	29	0	158334976	48	5501
2026-01-05 01:48:05.58	143.85	5.34	-36.8	-37.7	20.5	0.00e+00	0	29	0	163577856	46	6227
2026-01-05 01:48:06.59	143.84	5.41	-36.9	-37.8	20.5	0.00e+00	0	29	0	168820736	46	6308
2026-01-05 01:48:07.60	143.82	5.49	-36.9	-37.8	20.7	0.00e+00	0	29	0	175112192	46	6307
2026-01-05 01:48:08.61	143.81	5.56	-36.7	-37.6	20.7	0.00e+00	0	29	0	180355072	46	6133
2026-01-05 01:48:09.62	143.79	5.63	-37.0	-37.9	20.5	0.00e+00	0	29	0	186646528	46	6363
2026-01-05 01:48:10.63	143.78	5.71	-36.8	-37.7	20.7	0.00e+00	0	29	0	191889408	46	6193
2026-01-05 01:48:11.64	143.76	5.78	-36.7	-37.6	20.7	0.00e+00	0	29	0	197132288	46	6108
2026-01-05 01:48:12.65	143.75	5.86	-36.4	-37.3	20.8	0.00e+00	0	29	0	203423744	46	5944
2026-01-05 01:48:13.66	143.73	5.93	-36.5	-37.4	20.7	0.00e+00	0	29	0	208666624	46	6024
2026-01-05 01:48:14.67	143.72	6.01	-36.3	-37.2	20.9	0.00e+00	0	29	0	214958080	46	5887
2026-01-05 01:48:15.68	143.70	6.08	-36.6	-37.5	20.8	0.00e+00	0	29	0	220200960	46	6094
2026-01-05 01:48:16.69	143.69	6.16	-36.5	-37.4	21.0	0.00e+00	0	29	0	226492416	46	5984
2026-01-05 01:48:17.70	143.67	6.23	-36.4	-37.3	20.9	0.00e+00	0	29	0	231735296	46	5925
2026-01-05 01:48:18.71	143.66	6.31	-36.1	-37.0	21.3	0.00e+00	0	29	0	238026752	46	5698
2026-01-05 01:48:19.72	143.64	6.38	-36.1	-36.9	21.2	0.00e+00	0	29	0	243269632	46	5684
2026-01-05 01:48:20.73	143.63	6.46	-36.3	-37.2	21.2	0.00e+00	0	29	0	248512512	46	5841
2026-01-05 01:48:21.74	143.61	6.53	-36.2	-37.0	21.5	0.00e+00	0	29	0	254803968	46	5759
2026-01-05 01:48:22.75	143.60	6.61	-36.1	-37.0	21.5	0.00e+00	0	29	0	260046848	46	5726
2026-01-05 01:48:23.76	143.58	6.69	-36.0	-36.9	21.5	0.00e+00	0	29	0	266338304	46	5634
2026-01-05 01:48:24.77	143.56	6.77	-36.0	-36.9	21.4	0.00e+00	0	29	0	271581184	46	5648
2026-01-05 01:48:25.78	143.55	6.84	-35.7	-36.6	21.6	0.00e+00	0	29	0	276824064	46	5466
2026-01-05 01:48:26.79	143.53	6.92	-35.7	-36.5	21.9	0.00e+00	0	29	0	283115520	44	6087
2026-01-05 01:48:27.80	143.52	7.00	-35.9	-36.8	21.7	0.00e+00	0	29	0	288358400	44	6250
2026-01-05 01:48:28.81	143.50	7.08	-35.8	-36.6	21.6	0.00e+00	0	29	0	294649856	44	6171
2026-01-05 01:48:29.82	143.48	7.15	-35.7	-36.6	21.8	0.00e+00	0	29	0	299892736	44	6116
2026-01-05 01:48:30.83	143.47	7.23	-36.1	-37.0	21.9	0.00e+00	0	29	0	305135616	44	6406
2026-01-05 01:48:31.84	143.45	7.31	-35.7	-36.5	22.0	0.00e+00	0	29	0	311427072	44	6043
2026-01-05 01:48:32.85	143.43	7.39	-35.8	-36.6	22.1	0.00e+00	0	29	0	316669952	44	6132
2026-01-05 01:48:33.86	143.42	7.47	-35.6	-36.4	22.1	0.00e+00	0	29	0	322961408	44	6019
2026-01-05 01:48:34.87	143.40	7.55	-35.5	-36.3	22.3	0.00e+00	0	29	0	328204288	44	5943
2026-01-05 01:48:35.88	143.38	7.63	-35.6	-36.4	22.2	0.00e+00	0	29	0	334495744	44	6005
2026-01-05 01:48:36.89	143.37	7.71	-35.5	-36.3	22.4	0.00e+00	0	29	0	339738624	44	5916
2026-01-05 01:48:37.89	143.35	7.79	-35.8	-36.6	22.1	0.00e+00	0	29	0	344981504	44	6113
2026-01-05 01:48:38.90	143.33	7.87	-35.8	-36.6	22.2	0.00e+00	0	29	0	351272960	44	6119
2026-01-05 01:48:39.91	143.31	7.95	-35.5	-36.3	22.3	0.00e+00	0	29	0	356515840	44	5959
2026-01-05 01:48:40.92	143.30	8.03	-35.1	-35.8	22.7	0.00e+00	0	29	0	362807296	44	5622
2026-01-05 01:48:41.93	143.28	8.11	-35.1	-35.8	22.7	0.00e+00	0	29	0	368050176	44	5608
2026-01-05 01:48:42.94	143.26	8.19	-35.4	-36.2	22.6	0.00e+00	0	29	0	373293056	44	5864
2026-01-05 01:48:43.95	143.24	8.27	-35.3	-36.0	22.7	0.00e+00	0	29	0	379584512	44	5758
2026-01-05 01:48:44.96	143.22	8.35	-35.2	-35.9	22.7	0.00e+00	0	29	0	384827392	44	5686
2026-01-05 01:48:45.97	143.21	8.44	-34.9	-35.6	23.0	0.00e+00	0	29	0	391118848	44	5479
2026-01-05 01:48:46.98	143.19	8.52	-35.1	-35.9	22.7	0.00e+00	0	29	0	396361728	42	6319
2026-01-05 01:48:47.99	143.17	8.60	-35.1	-35.9	22.8	0.00e+00	0	29	0	401604608	42	6360
2026-01-05 01:48:49.00	143.15	8.68	-35.2	-36.0	22.9	0.00e+00	0	29	0	407896064	42	6405
2026-01-05 01:48:50.01	143.13	8.77	-35.2	-36.0	23.0	0.00e+00	0	29	0	413138944	42	6398
2026-01-05 01:48:51.02	143.11	8.85	-35.0	-35.8	22.9	0.00e+00	0	29	0	419430400	42	6255
2026-01-05 01:48:52.03	143.09	8.94	-35.1	-35.8	22.9	0.00e+00	0	29	0	424673280	42	6311
2026-01-05 01:48:53.04	143.08	9.02	-34.9	-35.6	23.1	0.00e+00	0	29	0	430964736	42	6171
2026-01-05 01:48:54.05	143.06	9.10	-34.8	-35.6	23.1	0.00e+00	0	29	0	436207616	42	6130
2026-01-05 01:48:55.06	143.04	9.19	-34.9	-35.7	23.0	0.00e+00	0	29	0	442499072	42	6188
2026-01-05 01:48:56.07	143.02	9.27	-35.0	-35.7	23.1	0.00e+00	0	29	0	447741952	42	6240
2026-01-05 01:48:57.08	143.00	9.36	-34.8	-35.5	23.1	0.00e+00	0	29	0	452984832	42	6102
2026-01-05 01:48:58.09	142.98	9.44	-34.8	-35.5	23.2	0.00e+00	0	29	0	459276288	42	6088
2026-01-05 01:48:59.10	142.96	9.53	-34.6	-35.3	23.3	0.00e+00	0	29	0	464519168	42	5943
2026-01-05 01:49:00.11	142.94	9.62	-34.7	-35.4	23.1	0.00e+00	0	29	0	470810624	42	6012
2026-01-05 01:49:01.12	142.92	9.70	-34.5	-35.2	23.1	0.00e+00	0	29	0	476053504	42	5890
2026-01-05 01:49:02.13	142.90	9.79	-34.5	-35.2	23.2	0.00e+00	0	29	0	481296384	42	5892
2026-01-05 01:49:03.14	142.88	9.88	-34.5	-35.2	23.2	0.00e+00	0	29	0	487587840	42	5883
2026-01-05 01:49:04.15	142.86	9.96	-34.6	-35.3	23.2	0.00e+00	0	29	0	492830720	42	5940
2026-01-05 01:49:05.16	142.84	10.05	-34.5	-35.2	22.7	0.00e+00	0	29	0	499122176	42	5868
2026-01-05 01:49:06.17	142.82	10.14	-34.5	-35.2	23.3	0.00e+00	0	29	0	504365056	42	5879
2026-01-05 01:49:07.18	142.80	10.23	-34.8	-35.5	23.3	0.00e+00	0	29	0	509607936	42	6065
2026-01-05 01:49:08.19	142.77	10.32	-34.6	-35.4	23.1	0.00e+00	0	29	0	515899392	42	5985
2026-01-05 01:49:09.20	142.75	10.40	-34.6	-35.3	23.1	0.00e+00	0	29	0	521142272	42	5960
2026-01-05 01:49:10.22	142.73	10.49	-34.7	-35.4	22.2	0.00e+00	0	29	0	527433728	42	6029
2026-01-05 01:49:11.23	142.71	10.58	-34.7	-35.4	23.1	0.00e+00	0	29	0	532676608	42	5977
2026-01-05 01:49:12.24	142.69	10.67	-34.7	-35.4	23.2	0.00e+00	0	29	0	538968064	42	6018
2026-01-05 01:49:13.25	142.67	10.76	-34.6	-35.4	23.1	0.00e+00	0	29	0	544210944	42	5975
2026-01-05 01:49:14.26	142.64	10.85	-34.8	-35.6	21.8	0.00e+00	0	29	0	550502400	42	6109
2026-01-05 01:49:15.27	142.62	10.94	-34.8	-35.6	22.6	0.00e+00	0	29	0	555745280	42	6155
2026-01-05 01:49:16.27	142.60	11.03	-34.8	-35.5	22.6	0.00e+00	0	29	0	560988160	42	6067
2026-01-05 01:49:17.28	142.58	11.13	-34.6	-35.4	22.8	1.10e-06	0	29	0	567279616	42	5976
2026-01-05 01:49:18.29	142.55	11.22	-34.6	-35.3	21.6	0.00e+00	0	29	0	572522496	42	5963
2026-01-05 01:49:19.30	142.53	11.31	-34.6	-35.3	22.8	0.00e+00	0	29	0	578813952	42	5914
2026-01-05 01:49:20.32	142.51	11.40	-34.7	-35.5	22.8	0.00e+00	0	29	0	584056832	42	6055
2026-01-05 01:49:21.33	142.49	11.50	-34.6	-35.3	22.8	0.00e+00	0	29	0	589299712	42	5926
2026-01-05 01:49:22.34	142.46	11.59	-34.8	-35.5	22.8	0.00e+00	0	29	0	595591168	42	6089
2026-01-05 01:49:23.34	142.44	11.68	-34.4	-35.2	23.3	0.00e+00	0	29	0	600834048	42	5839
2026-01-05 01:49:24.36	142.42	11.78	-34.5	-35.2	23.1	0.00e+00	0	29	0	607125504	42	5868
2026-01-05 01:49:25.37	142.39	11.87	-34.5	-35.2	23.2	0.00e+00	0	29	0	612368384	42	5872
2026-01-05 01:49:26.37	142.37	11.96	-34.5	-35.2	23.2	0.00e+00	0	29	0	617611264	42	5859
2026-01-05 01:49:27.39	142.34	12.06	-34.3	-35.0	23.3	0.00e+00	0	29	0	623902720	42	5737
2026-01-05 01:49:28.40	142.32	12.16	-34.7	-35.5	23.3	0.00e+00	0	29	0	629145600	42	6067
2026-01-05 01:49:29.41	142.29	12.25	-34.6	-35.3	23.2	0.00e+00	0	29	0	635437056	42	5918
2026-01-05 01:49:30.42	142.27	12.35	-34.4	-35.2	23.2	0.00e+00	0	29	0	640679936	42	5832
2026-01-05 01:49:31.43	142.24	12.44	-34.3	-35.1	23.6	0.00e+00	0	29	0	646971392	42	5772
2026-01-05 01:49:32.44	142.22	12.54	-34.4	-35.1	23.5	0.00e+00	0	29	0	652214272	42	5804
2026-01-05 01:49:33.45	142.19	12.64	-34.2	-35.0	23.7	0.00e+00	0	29	0	657457152	42	5696
2026-01-05 01:49:34.46	142.17	12.73	-34.3	-35.0	23.8	0.00e+00	0	29	0	663748608	42	5743
2026-01-05 01:49:35.47	142.14	12.83	-34.0	-34.7	24.1	0.00e+00	0	29	0	668991488	42	5550
2026-01-05 01:49:36.48	142.12	12.93	-34.1	-34.9	24.1	0.00e+00	0	29	0	675282944	42	5632
2026-01-05 01:49:37.49	142.09	13.03	-34.2	-34.9	23.5	0.00e+00	0	29	0	680525824	42	5672
2026-01-05 01:49:38.50	142.07	13.13	-34.0	-34.7	23.7	0.00e+00	0	29	0	685768704	42	5504
2026-01-05 01:49:39.51	142.04	13.23	-33.8	-34.4	24.3	0.00e+00	0	29	0	692060160	40	6022
2026-01-05 01:49:40.52	142.01	13.33	-33.7	-34.4	24.5	0.00e+00	0	29	0	697303040	40	5979
2026-01-05 01:49:41.53	141.99	13.43	-33.7	-34.4	24.4	0.00e+00	0	29	0	703594496	40	5986
2026-01-05 01:49:42.54	141.96	13.53	-33.5	-34.2	24.7	0.00e+00	0	29	0	708837376	40	5865
2026-01-05 01:49:43.55	141.93	13.63	-33.6	-34.3	24.8	0.00e+00	0	29	0	715128832	40	5951
2026-01-05 01:49:44.56	141.90	13.73	-33.4	-34.0	24.7	0.00e+00	0	29	0	720371712	40	5759
2026-01-05 01:49:45.57	141.88	13.83	-33.4	-34.1	24.9	0.00e+00	0	29	0	725614592	40	5792
2026-01-05 01:49:46.58	141.85	13.94	-33.6	-34.3	25.0	0.00e+00	0	29	0	731906048	40	5916
2026-01-05 01:49:47.59	141.82	14.04	-33.5	-34.1	25.0	0.00e+00	0	29	0	737148928	40	5813
2026-01-05 01:49:48.60	141.79	14.14	-34.4	-35.1	24.9	0.00e+00	0	29	0	743440384	40	6496
2026-01-05 01:49:49.61	141.76	14.25	-33.4	-34.0	25.0	0.00e+00	0	29	0	748683264	40	5753
2026-01-05 01:49:50.62	141.73	14.35	-33.4	-34.1	25.1	0.00e+00	0	29	0	754974720	40	5788
2026-01-05 01:49:51.63	141.71	14.45	-33.1	-33.8	25.3	0.00e+00	0	29	0	760217600	40	5608
2026-01-05 01:49:52.64	141.68	14.56	-33.1	-33.7	25.4	0.00e+00	0	29	0	765460480	40	5563
2026-01-05 01:49:53.65	141.65	14.66	-32.8	-33.4	25.6	0.00e+00	0	29	0	771751936	38	6027
2026-01-05 01:49:54.66	141.62	14.77	-32.8	-33.5	25.4	0.00e+00	0	29	0	776994816	38	6065
2026-01-05 01:49:55.67	141.59	14.88	-32.4	-33.0	25.9	0.00e+00	0	29	0	783286272	38	5744
2026-01-05 01:49:56.68	141.56	14.98	-32.4	-33.1	25.9	0.00e+00	0	29	0	788529152	38	5762
2026-01-05 01:49:57.69	141.53	15.09	-32.5	-33.1	25.7	0.00e+00	0	29	0	793772032	38	5827
2026-01-05 01:49:58.70	141.50	15.20	-32.0	-32.7	26.1	0.00e+00	0	29	0	800063488	38	5508
2026-01-05 01:49:59.71	141.47	15.31	-32.1	-32.7	26.0	0.00e+00	0	29	0	805306368	38	5548
2026-01-05 01:50:00.72	141.44	15.42	-32.1	-32.7	26.0	0.00e+00	0	29	0	811597824	38	5550
2026-01-05 01:50:01.73	141.40	15.52	-32.2	-32.9	26.1	0.00e+00	0	29	0	816840704	38	5636
2026-01-05 01:50:02.74	141.37	15.63	-31.9	-32.6	26.1	0.00e+00	0	29	0	822083584	38	5442
2026-01-05 01:50:03.75	141.34	15.74	-31.9	-32.5	26.3	0.00e+00	0	29	0	828375040	38	5418
2026-01-05 01:50:04.76	141.31	15.86	-32.0	-32.6	26.2	0.00e+00	0	29	0	833617920	38	5469
2026-01-05 01:50:05.77	141.28	15.97	-31.8	-32.4	26.3	0.00e+00	0	29	0	839909376	38	5368
2026-01-05 01:50:06.78	141.24	16.08	-31.7	-32.3	26.4	0.00e+00	0	29	0	845152256	36	5964
2026-01-05 01:50:07.79	141.21	16.19	-31.7	-32.3	26.4	0.00e+00	0	29	0	851443712	36	5915
2026-01-05 01:50:08.80	141.18	16.30	-31.8	-32.5	26.3	0.00e+00	0	29	0	856686592	36	6067
2026-01-05 01:50:09.81	141.14	16.42	-32.0	-32.6	26.2	0.00e+00	0	29	0	862978048	36	6130
2026-01-05 01:50:10.82	141.11	16.53	-31.7	-32.4	26.4	0.00e+00	0	29	0	868220928	36	5965
2026-01-05 01:50:11.83	141.08	16.64	-31.9	-32.6	26.3	0.00e+00	0	29	0	873463808	36	6108
2026-01-05 01:50:12.84	141.04	16.76	-31.8	-32.4	26.1	0.00e+00	0	29	0	879755264	36	6000
2026-01-05 01:50:13.85	141.01	16.87	-32.0	-32.7	26.1	0.00e+00	0	29	0	884998144	36	6178
2026-01-05 01:50:14.86	140.97	16.99	-31.7	-32.4	26.3	0.00e+00	0	29	0	891289600	36	5981
2026-01-05 01:50:15.87	140.94	17.11	-32.0	-32.6	26.2	0.00e+00	0	29	0	896532480	36	6150
2026-01-05 01:50:16.88	140.90	17.22	-31.4	-32.1	26.6	0.00e+00	0	29	0	901775360	36	5769
2026-01-05 01:50:17.89	140.87	17.34	-31.6	-32.2	26.4	0.00e+00	0	29	0	908066816	36	5880
2026-01-05 01:50:18.90	140.83	17.46	-31.6	-32.2	26.6	0.00e+00	0	29	0	913309696	36	5879
2026-01-05 01:50:19.91	140.79	17.58	-31.6	-32.2	26.7	0.00e+00	0	29	0	919601152	36	5847
2026-01-05 01:50:20.92	140.76	17.69	-31.4	-32.1	26.7	0.00e+00	0	29	0	924844032	36	5768
2026-01-05 01:50:21.93	140.72	17.81	-31.4	-32.0	26.8	0.00e+00	0	29	0	930086912	36	5744
2026-01-05 01:50:22.94	140.68	17.93	-31.5	-32.2	26.8	0.00e+00	0	29	0	936378368	36	5844
2026-01-05 01:50:23.94	140.65	18.05	-31.4	-32.0	27.0	0.00e+00	0	29	0	941621248	36	5710
2026-01-05 01:50:24.96	140.61	18.18	-31.2	-31.8	27.0	0.00e+00	0	29	0	947912704	36	5626
2026-01-05 01:50:25.97	140.57	18.30	-31.4	-32.0	26.9	0.00e+00	0	29	0	953155584	36	5708
2026-01-05 01:50:26.98	140.53	18.42	-31.5	-32.1	26.9	0.00e+00	0	29	0	959447040	36	5790
2026-01-05 01:50:27.99	140.49	18.54	-31.4	-32.0	26.8	0.00e+00	0	29	0	964689920	36	5754
2026-01-05 01:50:28.99	140.45	18.67	-31.4	-32.0	26.8	0.00e+00	0	29	0	969932800	36	5746
2026-01-05 01:50:30.00	140.41	18.79	-31.3	-31.9	26.9	0.00e+00	0	29	0	976224256	36	5680
2026-01-05 01:50:31.02	140.37	18.92	-31.4	-32.0	26.8	0.00e+00	0	29	0	981467136	36	5749
2026-01-05 01:50:32.02	140.33	19.04	-32.0	-32.6	26.5	0.00e+00	0	29	0	987758592	36	6129
2026-01-05 01:50:33.03	140.29	19.17	-31.5	-32.1	26.7	0.00e+00	0	29	0	993001472	36	5820
2026-01-05 01:50:34.04	140.25	19.29	-31.7	-32.4	26.6	0.00e+00	0	29	0	998244352	36	5975
2026-01-05 01:50:35.05	140.21	19.42	-31.5	-32.1	26.7	0.00e+00	0	29	0	1004535808	36	5783
2026-01-05 01:50:36.06	140.17	19.55	-31.7	-32.3	26.7	0.00e+00	0	29	0	1009778688	36	5945
2026-01-05 01:50:37.08	140.12	19.68	-31.5	-32.1	26.7	0.00e+00	0	29	0	1016070144	36	5817
