#Pass ID: 20250111_080235_SUOMI NPP
#Satellite: SUOMI NPP
#Configuration: NPP
#Start time: 2025-01-11 08:02:36

#Version: 2.0.20230423
#Station: SPB_Silybum_02
#Location: 30.233357 lon 59.946436 lat
#TLE: 1 37849U 11061A   25010.83173011  .00000170  00000+0  10148-3 0  9996
#TLE: 2 37849  98.7441 311.8732 0001811  47.3940 312.7388 14.19536379684322

#Time	Az	El	Level	Level2	SNR	BER	Gain	Gain2
2025-01-11 08:03:05.79	92.41	5.73	
2025-01-11 08:03:05.99	92.39	5.74	
2025-01-11 08:03:06.20	92.37	5.75	
2025-01-11 08:03:06.41	92.35	5.76	
2025-01-11 08:03:06.61	92.34	5.78	
2025-01-11 08:03:06.82	92.31	5.79	
2025-01-11 08:03:07.02	92.30	5.80	
2025-01-11 08:03:07.23	92.28	5.81	
2025-01-11 08:03:07.43	92.26	5.82	
2025-01-11 08:03:07.64	92.24	5.83	
2025-01-11 08:03:07.84	92.22	5.85	
2025-01-11 08:03:08.05	92.20	5.86	
2025-01-11 08:03:08.26	92.18	5.87	
2025-01-11 08:03:08.46	92.16	5.88	
2025-01-11 08:03:08.67	92.14	5.89	
2025-01-11 08:03:08.87	92.12	5.91	
2025-01-11 08:03:09.08	92.10	5.92	
2025-01-11 08:03:09.28	92.08	5.93	
2025-01-11 08:03:09.49	92.06	5.94	
2025-01-11 08:03:09.69	92.04	5.95	
2025-01-11 08:03:09.90	92.02	5.97	
2025-01-11 08:03:10.10	92.00	5.98	
2025-01-11 08:03:10.31	91.98	5.99	
2025-01-11 08:03:10.51	91.96	6.00	
2025-01-11 08:03:10.72	91.94	6.01	
2025-01-11 08:03:10.92	91.92	6.03	
2025-01-11 08:03:11.13	91.90	6.04	
2025-01-11 08:03:11.33	91.88	6.05	
2025-01-11 08:03:11.54	91.86	6.06	
2025-01-11 08:03:11.74	91.84	6.07	
2025-01-11 08:03:11.95	91.82	6.09	
2025-01-11 08:03:12.15	91.80	6.10	
2025-01-11 08:03:12.36	91.78	6.11	
2025-01-11 08:03:12.56	91.76	6.12	
2025-01-11 08:03:12.77	91.73	6.13	
2025-01-11 08:03:12.98	91.71	6.15	
2025-01-11 08:03:13.18	91.69	6.16	
2025-01-11 08:03:13.39	91.67	6.17	
2025-01-11 08:03:13.59	91.65	6.18	
2025-01-11 08:03:13.80	91.63	6.19	
2025-01-11 08:03:14.00	91.61	6.20	
2025-01-11 08:03:14.21	91.59	6.22	
2025-01-11 08:03:14.41	91.57	6.23	
2025-01-11 08:03:14.62	91.55	6.24	
2025-01-11 08:03:14.82	91.53	6.25	
2025-01-11 08:03:15.03	91.51	6.26	
2025-01-11 08:03:15.23	91.49	6.28	
2025-01-11 08:03:15.43	91.47	6.29	
2025-01-11 08:03:15.64	91.45	6.30	
2025-01-11 08:03:15.84	91.43	6.31	
2025-01-11 08:03:16.05	91.41	6.32	
2025-01-11 08:03:16.26	91.39	6.34	
2025-01-11 08:03:16.46	91.37	6.35	
2025-01-11 08:03:16.66	91.35	6.36	
2025-01-11 08:03:16.87	91.33	6.37	
2025-01-11 08:03:17.08	91.31	6.38	
2025-01-11 08:03:17.28	91.29	6.40	
2025-01-11 08:03:17.48	91.27	6.41	
2025-01-11 08:03:17.69	91.24	6.42	
2025-01-11 08:03:17.90	91.22	6.43	
2025-01-11 08:03:18.10	91.20	6.44	
2025-01-11 08:03:18.31	91.18	6.46	
2025-01-11 08:03:18.51	91.16	6.47	
2025-01-11 08:03:18.71	91.14	6.48	
2025-01-11 08:03:18.92	91.12	6.49	
2025-01-11 08:03:19.13	91.10	6.50	
2025-01-11 08:03:19.33	91.08	6.52	
2025-01-11 08:03:19.54	91.06	6.53	
2025-01-11 08:03:19.74	91.04	6.54	
2025-01-11 08:03:19.95	91.02	6.55	
2025-01-11 08:03:20.15	91.00	6.56	
2025-01-11 08:03:20.36	90.97	6.58	
2025-01-11 08:03:20.57	90.95	6.59	
2025-01-11 08:03:20.78	90.93	6.60	
2025-01-11 08:03:20.99	90.91	6.61	
2025-01-11 08:03:21.19	90.89	6.63	
2025-01-11 08:03:21.40	90.87	6.64	
2025-01-11 08:03:21.60	90.85	6.65	
2025-01-11 08:03:21.82	90.82	6.66	
2025-01-11 08:03:22.03	90.80	6.67	
2025-01-11 08:03:22.23	90.78	6.69	
2025-01-11 08:03:22.44	90.76	6.70	
2025-01-11 08:03:22.64	90.74	6.71	
2025-01-11 08:03:22.85	90.72	6.72	
2025-01-11 08:03:23.05	90.70	6.73	
2025-01-11 08:03:23.25	90.68	6.75	
2025-01-11 08:03:23.46	90.66	6.76	
2025-01-11 08:03:23.67	90.63	6.77	
2025-01-11 08:03:23.87	90.61	6.78	
2025-01-11 08:03:24.09	90.59	6.80	
2025-01-11 08:03:24.29	90.57	6.81	
2025-01-11 08:03:24.50	90.55	6.82	
2025-01-11 08:03:24.70	90.53	6.83	
2025-01-11 08:03:24.92	90.51	6.84	
2025-01-11 08:03:25.12	90.48	6.86	
2025-01-11 08:03:25.33	90.46	6.87	
2025-01-11 08:03:25.53	90.44	6.88	
2025-01-11 08:03:25.74	90.42	6.89	
2025-01-11 08:03:25.94	90.40	6.90	
2025-01-11 08:03:26.15	90.38	6.92	
2025-01-11 08:03:26.35	90.36	6.93	
2025-01-11 08:03:26.56	90.33	6.94	
2025-01-11 08:03:26.77	90.31	6.95	
2025-01-11 08:03:26.97	90.29	6.97	
2025-01-11 08:03:27.17	90.27	6.98	
2025-01-11 08:03:27.38	90.25	6.99	
2025-01-11 08:03:27.59	90.23	7.00	
2025-01-11 08:03:27.79	90.21	7.01	
2025-01-11 08:03:28.00	90.18	7.03	
2025-01-11 08:03:28.20	90.16	7.04	
2025-01-11 08:03:28.41	90.14	7.05	
2025-01-11 08:03:28.61	90.12	7.06	
2025-01-11 08:03:28.82	90.10	7.07	
2025-01-11 08:03:29.02	90.08	7.09	
2025-01-11 08:03:29.23	90.05	7.10	
2025-01-11 08:03:29.43	90.03	7.11	
2025-01-11 08:03:29.64	90.01	7.12	
2025-01-11 08:03:29.84	89.99	7.14	
2025-01-11 08:03:30.05	89.97	7.15	
2025-01-11 08:03:30.25	89.95	7.16	
2025-01-11 08:03:30.46	89.92	7.17	
2025-01-11 08:03:30.66	89.90	7.18	
2025-01-11 08:03:30.87	89.88	7.20	
2025-01-11 08:03:31.07	89.86	7.21	
2025-01-11 08:03:31.27	89.84	7.22	
2025-01-11 08:03:31.48	89.82	7.23	
2025-01-11 08:03:31.69	89.79	7.24	
2025-01-11 08:03:31.89	89.77	7.26	
2025-01-11 08:03:32.10	89.75	7.27	
2025-01-11 08:03:32.30	89.73	7.28	
2025-01-11 08:03:32.51	89.71	7.29	
2025-01-11 08:03:32.71	89.68	7.30	
2025-01-11 08:03:32.92	89.66	7.32	
2025-01-11 08:03:33.12	89.64	7.33	
2025-01-11 08:03:33.33	89.62	7.34	
2025-01-11 08:03:33.55	89.59	7.35	
2025-01-11 08:03:33.75	89.57	7.37	
2025-01-11 08:03:33.96	89.55	7.38	
2025-01-11 08:03:34.16	89.53	7.39	
2025-01-11 08:03:34.37	89.51	7.40	
2025-01-11 08:03:34.57	89.48	7.42	
2025-01-11 08:03:34.78	89.46	7.43	
2025-01-11 08:03:34.98	89.44	7.44	
2025-01-11 08:03:35.19	89.42	7.45	
2025-01-11 08:03:35.40	89.39	7.46	
2025-01-11 08:03:35.60	89.37	7.48	
2025-01-11 08:03:35.81	89.35	7.49	
2025-01-11 08:03:36.01	89.33	7.50	
2025-01-11 08:03:36.22	89.31	7.51	
2025-01-11 08:03:36.42	89.28	7.52	
2025-01-11 08:03:36.63	89.26	7.54	
2025-01-11 08:03:36.83	89.24	7.55	
2025-01-11 08:03:37.03	89.22	7.56	
2025-01-11 08:03:37.24	89.19	7.57	
2025-01-11 08:03:37.44	89.17	7.59	
2025-01-11 08:03:37.65	89.15	7.60	
2025-01-11 08:03:37.85	89.13	7.61	
2025-01-11 08:03:38.06	89.10	7.62	
2025-01-11 08:03:38.27	89.08	7.63	
2025-01-11 08:03:38.47	89.06	7.65	
2025-01-11 08:03:38.68	89.04	7.66	
2025-01-11 08:03:38.88	89.01	7.67	
2025-01-11 08:03:39.08	88.99	7.68	
2025-01-11 08:03:39.29	88.97	7.70	
2025-01-11 08:03:39.50	88.95	7.71	
2025-01-11 08:03:39.70	88.92	7.72	
2025-01-11 08:03:39.92	88.90	7.73	
2025-01-11 08:03:40.13	88.88	7.75	
2025-01-11 08:03:40.33	88.85	7.76	
2025-01-11 08:03:40.54	88.83	7.77	
2025-01-11 08:03:40.74	88.81	7.78	
2025-01-11 08:03:40.94	88.79	7.79	
2025-01-11 08:03:41.15	88.76	7.81	
2025-01-11 08:03:41.36	88.74	7.82	
2025-01-11 08:03:41.56	88.72	7.83	
2025-01-11 08:03:41.77	88.69	7.84	
2025-01-11 08:03:41.97	88.67	7.85	
2025-01-11 08:03:42.18	88.65	7.87	
2025-01-11 08:03:42.38	88.63	7.88	
2025-01-11 08:03:42.59	88.60	7.89	
2025-01-11 08:03:42.79	88.58	7.90	
2025-01-11 08:03:43.00	88.56	7.92	
2025-01-11 08:03:43.20	88.54	7.93	
2025-01-11 08:03:43.40	88.51	7.94	
2025-01-11 08:03:43.61	88.49	7.95	
2025-01-11 08:03:43.81	88.47	7.96	
2025-01-11 08:03:44.02	88.44	7.98	
2025-01-11 08:03:44.22	88.42	7.99	
2025-01-11 08:03:44.43	88.40	8.00	
2025-01-11 08:03:44.64	88.37	8.01	
2025-01-11 08:03:44.84	88.35	8.03	
2025-01-11 08:03:45.05	88.33	8.04	
2025-01-11 08:03:45.25	88.30	8.05	
2025-01-11 08:03:45.46	88.28	8.06	
2025-01-11 08:03:45.66	88.26	8.08	
2025-01-11 08:03:45.87	88.23	8.09	
2025-01-11 08:03:46.07	88.21	8.10	
2025-01-11 08:03:46.28	88.19	8.11	
2025-01-11 08:03:46.48	88.17	8.12	
2025-01-11 08:03:46.69	88.14	8.14	
2025-01-11 08:03:46.89	88.12	8.15	
2025-01-11 08:03:47.10	88.09	8.16	
2025-01-11 08:03:47.30	88.07	8.17	
2025-01-11 08:03:47.51	88.05	8.19	
2025-01-11 08:03:47.72	88.02	8.20	
2025-01-11 08:03:47.92	88.00	8.21	
2025-01-11 08:03:48.13	87.98	8.22	
2025-01-11 08:03:48.34	87.95	8.24	
2025-01-11 08:03:48.55	87.93	8.25	
2025-01-11 08:03:48.76	87.91	8.26	
2025-01-11 08:03:48.96	87.88	8.27	
2025-01-11 08:03:49.17	87.86	8.28	
2025-01-11 08:03:49.37	87.84	8.30	
2025-01-11 08:03:49.58	87.81	8.31	
2025-01-11 08:03:49.78	87.79	8.32	
2025-01-11 08:03:49.99	87.76	8.33	
2025-01-11 08:03:50.19	87.74	8.35	
2025-01-11 08:03:50.40	87.72	8.36	
2025-01-11 08:03:50.60	87.69	8.37	
2025-01-11 08:03:50.81	87.67	8.38	
2025-01-11 08:03:51.01	87.65	8.40	
2025-01-11 08:03:51.22	87.62	8.41	
2025-01-11 08:03:51.42	87.60	8.42	
2025-01-11 08:03:51.63	87.57	8.43	
2025-01-11 08:03:51.83	87.55	8.44	
2025-01-11 08:03:52.04	87.53	8.46	
2025-01-11 08:03:52.24	87.50	8.47	
2025-01-11 08:03:52.45	87.48	8.48	
2025-01-11 08:03:52.65	87.46	8.49	
2025-01-11 08:03:52.86	87.43	8.51	
2025-01-11 08:03:53.06	87.41	8.52	
2025-01-11 08:03:53.27	87.38	8.53	
2025-01-11 08:03:53.47	87.36	8.54	
2025-01-11 08:03:53.67	87.34	8.55	
2025-01-11 08:03:53.88	87.31	8.57	
2025-01-11 08:03:54.09	87.29	8.58	
2025-01-11 08:03:54.29	87.26	8.59	
2025-01-11 08:03:54.50	87.24	8.60	
2025-01-11 08:03:54.70	87.22	8.62	
2025-01-11 08:03:54.91	87.19	8.63	
2025-01-11 08:03:55.11	87.17	8.64	
2025-01-11 08:03:55.32	87.14	8.65	
2025-01-11 08:03:55.52	87.12	8.67	
2025-01-11 08:03:55.73	87.10	8.68	
2025-01-11 08:03:55.93	87.07	8.69	
2025-01-11 08:03:56.14	87.05	8.70	
2025-01-11 08:03:56.34	87.02	8.71	
2025-01-11 08:03:56.55	87.00	8.73	
2025-01-11 08:03:56.76	86.97	8.74	
2025-01-11 08:03:56.97	86.95	8.75	
2025-01-11 08:03:57.18	86.92	8.77	
2025-01-11 08:03:57.38	86.90	8.78	
2025-01-11 08:03:57.59	86.87	8.79	
2025-01-11 08:03:57.80	86.85	8.80	
2025-01-11 08:03:58.00	86.83	8.81	
2025-01-11 08:03:58.21	86.80	8.83	
2025-01-11 08:03:58.41	86.78	8.84	
2025-01-11 08:03:58.62	86.75	8.85	
2025-01-11 08:03:58.82	86.73	8.86	
2025-01-11 08:03:59.03	86.70	8.88	
2025-01-11 08:03:59.23	86.68	8.89	
2025-01-11 08:03:59.44	86.65	8.90	
2025-01-11 08:03:59.64	86.63	8.91	
2025-01-11 08:03:59.85	86.60	8.93	
2025-01-11 08:04:00.05	86.58	8.94	
2025-01-11 08:04:00.25	86.56	8.95	
2025-01-11 08:04:00.47	86.53	8.96	
2025-01-11 08:04:00.68	86.50	8.98	
2025-01-11 08:04:00.88	86.48	8.99	
2025-01-11 08:04:01.09	86.46	9.00	
2025-01-11 08:04:01.29	86.43	9.01	
2025-01-11 08:04:01.50	86.41	9.02	
2025-01-11 08:04:01.70	86.38	9.04	
2025-01-11 08:04:01.91	86.36	9.05	
2025-01-11 08:04:02.12	86.33	9.06	
2025-01-11 08:04:02.32	86.31	9.07	
2025-01-11 08:04:02.52	86.28	9.09	
2025-01-11 08:04:02.73	86.26	9.10	
2025-01-11 08:04:02.94	86.23	9.11	
2025-01-11 08:04:03.14	86.21	9.12	
2025-01-11 08:04:03.36	86.18	9.14	
2025-01-11 08:04:03.57	86.15	9.15	
2025-01-11 08:04:03.77	86.13	9.16	
2025-01-11 08:04:03.98	86.10	9.17	
2025-01-11 08:04:04.18	86.08	9.19	
2025-01-11 08:04:04.39	86.05	9.20	
2025-01-11 08:04:04.59	86.03	9.21	
2025-01-11 08:04:04.80	86.00	9.22	
2025-01-11 08:04:05.00	85.98	9.24	
2025-01-11 08:04:05.21	85.95	9.25	
2025-01-11 08:04:05.41	85.93	9.26	
2025-01-11 08:04:05.62	85.90	9.27	
2025-01-11 08:04:05.82	85.88	9.29	
2025-01-11 08:04:06.03	85.85	9.30	
2025-01-11 08:04:06.23	85.83	9.31	
2025-01-11 08:04:06.44	85.80	9.32	
2025-01-11 08:04:06.64	85.78	9.33	
2025-01-11 08:04:06.85	85.75	9.35	
2025-01-11 08:04:07.05	85.73	9.36	
2025-01-11 08:04:07.25	85.70	9.37	
2025-01-11 08:04:07.46	85.68	9.38	
2025-01-11 08:04:07.66	85.65	9.40	
2025-01-11 08:04:07.87	85.63	9.41	
2025-01-11 08:04:08.08	85.60	9.42	
2025-01-11 08:04:08.28	85.57	9.43	
2025-01-11 08:04:08.49	85.55	9.45	
2025-01-11 08:04:08.69	85.52	9.46	
2025-01-11 08:04:08.90	85.50	9.47	
2025-01-11 08:04:09.10	85.47	9.48	
2025-01-11 08:04:09.31	85.45	9.50	
2025-01-11 08:04:09.51	85.42	9.51	
2025-01-11 08:04:09.72	85.40	9.52	
2025-01-11 08:04:09.92	85.37	9.53	
2025-01-11 08:04:10.13	85.34	9.55	
2025-01-11 08:04:10.34	85.32	9.56	
2025-01-11 08:04:10.54	85.29	9.57	
2025-01-11 08:04:10.74	85.27	9.58	
2025-01-11 08:04:10.95	85.24	9.59	
2025-01-11 08:04:11.15	85.22	9.61	
2025-01-11 08:04:11.36	85.19	9.62	
2025-01-11 08:04:11.56	85.16	9.63	
2025-01-11 08:04:11.77	85.14	9.64	
2025-01-11 08:04:11.97	85.11	9.66	
2025-01-11 08:04:12.18	85.09	9.67	
2025-01-11 08:04:12.38	85.06	9.68	
2025-01-11 08:04:12.59	85.03	9.69	
2025-01-11 08:04:12.79	85.01	9.71	
2025-01-11 08:04:13.00	84.98	9.72	
2025-01-11 08:04:13.20	84.96	9.73	
2025-01-11 08:04:13.41	84.93	9.74	
2025-01-11 08:04:13.61	84.90	9.76	
2025-01-11 08:04:13.82	84.88	9.77	
2025-01-11 08:04:14.02	84.85	9.78	
2025-01-11 08:04:14.22	84.83	9.79	
2025-01-11 08:04:14.43	84.80	9.80	
2025-01-11 08:04:14.64	84.77	9.82	
2025-01-11 08:04:14.84	84.75	9.83	
2025-01-11 08:04:15.04	84.72	9.84	
2025-01-11 08:04:15.25	84.70	9.85	
2025-01-11 08:04:15.46	84.67	9.87	
2025-01-11 08:04:15.66	84.64	9.88	
2025-01-11 08:04:15.86	84.62	9.89	
2025-01-11 08:04:16.08	84.59	9.90	
2025-01-11 08:04:16.29	84.56	9.92	
2025-01-11 08:04:16.49	84.54	9.93	
2025-01-11 08:04:16.71	84.51	9.94	
2025-01-11 08:04:16.91	84.48	9.95	
2025-01-11 08:04:17.13	84.45	9.97	
2025-01-11 08:04:17.34	84.43	9.98	
2025-01-11 08:04:17.54	84.40	9.99	
2025-01-11 08:04:17.75	84.37	10.01	
2025-01-11 08:04:17.96	84.35	10.02	
2025-01-11 08:04:18.16	84.32	10.03	
2025-01-11 08:04:18.37	84.29	10.04	
2025-01-11 08:04:18.57	84.27	10.05	
2025-01-11 08:04:18.78	84.24	10.07	
2025-01-11 08:04:18.98	84.21	10.08	
2025-01-11 08:04:19.19	84.19	10.09	
2025-01-11 08:04:19.39	84.16	10.10	
2025-01-11 08:04:19.60	84.13	10.12	
2025-01-11 08:04:19.80	84.11	10.13	
2025-01-11 08:04:20.01	84.08	10.14	
2025-01-11 08:04:20.22	84.05	10.15	
2025-01-11 08:04:20.43	84.02	10.17	
2025-01-11 08:04:20.64	84.00	10.18	
2025-01-11 08:04:20.84	83.97	10.19	
2025-01-11 08:04:21.05	83.94	10.20	
2025-01-11 08:04:21.25	83.92	10.22	
2025-01-11 08:04:21.47	83.89	10.23	
2025-01-11 08:04:21.68	83.86	10.24	
2025-01-11 08:04:21.88	83.83	10.25	
2025-01-11 08:04:22.09	83.81	10.27	
2025-01-11 08:04:22.30	83.78	10.28	
2025-01-11 08:04:22.50	83.75	10.29	
2025-01-11 08:04:22.71	83.72	10.30	
2025-01-11 08:04:22.91	83.70	10.32	
2025-01-11 08:04:23.12	83.67	10.33	
2025-01-11 08:04:23.33	83.64	10.34	
2025-01-11 08:04:23.53	83.62	10.35	
2025-01-11 08:04:23.73	83.59	10.37	
2025-01-11 08:04:23.94	83.56	10.38	
2025-01-11 08:04:24.14	83.54	10.39	
2025-01-11 08:04:24.35	83.51	10.40	
2025-01-11 08:04:24.55	83.48	10.42	
2025-01-11 08:04:24.76	83.45	10.43	
2025-01-11 08:04:24.96	83.43	10.44	
2025-01-11 08:04:25.17	83.40	10.45	
2025-01-11 08:04:25.38	83.37	10.47	
2025-01-11 08:04:25.58	83.34	10.48	
2025-01-11 08:04:25.79	83.31	10.49	
2025-01-11 08:04:25.99	83.29	10.50	
2025-01-11 08:04:26.19	83.26	10.52	
2025-01-11 08:04:26.40	83.23	10.53	
2025-01-11 08:04:26.61	83.20	10.54	
2025-01-11 08:04:26.82	83.18	10.55	
2025-01-11 08:04:27.03	83.15	10.57	
2025-01-11 08:04:27.23	83.12	10.58	
2025-01-11 08:04:27.44	83.09	10.59	
2025-01-11 08:04:27.64	83.07	10.60	
2025-01-11 08:04:27.85	83.04	10.62	
2025-01-11 08:04:28.05	83.01	10.63	
2025-01-11 08:04:28.26	82.98	10.64	
2025-01-11 08:04:28.46	82.96	10.65	
2025-01-11 08:04:28.67	82.93	10.67	
2025-01-11 08:04:28.87	82.90	10.68	
2025-01-11 08:04:29.08	82.87	10.69	
2025-01-11 08:04:29.28	82.84	10.70	
2025-01-11 08:04:29.49	82.82	10.71	
2025-01-11 08:04:29.70	82.79	10.73	
2025-01-11 08:04:29.90	82.76	10.74	
2025-01-11 08:04:30.11	82.73	10.75	
2025-01-11 08:04:30.31	82.70	10.76	
2025-01-11 08:04:30.52	82.68	10.78	
2025-01-11 08:04:30.72	82.65	10.79	
2025-01-11 08:04:30.93	82.62	10.80	
2025-01-11 08:04:31.13	82.59	10.81	
2025-01-11 08:04:31.34	82.56	10.83	
2025-01-11 08:04:31.54	82.54	10.84	
2025-01-11 08:04:31.75	82.51	10.85	
2025-01-11 08:04:31.95	82.48	10.86	
2025-01-11 08:04:32.17	82.45	10.88	
2025-01-11 08:04:32.38	82.42	10.89	
2025-01-11 08:04:32.58	82.39	10.90	
2025-01-11 08:04:32.79	82.36	10.91	
2025-01-11 08:04:32.99	82.34	10.93	
2025-01-11 08:04:33.20	82.31	10.94	
2025-01-11 08:04:33.40	82.28	10.95	
2025-01-11 08:04:33.60	82.25	10.96	
2025-01-11 08:04:33.81	82.22	10.98	
2025-01-11 08:04:34.01	82.20	10.99	
